Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-17,16:20:00,12.889,12.889,12.87,12.87,3818,0
2017-03-17,17:05:00,12.894,12.894,12.894,12.894,100,0
2017-03-17,17:10:00,12.909,12.909,12.909,12.909,100,0
2017-03-17,17:25:00,12.909,12.909,12.909,12.909,301,0
2017-03-17,17:40:00,12.909,12.909,12.909,12.909,100,0
2017-03-17,18:35:00,12.918,12.938,12.918,12.938,2667,0
2017-03-17,18:45:00,12.938,12.938,12.938,12.938,201,0
2017-03-17,20:05:00,12.928,12.928,12.928,12.928,292,0
2017-03-17,20:20:00,12.934,12.934,12.934,12.934,155,0
2017-03-17,20:50:00,12.928,12.928,12.901,12.901,1864,0
2017-03-17,21:00:00,12.909,12.909,12.889,12.889,988,0
2017-03-20,14:35:00,12.899,12.899,12.899,12.899,1932,0
2017-03-20,15:20:00,12.929,12.929,12.929,12.929,3115,0
2017-03-20,15:25:00,12.948,12.958,12.948,12.958,603,0
2017-03-20,15:30:00,12.938,12.958,12.918,12.958,5325,0
2017-03-20,15:35:00,12.958,12.968,12.958,12.968,1105,0
2017-03-20,16:15:00,12.958,12.958,12.958,12.958,100,0
2017-03-20,16:40:00,12.978,12.978,12.978,12.978,201,0
2017-03-20,16:45:00,12.978,12.978,12.978,12.978,1005,0
2017-03-20,16:55:00,12.978,12.978,12.978,12.978,100,0
2017-03-20,17:00:00,12.978,12.978,12.978,12.978,100,0
2017-03-20,17:35:00,12.958,12.958,12.958,12.958,100,0
2017-03-20,18:05:00,12.959,12.959,12.958,12.958,502,0
2017-03-20,18:30:00,12.968,12.968,12.968,12.968,100,0
2017-03-20,18:35:00,12.968,12.968,12.963,12.968,703,0
2017-03-20,18:45:00,12.982,12.982,12.982,12.982,1608,0
2017-03-20,18:50:00,12.977,12.977,12.977,12.977,502,0
2017-03-20,19:35:00,12.977,12.978,12.977,12.978,2010,0
2017-03-20,19:40:00,12.978,12.988,12.978,12.988,505,0
2017-03-20,19:50:00,12.988,12.988,12.968,12.988,1645,0
2017-03-20,19:55:00,12.988,12.988,12.988,12.988,2010,0
2017-03-20,20:05:00,12.998,12.998,12.997,12.998,2525,0
2017-03-20,20:20:00,12.998,12.998,12.998,12.998,100,0
2017-03-20,20:50:00,12.978,12.978,12.978,12.978,135,0
2017-03-20,20:55:00,13.008,13.008,12.988,12.998,3081,0
2017-03-20,21:00:00,12.978,12.978,12.978,12.978,439,0
2017-03-21,14:35:00,12.998,12.998,12.998,12.998,1640,0
2017-03-21,14:40:00,12.993,12.993,12.928,12.938,5339,0
2017-03-21,14:45:00,12.958,12.958,12.958,12.958,201,0
2017-03-21,15:15:00,12.955,12.955,12.938,12.951,4320,0
2017-03-21,15:25:00,12.979,12.979,12.979,12.979,1909,0
2017-03-21,15:30:00,12.971,12.971,12.971,12.971,771,0
2017-03-21,16:45:00,12.978,12.978,12.978,12.978,100,0
2017-03-21,16:50:00,12.978,12.978,12.978,12.978,100,0
2017-03-21,17:05:00,12.958,12.958,12.958,12.958,703,0
2017-03-21,19:05:00,12.968,12.968,12.968,12.968,1012,0
2017-03-21,20:25:00,12.978,13.002,12.978,13.002,1391,0
2017-03-21,21:00:00,12.998,13.018,12.998,13.018,1855,0
2017-03-22,14:35:00,13.038,13.038,12.978,12.978,7057,0
2017-03-22,14:40:00,13.008,13.008,13.008,13.008,100,0
2017-03-22,15:05:00,13.008,13.028,13.008,13.028,2010,0
2017-03-22,15:10:00,13.038,13.048,13.028,13.048,2693,0
2017-03-22,15:15:00,13.038,13.038,13.038,13.038,100,0
2017-03-22,15:20:00,13.038,13.038,13.038,13.038,100,0
2017-03-22,15:30:00,13.028,13.038,13.028,13.038,804,0
2017-03-22,16:15:00,13.058,13.058,13.058,13.058,1005,0
2017-03-22,16:20:00,13.038,13.038,13.028,13.028,1206,0
2017-03-22,16:25:00,13.028,13.028,13.008,13.018,1608,0
2017-03-22,16:30:00,13.008,13.008,13.008,13.008,502,0
2017-03-22,16:55:00,13.008,13.008,12.998,12.998,655,0
2017-03-22,17:30:00,12.998,13.003,12.998,13.003,1206,0
2017-03-22,17:50:00,13.011,13.018,13.011,13.018,988,0
2017-03-22,18:05:00,13.018,13.038,13.018,13.036,4200,0
2017-03-22,19:50:00,13.038,13.038,13.038,13.038,201,0
2017-03-22,20:10:00,13.028,13.028,13.028,13.028,502,0
2017-03-22,20:45:00,13.013,13.013,13.013,13.013,844,0
2017-03-22,21:00:00,13.018,13.028,13.018,13.028,1152,0
2017-03-23,14:35:00,13.038,13.038,13.008,13.008,6397,0
2017-03-23,14:45:00,13.008,13.058,13.008,13.058,1874,0
2017-03-23,14:55:00,13.043,13.048,13.043,13.048,201,0
2017-03-23,15:00:00,13.048,13.048,13.038,13.048,301,0
2017-03-23,15:05:00,13.048,13.048,13.043,13.043,201,0
2017-03-23,15:10:00,13.043,13.043,13.028,13.028,1206,0
2017-03-23,16:30:00,13.038,13.038,13.038,13.038,201,0
2017-03-23,16:55:00,13.028,13.028,13.028,13.028,100,0
2017-03-23,17:05:00,13.038,13.038,13.028,13.028,301,0
2017-03-23,18:30:00,13.038,13.038,13.038,13.038,100,0
2017-03-23,19:10:00,13.024,13.024,13.024,13.024,1909,0
2017-03-23,20:15:00,13.024,13.024,13.024,13.024,116,0
2017-03-23,21:00:00,13.028,13.028,13.028,13.028,453,0
2017-03-24,14:35:00,13.028,13.028,13.028,13.028,1567,0
2017-03-24,14:40:00,13.008,13.008,13.008,13.008,100,0
2017-03-24,14:45:00,13.008,13.008,12.978,12.978,4116,0
2017-03-24,15:00:00,13.018,13.018,13.018,13.018,100,0
2017-03-24,15:10:00,12.998,13.008,12.998,13.008,301,0
2017-03-24,15:30:00,13.027,13.028,13.027,13.028,1206,0
2017-03-24,15:35:00,13.038,13.088,13.025,13.067,9860,0
2017-03-24,16:30:00,13.028,13.038,13.028,13.037,402,0
2017-03-24,16:50:00,13.048,13.058,13.048,13.058,502,0
2017-03-24,17:20:00,13.048,13.048,13.048,13.048,100,0
2017-03-24,17:25:00,13.038,13.038,13.038,13.038,201,0
2017-03-24,17:35:00,13.038,13.038,13.038,13.038,798,0
2017-03-24,18:05:00,13.058,13.088,13.058,13.088,2275,0
2017-03-24,18:40:00,13.087,13.087,13.087,13.087,201,0
2017-03-24,18:55:00,13.068,13.068,13.038,13.048,5093,0
2017-03-24,19:10:00,13.048,13.048,13.038,13.038,201,0
2017-03-24,19:30:00,13.058,13.058,13.058,13.058,100,0
2017-03-24,21:00:00,13.028,13.028,13.028,13.028,462,0
2017-03-27,15:35:00,13.048,13.073,13.018,13.018,7674,0
2017-03-27,15:40:00,13.068,13.068,13.058,13.058,402,0
2017-03-27,15:45:00,13.062,13.062,13.048,13.048,1538,0
2017-03-27,15:50:00,13.048,13.058,13.048,13.048,2512,0
2017-03-27,15:55:00,13.068,13.068,13.068,13.068,100,0
2017-03-27,16:20:00,13.048,13.048,13.048,13.048,502,0
2017-03-27,16:50:00,13.058,13.058,13.038,13.058,301,0
2017-03-27,16:55:00,13.058,13.058,13.058,13.058,100,0
2017-03-27,17:00:00,13.038,13.038,13.038,13.038,100,0
2017-03-27,17:05:00,13.054,13.054,13.054,13.054,502,0
2017-03-27,17:15:00,13.048,13.058,13.048,13.058,201,0
2017-03-27,17:25:00,13.048,13.048,13.048,13.048,100,0
2017-03-27,17:30:00,13.058,13.058,13.058,13.058,100,0
2017-03-27,17:35:00,13.048,13.048,13.048,13.048,804,0
2017-03-27,17:40:00,13.038,13.038,13.038,13.038,100,0
2017-03-27,17:45:00,13.038,13.038,13.038,13.038,100,0
2017-03-27,17:50:00,13.058,13.058,13.058,13.058,100,0
2017-03-27,17:55:00,13.038,13.038,13.038,13.038,100,0
2017-03-27,18:05:00,13.038,13.038,13.038,13.038,100,0
2017-03-27,18:10:00,13.058,13.058,13.058,13.058,100,0
2017-03-27,18:15:00,13.038,13.038,13.038,13.038,100,0
2017-03-27,18:25:00,13.038,13.038,13.038,13.038,161,0
2017-03-27,18:35:00,13.048,13.048,13.048,13.048,100,0
2017-03-27,18:40:00,13.055,13.057,13.055,13.057,402,0
2017-03-27,18:45:00,13.058,13.058,13.058,13.058,587,0
2017-03-27,19:00:00,13.078,13.078,13.078,13.078,100,0
2017-03-27,19:20:00,13.078,13.078,13.068,13.068,603,0
2017-03-27,19:25:00,13.078,13.078,13.078,13.078,100,0
2017-03-27,19:45:00,13.078,13.078,13.078,13.078,100,0
2017-03-27,20:00:00,13.067,13.067,13.067,13.067,272,0
2017-03-27,20:10:00,13.078,13.078,13.078,13.078,100,0
2017-03-27,20:25:00,13.071,13.071,13.071,13.071,100,0
2017-03-27,20:30:00,13.078,13.078,13.078,13.078,100,0
2017-03-27,20:50:00,13.078,13.078,13.078,13.078,100,0
2017-03-27,21:05:00,13.078,13.078,13.078,13.078,100,0
2017-03-27,21:20:00,13.078,13.078,13.078,13.078,100,0
2017-03-27,21:25:00,13.077,13.078,13.068,13.078,3115,0
2017-03-27,21:35:00,13.098,13.098,13.098,13.098,100,0
2017-03-27,21:45:00,13.098,13.098,13.093,13.093,1105,0
2017-03-27,21:50:00,13.088,13.088,13.088,13.088,100,0
2017-03-27,21:55:00,13.098,13.098,13.088,13.088,904,0
2017-03-27,22:00:00,13.098,13.098,13.098,13.098,1999,0
2017-03-28,15:35:00,13.108,13.108,13.078,13.108,3945,0
2017-03-28,15:40:00,13.078,13.078,13.078,13.078,100,0
2017-03-28,15:45:00,13.078,13.098,13.078,13.078,1546,0
2017-03-28,15:50:00,13.078,13.098,13.078,13.078,603,0
2017-03-28,15:55:00,13.068,13.098,13.068,13.098,1109,0
2017-03-28,16:15:00,13.088,13.088,13.088,13.088,100,0
2017-03-28,16:30:00,13.088,13.088,13.088,13.088,402,0
2017-03-28,17:10:00,13.088,13.088,13.088,13.088,1681,0
2017-03-28,17:20:00,13.098,13.098,13.098,13.098,502,0
2017-03-28,17:30:00,13.108,13.108,13.108,13.108,1754,0
2017-03-28,18:25:00,13.098,13.098,13.098,13.098,502,0
2017-03-28,18:35:00,13.108,13.108,13.108,13.108,100,0
2017-03-28,18:45:00,13.118,13.123,13.098,13.098,3301,0
2017-03-28,18:55:00,13.108,13.108,13.098,13.098,860,0
2017-03-28,19:15:00,13.108,13.111,13.098,13.098,3316,0
2017-03-28,19:45:00,13.118,13.118,13.117,13.117,2512,0
2017-03-28,19:50:00,13.118,13.127,13.113,13.118,1342,0
2017-03-28,19:55:00,13.118,13.119,13.108,13.108,3581,0
2017-03-28,20:00:00,13.108,13.108,13.098,13.098,2259,0
2017-03-28,20:15:00,13.088,13.088,13.088,13.088,3114,0
2017-03-28,21:25:00,13.068,13.072,13.068,13.072,1070,0
2017-03-28,21:30:00,13.078,13.099,13.078,13.097,6969,0
2017-03-28,21:35:00,13.107,13.108,13.107,13.108,465,0
2017-03-28,21:40:00,13.118,13.118,13.108,13.108,1949,0
2017-03-28,21:45:00,13.108,13.108,13.108,13.108,100,0
2017-03-28,21:50:00,13.088,13.088,13.088,13.088,201,0
2017-03-28,22:00:00,13.108,13.147,13.108,13.147,5882,0
2017-03-29,15:35:00,13.127,13.127,13.127,13.127,3264,0
2017-03-29,15:40:00,13.127,13.127,13.108,13.126,2757,0
2017-03-29,15:45:00,13.108,13.108,13.098,13.098,1495,0
2017-03-29,15:50:00,13.098,13.098,13.088,13.088,2612,0
2017-03-29,15:55:00,13.098,13.098,13.088,13.098,804,0
2017-03-29,16:10:00,13.098,13.108,13.098,13.108,1306,0
2017-03-29,16:25:00,13.118,13.118,13.118,13.118,201,0
2017-03-29,16:35:00,13.118,13.118,13.088,13.098,2510,0
2017-03-29,16:40:00,13.108,13.108,13.108,13.108,100,0
2017-03-29,16:45:00,13.108,13.108,13.098,13.108,301,0
2017-03-29,16:55:00,13.098,13.098,13.098,13.098,100,0
2017-03-29,17:00:00,13.098,13.108,13.098,13.098,402,0
2017-03-29,17:05:00,13.098,13.118,13.098,13.108,2612,0
2017-03-29,17:10:00,13.118,13.118,13.118,13.118,100,0
2017-03-29,17:15:00,13.118,13.118,13.118,13.118,100,0
2017-03-29,17:20:00,13.127,13.127,13.127,13.127,100,0
2017-03-29,17:25:00,13.118,13.118,13.118,13.118,100,0
2017-03-29,17:35:00,13.118,13.118,13.118,13.118,301,0
2017-03-29,17:40:00,13.118,13.118,13.118,13.118,201,0
2017-03-29,17:45:00,13.118,13.118,13.118,13.118,100,0
2017-03-29,17:55:00,13.118,13.118,13.118,13.118,301,0
2017-03-29,18:00:00,13.118,13.118,13.118,13.118,402,0
2017-03-29,18:05:00,13.127,13.127,13.127,13.127,502,0
2017-03-29,18:10:00,13.137,13.137,13.137,13.137,100,0
2017-03-29,18:15:00,13.137,13.137,13.137,13.137,100,0
2017-03-29,18:20:00,13.137,13.137,13.137,13.137,100,0
2017-03-29,18:25:00,13.142,13.142,13.142,13.142,100,0
2017-03-29,18:35:00,13.137,13.167,13.137,13.157,3964,0
2017-03-29,18:40:00,13.167,13.177,13.167,13.177,201,0
2017-03-29,18:45:00,13.177,13.177,13.177,13.177,100,0
2017-03-29,19:10:00,13.147,13.147,13.147,13.147,100,0
2017-03-29,19:15:00,13.147,13.147,13.147,13.147,100,0
2017-03-29,19:25:00,13.157,13.176,13.157,13.176,502,0
2017-03-29,19:35:00,13.167,13.167,13.147,13.147,1005,0
2017-03-29,19:50:00,13.147,13.147,13.147,13.147,100,0
2017-03-29,20:00:00,13.147,13.162,13.138,13.138,4290,0
2017-03-29,20:05:00,13.147,13.167,13.147,13.167,904,0
2017-03-29,20:10:00,13.167,13.167,13.167,13.167,201,0
2017-03-29,20:15:00,13.167,13.167,13.163,13.163,1708,0
2017-03-29,20:25:00,13.167,13.167,13.157,13.157,2010,0
2017-03-29,20:30:00,13.167,13.167,13.157,13.167,1407,0
2017-03-29,20:35:00,13.162,13.167,13.162,13.167,301,0
2017-03-29,20:45:00,13.167,13.167,13.167,13.167,992,0
2017-03-29,20:55:00,13.167,13.167,13.157,13.162,1105,0
2017-03-29,21:00:00,13.157,13.157,13.157,13.157,201,0
2017-03-29,21:10:00,13.147,13.147,13.147,13.147,402,0
2017-03-29,21:20:00,13.167,13.167,13.152,13.152,603,0
2017-03-29,21:25:00,13.167,13.167,13.167,13.167,603,0
2017-03-29,21:35:00,13.187,13.187,13.187,13.187,100,0
2017-03-29,21:45:00,13.157,13.167,13.147,13.167,1809,0
2017-03-29,21:50:00,13.167,13.167,13.162,13.167,603,0
2017-03-29,21:55:00,13.167,13.167,13.157,13.157,2756,0
2017-03-29,22:00:00,13.138,13.167,13.137,13.167,4120,0
2017-03-30,15:35:00,13.197,13.197,13.197,13.197,3727,0
2017-03-30,15:45:00,13.128,13.147,13.128,13.147,301,0
2017-03-30,15:50:00,13.147,13.147,13.147,13.147,100,0
2017-03-30,15:55:00,13.147,13.147,13.147,13.147,201,0
2017-03-30,16:00:00,13.147,13.147,13.147,13.147,100,0
2017-03-30,16:05:00,13.147,13.167,13.147,13.157,1206,0
2017-03-30,16:10:00,13.167,13.167,13.157,13.167,1206,0
2017-03-30,16:15:00,13.167,13.167,13.167,13.167,904,0
2017-03-30,16:20:00,13.167,13.167,13.147,13.167,5526,0
2017-03-30,16:25:00,13.147,13.167,13.147,13.167,1708,0
2017-03-30,16:30:00,13.167,13.167,13.157,13.167,1809,0
2017-03-30,16:35:00,13.167,13.167,13.157,13.167,1407,0
2017-03-30,16:45:00,13.162,13.167,13.162,13.167,301,0
2017-03-30,16:50:00,13.167,13.167,13.157,13.167,2210,0
2017-03-30,16:55:00,13.167,13.167,13.167,13.167,1809,0
2017-03-30,17:00:00,13.167,13.167,13.167,13.167,100,0
2017-03-30,17:05:00,13.157,13.157,13.157,13.157,100,0
2017-03-30,17:10:00,13.158,13.158,13.158,13.158,100,0
2017-03-30,17:15:00,13.157,13.167,13.157,13.167,201,0
2017-03-30,17:20:00,13.157,13.167,13.157,13.167,402,0
2017-03-30,17:25:00,13.167,13.167,13.167,13.167,201,0
2017-03-30,17:40:00,13.167,13.181,13.147,13.147,6726,0
2017-03-30,17:45:00,13.167,13.167,13.147,13.147,603,0
2017-03-30,17:50:00,13.167,13.167,13.167,13.167,201,0
2017-03-30,17:55:00,13.177,13.177,13.177,13.177,100,0
2017-03-30,18:00:00,13.157,13.157,13.157,13.157,100,0
2017-03-30,18:15:00,13.167,13.167,13.167,13.167,402,0
2017-03-30,18:40:00,13.167,13.167,13.167,13.167,402,0
2017-03-30,19:05:00,13.167,13.167,13.167,13.167,402,0
2017-03-30,19:25:00,13.167,13.167,13.157,13.167,703,0
2017-03-30,19:30:00,13.167,13.167,13.167,13.167,201,0
2017-03-30,19:55:00,13.157,13.157,13.157,13.157,201,0
2017-03-30,20:05:00,13.157,13.167,13.157,13.167,703,0
2017-03-30,20:10:00,13.162,13.167,13.162,13.167,201,0
2017-03-30,20:35:00,13.157,13.157,13.157,13.157,100,0
2017-03-30,20:40:00,13.162,13.162,13.157,13.157,306,0
2017-03-30,21:00:00,13.162,13.162,13.162,13.162,402,0
2017-03-30,21:05:00,13.147,13.167,13.147,13.167,397,0
2017-03-30,21:15:00,13.167,13.167,13.167,13.167,301,0
