Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,19:55:00,2.17,2.18,2.17,2.175,3850,0
2017-04-07,20:00:00,2.1758,2.1758,2.17,2.175,2899,0
2017-04-07,20:05:00,2.175,2.18,2.17,2.175,8873,0
2017-04-07,20:10:00,2.175,2.175,2.1607,2.17,19600,0
2017-04-07,20:15:00,2.17,2.17,2.165,2.17,900,0
2017-04-07,20:20:00,2.16,2.1617,2.16,2.16,3800,0
2017-04-07,20:25:00,2.16,2.165,2.16,2.16,300,0
2017-04-07,20:30:00,2.16,2.16,2.16,2.16,200,0
2017-04-07,20:35:00,2.16,2.17,2.16,2.1638,9183,0
2017-04-07,20:40:00,2.1638,2.165,2.16,2.1608,9327,0
2017-04-07,20:45:00,2.16,2.17,2.16,2.1693,300598,0
2017-04-07,20:50:00,2.1699,2.17,2.165,2.165,420,0
2017-04-07,20:55:00,2.168,2.168,2.16,2.16,3600,0
2017-04-07,21:00:00,2.16,2.164,2.16,2.164,300,0
2017-04-07,21:05:00,2.165,2.165,2.16,2.165,3918,0
2017-04-07,21:10:00,2.1635,2.1635,2.16,2.16,550,0
2017-04-07,21:15:00,2.16,2.16,2.16,2.16,200,0
2017-04-07,21:20:00,2.16,2.1684,2.16,2.161,16050,0
2017-04-07,21:25:00,2.1693,2.1693,2.16,2.16,8400,0
2017-04-07,21:30:00,2.15,2.16,2.15,2.15,5450,0
2017-04-07,21:35:00,2.15,2.155,2.15,2.15,400,0
2017-04-07,21:40:00,2.15,2.159,2.15,2.155,5500,0
2017-04-07,21:45:00,2.15,2.16,2.15,2.16,11276,0
2017-04-07,21:50:00,2.1568,2.16,2.15,2.15,18700,0
2017-04-07,21:55:00,2.1533,2.16,2.15,2.16,17395,0
2017-04-07,22:00:00,2.155,2.16,2.15,2.15,29029,0
2017-04-10,15:35:00,2.18,2.2,2.18,2.18,42539,0
2017-04-10,15:40:00,2.18,2.19,2.18,2.1808,7786,0
2017-04-10,15:45:00,2.181,2.19,2.17,2.18,25716,0
2017-04-10,15:50:00,2.17,2.1799,2.17,2.175,20900,0
2017-04-10,15:55:00,2.1799,2.18,2.17,2.17,31330,0
2017-04-10,16:00:00,2.1728,2.1799,2.17,2.1707,4842,0
2017-04-10,16:05:00,2.1799,2.184,2.17,2.1801,10814,0
2017-04-10,16:10:00,2.18,2.19,2.18,2.1899,11460,0
2017-04-10,16:15:00,2.1891,2.2,2.1891,2.1935,5769,0
2017-04-10,16:20:00,2.19,2.21,2.19,2.1999,30925,0
2017-04-10,16:25:00,2.2001,2.2092,2.2,2.2092,1721,0
2017-04-10,16:30:00,2.2092,2.2092,2.2,2.2,7000,0
2017-04-10,16:35:00,2.2,2.2036,2.2,2.2036,600,0
2017-04-10,16:40:00,2.2,2.2,2.19,2.1932,6559,0
2017-04-10,16:45:00,2.2,2.2,2.19,2.19,22497,0
2017-04-10,16:50:00,2.18,2.19,2.18,2.19,5957,0
2017-04-10,16:55:00,2.19,2.2,2.1889,2.1901,19721,0
2017-04-10,17:00:00,2.195,2.2,2.19,2.1966,1025,0
2017-04-10,17:05:00,2.19,2.2,2.19,2.1901,1402,0
2017-04-10,17:10:00,2.19,2.19,2.1882,2.1882,9700,0
2017-04-10,17:15:00,2.189,2.189,2.18,2.1818,14305,0
2017-04-10,17:20:00,2.18,2.1866,2.18,2.1866,4200,0
2017-04-10,17:25:00,2.19,2.195,2.185,2.19,9854,0
2017-04-10,17:30:00,2.199,2.25,2.199,2.2491,86691,0
2017-04-10,17:35:00,2.25,2.25,2.24,2.247,28619,0
2017-04-10,17:40:00,2.2493,2.2493,2.2444,2.2482,7100,0
2017-04-10,17:45:00,2.2434,2.25,2.24,2.24,11425,0
2017-04-10,17:50:00,2.2435,2.2435,2.23,2.23,17059,0
2017-04-10,17:55:00,2.225,2.25,2.225,2.25,62526,0
2017-04-10,18:00:00,2.25,2.26,2.2499,2.26,8201,0
2017-04-10,18:05:00,2.2677,2.28,2.26,2.2648,13337,0
2017-04-10,18:10:00,2.26,2.26,2.26,2.26,100,0
2017-04-10,18:15:00,2.265,2.265,2.2637,2.2637,3700,0
2017-04-10,18:20:00,2.265,2.265,2.2402,2.2402,26954,0
2017-04-10,18:25:00,2.24,2.24,2.24,2.24,5800,0
2017-04-10,18:30:00,2.2499,2.25,2.24,2.24,13700,0
2017-04-10,18:35:00,2.2442,2.2442,2.24,2.24,3400,0
2017-04-10,18:40:00,2.2484,2.25,2.23,2.2401,27600,0
2017-04-10,18:50:00,2.245,2.245,2.2412,2.2412,5100,0
2017-04-10,18:55:00,2.2401,2.25,2.24,2.2401,4331,0
2017-04-10,19:00:00,2.2423,2.25,2.24,2.245,6300,0
2017-04-10,19:05:00,2.249,2.25,2.2489,2.2499,2630,0
2017-04-10,19:10:00,2.24,2.2499,2.24,2.2499,1100,0
2017-04-10,19:15:00,2.2493,2.2493,2.2469,2.2469,700,0
2017-04-10,19:20:00,2.2438,2.2438,2.24,2.24,570,0
2017-04-10,19:25:00,2.245,2.25,2.24,2.249,8994,0
2017-04-10,19:30:00,2.2435,2.2435,2.24,2.24,400,0
2017-04-10,19:35:00,2.2443,2.2468,2.24,2.2468,8500,0
2017-04-10,19:45:00,2.2474,2.2474,2.2474,2.2474,157,0
2017-04-10,19:50:00,2.24,2.2401,2.24,2.24,980,0
2017-04-10,20:00:00,2.24,2.25,2.24,2.25,800,0
2017-04-10,20:05:00,2.2437,2.249,2.24,2.249,1891,0
2017-04-10,20:15:00,2.2429,2.2429,2.2429,2.2429,675,0
2017-04-10,20:20:00,2.24,2.24,2.23,2.23,4600,0
2017-04-10,20:25:00,2.2301,2.2399,2.2301,2.2399,3500,0
2017-04-10,20:35:00,2.23,2.23,2.23,2.23,600,0
2017-04-10,20:40:00,2.2366,2.2366,2.23,2.2344,14917,0
2017-04-10,20:45:00,2.235,2.235,2.23,2.23,1600,0
2017-04-10,20:50:00,2.239,2.239,2.239,2.239,300,0
2017-04-10,20:55:00,2.2377,2.2377,2.23,2.2338,1438,0
2017-04-10,21:00:00,2.23,2.2377,2.23,2.2377,2400,0
2017-04-10,21:05:00,2.23,2.2365,2.23,2.2365,703,0
2017-04-10,21:10:00,2.2399,2.2399,2.2399,2.2399,400,0
2017-04-10,21:15:00,2.23,2.239,2.23,2.239,500,0
2017-04-10,21:20:00,2.23,2.23,2.2242,2.2242,2097,0
2017-04-10,21:25:00,2.2224,2.2224,2.22,2.22,7100,0
2017-04-10,21:35:00,2.22,2.2299,2.22,2.2299,2700,0
2017-04-10,21:40:00,2.22,2.22,2.22,2.22,500,0
2017-04-10,21:45:00,2.22,2.22,2.22,2.22,100,0
2017-04-10,21:50:00,2.22,2.225,2.22,2.225,3702,0
2017-04-10,21:55:00,2.2258,2.23,2.22,2.229,15250,0
2017-04-10,22:00:00,2.225,2.23,2.22,2.22,42952,0
2017-04-11,15:35:00,2.22,2.2201,2.09,2.1226,96992,0
2017-04-11,15:40:00,2.1274,2.1693,2.1101,2.1693,6170,0
2017-04-11,15:45:00,2.1692,2.1699,2.15,2.15,2887,0
2017-04-11,15:50:00,2.16,2.16,2.1599,2.16,477,0
2017-04-11,15:55:00,2.15,2.155,2.13,2.1503,30526,0
2017-04-11,16:00:00,2.13,2.15,2.13,2.15,20345,0
2017-04-11,16:05:00,2.16,2.1633,2.16,2.1633,8398,0
2017-04-11,16:10:00,2.18,2.19,2.172,2.172,13000,0
2017-04-11,16:15:00,2.18,2.18,2.18,2.18,100,0
2017-04-11,16:20:00,2.1869,2.1869,2.1752,2.1752,729,0
2017-04-11,16:25:00,2.175,2.18,2.175,2.18,843,0
2017-04-11,16:30:00,2.18,2.18,2.16,2.17,11172,0
2017-04-11,16:35:00,2.165,2.17,2.16,2.16,13228,0
2017-04-11,16:40:00,2.16,2.16,2.15,2.16,4500,0
2017-04-11,16:45:00,2.16,2.16,2.16,2.16,100,0
2017-04-11,16:50:00,2.16,2.16,2.16,2.16,100,0
2017-04-11,16:55:00,2.16,2.16,2.155,2.155,796,0
2017-04-11,17:00:00,2.16,2.16,2.15,2.15,650,0
2017-04-11,17:05:00,2.159,2.159,2.1547,2.1547,3555,0
2017-04-11,17:10:00,2.1525,2.155,2.1525,2.155,600,0
2017-04-11,17:15:00,2.16,2.16,2.155,2.155,1500,0
2017-04-11,17:20:00,2.155,2.158,2.15,2.158,783,0
2017-04-11,17:25:00,2.155,2.16,2.15,2.15,3000,0
2017-04-11,17:30:00,2.155,2.1593,2.15,2.1593,3500,0
2017-04-11,17:35:00,2.155,2.155,2.155,2.155,200,0
2017-04-11,17:40:00,2.155,2.181,2.155,2.181,13293,0
2017-04-11,17:45:00,2.185,2.185,2.1732,2.175,3275,0
2017-04-11,17:50:00,2.1728,2.1728,2.1728,2.1728,2334,0
2017-04-11,17:55:00,2.175,2.19,2.175,2.19,8810,0
2017-04-11,18:10:00,2.2,2.2,2.2,2.2,400,0
2017-04-11,18:15:00,2.2,2.2,2.2,2.2,400,0
2017-04-11,18:20:00,2.195,2.1999,2.19,2.19,3500,0
2017-04-11,18:25:00,2.2,2.2,2.19,2.19,8951,0
2017-04-11,18:30:00,2.195,2.2,2.195,2.195,700,0
2017-04-11,18:35:00,2.1967,2.1967,2.1936,2.1936,500,0
2017-04-11,18:40:00,2.191,2.195,2.191,2.195,400,0
2017-04-11,18:45:00,2.195,2.1984,2.19,2.195,1900,0
2017-04-11,18:50:00,2.1943,2.195,2.19,2.195,2300,0
2017-04-11,18:55:00,2.195,2.1999,2.19,2.19,13000,0
2017-04-11,19:00:00,2.1944,2.195,2.19,2.195,1000,0
2017-04-11,19:05:00,2.195,2.195,2.19,2.19,200,0
2017-04-11,19:10:00,2.19,2.2,2.19,2.19,1400,0
2017-04-11,19:15:00,2.19,2.19,2.19,2.19,100,0
2017-04-11,19:20:00,2.1976,2.1976,2.19,2.195,5700,0
2017-04-11,19:25:00,2.2,2.2,2.19,2.195,700,0
2017-04-11,19:30:00,2.195,2.1965,2.19,2.195,1660,0
2017-04-11,19:35:00,2.19,2.1907,2.18,2.18,23100,0
2017-04-11,19:40:00,2.185,2.185,2.175,2.175,4200,0
2017-04-11,19:45:00,2.175,2.175,2.175,2.175,300,0
2017-04-11,19:50:00,2.175,2.175,2.175,2.175,200,0
2017-04-11,19:55:00,2.1757,2.1757,2.175,2.175,300,0
2017-04-11,20:00:00,2.175,2.175,2.175,2.175,100,0
2017-04-11,20:05:00,2.18,2.18,2.175,2.175,200,0
2017-04-11,20:10:00,2.175,2.175,2.175,2.175,100,0
2017-04-11,20:15:00,2.175,2.175,2.17,2.175,1100,0
2017-04-11,20:20:00,2.18,2.18,2.18,2.18,100,0
2017-04-11,20:30:00,2.175,2.18,2.175,2.175,3600,0
2017-04-11,20:40:00,2.18,2.18,2.17,2.17,2511,0
2017-04-11,20:45:00,2.1701,2.1701,2.1701,2.1701,195,0
2017-04-11,20:55:00,2.175,2.18,2.175,2.175,400,0
2017-04-11,21:00:00,2.175,2.175,2.175,2.175,100,0
2017-04-11,21:05:00,2.175,2.175,2.175,2.175,300,0
2017-04-11,21:10:00,2.179,2.179,2.17,2.175,2500,0
2017-04-11,21:15:00,2.18,2.18,2.18,2.18,100,0
2017-04-11,21:20:00,2.17,2.175,2.17,2.17,3600,0
2017-04-11,21:30:00,2.175,2.175,2.175,2.175,100,0
2017-04-11,21:35:00,2.18,2.18,2.175,2.175,1402,0
2017-04-11,21:40:00,2.18,2.18,2.175,2.175,500,0
2017-04-11,21:45:00,2.175,2.18,2.175,2.18,2600,0
2017-04-11,21:50:00,2.18,2.18,2.175,2.1757,2604,0
2017-04-11,21:55:00,2.1718,2.18,2.17,2.175,2800,0
2017-04-11,22:00:00,2.1793,2.18,2.17,2.17,45747,0
2017-04-12,15:35:00,2.15,2.15,2.14,2.15,23754,0
2017-04-12,15:40:00,2.1445,2.15,2.14,2.14,7790,0
2017-04-12,15:50:00,2.1401,2.1401,2.1,2.1,66994,0
2017-04-12,15:55:00,2.105,2.118,2.1,2.1062,17769,0
2017-04-12,16:00:00,2.107,2.1084,2.105,2.105,4600,0
2017-04-12,16:05:00,2.1,2.1,2.1,2.1,100,0
2017-04-12,16:15:00,2.103,2.11,2.103,2.11,4207,0
2017-04-12,16:20:00,2.1099,2.12,2.105,2.12,10913,0
2017-04-12,16:25:00,2.12,2.12,2.1033,2.1033,8050,0
2017-04-12,16:30:00,2.11,2.11,2.11,2.11,100,0
2017-04-12,16:35:00,2.11,2.11,2.1088,2.11,3925,0
2017-04-12,16:40:00,2.115,2.12,2.11,2.115,800,0
2017-04-12,16:45:00,2.115,2.125,2.11,2.11,16818,0
2017-04-12,16:50:00,2.1111,2.115,2.1,2.1,15426,0
2017-04-12,16:55:00,2.09,2.0932,2.09,2.09,400,0
2017-04-12,17:00:00,2.095,2.0954,2.095,2.0954,1600,0
2017-04-12,17:05:00,2.095,2.1,2.0832,2.0832,12089,0
2017-04-12,17:10:00,2.09,2.09,2.08,2.08,7900,0
2017-04-12,17:15:00,2.08,2.085,2.08,2.08,5999,0
2017-04-12,17:20:00,2.07,2.07,2.06,2.0699,4800,0
2017-04-12,17:25:00,2.065,2.065,2.065,2.065,600,0
2017-04-12,17:30:00,2.0601,2.065,2.0601,2.065,500,0
2017-04-12,17:35:00,2.07,2.07,2.04,2.04,29992,0
2017-04-12,17:40:00,2.03,2.04,2.01,2.015,59814,0
2017-04-12,17:45:00,2.02,2.04,2.02,2.0369,9181,0
2017-04-12,17:50:00,2.0311,2.07,2.0301,2.04,60595,0
2017-04-12,17:55:00,2.05,2.05,2.05,2.05,500,0
2017-04-12,18:00:00,2.0501,2.06,2.0501,2.06,3500,0
2017-04-12,18:05:00,2.0568,2.06,2.055,2.055,4600,0
2017-04-12,18:10:00,2.06,2.07,2.055,2.07,5119,0
2017-04-12,18:15:00,2.07,2.07,2.065,2.07,8000,0
2017-04-12,18:20:00,2.07,2.07,2.0658,2.07,2750,0
2017-04-12,18:25:00,2.065,2.07,2.0637,2.0637,6200,0
2017-04-12,18:30:00,2.07,2.07,2.065,2.07,7400,0
2017-04-12,18:35:00,2.07,2.08,2.07,2.075,300,0
2017-04-12,18:40:00,2.08,2.08,2.07,2.07,12884,0
2017-04-12,18:45:00,2.0701,2.0701,2.07,2.07,5500,0
2017-04-12,18:50:00,2.07,2.08,2.07,2.0769,4600,0
2017-04-12,18:55:00,2.0776,2.0776,2.06,2.0711,20770,0
2017-04-12,19:00:00,2.075,2.075,2.0732,2.0732,1803,0
2017-04-12,19:05:00,2.0758,2.08,2.0737,2.08,7735,0
2017-04-12,19:10:00,2.075,2.08,2.075,2.08,500,0
2017-04-12,19:15:00,2.08,2.08,2.08,2.08,100,0
2017-04-12,19:25:00,2.075,2.08,2.073,2.08,600,0
2017-04-12,19:30:00,2.08,2.08,2.08,2.08,100,0
2017-04-12,19:35:00,2.08,2.08,2.08,2.08,100,0
2017-04-12,19:40:00,2.07,2.08,2.07,2.08,200,0
2017-04-12,19:45:00,2.08,2.08,2.08,2.08,100,0
2017-04-12,19:50:00,2.071,2.08,2.0707,2.08,2100,0
2017-04-12,19:55:00,2.08,2.08,2.08,2.08,10100,0
2017-04-12,20:00:00,2.07,2.08,2.07,2.0742,878,0
2017-04-12,20:05:00,2.08,2.08,2.08,2.08,100,0
2017-04-12,20:10:00,2.08,2.08,2.08,2.08,100,0
2017-04-12,20:15:00,2.08,2.08,2.08,2.08,200,0
2017-04-12,20:20:00,2.08,2.08,2.08,2.08,600,0
2017-04-12,20:25:00,2.08,2.08,2.0754,2.08,3850,0
2017-04-12,20:30:00,2.08,2.08,2.075,2.08,2600,0
2017-04-12,20:35:00,2.08,2.08,2.07,2.08,2600,0
2017-04-12,20:40:00,2.08,2.08,2.08,2.08,7200,0
2017-04-12,20:45:00,2.08,2.085,2.079,2.08,13223,0
2017-04-12,20:50:00,2.08,2.08,2.08,2.08,1700,0
2017-04-12,20:55:00,2.08,2.08,2.075,2.075,3800,0
2017-04-12,21:00:00,2.075,2.08,2.0736,2.08,3692,0
2017-04-12,21:05:00,2.08,2.08,2.075,2.08,4500,0
2017-04-12,21:10:00,2.08,2.08,2.0729,2.08,2600,0
2017-04-12,21:15:00,2.08,2.08,2.0713,2.08,2800,0
2017-04-12,21:20:00,2.08,2.08,2.0708,2.08,4500,0
2017-04-12,21:25:00,2.08,2.08,2.0742,2.08,3536,0
2017-04-12,21:30:00,2.08,2.08,2.08,2.08,3400,0
2017-04-12,21:35:00,2.08,2.08,2.07,2.08,10150,0
2017-04-12,21:40:00,2.08,2.08,2.08,2.08,3300,0
2017-04-12,21:45:00,2.08,2.08,2.071,2.08,6400,0
2017-04-12,21:50:00,2.08,2.08,2.08,2.08,4900,0
2017-04-12,21:55:00,2.08,2.08,2.07,2.08,24430,0
2017-04-12,22:00:00,2.08,2.08,2.07,2.07,52855,0
2017-04-13,15:35:00,2.05,2.05,2.03,2.04,23131,0
2017-04-13,15:45:00,2.0316,2.06,2.03,2.06,5230,0
2017-04-13,15:50:00,2.05,2.06,2.05,2.055,11800,0
2017-04-13,15:55:00,2.06,2.07,2.06,2.07,2350,0
2017-04-13,16:00:00,2.072,2.0868,2.07,2.0868,4185,0
2017-04-13,16:05:00,2.08,2.09,2.08,2.09,1216,0
2017-04-13,16:10:00,2.085,2.085,2.085,2.085,250,0
2017-04-13,16:15:00,2.085,2.085,2.08,2.083,620,0
2017-04-13,16:20:00,2.0801,2.0899,2.0801,2.0899,3600,0
2017-04-13,16:25:00,2.08,2.08,2.08,2.08,14700,0
2017-04-13,16:40:00,2.0732,2.08,2.07,2.08,2378,0
2017-04-13,16:45:00,2.079,2.08,2.06,2.08,22800,0
2017-04-13,16:50:00,2.0742,2.08,2.0742,2.0763,1600,0
2017-04-13,16:55:00,2.08,2.08,2.077,2.08,850,0
2017-04-13,17:00:00,2.075,2.08,2.075,2.08,800,0
2017-04-13,17:05:00,2.075,2.08,2.07,2.08,5893,0
2017-04-13,17:10:00,2.07,2.08,2.07,2.07,6040,0
2017-04-13,17:15:00,2.07,2.08,2.06,2.07,63768,0
2017-04-13,17:20:00,2.07,2.07,2.06,2.06,6785,0
2017-04-13,17:25:00,2.066,2.07,2.0621,2.065,2340,0
2017-04-13,17:30:00,2.0636,2.07,2.0601,2.07,4245,0
2017-04-13,17:35:00,2.07,2.07,2.07,2.07,1200,0
2017-04-13,17:40:00,2.0628,2.07,2.06,2.07,6603,0
2017-04-13,17:50:00,2.07,2.07,2.07,2.07,400,0
2017-04-13,17:55:00,2.07,2.07,2.06,2.07,1500,0
2017-04-13,18:00:00,2.0642,2.07,2.0642,2.07,600,0
2017-04-13,18:05:00,2.06,2.07,2.06,2.065,6500,0
2017-04-13,18:10:00,2.07,2.07,2.06,2.07,18974,0
2017-04-13,18:15:00,2.07,2.075,2.06,2.07,7741,0
2017-04-13,18:20:00,2.08,2.08,2.08,2.08,1000,0
2017-04-13,18:25:00,2.08,2.08,2.07,2.08,5000,0
2017-04-13,18:30:00,2.075,2.08,2.07,2.07,12687,0
2017-04-13,18:35:00,2.065,2.065,2.065,2.065,100,0
2017-04-13,18:40:00,2.07,2.08,2.07,2.075,2200,0
2017-04-13,18:45:00,2.08,2.08,2.065,2.075,21091,0
2017-04-13,18:50:00,2.07,2.07,2.07,2.07,200,0
2017-04-13,18:55:00,2.07,2.07,2.0641,2.07,1850,0
2017-04-13,19:00:00,2.075,2.08,2.06,2.07,14365,0
2017-04-13,19:05:00,2.08,2.08,2.07,2.07,1600,0
2017-04-13,19:10:00,2.07,2.07,2.06,2.07,6646,0
2017-04-13,19:15:00,2.08,2.08,2.08,2.08,500,0
2017-04-13,19:20:00,2.08,2.08,2.07,2.08,2400,0
2017-04-13,19:25:00,2.08,2.08,2.07,2.0721,2220,0
2017-04-13,19:30:00,2.07,2.07,2.07,2.07,1200,0
2017-04-13,19:35:00,2.07,2.08,2.0699,2.08,3100,0
2017-04-13,19:40:00,2.0752,2.08,2.0752,2.08,800,0
2017-04-13,19:45:00,2.08,2.08,2.0746,2.08,1649,0
2017-04-13,19:50:00,2.07,2.07,2.05,2.05,10795,0
2017-04-13,19:55:00,2.05,2.055,2.04,2.04,4382,0
2017-04-13,20:00:00,2.05,2.05,2.04,2.05,800,0
2017-04-13,20:05:00,2.05,2.06,2.05,2.06,1800,0
2017-04-13,20:10:00,2.055,2.06,2.05,2.06,2100,0
2017-04-13,20:15:00,2.06,2.06,2.05,2.06,1300,0
2017-04-13,20:20:00,2.06,2.06,2.05,2.05,1800,0
2017-04-13,20:25:00,2.06,2.06,2.06,2.06,700,0
2017-04-13,20:30:00,2.06,2.06,2.06,2.06,700,0
2017-04-13,20:35:00,2.06,2.06,2.0533,2.06,5700,0
2017-04-13,20:40:00,2.06,2.06,2.06,2.06,300,0
2017-04-13,20:45:00,2.06,2.06,2.06,2.06,1900,0
2017-04-13,20:50:00,2.065,2.07,2.065,2.065,2400,0
2017-04-13,20:55:00,2.07,2.07,2.05,2.06,7425,0
2017-04-13,21:00:00,2.06,2.07,2.06,2.07,3400,0
2017-04-13,21:05:00,2.07,2.07,2.07,2.07,4300,0
2017-04-13,21:10:00,2.07,2.07,2.0684,2.07,7000,0
2017-04-13,21:15:00,2.07,2.07,2.065,2.07,2300,0
2017-04-13,21:20:00,2.07,2.07,2.065,2.07,700,0
2017-04-13,21:25:00,2.07,2.07,2.07,2.07,1500,0
2017-04-13,21:30:00,2.07,2.07,2.06,2.06,4256,0
2017-04-13,21:35:00,2.07,2.07,2.06,2.07,2100,0
2017-04-13,21:40:00,2.06,2.06,2.05,2.06,7167,0
2017-04-13,21:45:00,2.06,2.06,2.0509,2.06,2225,0
2017-04-13,21:50:00,2.06,2.07,2.06,2.07,3387,0
2017-04-13,21:55:00,2.065,2.07,2.06,2.07,3600,0
2017-04-13,22:00:00,2.07,2.07,2.06,2.07,23628,0
2017-04-17,15:35:00,2.05,2.06,2.02,2.04,30151,0
2017-04-17,15:40:00,2.0343,2.0343,2.02,2.02,7550,0
2017-04-17,15:45:00,2.0231,2.0231,2.01,2.012,14250,0
2017-04-17,15:50:00,2.015,2.02,2,2.02,8653,0
2017-04-17,16:00:00,2.02,2.02,2.02,2.02,100,0
2017-04-17,16:05:00,2.02,2.02,2.01,2.01,628,0
2017-04-17,16:10:00,2.01,2.015,2.01,2.015,1328,0
2017-04-17,16:15:00,2.01,2.01,2.01,2.01,500,0
2017-04-17,16:20:00,2,2.01,2,2.01,3000,0
2017-04-17,16:25:00,2.01,2.015,2.01,2.01,15700,0
2017-04-17,16:30:00,2.005,2.005,2,2,1650,0
2017-04-17,16:35:00,2.005,2.01,2,2,2850,0
2017-04-17,16:40:00,2.005,2.005,2,2,3600,0
2017-04-17,16:45:00,2,2,2,2,400,0
2017-04-17,16:50:00,2,2.0099,2,2,3500,0
2017-04-17,16:55:00,2.005,2.01,2,2.005,2777,0
2017-04-17,17:00:00,2.007,2.007,2.002,2.002,2870,0
2017-04-17,17:10:00,2.0033,2.01,2.0033,2.01,1059,0
2017-04-17,17:15:00,2.0016,2.005,2,2.0008,2109,0
2017-04-17,17:20:00,2.009,2.01,2,2.0092,1850,0
2017-04-17,17:25:00,2.01,2.02,2.0081,2.02,7481,0
2017-04-17,17:30:00,2.02,2.02,2.0199,2.0199,3200,0
2017-04-17,17:35:00,2.03,2.03,2.0201,2.03,2104,0
2017-04-17,17:40:00,2.03,2.03,2.0232,2.025,1602,0
2017-04-17,17:45:00,2.03,2.03,2.03,2.03,100,0
2017-04-17,17:50:00,2.03,2.03,2.03,2.03,200,0
2017-04-17,17:55:00,2.025,2.025,2.025,2.025,100,0
2017-04-17,18:05:00,2.02,2.02,2.02,2.02,100,0
2017-04-17,18:15:00,2.0246,2.0246,2.0246,2.0246,400,0
2017-04-17,18:20:00,2.025,2.0292,2.025,2.0292,365,0
2017-04-17,18:25:00,2.0236,2.025,2.02,2.025,2325,0
2017-04-17,18:30:00,2.025,2.0264,2.025,2.0264,825,0
2017-04-17,18:35:00,2.025,2.05,2.025,2.05,8100,0
2017-04-17,18:45:00,2.044,2.05,2.0401,2.05,2939,0
2017-04-17,18:55:00,2.05,2.05,2.05,2.05,100,0
2017-04-17,19:00:00,2.0422,2.049,2.0422,2.045,5700,0
2017-04-17,19:05:00,2.045,2.06,2.04,2.05,9500,0
