Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-02,20:50:00,69.85,69.85,69.45,69.45,500,0
2017-03-02,21:20:00,69.85,69.85,69.85,69.85,100,0
2017-03-02,21:25:00,69.75,69.75,69.6,69.6,200,0
2017-03-02,21:30:00,69.55,69.55,69.55,69.55,100,0
2017-03-02,21:35:00,69.6,69.65,69.6,69.65,200,0
2017-03-02,21:45:00,69.35,69.35,69.35,69.35,200,0
2017-03-02,21:55:00,69.05,69.1,69,69.1,600,0
2017-03-02,22:00:00,69,69.1,69,69.1,1155,0
2017-03-03,15:35:00,69.25,69.25,69.25,69.25,120,0
2017-03-03,15:45:00,68.9,68.9,68.9,68.9,100,0
2017-03-03,16:25:00,68.2,68.2,68,68,1425,0
2017-03-03,16:30:00,67.45,67.6,67.45,67.6,325,0
2017-03-03,16:45:00,66.95,66.95,66.95,66.95,401,0
2017-03-03,17:20:00,67.45,67.45,67.45,67.45,100,0
2017-03-03,18:30:00,67.4596,67.4596,67.4596,67.4596,117,0
2017-03-03,18:35:00,67.45,67.45,67.45,67.45,100,0
2017-03-03,19:05:00,67.2,67.2,66.85,66.85,500,0
2017-03-03,19:40:00,66.35,66.35,66.35,66.35,100,0
2017-03-03,19:45:00,66.45,66.45,66.45,66.45,100,0
2017-03-03,19:50:00,66.525,66.65,66.525,66.65,300,0
2017-03-03,20:20:00,66.15,66.15,66.1,66.1,200,0
2017-03-03,20:35:00,65.4214,65.7,65.4214,65.7,300,0
2017-03-03,20:50:00,66.25,66.45,66.25,66.45,200,0
2017-03-03,21:00:00,66.425,66.425,66.425,66.425,300,0
2017-03-03,21:10:00,66.2,66.2,66.2,66.2,100,0
2017-03-03,21:50:00,66.55,66.55,66.55,66.55,100,0
2017-03-03,21:55:00,66.4,66.4,66.4,66.4,100,0
2017-03-03,22:00:00,66.4,66.4,66.4,66.4,1211,0
2017-03-06,16:20:00,65.75,65.75,65.75,65.75,100,0
2017-03-06,16:50:00,65.2,65.2,64.75,64.75,320,0
2017-03-06,16:55:00,65.25,65.65,65.25,65.55,700,0
2017-03-06,17:00:00,65.5,65.525,65.2,65.45,900,0
2017-03-06,17:20:00,65.8,65.8,65.8,65.8,100,0
2017-03-06,17:35:00,66.1,66.15,66.0745,66.15,740,0
2017-03-06,18:00:00,66.6,66.6,66.6,66.6,100,0
2017-03-06,18:10:00,66.7,66.95,66.7,66.95,300,0
2017-03-06,18:15:00,67.1,67.1,67.1,67.1,100,0
2017-03-06,18:20:00,66.8282,66.8282,66.8282,66.8282,100,0
2017-03-06,18:25:00,67.25,67.5,67.25,67.5,400,0
2017-03-06,18:35:00,67.4,67.4,67.4,67.4,100,0
2017-03-06,18:50:00,67.5,67.5,67.5,67.5,110,0
2017-03-06,19:20:00,67.8,67.8,67.8,67.8,100,0
2017-03-06,19:45:00,67.7,67.7,67.7,67.7,100,0
2017-03-06,19:55:00,67.5,67.5,67.5,67.5,100,0
2017-03-06,20:00:00,67.7,67.7,67.45,67.6,500,0
2017-03-06,20:10:00,67.55,67.55,67.35,67.55,400,0
2017-03-06,20:15:00,67.6,67.8,67.6,67.8,248,0
2017-03-06,20:55:00,67.45,67.75,67.45,67.6,400,0
2017-03-06,21:00:00,67.65,67.65,67.65,67.65,100,0
2017-03-06,21:20:00,67.95,67.95,67.95,67.95,100,0
2017-03-06,21:25:00,67.95,68,67.95,68,600,0
2017-03-06,21:30:00,68,68.25,68,68.25,631,0
2017-03-06,21:35:00,68.7,68.7,68.7,68.7,100,0
2017-03-06,21:40:00,68.65,68.65,68.65,68.65,100,0
2017-03-06,21:45:00,68.425,68.425,68.425,68.425,100,0
2017-03-06,21:50:00,68.35,68.35,68,68,500,0
2017-03-06,22:00:00,68.2,68.4,67.6,68.1,3881,0
2017-03-07,16:20:00,68.3,68.3,67.775,67.775,200,0
2017-03-07,16:35:00,68.15,68.15,68.15,68.15,100,0
2017-03-07,17:15:00,68.55,68.55,68.55,68.55,200,0
2017-03-07,17:20:00,68.6,68.6,68.6,68.6,200,0
2017-03-07,17:25:00,69.05,69.05,69.05,69.05,171,0
2017-03-07,17:30:00,68.6,68.6,68.6,68.6,100,0
2017-03-07,20:00:00,68.25,68.25,68.25,68.25,100,0
2017-03-07,20:10:00,68.5,68.5,68.25,68.3,590,0
2017-03-07,20:15:00,67.75,67.75,67.6,67.6,300,0
2017-03-07,20:45:00,67.85,67.85,67.85,67.85,100,0
2017-03-07,21:05:00,68.05,68.05,68.05,68.05,200,0
2017-03-07,21:15:00,68.2,68.2,68.2,68.2,100,0
2017-03-07,21:25:00,68.25,68.25,68.25,68.25,100,0
2017-03-07,21:30:00,68.05,68.25,68.05,68.25,200,0
2017-03-07,21:35:00,68.25,68.25,68.25,68.25,100,0
2017-03-07,21:40:00,68.25,68.25,68.25,68.25,100,0
2017-03-07,21:45:00,68.25,68.25,68.25,68.25,200,0
2017-03-07,21:50:00,67.9,67.9,67.9,67.9,100,0
2017-03-07,22:00:00,68.1,68.25,67.925,68,928,0
2017-03-08,15:45:00,68.05,68.05,68.05,68.05,100,0
2017-03-08,16:00:00,68.65,68.65,68.65,68.65,100,0
2017-03-08,16:05:00,68.7,68.7,68.7,68.7,100,0
2017-03-08,17:25:00,68.45,68.45,68.45,68.45,100,0
2017-03-08,17:35:00,68.1,68.1,67.75,67.75,303,0
2017-03-08,17:45:00,68.55,68.55,68.55,68.55,100,0
2017-03-08,19:00:00,66.9,66.9,66.9,66.9,100,0
2017-03-08,19:05:00,66.95,67.1,66.95,67.1,200,0
2017-03-08,20:20:00,67.425,67.425,67.425,67.425,100,0
2017-03-08,21:35:00,67.7,67.7,67.7,67.7,150,0
2017-03-08,21:40:00,67.7,68.7,67.7,68.7,2436,0
2017-03-08,21:45:00,69.4,69.4,69.4,69.4,100,0
2017-03-08,21:50:00,69.35,69.35,69.35,69.35,100,0
2017-03-08,21:55:00,67.9,67.9,67.9,67.9,153,0
2017-03-08,22:00:00,68.7,68.75,68.35,68.35,1825,0
2017-03-09,15:35:00,68.3,68.3,68.3,68.3,100,0
2017-03-09,16:05:00,68.5,68.6,68.5,68.6,200,0
2017-03-09,16:50:00,68.1,68.1,68.1,68.1,100,0
2017-03-09,17:15:00,68.45,68.45,68.45,68.45,167,0
2017-03-09,19:15:00,68.85,68.875,68.85,68.875,264,0
2017-03-09,20:00:00,68.6,68.7,68.6,68.7,400,0
2017-03-09,20:40:00,68.5,68.55,68.5,68.55,200,0
2017-03-09,21:25:00,68,68.1,67.7,67.7,400,0
2017-03-09,22:00:00,67.6,68.5,67.6,68.3,2724,0
2017-03-10,15:35:00,69.7,69.7,69.7,69.7,100,0
2017-03-10,16:20:00,68.85,68.85,68.85,68.85,100,0
2017-03-10,19:00:00,69.6,69.6,69.6,69.6,100,0
2017-03-10,20:10:00,68.85,68.85,68.85,68.85,122,0
2017-03-10,20:15:00,69.15,69.15,69.15,69.15,100,0
2017-03-10,20:40:00,69.95,69.95,69.95,69.95,104,0
2017-03-10,21:45:00,69.35,69.5,69.35,69.5,274,0
2017-03-10,22:00:00,69.25,69.25,68.75,68.85,2818,0
2017-03-13,14:35:00,69.15,69.15,69.15,69.15,100,0
2017-03-13,14:45:00,69.6,69.6,69.6,69.6,100,0
2017-03-13,14:50:00,69.5,69.5,69.5,69.5,100,0
2017-03-13,14:55:00,69.95,69.95,69.95,69.95,100,0
2017-03-13,15:00:00,69.9,69.9,69.05,69.05,200,0
2017-03-13,15:25:00,69.2,69.2,69.2,69.2,100,0
2017-03-13,15:40:00,69.65,69.85,69.65,69.85,200,0
2017-03-13,16:05:00,69.95,69.95,69.95,69.95,100,0
2017-03-13,16:10:00,69.95,69.95,69.95,69.95,100,0
2017-03-13,16:50:00,70.3,70.3,70.3,70.3,100,0
2017-03-13,16:55:00,71.35,71.35,71.35,71.35,100,0
2017-03-13,17:00:00,71.2,71.2,71.2,71.2,100,0
2017-03-13,17:10:00,71.25,71.25,71.25,71.25,130,0
2017-03-13,17:20:00,71.3,71.3,71.3,71.3,100,0
2017-03-13,17:40:00,71.1,71.15,71.1,71.15,200,0
2017-03-13,17:50:00,71.75,71.75,71.75,71.75,100,0
2017-03-13,18:00:00,72.4,72.4,72.4,72.4,100,0
2017-03-13,18:15:00,71.9,71.9,71.9,71.9,100,0
2017-03-13,18:25:00,71.15,71.15,71.15,71.15,198,0
2017-03-13,18:35:00,71.3,71.3,71.3,71.3,103,0
2017-03-13,18:50:00,70.95,70.95,70.95,70.95,200,0
2017-03-13,18:55:00,71.35,71.35,71.35,71.35,100,0
2017-03-13,19:25:00,71.5,71.5,71.5,71.5,200,0
2017-03-13,19:30:00,71.45,71.45,71.45,71.45,100,0
2017-03-13,19:35:00,71.4,71.4,71.4,71.4,950,0
2017-03-13,19:40:00,71.45,71.45,71.45,71.45,100,0
2017-03-13,19:50:00,71.4,71.45,71.4,71.45,200,0
2017-03-13,20:00:00,71.325,71.45,71.325,71.45,600,0
2017-03-13,20:05:00,71.8,71.8,71.8,71.8,100,0
2017-03-13,20:15:00,71.85,71.85,71.85,71.85,100,0
2017-03-13,20:25:00,71.9,71.95,71.55,71.55,500,0
2017-03-13,20:30:00,71.95,71.95,71.95,71.95,100,0
2017-03-13,20:35:00,71.775,71.775,71.775,71.775,100,0
2017-03-13,20:40:00,72.15,72.15,72.15,72.15,106,0
2017-03-13,20:45:00,72.3,72.8,72.3,72.8,200,0
2017-03-13,20:50:00,72.704,72.704,72.4,72.525,600,0
2017-03-13,20:55:00,72.3,72.3,72.3,72.3,100,0
2017-03-13,21:00:00,72.4,72.6,72.35,72.6,2255,0
2017-03-14,14:35:00,72,72,72,72,135,0
2017-03-14,14:45:00,71.85,71.85,71.6,71.6,200,0
2017-03-14,15:35:00,71.55,72,71.2,71.2,598,0
2017-03-14,15:50:00,70.65,70.7,70.65,70.7,200,0
2017-03-14,15:55:00,71.05,71.05,71.05,71.05,190,0
2017-03-14,16:10:00,71.1,71.1,71.1,71.1,100,0
2017-03-14,16:45:00,72,72.25,72,72.25,300,0
2017-03-14,18:45:00,72.65,72.65,72.65,72.65,100,0
2017-03-14,18:50:00,72.85,72.85,72.85,72.85,100,0
2017-03-14,19:05:00,73.5,73.5,73.5,73.5,120,0
2017-03-14,19:15:00,73.5,73.5,73.5,73.5,100,0
2017-03-14,19:20:00,72.76,72.76,72.76,72.76,300,0
2017-03-14,19:25:00,73.2,73.25,73.2,73.2,300,0
2017-03-14,19:35:00,73.3,73.3,73.3,73.3,100,0
2017-03-14,19:40:00,73.55,73.55,73.55,73.55,100,0
2017-03-14,19:45:00,73.55,74.2,73.55,74.2,1273,0
2017-03-14,20:15:00,74.15,74.2,74.15,74.2,300,0
2017-03-14,20:20:00,74.05,74.05,74.05,74.05,100,0
2017-03-14,20:25:00,74.15,74.15,74.15,74.15,100,0
2017-03-14,20:30:00,74.1,74.35,74.1,74.35,300,0
2017-03-14,20:35:00,74.35,74.85,74.25,74.7,1000,0
2017-03-14,20:40:00,74.6,74.7,74.4,74.7,400,0
2017-03-14,20:45:00,74.7,74.7,74.625,74.625,200,0
2017-03-14,20:50:00,74.6,74.85,74.6,74.85,200,0
2017-03-14,20:55:00,74.45,74.65,74.3,74.65,600,0
2017-03-14,21:00:00,74.3,74.8,74.3,74.65,2229,0
2017-03-15,14:50:00,75.2,75.2,75.2,75.2,100,0
2017-03-15,14:55:00,75.25,75.45,75.25,75.45,300,0
2017-03-15,15:00:00,75.8,76.05,75.8,76.05,300,0
2017-03-15,15:05:00,76.25,76.25,76.1,76.15,712,0
2017-03-15,15:10:00,75.2,75.2,75.2,75.2,100,0
2017-03-15,15:15:00,75.45,75.45,75.45,75.45,200,0
2017-03-15,15:40:00,75.57,75.57,75.4,75.4,315,0
2017-03-15,15:45:00,75.45,75.45,75.45,75.45,100,0
2017-03-15,16:05:00,75.3,75.3,75.3,75.3,100,0
2017-03-15,16:10:00,75.3,75.45,75.3,75.45,204,0
2017-03-15,16:25:00,75.3,75.3,75.3,75.3,200,0
2017-03-15,16:55:00,75.2,75.2,75.2,75.2,100,0
2017-03-15,17:05:00,75.3,75.3,75.3,75.3,100,0
2017-03-15,17:35:00,75.475,75.475,75.475,75.475,100,0
2017-03-15,18:20:00,75.2,75.5,75,75.275,1000,0
2017-03-15,18:45:00,75.25,75.25,75.25,75.25,100,0
2017-03-15,18:50:00,75.2,75.2,75.2,75.2,100,0
2017-03-15,18:55:00,75.25,75.25,75.25,75.25,200,0
2017-03-15,19:00:00,75.15,75.175,74.8,74.8,600,0
2017-03-15,19:05:00,75,75.15,75,75.15,490,0
2017-03-15,19:10:00,75.15,75.15,75.15,75.15,100,0
2017-03-15,19:20:00,74.8,74.8,74.8,74.8,100,0
2017-03-15,19:25:00,75.025,75.025,75.025,75.025,300,0
2017-03-15,19:35:00,74.8,74.85,74.8,74.85,400,0
2017-03-15,19:40:00,74.75,74.75,74.6,74.6,200,0
2017-03-15,20:20:00,74.65,74.75,74.65,74.75,200,0
2017-03-15,20:25:00,74.8,75,74.7,74.7,799,0
2017-03-15,20:30:00,74.75,75.2,74.75,75,1200,0
2017-03-15,20:35:00,75,75,74.85,75,700,0
2017-03-15,20:40:00,74.95,74.95,74.95,74.95,100,0
2017-03-15,20:45:00,74.8,74.8,74.8,74.8,400,0
2017-03-15,20:55:00,74.975,75,74.975,75,200,0
2017-03-15,21:00:00,75.1,75.1,74.8,74.8,2528,0
2017-03-16,15:50:00,75.5,75.5,75.5,75.5,100,0
2017-03-16,16:10:00,75.5,75.5,75.5,75.5,100,0
2017-03-16,16:20:00,74.75,74.75,74.75,74.75,200,0
2017-03-16,16:50:00,74.355,75.45,74.355,75.45,600,0
2017-03-16,17:15:00,75.4,75.4,75.4,75.4,100,0
2017-03-16,17:25:00,75.3,75.3,75.3,75.3,100,0
2017-03-16,17:30:00,75,75,75,75,200,0
2017-03-16,17:45:00,75,75,75,75,200,0
2017-03-16,17:50:00,74.7,74.7,74.7,74.7,200,0
2017-03-16,17:55:00,74.7,74.7,74.7,74.7,200,0
2017-03-16,18:00:00,74.7,74.7,74.7,74.7,100,0
2017-03-16,18:15:00,74.675,74.675,74.675,74.675,100,0
2017-03-16,18:55:00,74.7,74.7,74.7,74.7,100,0
2017-03-16,19:00:00,74.5,74.65,74.5,74.65,209,0
2017-03-16,19:05:00,74.65,74.65,74.35,74.5,1184,0
2017-03-16,19:20:00,74.25,74.25,74.25,74.25,200,0
2017-03-16,19:55:00,74.425,74.425,74.425,74.425,100,0
2017-03-16,20:00:00,74.5,74.5,74.3,74.3,200,0
2017-03-16,20:10:00,74.5,74.5,74.5,74.5,300,0
2017-03-16,20:15:00,74.35,74.35,74.35,74.35,100,0
2017-03-16,20:20:00,74.4,74.4,74.4,74.4,300,0
2017-03-16,20:30:00,74.25,74.45,74.2,74.2,500,0
2017-03-16,20:35:00,74.2,74.2,74.2,74.2,600,0
2017-03-16,20:40:00,74.2,74.2,74.1,74.1,300,0
2017-03-16,20:45:00,74.05,74.225,74.05,74.225,400,0
2017-03-16,20:50:00,74.225,74.45,74.225,74.45,500,0
2017-03-16,20:55:00,74.4,74.4,74.25,74.25,600,0
2017-03-16,21:00:00,74.45,74.55,74.3,74.3,3157,0
2017-03-17,14:35:00,74.35,74.35,74.35,74.35,6811,0
2017-03-17,14:45:00,73.85,73.85,73.85,73.85,100,0
2017-03-17,14:50:00,73.05,73.05,73.05,73.05,100,0
2017-03-17,15:25:00,73.9,73.9,73.9,73.9,5400,0
2017-03-17,15:30:00,73.9,73.9,73.9,73.9,100,0
2017-03-17,15:35:00,73.9,74.2297,73.9,73.95,700,0
2017-03-17,15:40:00,73.95,73.95,73.95,73.95,100,0
2017-03-17,15:45:00,74.525,74.525,74.525,74.525,100,0
2017-03-17,15:50:00,74.7,74.7,74.7,74.7,100,0
2017-03-17,16:15:00,74.85,74.85,74.85,74.85,100,0
2017-03-17,16:25:00,74.7,74.7,74.7,74.7,100,0
2017-03-17,16:45:00,75,75.4,75,75.4,555,0
2017-03-17,16:55:00,75.55,75.55,75.55,75.55,300,0
2017-03-17,17:25:00,75.8,75.8,75.8,75.8,100,0
2017-03-17,17:30:00,75.6,75.8,75.6,75.8,514,0
2017-03-17,17:35:00,75.7,75.7,75.7,75.7,100,0
2017-03-17,17:40:00,76.525,76.525,76.25,76.25,208,0
2017-03-17,17:45:00,76.375,76.375,76.375,76.375,100,0
2017-03-17,17:55:00,75.65,75.65,75.65,75.65,100,0
2017-03-17,18:20:00,75.5,75.5,75.5,75.5,100,0
2017-03-17,18:40:00,75.75,75.75,75.75,75.75,136,0
2017-03-17,18:55:00,75.575,75.575,75.25,75.25,200,0
2017-03-17,19:00:00,75.575,75.575,75.575,75.575,100,0
2017-03-17,19:10:00,75.8,75.8,75.3,75.3,200,0
2017-03-17,19:20:00,75.3,75.3,75.3,75.3,100,0
2017-03-17,19:35:00,75.1,75.45,75.1,75.45,200,0
2017-03-17,19:45:00,75.65,75.65,75.65,75.65,100,0
2017-03-17,19:50:00,75.1,75.1,75.1,75.1,100,0
2017-03-17,20:00:00,75.35,75.35,75.1,75.1,300,0
2017-03-17,20:10:00,75.05,75.05,74.6,74.6,300,0
2017-03-17,20:15:00,74.85,74.85,74.85,74.85,300,0
2017-03-17,20:20:00,74.45,74.725,74.45,74.725,200,0
2017-03-17,20:25:00,74.725,74.725,74.675,74.675,400,0
2017-03-17,20:30:00,74.675,74.95,74.675,74.675,400,0
2017-03-17,20:35:00,74.65,74.65,74.4,74.55,600,0
2017-03-17,20:40:00,74.55,74.85,74.5,74.7,790,0
2017-03-17,20:45:00,74.625,74.7,74.4,74.7,800,0
2017-03-17,20:50:00,74.75,74.85,74.65,74.7,1100,0
2017-03-17,20:55:00,74.8,75.1,74.8,74.9,800,0
2017-03-17,21:00:00,74.9,75.05,74.35,74.65,46439,0
2017-03-20,14:35:00,74.45,74.45,74.45,74.45,381,0
2017-03-20,14:40:00,73,73.05,73,73.05,200,0
2017-03-20,14:45:00,73.55,73.55,73.5,73.5,400,0
2017-03-20,15:05:00,73.75,73.75,73.75,73.75,100,0
2017-03-20,15:25:00,74.225,74.3,74.2,74.3,600,0
2017-03-20,15:30:00,74,74,73.8,74,400,0
2017-03-20,15:35:00,74,74,74,74,400,0
2017-03-20,15:40:00,74,74,74,74,500,0
2017-03-20,15:45:00,73.6,74,73.6,74,860,0
2017-03-20,16:05:00,73.6,74,73.6,74,200,0
2017-03-20,16:10:00,73.85,73.85,73.85,73.85,200,0
2017-03-20,16:20:00,72.75,73.25,72.75,72.95,400,0
2017-03-20,16:25:00,72.55,72.55,69.9,70.1,2153,0
2017-03-20,16:30:00,69.45,69.45,69.15,69.15,400,0
2017-03-20,16:35:00,69.05,69.05,68.375,68.375,1100,0
2017-03-20,16:40:00,68.95,69.2,68.95,69.2,200,0
2017-03-20,16:50:00,69.65,69.65,69.65,69.65,100,0
2017-03-20,16:55:00,69.25,70.2,69.05,69.05,400,0
2017-03-20,17:10:00,69.75,70.4,69.75,70.4,200,0
2017-03-20,17:20:00,69.9,69.9,68.95,69,800,0
2017-03-20,17:25:00,68.9,69.25,68.8,68.8,890,0
2017-03-20,17:30:00,69,69.1,68.95,68.95,300,0
2017-03-20,17:35:00,68.9,68.9,68.9,68.9,100,0
2017-03-20,17:40:00,68.9,68.9,68.9,68.9,100,0
2017-03-20,17:50:00,68.925,68.95,68.925,68.95,600,0
2017-03-20,18:15:00,69.05,69.05,69.05,69.05,100,0
2017-03-20,18:25:00,69,69.125,68.65,68.65,700,0
2017-03-20,18:30:00,68.45,68.45,67.2,67.3,1150,0
2017-03-20,18:35:00,67.65,68,67.2,68,6800,0
2017-03-20,18:40:00,68.1,68.1,68.1,68.1,100,0
2017-03-20,18:55:00,68.05,68.05,68.05,68.05,200,0
2017-03-20,19:10:00,68.29,68.29,68.275,68.275,600,0
2017-03-20,19:15:00,69.3,69.3,69.3,69.3,100,0
2017-03-20,19:20:00,69.15,69.15,68.8,68.8,400,0
2017-03-20,19:30:00,69.15,69.85,69.15,69.85,1090,0
2017-03-20,19:35:00,69.9,69.95,69.85,69.85,915,0
2017-03-20,19:45:00,69.55,69.7042,69.55,69.55,700,0
2017-03-20,19:50:00,70.05,70.05,70,70,200,0
2017-03-20,20:15:00,70.425,70.425,70.425,70.425,100,0
2017-03-20,20:20:00,70.65,70.65,70.65,70.65,400,0
2017-03-20,20:25:00,70.875,70.875,70.6,70.7,600,0
2017-03-20,20:35:00,71.2,71.65,71.2,71.65,500,0
2017-03-20,20:55:00,70.6,70.6,70.6,70.6,100,0
2017-03-20,21:00:00,71.35,71.35,70.9,71.35,1265,0
2017-03-21,14:35:00,71.5,71.5,71.5,71.5,118,0
2017-03-21,15:00:00,70.75,70.75,70.75,70.75,200,0
2017-03-21,15:05:00,70.55,70.55,70.55,70.55,200,0
2017-03-21,15:10:00,70.4206,70.4206,70.4206,70.4206,100,0
2017-03-21,15:15:00,70.8,70.8,70.8,70.8,200,0
2017-03-21,15:25:00,70.75,70.75,70.65,70.7,400,0
2017-03-21,15:45:00,70.85,71.3,70.8,71.3,1100,0
2017-03-21,16:10:00,71.25,71.25,71.25,71.25,200,0
2017-03-21,16:15:00,71,71,70.9,70.9,200,0
2017-03-21,17:05:00,71.45,71.45,71.025,71.025,200,0
2017-03-21,17:50:00,70.9,70.9,70.9,70.9,100,0
2017-03-21,18:25:00,71.65,71.65,71.65,71.65,100,0
2017-03-21,19:25:00,71.6,71.6,71.6,71.6,100,0
2017-03-21,19:30:00,71.6,71.6,71.6,71.6,200,0
2017-03-21,20:00:00,71.9,71.9,71.9,71.9,100,0
2017-03-21,20:15:00,71.7,71.7,71.7,71.7,100,0
2017-03-21,20:20:00,71.65,71.65,71.65,71.65,100,0
2017-03-21,20:35:00,72,72,72,72,100,0
2017-03-21,20:50:00,72,72,72,72,100,0
2017-03-21,20:55:00,71.75,71.75,71.75,71.75,303,0
2017-03-21,21:00:00,71.775,71.9,71.25,71.3,1383,0
2017-03-22,17:30:00,71.75,71.75,71.75,71.75,100,0
