Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,15:35:00,22.83,22.85,22.83,22.85,434,0
2017-04-04,15:40:00,22.8415,22.85,22.8415,22.85,1156,0
2017-04-04,15:45:00,22.8747,22.925,22.8747,22.925,1300,0
2017-04-04,15:50:00,22.925,22.925,22.9,22.925,2500,0
2017-04-04,16:00:00,22.9,22.9,22.9,22.9,400,0
2017-04-04,16:05:00,22.9,22.93,22.86,22.86,3270,0
2017-04-04,16:10:00,22.84,22.84,22.8255,22.83,1650,0
2017-04-04,16:15:00,22.82,22.83,22.82,22.83,400,0
2017-04-04,16:20:00,22.84,22.84,22.839,22.839,768,0
2017-04-04,16:25:00,22.84,22.84,22.84,22.84,650,0
2017-04-04,16:30:00,22.81,22.82,22.77,22.795,3884,0
2017-04-04,16:35:00,22.82,22.82,22.82,22.82,200,0
2017-04-04,16:45:00,22.82,22.82,22.8199,22.8199,300,0
2017-04-04,16:50:00,22.82,22.83,22.8,22.8,3318,0
2017-04-04,16:55:00,22.801,22.801,22.79,22.79,1200,0
2017-04-04,17:05:00,22.7744,22.7744,22.7744,22.7744,1000,0
2017-04-04,17:30:00,22.81,22.84,22.8099,22.84,1400,0
2017-04-04,17:35:00,22.8,22.8024,22.79,22.8024,2761,0
2017-04-04,17:40:00,22.8066,22.8066,22.8066,22.8066,125,0
2017-04-04,17:45:00,22.8299,22.8299,22.8144,22.8144,2460,0
2017-04-04,17:50:00,22.83,22.83,22.83,22.83,100,0
2017-04-04,17:55:00,22.815,22.815,22.77,22.77,4100,0
2017-04-04,18:05:00,22.77,22.79,22.77,22.79,920,0
2017-04-04,18:10:00,22.761,22.772,22.761,22.772,1300,0
2017-04-04,18:20:00,22.7904,22.7904,22.7904,22.7904,125,0
2017-04-04,18:25:00,22.7904,22.7904,22.7904,22.7904,400,0
2017-04-04,18:40:00,22.81,22.81,22.81,22.81,100,0
2017-04-04,18:45:00,22.7919,22.7919,22.7919,22.7919,1050,0
2017-04-04,18:55:00,22.81,22.82,22.81,22.81,800,0
2017-04-04,19:40:00,22.815,22.829,22.815,22.829,300,0
2017-04-04,19:50:00,22.8299,22.8299,22.8299,22.8299,100,0
2017-04-04,20:00:00,22.8226,22.8299,22.8226,22.8299,549,0
2017-04-04,20:10:00,22.83,22.8301,22.82,22.8301,1563,0
2017-04-04,20:15:00,22.8301,22.84,22.8301,22.84,278,0
2017-04-04,20:20:00,22.82,22.82,22.8152,22.8152,3679,0
2017-04-04,20:25:00,22.84,22.84,22.82,22.82,223,0
2017-04-04,20:30:00,22.84,22.84,22.8099,22.8099,233,0
2017-04-04,20:35:00,22.84,22.84,22.84,22.84,100,0
2017-04-04,20:40:00,22.84,22.84,22.84,22.84,100,0
2017-04-04,20:50:00,22.84,22.84,22.84,22.84,100,0
2017-04-04,20:55:00,22.84,22.84,22.84,22.84,100,0
2017-04-04,21:00:00,22.84,22.84,22.84,22.84,100,0
2017-04-04,21:05:00,22.8138,22.84,22.8138,22.84,207,0
2017-04-04,21:15:00,22.8185,22.83,22.8,22.8275,1374,0
2017-04-04,21:20:00,22.83,22.83,22.8258,22.8258,300,0
2017-04-04,21:25:00,22.815,22.83,22.81,22.81,400,0
2017-04-04,21:30:00,22.82,22.82,22.82,22.82,500,0
2017-04-04,21:35:00,22.81,22.82,22.81,22.81,500,0
2017-04-04,21:40:00,22.82,22.82,22.82,22.82,100,0
2017-04-04,21:45:00,22.8,22.8001,22.76,22.79,10863,0
2017-04-04,21:50:00,22.79,22.79,22.77,22.7796,3790,0
2017-04-04,21:55:00,22.79,22.79,22.77,22.782,3218,0
2017-04-04,22:00:00,22.79,22.8,22.77,22.8,1085,0
2017-04-05,15:35:00,22.8,22.8,22.8,22.8,640,0
2017-04-05,15:40:00,22.8,22.8,22.8,22.8,300,0
2017-04-05,15:45:00,22.8,22.82,22.8,22.82,400,0
2017-04-05,15:50:00,22.82,22.87,22.82,22.87,700,0
2017-04-05,16:00:00,22.86,22.86,22.86,22.86,100,0
2017-04-05,16:05:00,22.81,22.88,22.81,22.88,1100,0
2017-04-05,16:10:00,22.88,22.88,22.87,22.88,400,0
2017-04-05,16:15:00,22.86,22.92,22.86,22.87,9996,0
2017-04-05,16:20:00,22.8732,22.8732,22.87,22.87,1100,0
2017-04-05,16:25:00,22.86,22.8602,22.85,22.86,1100,0
2017-04-05,16:30:00,22.8384,22.8384,22.8384,22.8384,250,0
2017-04-05,16:35:00,22.82,22.84,22.82,22.84,475,0
2017-04-05,16:45:00,22.89,22.9,22.86,22.9,657,0
2017-04-05,16:55:00,22.86,22.86,22.86,22.86,100,0
2017-04-05,17:00:00,22.848,22.848,22.848,22.848,164,0
2017-04-05,17:05:00,22.845,22.845,22.845,22.845,220,0
2017-04-05,17:10:00,22.83,22.9,22.83,22.9,1100,0
2017-04-05,17:20:00,22.9,22.9,22.9,22.9,100,0
2017-04-05,17:30:00,22.88,22.88,22.83,22.83,200,0
2017-04-05,17:40:00,22.86,22.86,22.85,22.85,200,0
2017-04-05,17:45:00,22.86,22.86,22.86,22.86,100,0
2017-04-05,18:00:00,22.86,22.9,22.86,22.8724,1988,0
2017-04-05,18:10:00,22.87,22.87,22.86,22.86,500,0
2017-04-05,18:15:00,22.85,22.9,22.84,22.87,720,0
2017-04-05,18:30:00,22.89,22.89,22.84,22.84,270,0
2017-04-05,18:35:00,22.88,22.89,22.866,22.89,800,0
2017-04-05,18:45:00,22.89,22.89,22.89,22.89,100,0
2017-04-05,18:50:00,22.84,22.84,22.84,22.84,100,0
2017-04-05,18:55:00,22.8899,22.8899,22.8899,22.8899,1878,0
2017-04-05,19:00:00,22.84,22.89,22.84,22.86,556,0
2017-04-05,19:15:00,22.83,22.83,22.83,22.83,100,0
2017-04-05,19:20:00,22.89,22.89,22.89,22.89,100,0
2017-04-05,19:30:00,22.85,22.85,22.85,22.85,100,0
2017-04-05,19:35:00,22.83,22.88,22.83,22.88,784,0
2017-04-05,19:50:00,22.87,22.87,22.87,22.87,100,0
2017-04-05,20:00:00,22.85,22.85,22.85,22.85,144,0
2017-04-05,20:05:00,22.8599,22.8599,22.8529,22.8529,437,0
2017-04-05,20:10:00,22.85,22.85,22.85,22.85,300,0
2017-04-05,20:15:00,22.845,22.8599,22.845,22.8599,211,0
2017-04-05,20:20:00,22.845,22.845,22.845,22.845,200,0
2017-04-05,20:30:00,22.85,22.85,22.85,22.85,100,0
2017-04-05,20:40:00,22.83,22.83,22.83,22.83,600,0
2017-04-05,20:50:00,22.83,22.83,22.83,22.83,100,0
2017-04-05,20:55:00,22.8353,22.84,22.8353,22.84,700,0
2017-04-05,21:00:00,22.8322,22.8322,22.8322,22.8322,300,0
2017-04-05,21:10:00,22.8377,22.8377,22.8377,22.8377,100,0
2017-04-05,21:15:00,22.82,22.82,22.82,22.82,100,0
2017-04-05,21:20:00,22.84,22.84,22.83,22.83,300,0
2017-04-05,21:30:00,22.823,22.83,22.8,22.83,1144,0
2017-04-05,21:35:00,22.8,22.8,22.8,22.8,100,0
2017-04-05,21:40:00,22.82,22.82,22.82,22.82,300,0
2017-04-05,21:45:00,22.84,22.84,22.84,22.84,100,0
2017-04-05,21:50:00,22.82,22.82,22.82,22.82,1000,0
2017-04-05,21:55:00,22.83,22.83,22.8107,22.83,1372,0
2017-04-05,22:00:00,22.82,22.8405,22.81,22.83,3212,0
2017-04-06,15:35:00,22.84,22.86,22.83,22.83,801,0
2017-04-06,15:40:00,22.83,22.98,22.83,22.98,200,0
2017-04-06,15:45:00,22.97,22.97,22.84,22.84,200,0
2017-04-06,15:50:00,22.85,22.87,22.85,22.87,300,0
2017-04-06,16:00:00,22.855,22.88,22.83,22.8547,1650,0
2017-04-06,16:05:00,22.83,22.9,22.83,22.8552,800,0
2017-04-06,16:10:00,22.92,22.92,22.92,22.92,100,0
2017-04-06,16:15:00,22.8973,22.8973,22.8973,22.8973,100,0
2017-04-06,16:25:00,22.9,22.9,22.9,22.9,100,0
2017-04-06,16:30:00,22.8724,22.8724,22.8724,22.8724,300,0
2017-04-06,16:35:00,22.8931,22.9,22.89,22.89,800,0
2017-04-06,16:40:00,22.8999,22.9,22.8999,22.9,400,0
2017-04-06,16:45:00,22.875,22.89,22.875,22.89,200,0
2017-04-06,16:55:00,22.9,22.9,22.9,22.9,100,0
2017-04-06,17:10:00,22.89,22.89,22.8812,22.8812,263,0
2017-04-06,17:20:00,22.9,22.9,22.9,22.9,100,0
2017-04-06,17:25:00,22.9,22.9,22.9,22.9,349,0
2017-04-06,17:30:00,22.92,22.92,22.92,22.92,100,0
2017-04-06,17:35:00,22.9137,22.9137,22.9137,22.9137,400,0
2017-04-06,17:45:00,22.916,22.916,22.9087,22.9087,1100,0
2017-04-06,18:00:00,22.92,22.92,22.92,22.92,1200,0
2017-04-06,18:05:00,22.92,22.92,22.92,22.92,200,0
2017-04-06,18:10:00,22.91,22.91,22.9,22.9,350,0
2017-04-06,18:30:00,22.92,22.92,22.902,22.902,200,0
2017-04-06,18:35:00,22.92,22.92,22.9,22.9,2300,0
2017-04-06,18:45:00,22.89,22.89,22.89,22.89,100,0
2017-04-06,19:00:00,22.89,22.89,22.89,22.89,100,0
2017-04-06,19:10:00,22.87,22.885,22.87,22.885,226,0
2017-04-06,19:15:00,22.86,22.8938,22.86,22.86,401,0
2017-04-06,19:20:00,22.91,22.91,22.86,22.86,200,0
2017-04-06,19:25:00,22.8601,22.8601,22.8601,22.8601,100,0
2017-04-06,19:30:00,22.91,22.92,22.9,22.91,600,0
2017-04-06,19:35:00,22.92,22.92,22.9079,22.92,2200,0
2017-04-06,19:50:00,22.93,22.945,22.93,22.945,600,0
2017-04-06,20:05:00,22.98,22.98,22.93,22.93,600,0
2017-04-06,20:15:00,22.96,22.96,22.96,22.96,100,0
2017-04-06,20:20:00,22.91,22.94,22.91,22.94,600,0
2017-04-06,20:25:00,22.94,22.94,22.94,22.94,1500,0
2017-04-06,20:30:00,22.97,22.97,22.97,22.97,100,0
2017-04-06,20:35:00,22.96,22.97,22.96,22.97,500,0
2017-04-06,20:40:00,22.98,22.98,22.98,22.98,1400,0
2017-04-06,20:45:00,23,23,22.9999,22.9999,1302,0
2017-04-06,20:55:00,22.97,22.97,22.97,22.97,100,0
2017-04-06,21:00:00,22.95,22.95,22.93,22.93,300,0
2017-04-06,21:05:00,22.92,22.9729,22.91,22.9729,2400,0
2017-04-06,21:10:00,22.99,22.99,22.99,22.99,100,0
2017-04-06,21:20:00,22.99,22.99,22.99,22.99,100,0
2017-04-06,21:25:00,22.96,22.97,22.95,22.97,1484,0
2017-04-06,21:30:00,22.934,22.97,22.934,22.97,649,0
2017-04-06,21:35:00,22.95,22.9536,22.91,22.92,6916,0
2017-04-06,21:40:00,22.88,22.91,22.88,22.91,200,0
2017-04-06,21:45:00,22.93,22.95,22.895,22.91,1400,0
2017-04-06,21:50:00,22.8875,22.89,22.87,22.87,5600,0
2017-04-06,21:55:00,22.87,22.87,22.87,22.87,100,0
2017-04-06,22:00:00,22.87,22.87,22.87,22.87,500,0
2017-04-07,15:35:00,22.86,22.86,22.86,22.86,643,0
2017-04-07,15:40:00,22.88,22.89,22.88,22.89,750,0
2017-04-07,15:45:00,22.92,22.92,22.92,22.92,100,0
2017-04-07,15:50:00,22.8604,22.92,22.8604,22.92,1850,0
2017-04-07,15:55:00,22.85,22.8796,22.85,22.8796,200,0
2017-04-07,16:00:00,22.89,22.89,22.89,22.89,100,0
2017-04-07,16:05:00,22.84,22.8679,22.84,22.84,1215,0
2017-04-07,16:10:00,22.9,22.9,22.9,22.9,100,0
2017-04-07,16:15:00,22.9,22.9,22.9,22.9,100,0
2017-04-07,16:25:00,22.845,22.87,22.845,22.87,375,0
2017-04-07,16:30:00,22.85,22.85,22.83,22.83,200,0
2017-04-07,16:35:00,22.87,22.87,22.84,22.84,681,0
2017-04-07,16:40:00,22.85,22.85,22.84,22.84,1400,0
2017-04-07,16:45:00,22.86,22.86,22.86,22.86,100,0
2017-04-07,16:55:00,22.84,22.86,22.83,22.86,300,0
2017-04-07,17:05:00,22.83,22.83,22.83,22.83,100,0
2017-04-07,17:10:00,22.85,22.85,22.85,22.85,100,0
2017-04-07,17:20:00,22.85,22.85,22.83,22.83,200,0
2017-04-07,17:30:00,22.85,22.85,22.85,22.85,100,0
2017-04-07,17:45:00,22.8489,22.8489,22.8489,22.8489,100,0
2017-04-07,17:55:00,22.8332,22.8332,22.83,22.83,957,0
2017-04-07,18:00:00,22.85,22.85,22.8,22.8,4700,0
2017-04-07,18:10:00,22.81,22.81,22.81,22.81,100,0
2017-04-07,18:15:00,22.84,22.84,22.84,22.84,100,0
2017-04-07,18:20:00,22.8,22.8,22.79,22.79,1525,0
2017-04-07,18:25:00,22.79,22.79,22.79,22.79,876,0
2017-04-07,18:30:00,22.79,22.79,22.7826,22.7826,895,0
2017-04-07,18:40:00,22.7822,22.7886,22.77,22.77,2300,0
2017-04-07,18:45:00,22.78,22.78,22.78,22.78,100,0
2017-04-07,18:55:00,22.78,22.78,22.78,22.78,532,0
2017-04-07,19:00:00,22.77,22.79,22.77,22.79,200,0
2017-04-07,19:05:00,22.77,22.77,22.77,22.77,100,0
2017-04-07,19:15:00,22.79,22.79,22.7899,22.7899,2398,0
2017-04-07,19:20:00,22.82,22.82,22.82,22.82,200,0
2017-04-07,19:25:00,22.8198,22.8198,22.8198,22.8198,151,0
2017-04-07,19:30:00,22.83,22.85,22.83,22.85,400,0
2017-04-07,19:35:00,22.85,22.86,22.83,22.83,400,0
2017-04-07,19:40:00,22.85,22.87,22.8301,22.87,950,0
2017-04-07,19:45:00,22.88,22.88,22.88,22.88,300,0
2017-04-07,19:50:00,22.88,22.88,22.88,22.88,400,0
2017-04-07,19:55:00,22.88,22.88,22.88,22.88,300,0
2017-04-07,20:00:00,22.88,22.89,22.86,22.89,400,0
2017-04-07,20:05:00,22.85,22.9,22.85,22.89,2096,0
2017-04-07,20:10:00,22.89,22.9,22.89,22.9,300,0
2017-04-07,20:15:00,22.9,22.9,22.9,22.9,500,0
2017-04-07,20:20:00,22.9,22.9,22.9,22.9,300,0
2017-04-07,20:25:00,22.9,22.9,22.9,22.9,400,0
2017-04-07,20:30:00,22.9,22.96,22.9,22.9,3140,0
2017-04-07,20:35:00,22.97,23,22.97,23,300,0
2017-04-07,20:40:00,23.01,23.01,23.01,23.01,300,0
2017-04-07,20:45:00,23.01,23.05,22.9087,23.05,900,0
2017-04-07,20:50:00,23.05,23.08,23.05,23.08,400,0
2017-04-07,20:55:00,23.09,23.09,23.0899,23.0899,200,0
2017-04-07,21:00:00,23.08,23.09,23.08,23.08,400,0
2017-04-07,21:05:00,23.09,23.11,23.08,23.1,1400,0
2017-04-07,21:10:00,23.1,23.11,23,23.11,3000,0
2017-04-07,21:15:00,23.09,23.1,23.09,23.0999,1485,0
2017-04-07,21:20:00,23.1,23.15,23,23.15,932,0
2017-04-07,21:25:00,23.1,23.1,23.1,23.1,700,0
2017-04-07,21:30:00,23.1,23.1,23.02,23.1,1232,0
2017-04-07,21:35:00,23.1,23.15,23.1,23.15,3146,0
2017-04-07,21:40:00,23.19,23.19,23.1163,23.1163,3582,0
2017-04-07,21:45:00,23.115,23.15,23.1142,23.15,4170,0
2017-04-07,21:50:00,23.12,23.12,22.981,22.981,6266,0
2017-04-07,21:55:00,23.06,23.06,23.05,23.06,700,0
2017-04-07,22:00:00,23.05,23.1,23.04,23.04,3535,0
2017-04-10,15:35:00,23,23,22.92,22.94,6394,0
2017-04-10,15:45:00,22.95,22.95,22.94,22.94,1400,0
2017-04-10,15:50:00,22.9414,22.9414,22.94,22.94,200,0
2017-04-10,16:00:00,22.94,22.94,22.93,22.93,1100,0
2017-04-10,16:05:00,22.93,22.93,22.92,22.92,343,0
2017-04-10,16:10:00,22.95,22.95,22.95,22.95,100,0
2017-04-10,16:15:00,22.94,22.95,22.94,22.95,1687,0
2017-04-10,16:20:00,22.95,22.95,22.95,22.95,100,0
2017-04-10,16:25:00,22.95,22.95,22.95,22.95,100,0
2017-04-10,16:35:00,22.96,22.96,22.96,22.96,100,0
2017-04-10,16:45:00,22.95,22.96,22.95,22.96,400,0
2017-04-10,16:50:00,22.9687,22.9687,22.96,22.96,1000,0
2017-04-10,16:55:00,22.95,22.96,22.94,22.96,1600,0
2017-04-10,17:05:00,22.9474,22.9474,22.93,22.945,1548,0
2017-04-10,17:10:00,22.96,22.96,22.93,22.9301,1225,0
2017-04-10,17:15:00,22.96,22.96,22.96,22.96,100,0
2017-04-10,17:20:00,22.97,22.97,22.95,22.95,200,0
2017-04-10,17:30:00,22.95,22.97,22.95,22.97,200,0
2017-04-10,17:35:00,22.9509,22.9509,22.9509,22.9509,2177,0
2017-04-10,17:40:00,22.95,22.95,22.95,22.95,1093,0
2017-04-10,17:45:00,22.97,22.97,22.97,22.97,100,0
2017-04-10,17:55:00,22.97,22.97,22.9,22.9,19725,0
2017-04-10,18:00:00,22.9,22.9,22.87,22.88,2100,0
2017-04-10,18:05:00,22.88,22.88,22.85,22.875,1000,0
2017-04-10,18:10:00,22.875,22.875,22.875,22.875,100,0
2017-04-10,18:15:00,22.875,22.89,22.85,22.85,600,0
2017-04-10,18:20:00,22.855,22.855,22.855,22.855,200,0
2017-04-10,18:30:00,22.88,22.89,22.85,22.85,1400,0
2017-04-10,18:35:00,22.8776,22.8776,22.8776,22.8776,103,0
2017-04-10,18:40:00,22.87,22.87,22.8504,22.8504,1500,0
2017-04-10,18:45:00,22.89,22.89,22.87,22.87,400,0
2017-04-10,18:50:00,22.87,22.8824,22.87,22.87,1400,0
2017-04-10,18:55:00,22.85,22.8646,22.82,22.8203,5740,0
2017-04-10,19:00:00,22.88,22.88,22.87,22.87,600,0
2017-04-10,19:15:00,22.86,22.88,22.84,22.8597,1650,0
2017-04-10,19:30:00,22.8699,22.88,22.8699,22.88,298,0
2017-04-10,19:40:00,22.8761,22.8761,22.8761,22.8761,131,0
2017-04-10,19:45:00,22.87,22.88,22.87,22.88,200,0
2017-04-10,19:50:00,22.8702,22.8702,22.84,22.84,525,0
2017-04-10,20:00:00,22.88,22.88,22.88,22.88,100,0
2017-04-10,20:05:00,22.86,22.86,22.86,22.86,1000,0
2017-04-10,20:10:00,22.8712,22.88,22.8712,22.88,237,0
2017-04-10,20:20:00,22.8597,22.8597,22.8026,22.8396,5421,0
2017-04-10,20:25:00,22.87,22.87,22.87,22.87,100,0
2017-04-10,20:35:00,22.84,22.84,22.84,22.84,100,0
2017-04-10,20:40:00,22.8389,22.84,22.8389,22.84,1360,0
2017-04-10,20:45:00,22.83,22.83,22.83,22.83,300,0
2017-04-10,20:50:00,22.84,22.87,22.84,22.85,300,0
2017-04-10,20:55:00,22.84,22.85,22.84,22.84,500,0
2017-04-10,21:00:00,22.84,22.84,22.82,22.8399,1651,0
2017-04-10,21:05:00,22.83,22.84,22.82,22.82,650,0
2017-04-10,21:15:00,22.8399,22.8399,22.8297,22.8297,450,0
2017-04-10,21:20:00,22.84,22.84,22.8389,22.84,600,0
2017-04-10,21:25:00,22.85,22.85,22.8399,22.84,900,0
2017-04-10,21:35:00,22.84,22.8657,22.84,22.8657,1100,0
2017-04-10,21:40:00,22.865,22.88,22.865,22.88,450,0
2017-04-10,21:50:00,22.8501,22.87,22.85,22.87,2785,0
2017-04-10,21:55:00,22.87,22.87,22.84,22.86,4400,0
2017-04-10,22:00:00,22.86,22.87,22.84,22.85,620,0
2017-04-11,15:35:00,22.82,22.89,22.82,22.89,768,0
2017-04-11,15:40:00,22.8751,22.8751,22.8751,22.8751,100,0
2017-04-11,15:45:00,22.88,22.88,22.845,22.845,289,0
2017-04-11,15:50:00,22.88,22.88,22.88,22.88,100,0
2017-04-11,16:00:00,22.86,22.86,22.86,22.86,100,0
2017-04-11,16:05:00,22.8441,22.86,22.8441,22.86,500,0
2017-04-11,16:15:00,22.86,22.86,22.86,22.86,100,0
2017-04-11,16:20:00,22.845,22.845,22.845,22.845,300,0
2017-04-11,16:25:00,22.86,22.86,22.83,22.83,2800,0
2017-04-11,16:35:00,22.85,22.85,22.8,22.8,4491,0
2017-04-11,16:40:00,22.83,22.83,22.83,22.83,100,0
2017-04-11,16:45:00,22.8,22.8,22.8,22.8,800,0
2017-04-11,16:50:00,22.79,22.79,22.7835,22.7835,320,0
2017-04-11,16:55:00,22.78,22.79,22.78,22.79,200,0
2017-04-11,17:00:00,22.79,22.79,22.7899,22.7899,200,0
2017-04-11,17:05:00,22.79,22.79,22.7768,22.7768,1386,0
2017-04-11,17:10:00,22.7793,22.7793,22.7793,22.7793,100,0
2017-04-11,17:15:00,22.79,22.79,22.77,22.79,400,0
2017-04-11,17:20:00,22.78,22.78,22.78,22.78,550,0
2017-04-11,17:25:00,22.77,22.82,22.77,22.8133,2990,0
2017-04-11,17:30:00,22.8096,22.8096,22.8096,22.8096,1760,0
2017-04-11,17:35:00,22.82,22.82,22.82,22.82,100,0
2017-04-11,17:45:00,22.82,22.82,22.82,22.82,100,0
2017-04-11,18:00:00,22.82,22.82,22.82,22.82,500,0
2017-04-11,18:05:00,22.82,22.82,22.8105,22.8105,960,0
2017-04-11,18:10:00,22.815,22.82,22.81,22.82,300,0
2017-04-11,18:15:00,22.82,22.82,22.82,22.82,400,0
2017-04-11,18:20:00,22.82,22.84,22.82,22.84,2800,0
2017-04-11,18:30:00,22.84,22.86,22.84,22.86,6848,0
2017-04-11,18:45:00,22.8484,22.85,22.845,22.845,1294,0
2017-04-11,18:50:00,22.8401,22.845,22.84,22.845,522,0
2017-04-11,18:55:00,22.85,22.85,22.85,22.85,500,0
2017-04-11,19:00:00,22.85,22.85,22.85,22.85,100,0
2017-04-11,19:05:00,22.84,22.8449,22.84,22.8449,731,0
2017-04-11,19:15:00,22.8499,22.8499,22.8499,22.8499,100,0
2017-04-11,19:20:00,22.85,22.85,22.85,22.85,100,0
2017-04-11,19:25:00,22.8499,22.8499,22.8499,22.8499,500,0
2017-04-11,19:30:00,22.85,22.85,22.8446,22.85,1700,0
2017-04-11,19:35:00,22.8435,22.85,22.84,22.85,2400,0
2017-04-11,19:40:00,22.85,22.85,22.84,22.8421,1700,0
2017-04-11,19:45:00,22.84,22.84,22.84,22.84,100,0
2017-04-11,20:00:00,22.84,22.84,22.84,22.84,100,0
2017-04-11,20:10:00,22.835,22.835,22.82,22.82,1317,0
2017-04-11,20:20:00,22.8267,22.8267,22.8267,22.8267,300,0
2017-04-11,20:25:00,22.83,22.83,22.83,22.83,100,0
2017-04-11,20:35:00,22.83,22.83,22.83,22.83,100,0
2017-04-11,20:50:00,22.83,22.83,22.83,22.83,100,0
2017-04-11,20:55:00,22.83,22.83,22.83,22.83,10500,0
2017-04-11,21:00:00,22.86,22.86,22.86,22.86,200,0
2017-04-11,21:05:00,22.8472,22.8472,22.8472,22.8472,200,0
2017-04-11,21:15:00,22.85,22.85,22.85,22.85,100,0
2017-04-11,21:25:00,22.85,22.85,22.85,22.85,100,0
2017-04-11,21:35:00,22.85,22.85,22.85,22.85,100,0
2017-04-11,21:40:00,22.85,22.85,22.85,22.85,100,0
2017-04-11,21:45:00,22.8393,22.8406,22.83,22.8387,2400,0
2017-04-11,21:50:00,22.83,22.83,22.825,22.825,262,0
2017-04-11,21:55:00,22.83,22.83,22.8243,22.8299,787,0
2017-04-11,22:00:00,22.83,22.8499,22.83,22.83,1600,0
2017-04-12,15:35:00,22.76,22.76,22.73,22.76,8638,0
2017-04-12,15:40:00,22.745,22.745,22.745,22.745,120,0
2017-04-12,15:45:00,22.76,22.76,22.76,22.76,100,0
2017-04-12,15:50:00,22.74,22.74,22.74,22.74,200,0
2017-04-12,15:55:00,22.73,22.7351,22.66,22.68,7467,0
2017-04-12,16:00:00,22.7,22.7,22.699,22.699,2725,0
2017-04-12,16:05:00,22.7,22.73,22.7,22.73,1100,0
2017-04-12,16:15:00,22.69,22.74,22.69,22.7171,1000,0
2017-04-12,16:25:00,22.75,22.75,22.7195,22.7195,1200,0
2017-04-12,16:30:00,22.74,22.74,22.74,22.74,350,0
2017-04-12,16:35:00,22.76,22.76,22.76,22.76,100,0
2017-04-12,16:45:00,22.75,22.75,22.75,22.75,100,0
2017-04-12,16:55:00,22.74,22.74,22.74,22.74,100,0
2017-04-12,17:00:00,22.7403,22.7403,22.7403,22.7403,190,0
2017-04-12,17:05:00,22.75,22.75,22.75,22.75,100,0
2017-04-12,17:15:00,22.732,22.74,22.732,22.74,1100,0
2017-04-12,17:20:00,22.7296,22.7296,22.7296,22.7296,110,0
2017-04-12,17:25:00,22.734,22.735,22.7201,22.735,1353,0
2017-04-12,17:30:00,22.7356,22.74,22.7307,22.74,1400,0
2017-04-12,17:35:00,22.72,22.72,22.71,22.72,1315,0
2017-04-12,17:40:00,22.72,22.72,22.7153,22.72,420,0
2017-04-12,17:50:00,22.73,22.73,22.73,22.73,1090,0
2017-04-12,17:55:00,22.75,22.75,22.7489,22.7489,200,0
2017-04-12,18:05:00,22.75,22.75,22.75,22.75,100,0
2017-04-12,18:20:00,22.7483,22.76,22.7483,22.76,1100,0
2017-04-12,18:25:00,22.7255,22.76,22.7255,22.76,332,0
2017-04-12,18:30:00,22.7599,22.7599,22.7507,22.7507,435,0
2017-04-12,18:35:00,22.76,22.76,22.76,22.76,100,0
2017-04-12,18:40:00,22.755,22.755,22.75,22.75,500,0
2017-04-12,18:50:00,22.7538,22.7538,22.7538,22.7538,454,0
