Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,20:10:00,22.45,22.45,22.43,22.43,1504,0
2017-04-07,20:15:00,22.43,22.43,22.4075,22.41,1800,0
2017-04-07,20:20:00,22.43,22.43,22.41,22.41,1200,0
2017-04-07,20:25:00,22.39,22.39,22.38,22.38,500,0
2017-04-07,20:30:00,22.38,22.4,22.38,22.39,1100,0
2017-04-07,20:35:00,22.39,22.3999,22.37,22.3999,1900,0
2017-04-07,20:40:00,22.4,22.4,22.3999,22.3999,797,0
2017-04-07,20:45:00,22.38,22.39,22.3699,22.3699,1300,0
2017-04-07,20:50:00,22.37,22.44,22.37,22.44,2732,0
2017-04-07,20:55:00,22.43,22.48,22.42,22.48,2879,0
2017-04-07,21:00:00,22.46,22.49,22.46,22.48,4289,0
2017-04-07,21:05:00,22.4899,22.5,22.47,22.5,2400,0
2017-04-07,21:10:00,22.49,22.49,22.42,22.42,2500,0
2017-04-07,21:15:00,22.43,22.47,22.43,22.47,1700,0
2017-04-07,21:20:00,22.47,22.5,22.47,22.49,1400,0
2017-04-07,21:25:00,22.48,22.4999,22.46,22.46,1823,0
2017-04-07,21:30:00,22.45,22.45,22.43,22.43,500,0
2017-04-07,21:35:00,22.44,22.44,22.39,22.39,2585,0
2017-04-07,21:40:00,22.4,22.42,22.4,22.41,2051,0
2017-04-07,21:45:00,22.41,22.41,22.4,22.41,827,0
2017-04-07,21:50:00,22.4,22.4,22.38,22.39,3733,0
2017-04-07,21:55:00,22.38,22.4,22.38,22.4,4958,0
2017-04-07,22:00:00,22.4,22.44,22.37,22.38,48571,0
2017-04-10,15:35:00,22.39,22.635,22.39,22.635,999,0
2017-04-10,15:40:00,22.44,22.45,22.31,22.4499,3423,0
2017-04-10,15:45:00,22.47,22.47,22.47,22.47,299,0
2017-04-10,16:00:00,22.51,22.51,22.5,22.51,600,0
2017-04-10,16:05:00,22.56,22.62,22.56,22.61,3344,0
2017-04-10,16:10:00,22.66,22.66,22.66,22.66,100,0
2017-04-10,16:15:00,22.68,22.71,22.66,22.69,634,0
2017-04-10,16:20:00,22.68,22.68,22.66,22.67,500,0
2017-04-10,16:25:00,22.68,22.68,22.66,22.66,750,0
2017-04-10,16:30:00,22.64,22.64,22.64,22.64,100,0
2017-04-10,16:35:00,22.68,22.68,22.68,22.68,300,0
2017-04-10,16:40:00,22.69,22.69,22.66,22.66,516,0
2017-04-10,16:45:00,22.63,22.63,22.6,22.6,1200,0
2017-04-10,16:50:00,22.61,22.62,22.61,22.62,300,0
2017-04-10,16:55:00,22.61,22.61,22.61,22.61,200,0
2017-04-10,17:00:00,22.6,22.6,22.6,22.6,839,0
2017-04-10,17:05:00,22.61,22.61,22.59,22.59,200,0
2017-04-10,17:10:00,22.58,22.58,22.56,22.56,700,0
2017-04-10,17:15:00,22.58,22.58,22.58,22.58,200,0
2017-04-10,17:20:00,22.58,22.59,22.57,22.57,900,0
2017-04-10,17:25:00,22.57,22.57,22.57,22.57,100,0
2017-04-10,17:35:00,22.5,22.5,22.47,22.5,2494,0
2017-04-10,17:40:00,22.47,22.47,22.46,22.46,500,0
2017-04-10,17:45:00,22.45,22.46,22.45,22.46,400,0
2017-04-10,17:50:00,22.44,22.44,22.42,22.44,300,0
2017-04-10,17:55:00,22.41,22.45,22.41,22.45,1552,0
2017-04-10,18:00:00,22.45,22.45,22.41,22.41,300,0
2017-04-10,18:05:00,22.4599,22.4599,22.4599,22.4599,100,0
2017-04-10,18:10:00,22.45,22.45,22.45,22.45,200,0
2017-04-10,18:15:00,22.41,22.41,22.34,22.37,746,0
2017-04-10,18:25:00,22.4,22.4,22.34,22.3797,1593,0
2017-04-10,18:30:00,22.35,22.38,22.35,22.38,900,0
2017-04-10,18:35:00,22.3999,22.4,22.38,22.4,500,0
2017-04-10,18:40:00,22.44,22.44,22.44,22.44,100,0
2017-04-10,18:45:00,22.43,22.43,22.43,22.43,300,0
2017-04-10,18:50:00,22.48,22.48,22.47,22.47,510,0
2017-04-10,18:55:00,22.5,22.52,22.48,22.52,1200,0
2017-04-10,19:00:00,22.5,22.5,22.48,22.48,300,0
2017-04-10,19:10:00,22.52,22.53,22.51,22.51,338,0
2017-04-10,19:15:00,22.51,22.51,22.5,22.5,400,0
2017-04-10,19:20:00,22.51,22.51,22.5,22.5,400,0
2017-04-10,19:25:00,22.5,22.52,22.5,22.52,200,0
2017-04-10,19:30:00,22.53,22.54,22.52,22.52,1100,0
2017-04-10,19:35:00,22.5,22.5,22.5,22.5,100,0
2017-04-10,19:40:00,22.55,22.57,22.55,22.55,800,0
2017-04-10,19:45:00,22.54,22.56,22.54,22.55,1300,0
2017-04-10,19:50:00,22.54,22.56,22.54,22.56,400,0
2017-04-10,19:55:00,22.55,22.55,22.53,22.53,200,0
2017-04-10,20:05:00,22.53,22.53,22.47,22.47,900,0
2017-04-10,20:10:00,22.47,22.49,22.46,22.49,400,0
2017-04-10,20:15:00,22.49,22.53,22.485,22.52,1932,0
2017-04-10,20:20:00,22.51,22.51,22.51,22.51,200,0
2017-04-10,20:25:00,22.47,22.47,22.47,22.47,100,0
2017-04-10,20:30:00,22.47,22.47,22.42,22.44,600,0
2017-04-10,20:35:00,22.45,22.45,22.45,22.45,100,0
2017-04-10,20:40:00,22.45,22.45,22.45,22.45,200,0
2017-04-10,20:45:00,22.46,22.48,22.45,22.46,1138,0
2017-04-10,20:50:00,22.45,22.47,22.45,22.47,300,0
2017-04-10,21:00:00,22.51,22.51,22.49,22.49,939,0
2017-04-10,21:05:00,22.48,22.49,22.48,22.49,400,0
2017-04-10,21:10:00,22.5,22.51,22.5,22.51,700,0
2017-04-10,21:15:00,22.51,22.51,22.505,22.505,200,0
2017-04-10,21:20:00,22.52,22.52,22.5,22.52,1151,0
2017-04-10,21:25:00,22.48,22.48,22.44,22.45,600,0
2017-04-10,21:30:00,22.46,22.46,22.43,22.45,1000,0
2017-04-10,21:35:00,22.45,22.45,22.41,22.41,1400,0
2017-04-10,21:40:00,22.42,22.45,22.42,22.45,1666,0
2017-04-10,21:45:00,22.46,22.46,22.45,22.46,1000,0
2017-04-10,21:50:00,22.45,22.45,22.44,22.45,800,0
2017-04-10,21:55:00,22.45,22.45,22.43,22.43,1403,0
2017-04-10,22:00:00,22.42,22.44,22.415,22.42,10992,0
2017-04-11,15:35:00,22.28,22.4,22.28,22.35,2377,0
2017-04-11,15:40:00,22.4,22.41,22.4,22.4,381,0
2017-04-11,15:45:00,22.43,22.5,22.43,22.5,400,0
2017-04-11,15:50:00,22.45,22.4625,22.39,22.42,1500,0
2017-04-11,15:55:00,22.49,22.49,22.41,22.45,1100,0
2017-04-11,16:00:00,22.49,22.54,22.49,22.5,1500,0
2017-04-11,16:05:00,22.57,22.57,22.57,22.57,460,0
2017-04-11,16:10:00,22.59,22.59,22.56,22.56,500,0
2017-04-11,16:15:00,22.59,22.59,22.59,22.59,100,0
2017-04-11,16:25:00,22.58,22.58,22.58,22.58,100,0
2017-04-11,16:30:00,22.55,22.55,22.54,22.55,2300,0
2017-04-11,16:35:00,22.56,22.57,22.51,22.51,800,0
2017-04-11,16:40:00,22.51,22.51,22.51,22.51,101,0
2017-04-11,16:45:00,22.5,22.5,22.45,22.45,902,0
2017-04-11,16:50:00,22.5,22.52,22.5,22.52,200,0
2017-04-11,16:55:00,22.5,22.5,22.48,22.48,300,0
2017-04-11,17:00:00,22.47,22.49,22.46,22.49,1155,0
2017-04-11,17:15:00,22.52,22.52,22.49,22.49,800,0
2017-04-11,17:20:00,22.47,22.48,22.47,22.48,1260,0
2017-04-11,17:25:00,22.48,22.52,22.48,22.52,600,0
2017-04-11,17:30:00,22.52,22.52,22.5,22.5,901,0
2017-04-11,17:35:00,22.52,22.52,22.52,22.52,131,0
2017-04-11,17:40:00,22.55,22.61,22.55,22.61,692,0
2017-04-11,17:45:00,22.59,22.6,22.58,22.6,1583,0
2017-04-11,17:50:00,22.59,22.63,22.59,22.63,500,0
2017-04-11,17:55:00,22.63,22.64,22.6,22.62,900,0
2017-04-11,18:00:00,22.6,22.6,22.6,22.6,100,0
2017-04-11,18:05:00,22.6,22.6,22.59,22.59,300,0
2017-04-11,18:10:00,22.59,22.6,22.58,22.58,959,0
2017-04-11,18:15:00,22.59,22.61,22.58,22.61,701,0
2017-04-11,18:20:00,22.61,22.61,22.61,22.61,100,0
2017-04-11,18:25:00,22.63,22.63,22.63,22.63,100,0
2017-04-11,18:30:00,22.63,22.63,22.63,22.63,200,0
2017-04-11,18:35:00,22.63,22.64,22.63,22.64,400,0
2017-04-11,18:40:00,22.63,22.66,22.62,22.62,400,0
2017-04-11,18:45:00,22.61,22.62,22.61,22.62,252,0
2017-04-11,18:50:00,22.59,22.59,22.59,22.59,200,0
2017-04-11,19:00:00,22.62,22.62,22.61,22.61,300,0
2017-04-11,19:05:00,22.63,22.66,22.63,22.66,1100,0
2017-04-11,19:20:00,22.66,22.67,22.66,22.67,700,0
2017-04-11,19:25:00,22.67,22.7,22.67,22.69,700,0
2017-04-11,19:30:00,22.68,22.68,22.68,22.68,100,0
2017-04-11,19:35:00,22.67,22.67,22.66,22.66,345,0
2017-04-11,19:40:00,22.66,22.66,22.65,22.65,400,0
2017-04-11,19:45:00,22.63,22.63,22.61,22.63,747,0
2017-04-11,19:50:00,22.6343,22.6343,22.6343,22.6343,111,0
2017-04-11,19:55:00,22.66,22.66,22.63,22.63,700,0
2017-04-11,20:05:00,22.62,22.64,22.6,22.64,1198,0
2017-04-11,20:10:00,22.65,22.658,22.63,22.63,1330,0
2017-04-11,20:15:00,22.64,22.64,22.63,22.63,200,0
2017-04-11,20:20:00,22.6,22.6,22.6,22.6,100,0
2017-04-11,20:25:00,22.63,22.64,22.63,22.64,200,0
2017-04-11,20:35:00,22.66,22.66,22.65,22.66,700,0
2017-04-11,20:40:00,22.67,22.67,22.65,22.65,200,0
2017-04-11,20:45:00,22.63,22.63,22.63,22.63,100,0
2017-04-11,20:55:00,22.645,22.7,22.645,22.7,1500,0
2017-04-11,21:00:00,22.695,22.7,22.67,22.68,1687,0
2017-04-11,21:05:00,22.68,22.69,22.67,22.68,4619,0
2017-04-11,21:10:00,22.67,22.68,22.63,22.63,1300,0
2017-04-11,21:15:00,22.67,22.69,22.67,22.67,600,0
2017-04-11,21:20:00,22.67,22.69,22.67,22.68,800,0
2017-04-11,21:25:00,22.69,22.695,22.66,22.66,1516,0
2017-04-11,21:30:00,22.67,22.67,22.66,22.67,800,0
2017-04-11,21:35:00,22.69,22.74,22.69,22.735,1300,0
2017-04-11,21:40:00,22.73,22.75,22.72,22.74,2507,0
2017-04-11,21:45:00,22.745,22.76,22.72,22.755,3199,0
2017-04-11,21:50:00,22.75,22.7513,22.73,22.7513,8216,0
2017-04-11,21:55:00,22.74,22.74,22.705,22.71,3562,0
2017-04-11,22:00:00,22.71,22.79,22.7,22.77,24608,0
2017-04-12,15:35:00,22.73,22.77,22.67,22.67,2005,0
2017-04-12,15:45:00,22.72,22.73,22.6875,22.73,1100,0
2017-04-12,15:50:00,22.74,22.75,22.685,22.75,300,0
2017-04-12,15:55:00,22.72,22.73,22.7199,22.73,1400,0
2017-04-12,16:00:00,22.72,22.72,22.7,22.72,800,0
2017-04-12,16:05:00,22.68,22.68,22.68,22.68,200,0
2017-04-12,16:10:00,22.64,22.69,22.64,22.68,400,0
2017-04-12,16:15:00,22.67,22.67,22.65,22.6599,722,0
2017-04-12,16:20:00,22.65,22.69,22.65,22.69,400,0
2017-04-12,16:25:00,22.6799,22.69,22.6799,22.69,1680,0
2017-04-12,16:30:00,22.67,22.67,22.67,22.67,200,0
2017-04-12,16:35:00,22.66,22.68,22.66,22.68,200,0
2017-04-12,16:40:00,22.66,22.66,22.6,22.6,600,0
2017-04-12,16:45:00,22.555,22.57,22.51,22.51,700,0
2017-04-12,16:50:00,22.51,22.51,22.43,22.46,1015,0
2017-04-12,16:55:00,22.48,22.48,22.48,22.48,800,0
2017-04-12,17:00:00,22.47,22.47,22.47,22.47,486,0
2017-04-12,17:05:00,22.49,22.51,22.48,22.48,800,0
2017-04-12,17:10:00,22.52,22.54,22.51,22.54,941,0
2017-04-12,17:15:00,22.54,22.55,22.54,22.55,200,0
2017-04-12,17:20:00,22.5131,22.54,22.5,22.54,1672,0
2017-04-12,17:25:00,22.54,22.54,22.52,22.535,700,0
2017-04-12,17:30:00,22.53,22.54,22.53,22.54,500,0
2017-04-12,17:35:00,22.53,22.54,22.53,22.54,600,0
2017-04-12,17:40:00,22.54,22.54,22.5,22.5,2598,0
2017-04-12,17:45:00,22.52,22.55,22.52,22.54,1400,0
2017-04-12,17:50:00,22.545,22.545,22.545,22.545,100,0
2017-04-12,17:55:00,22.53,22.54,22.51,22.52,1700,0
2017-04-12,18:00:00,22.51,22.51,22.51,22.51,100,0
2017-04-12,18:05:00,22.51,22.52,22.51,22.52,316,0
2017-04-12,18:10:00,22.535,22.535,22.535,22.535,100,0
2017-04-12,18:15:00,22.55,22.55,22.55,22.55,100,0
2017-04-12,18:20:00,22.58,22.6,22.57,22.57,878,0
2017-04-12,18:25:00,22.58,22.6,22.5777,22.6,973,0
2017-04-12,18:35:00,22.57,22.58,22.57,22.58,500,0
2017-04-12,18:40:00,22.56,22.575,22.56,22.57,400,0
2017-04-12,18:45:00,22.55,22.57,22.55,22.57,200,0
2017-04-12,18:55:00,22.57,22.58,22.56,22.58,1600,0
2017-04-12,19:00:00,22.59,22.63,22.59,22.63,1047,0
2017-04-12,19:05:00,22.63,22.63,22.62,22.62,300,0
2017-04-12,19:15:00,22.62,22.63,22.62,22.63,300,0
2017-04-12,19:20:00,22.63,22.63,22.61,22.62,855,0
2017-04-12,19:25:00,22.61,22.68,22.6,22.68,6800,0
2017-04-12,19:30:00,22.66,22.69,22.65,22.69,2300,0
2017-04-12,19:35:00,22.68,22.68,22.66,22.68,300,0
2017-04-12,19:40:00,22.67,22.68,22.66,22.68,605,0
2017-04-12,19:45:00,22.69,22.69,22.68,22.68,400,0
2017-04-12,19:50:00,22.69,22.7,22.67,22.69,1391,0
2017-04-12,19:55:00,22.68,22.68,22.68,22.68,289,0
2017-04-12,20:00:00,22.68,22.76,22.68,22.76,2021,0
2017-04-12,20:05:00,22.765,22.765,22.69,22.69,1200,0
2017-04-12,20:10:00,22.69,22.71,22.69,22.71,4154,0
2017-04-12,20:20:00,22.7,22.7,22.7,22.7,200,0
2017-04-12,20:25:00,22.7,22.7,22.69,22.69,1500,0
2017-04-12,20:30:00,22.7,22.72,22.7,22.72,1600,0
2017-04-12,20:35:00,22.73,22.74,22.725,22.74,1200,0
2017-04-12,20:40:00,22.74,22.74,22.73,22.73,4231,0
2017-04-12,20:45:00,22.73,22.73,22.72,22.72,1351,0
2017-04-12,20:50:00,22.71,22.71,22.66,22.66,1400,0
2017-04-12,20:55:00,22.64,22.64,22.6,22.63,3267,0
2017-04-12,21:00:00,22.64,22.65,22.64,22.65,500,0
2017-04-12,21:05:00,22.63,22.63,22.63,22.63,300,0
2017-04-12,21:10:00,22.62,22.62,22.6,22.62,600,0
2017-04-12,21:15:00,22.62,22.62,22.6,22.6,889,0
2017-04-12,21:20:00,22.59,22.59,22.58,22.58,700,0
2017-04-12,21:25:00,22.56,22.61,22.56,22.61,800,0
2017-04-12,21:30:00,22.6,22.6,22.57,22.58,500,0
2017-04-12,21:35:00,22.59,22.6,22.58,22.6,2120,0
2017-04-12,21:40:00,22.59,22.59,22.57,22.57,1540,0
2017-04-12,21:45:00,22.56,22.56,22.54,22.55,1877,0
2017-04-12,21:50:00,22.55,22.56,22.51,22.51,2100,0
2017-04-12,21:55:00,22.52,22.53,22.51,22.52,1963,0
2017-04-12,22:00:00,22.52,22.55,22.52,22.53,12573,0
2017-04-13,15:35:00,22.49,22.49,22.49,22.49,494,0
2017-04-13,15:55:00,22.51,22.51,22.51,22.51,100,0
2017-04-13,16:00:00,22.52,22.55,22.5,22.55,800,0
2017-04-13,16:05:00,22.55,22.58,22.52,22.55,3200,0
2017-04-13,16:10:00,22.57,22.59,22.57,22.59,300,0
2017-04-13,16:15:00,22.52,22.52,22.51,22.51,400,0
2017-04-13,16:20:00,22.5,22.54,22.5,22.54,1261,0
2017-04-13,16:25:00,22.51,22.51,22.51,22.51,400,0
2017-04-13,16:30:00,22.48,22.48,22.48,22.48,100,0
2017-04-13,16:35:00,22.45,22.46,22.45,22.46,300,0
2017-04-13,16:40:00,22.53,22.53,22.51,22.51,550,0
2017-04-13,16:45:00,22.51,22.51,22.51,22.51,100,0
2017-04-13,16:50:00,22.53,22.53,22.53,22.53,100,0
2017-04-13,16:55:00,22.53,22.55,22.53,22.55,300,0
2017-04-13,17:00:00,22.54,22.54,22.54,22.54,100,0
2017-04-13,17:05:00,22.55,22.55,22.51,22.51,1000,0
2017-04-13,17:10:00,22.51,22.51,22.4925,22.4925,300,0
2017-04-13,17:20:00,22.46,22.46,22.44,22.44,345,0
2017-04-13,17:25:00,22.43,22.43,22.41,22.41,1061,0
2017-04-13,17:30:00,22.39,22.39,22.37,22.37,300,0
2017-04-13,17:35:00,22.39,22.39,22.39,22.39,433,0
2017-04-13,17:40:00,22.37,22.37,22.36,22.36,500,0
2017-04-13,17:45:00,22.36,22.36,22.35,22.35,200,0
2017-04-13,17:50:00,22.37,22.37,22.34,22.34,300,0
2017-04-13,18:00:00,22.35,22.35,22.35,22.35,100,0
2017-04-13,18:05:00,22.345,22.3576,22.32,22.32,880,0
2017-04-13,18:10:00,22.27,22.28,22.21,22.24,1200,0
2017-04-13,18:15:00,22.22,22.24,22.22,22.23,848,0
2017-04-13,18:20:00,22.23,22.25,22.23,22.25,600,0
2017-04-13,18:25:00,22.24,22.24,22.24,22.24,100,0
2017-04-13,18:35:00,22.28,22.3,22.28,22.3,200,0
2017-04-13,18:40:00,22.32,22.32,22.32,22.32,100,0
2017-04-13,18:45:00,22.29,22.3199,22.29,22.3199,302,0
2017-04-13,18:55:00,22.29,22.29,22.29,22.29,100,0
2017-04-13,19:00:00,22.29,22.3,22.27,22.285,2000,0
2017-04-13,19:10:00,22.27,22.28,22.25,22.26,1766,0
2017-04-13,19:15:00,22.265,22.31,22.24,22.3,9183,0
2017-04-13,19:30:00,22.33,22.33,22.33,22.33,200,0
2017-04-13,19:35:00,22.32,22.338,22.29,22.29,7293,0
2017-04-13,19:40:00,22.27,22.27,22.26,22.26,530,0
2017-04-13,19:45:00,22.255,22.255,22.22,22.22,700,0
2017-04-13,19:50:00,22.21,22.21,22.19,22.19,900,0
2017-04-13,19:55:00,22.19,22.21,22.19,22.21,400,0
2017-04-13,20:00:00,22.22,22.22,22.21,22.21,800,0
2017-04-13,20:05:00,22.24,22.25,22.24,22.25,200,0
2017-04-13,20:10:00,22.27,22.27,22.27,22.27,500,0
2017-04-13,20:15:00,22.32,22.33,22.31,22.33,1110,0
2017-04-13,20:25:00,22.33,22.35,22.33,22.34,700,0
2017-04-13,20:30:00,22.34,22.375,22.34,22.375,400,0
2017-04-13,20:35:00,22.36,22.36,22.33,22.35,525,0
2017-04-13,20:45:00,22.35,22.35,22.35,22.35,200,0
2017-04-13,21:00:00,22.37,22.37,22.37,22.37,300,0
2017-04-13,21:05:00,22.37,22.37,22.31,22.32,1000,0
2017-04-13,21:10:00,22.32,22.32,22.3,22.3,500,0
2017-04-13,21:15:00,22.29,22.29,22.28,22.29,600,0
2017-04-13,21:20:00,22.29,22.29,22.25,22.26,700,0
2017-04-13,21:25:00,22.26,22.26,22.26,22.26,300,0
2017-04-13,21:30:00,22.27,22.28,22.27,22.27,700,0
2017-04-13,21:35:00,22.26,22.26,22.24,22.25,1300,0
2017-04-13,21:40:00,22.23,22.23,22.21,22.23,1500,0
2017-04-13,21:45:00,22.22,22.24,22.22,22.23,1862,0
2017-04-13,21:50:00,22.23,22.265,22.22,22.265,1921,0
2017-04-13,21:55:00,22.25,22.26,22.25,22.25,1500,0
2017-04-13,22:00:00,22.25,22.26,22.21,22.21,19719,0
2017-04-17,15:35:00,22.3,22.3,22.26,22.26,1073,0
2017-04-17,15:40:00,22.51,22.52,22.51,22.52,400,0
2017-04-17,15:45:00,22.45,22.45,22.44,22.44,567,0
2017-04-17,15:55:00,22.49,22.49,22.37,22.47,2626,0
2017-04-17,16:00:00,22.46,22.475,22.45,22.46,600,0
2017-04-17,16:05:00,22.45,22.45,22.37,22.41,720,0
2017-04-17,16:10:00,22.415,22.415,22.38,22.415,700,0
2017-04-17,16:15:00,22.41,22.41,22.39,22.41,1001,0
2017-04-17,16:20:00,22.41,22.42,22.41,22.42,800,0
2017-04-17,16:25:00,22.41,22.44,22.4026,22.43,824,0
2017-04-17,16:30:00,22.4,22.4,22.355,22.36,871,0
2017-04-17,16:35:00,22.38,22.38,22.37,22.37,500,0
2017-04-17,16:40:00,22.34,22.34,22.335,22.335,200,0
2017-04-17,16:45:00,22.3344,22.3344,22.32,22.32,782,0
2017-04-17,16:55:00,22.32,22.345,22.31,22.345,800,0
2017-04-17,17:00:00,22.33,22.33,22.29,22.29,1000,0
2017-04-17,17:05:00,22.31,22.33,22.31,22.33,1100,0
2017-04-17,17:10:00,22.35,22.36,22.34,22.35,616,0
2017-04-17,17:15:00,22.37,22.37,22.37,22.37,300,0
2017-04-17,17:20:00,22.38,22.39,22.38,22.39,200,0
2017-04-17,17:25:00,22.39,22.41,22.39,22.41,670,0
2017-04-17,17:30:00,22.41,22.44,22.41,22.44,1700,0
2017-04-17,17:35:00,22.45,22.45,22.45,22.45,100,0
2017-04-17,17:45:00,22.44,22.44,22.44,22.44,100,0
2017-04-17,17:55:00,22.42,22.42,22.41,22.41,400,0
2017-04-17,18:00:00,22.4,22.4,22.39,22.39,300,0
2017-04-17,18:05:00,22.37,22.37,22.37,22.37,100,0
2017-04-17,18:10:00,22.375,22.385,22.33,22.33,4000,0
2017-04-17,18:15:00,22.35,22.35,22.34,22.34,200,0
2017-04-17,18:20:00,22.33,22.34,22.33,22.34,200,0
2017-04-17,18:25:00,22.35,22.35,22.35,22.35,100,0
2017-04-17,18:30:00,22.35,22.37,22.3375,22.3375,1209,0
2017-04-17,18:35:00,22.37,22.37,22.37,22.37,100,0
2017-04-17,18:50:00,22.3799,22.3799,22.37,22.37,300,0
2017-04-17,18:55:00,22.36,22.36,22.36,22.36,200,0
2017-04-17,19:00:00,22.365,22.365,22.365,22.365,200,0
2017-04-17,19:05:00,22.35,22.35,22.34,22.34,200,0
2017-04-17,19:10:00,22.34,22.3501,22.34,22.3501,200,0
2017-04-17,19:15:00,22.34,22.34,22.31,22.31,1200,0
2017-04-17,19:25:00,22.32,22.34,22.32,22.34,500,0
2017-04-17,19:30:00,22.36,22.39,22.36,22.39,500,0
2017-04-17,19:35:00,22.4,22.41,22.4,22.41,543,0
2017-04-17,19:40:00,22.41,22.41,22.38,22.38,488,0
2017-04-17,19:45:00,22.38,22.38,22.37,22.37,400,0
2017-04-17,19:50:00,22.37,22.37,22.37,22.37,700,0
2017-04-17,19:55:00,22.388,22.388,22.388,22.388,200,0
2017-04-17,20:00:00,22.38,22.4,22.38,22.4,600,0
2017-04-17,20:05:00,22.41,22.43,22.4,22.43,600,0
2017-04-17,20:10:00,22.437,22.437,22.41,22.41,980,0
2017-04-17,20:15:00,22.42,22.42,22.42,22.42,200,0
2017-04-17,20:20:00,22.43,22.44,22.43,22.43,500,0
2017-04-17,20:25:00,22.42,22.43,22.42,22.43,700,0
2017-04-17,20:30:00,22.43,22.44,22.43,22.44,600,0
2017-04-17,20:35:00,22.445,22.47,22.445,22.47,792,0
2017-04-17,20:40:00,22.4653,22.506,22.4653,22.506,955,0
2017-04-17,20:45:00,22.5,22.5,22.48,22.49,900,0
2017-04-17,20:50:00,22.5,22.529,22.5,22.52,2111,0
2017-04-17,20:55:00,22.52,22.52,22.49,22.49,1064,0
2017-04-17,21:00:00,22.48,22.48,22.46,22.46,500,0
2017-04-17,21:05:00,22.45,22.47,22.44,22.44,1393,0
2017-04-17,21:10:00,22.44,22.47,22.44,22.45,1100,0
2017-04-17,21:15:00,22.46,22.5,22.46,22.495,500,0
2017-04-17,21:20:00,22.51,22.52,22.49,22.51,1200,0
2017-04-17,21:25:00,22.5,22.5299,22.47,22.49,900,0
2017-04-17,21:30:00,22.48,22.53,22.47,22.51,2164,0
