Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:40:00,23.715,23.75,23.715,23.74,22815,0
2017-04-10,19:45:00,23.73,23.735,23.72,23.72,5440,0
2017-04-10,19:50:00,23.72,23.72,23.71,23.71,5192,0
2017-04-10,19:55:00,23.71,23.72,23.71,23.71,4500,0
2017-04-10,20:00:00,23.715,23.72,23.71,23.71,3000,0
2017-04-10,20:05:00,23.72,23.72,23.69,23.69,21201,0
2017-04-10,20:10:00,23.69,23.7,23.68,23.6899,13577,0
2017-04-10,20:15:00,23.68,23.7,23.68,23.7,32458,0
2017-04-10,20:20:00,23.705,23.71,23.703,23.703,3700,0
2017-04-10,20:25:00,23.71,23.71,23.68,23.685,23524,0
2017-04-10,20:30:00,23.68,23.69,23.66,23.665,52412,0
2017-04-10,20:35:00,23.66,23.685,23.66,23.68,28776,0
2017-04-10,20:40:00,23.68,23.7,23.675,23.69,22231,0
2017-04-10,20:45:00,23.69,23.71,23.68,23.71,19170,0
2017-04-10,20:50:00,23.71,23.735,23.71,23.735,45379,0
2017-04-10,20:55:00,23.735,23.74,23.725,23.74,23874,0
2017-04-10,21:00:00,23.73,23.74,23.73,23.735,7005,0
2017-04-10,21:05:00,23.735,23.75,23.73,23.75,21449,0
2017-04-10,21:10:00,23.745,23.765,23.745,23.75,34951,0
2017-04-10,21:15:00,23.74,23.76,23.74,23.76,18272,0
2017-04-10,21:20:00,23.755,23.76,23.74,23.745,31376,0
2017-04-10,21:25:00,23.74,23.76,23.73,23.76,52816,0
2017-04-10,21:30:00,23.76,23.78,23.75,23.78,43454,0
2017-04-10,21:35:00,23.78,23.78,23.75,23.765,45837,0
2017-04-10,21:40:00,23.7686,23.79,23.7625,23.78,70072,0
2017-04-10,21:45:00,23.78,23.8,23.78,23.795,48112,0
2017-04-10,21:50:00,23.79,23.8,23.715,23.73,195654,0
2017-04-10,21:55:00,23.73,23.74,23.73,23.73,66730,0
2017-04-10,22:00:00,23.735,23.76,23.72,23.74,471199,0
2017-04-11,15:35:00,23.71,23.71,23.54,23.67,63537,0
2017-04-11,15:40:00,23.68,23.78,23.67,23.7036,50255,0
2017-04-11,15:45:00,23.7,23.705,23.66,23.66,24334,0
2017-04-11,15:50:00,23.66,23.69,23.66,23.68,6506,0
2017-04-11,15:55:00,23.68,23.72,23.68,23.705,17093,0
2017-04-11,16:00:00,23.71,23.72,23.67,23.71,16984,0
2017-04-11,16:05:00,23.7,23.705,23.675,23.6925,20988,0
2017-04-11,16:10:00,23.7,23.72,23.665,23.69,29492,0
2017-04-11,16:15:00,23.685,23.78,23.685,23.75,101404,0
2017-04-11,16:20:00,23.76,23.79,23.76,23.785,13121,0
2017-04-11,16:25:00,23.78,23.81,23.77,23.81,11960,0
2017-04-11,16:30:00,23.8,23.82,23.79,23.79,18325,0
2017-04-11,16:35:00,23.79,23.79,23.75,23.76,26571,0
2017-04-11,16:40:00,23.76,23.79,23.76,23.77,22508,0
2017-04-11,16:45:00,23.77,23.79,23.75,23.77,15152,0
2017-04-11,16:50:00,23.77,23.8,23.76,23.79,38164,0
2017-04-11,16:55:00,23.79,23.81,23.78,23.8,22241,0
2017-04-11,17:00:00,23.8,23.82,23.76,23.82,24342,0
2017-04-11,17:05:00,23.82,23.825,23.795,23.795,17408,0
2017-04-11,17:10:00,23.795,23.83,23.795,23.8,12301,0
2017-04-11,17:15:00,23.805,23.8075,23.79,23.795,10807,0
2017-04-11,17:20:00,23.79,23.84,23.79,23.84,19717,0
2017-04-11,17:25:00,23.835,23.85,23.8,23.81,26537,0
2017-04-11,17:30:00,23.81,23.815,23.79,23.815,9081,0
2017-04-11,17:35:00,23.815,23.82,23.8,23.82,19999,0
2017-04-11,17:40:00,23.82,23.8299,23.81,23.825,8000,0
2017-04-11,17:45:00,23.82,23.825,23.81,23.82,18960,0
2017-04-11,17:50:00,23.82,23.825,23.79,23.79,23078,0
2017-04-11,17:55:00,23.79,23.81,23.78,23.8,18789,0
2017-04-11,18:00:00,23.79,23.8,23.78,23.78,10378,0
2017-04-11,18:05:00,23.78,23.785,23.77,23.775,12075,0
2017-04-11,18:10:00,23.77,23.81,23.77,23.81,16923,0
2017-04-11,18:15:00,23.81,23.82,23.8,23.82,9264,0
2017-04-11,18:20:00,23.82,23.82,23.81,23.82,5012,0
2017-04-11,18:25:00,23.8148,23.82,23.81,23.8199,6873,0
2017-04-11,18:30:00,23.815,23.84,23.815,23.83,16675,0
2017-04-11,18:35:00,23.84,23.845,23.83,23.84,16711,0
2017-04-11,18:40:00,23.83,23.84,23.82,23.83,18053,0
2017-04-11,18:45:00,23.82,23.85,23.81,23.835,39456,0
2017-04-11,18:50:00,23.84,23.84,23.83,23.84,3722,0
2017-04-11,18:55:00,23.83,23.85,23.83,23.845,10028,0
2017-04-11,19:00:00,23.845,23.86,23.84,23.845,20833,0
2017-04-11,19:05:00,23.84,23.845,23.785,23.79,24659,0
2017-04-11,19:10:00,23.79,23.795,23.76,23.76,27253,0
2017-04-11,19:15:00,23.765,23.79,23.76,23.78,16465,0
2017-04-11,19:20:00,23.79,23.795,23.78,23.78,12004,0
2017-04-11,19:25:00,23.79,23.83,23.785,23.825,20902,0
2017-04-11,19:30:00,23.82,23.83,23.81,23.81,17400,0
2017-04-11,19:35:00,23.81,23.815,23.795,23.8,17492,0
2017-04-11,19:40:00,23.805,23.84,23.8,23.83,16166,0
2017-04-11,19:45:00,23.84,23.8599,23.81,23.855,30308,0
2017-04-11,19:50:00,23.85,23.8599,23.84,23.85,7736,0
2017-04-11,19:55:00,23.85,23.86,23.845,23.855,8533,0
2017-04-11,20:00:00,23.855,23.87,23.85,23.865,13427,0
2017-04-11,20:05:00,23.86,23.87,23.85,23.855,20142,0
2017-04-11,20:10:00,23.85,23.8899,23.85,23.87,29842,0
2017-04-11,20:15:00,23.87,23.8725,23.85,23.855,18030,0
2017-04-11,20:20:00,23.85,23.88,23.85,23.875,29618,0
2017-04-11,20:25:00,23.88,23.89,23.85,23.85,23492,0
2017-04-11,20:30:00,23.85,23.87,23.85,23.865,17943,0
2017-04-11,20:35:00,23.865,23.87,23.84,23.865,40917,0
2017-04-11,20:40:00,23.87,23.87,23.85,23.865,17080,0
2017-04-11,20:45:00,23.86,23.875,23.86,23.86,14092,0
2017-04-11,20:50:00,23.865,23.89,23.86,23.89,27336,0
2017-04-11,20:55:00,23.885,23.89,23.88,23.89,7998,0
2017-04-11,21:00:00,23.89,23.89,23.86,23.865,25261,0
2017-04-11,21:05:00,23.865,23.88,23.84,23.84,38818,0
2017-04-11,21:10:00,23.84,23.84,23.82,23.835,24914,0
2017-04-11,21:15:00,23.83,23.835,23.82,23.82,15868,0
2017-04-11,21:20:00,23.825,23.825,23.78,23.795,34328,0
2017-04-11,21:25:00,23.795,23.81,23.78,23.8,37952,0
2017-04-11,21:30:00,23.8,23.82,23.79,23.815,36189,0
2017-04-11,21:35:00,23.82,23.82,23.81,23.82,20475,0
2017-04-11,21:40:00,23.82,23.83,23.81,23.83,38165,0
2017-04-11,21:45:00,23.83,23.84,23.82,23.835,79619,0
2017-04-11,21:50:00,23.83,23.83,23.8,23.82,108697,0
2017-04-11,21:55:00,23.81,23.86,23.81,23.84,156812,0
2017-04-11,22:00:00,23.84,23.865,23.83,23.85,545452,0
2017-04-12,15:35:00,23.85,23.85,23.72,23.72,48757,0
2017-04-12,15:40:00,23.7101,23.76,23.7,23.73,13838,0
2017-04-12,15:45:00,23.74,23.75,23.71,23.74,8988,0
2017-04-12,15:50:00,23.73,23.79,23.725,23.79,35487,0
2017-04-12,15:55:00,23.79,23.81,23.78,23.79,29125,0
2017-04-12,16:00:00,23.79,23.81,23.78,23.81,8216,0
2017-04-12,16:05:00,23.81,23.84,23.81,23.84,10659,0
2017-04-12,16:10:00,23.85,23.87,23.827,23.827,9098,0
2017-04-12,16:15:00,23.825,23.85,23.82,23.825,12027,0
2017-04-12,16:20:00,23.83,23.88,23.825,23.88,12859,0
2017-04-12,16:25:00,23.875,23.88,23.84,23.85,12698,0
2017-04-12,16:30:00,23.855,23.89,23.855,23.88,12205,0
2017-04-12,16:35:00,23.875,23.875,23.855,23.865,13052,0
2017-04-12,16:40:00,23.87,23.87,23.84,23.86,10000,0
2017-04-12,16:45:00,23.86,23.86,23.84,23.845,13899,0
2017-04-12,16:50:00,23.84,23.845,23.825,23.84,10646,0
2017-04-12,16:55:00,23.85,23.86,23.84,23.84,5800,0
2017-04-12,17:00:00,23.835,23.86,23.835,23.86,8801,0
2017-04-12,17:05:00,23.86,23.88,23.85,23.875,10594,0
2017-04-12,17:10:00,23.88,23.88,23.875,23.875,1500,0
2017-04-12,17:15:00,23.87,23.88,23.86,23.87,7025,0
2017-04-12,17:20:00,23.87,23.9,23.86,23.87,16424,0
2017-04-12,17:25:00,23.87,23.875,23.85,23.865,16542,0
2017-04-12,17:30:00,23.86,23.87,23.85,23.85,16145,0
2017-04-12,17:35:00,23.85,23.875,23.84,23.86,27071,0
2017-04-12,17:40:00,23.87,23.88,23.86,23.87,19142,0
2017-04-12,17:45:00,23.8725,23.8725,23.84,23.87,34172,0
2017-04-12,17:50:00,23.87,23.88,23.85,23.88,23035,0
2017-04-12,17:55:00,23.88,23.88,23.855,23.87,23684,0
2017-04-12,18:00:00,23.87,23.88,23.87,23.875,6100,0
2017-04-12,18:05:00,23.88,23.895,23.87,23.88,13467,0
2017-04-12,18:10:00,23.88,23.895,23.855,23.855,12740,0
2017-04-12,18:15:00,23.855,23.87,23.85,23.86,7400,0
2017-04-12,18:20:00,23.855,23.87,23.85,23.87,10854,0
2017-04-12,18:25:00,23.87,23.92,23.87,23.92,35468,0
2017-04-12,18:30:00,23.92,23.955,23.9144,23.95,26731,0
2017-04-12,18:35:00,23.95,23.95,23.92,23.93,7661,0
2017-04-12,18:40:00,23.925,23.93,23.9,23.905,9858,0
2017-04-12,18:45:00,23.91,23.92,23.9,23.92,7875,0
2017-04-12,18:50:00,23.92,23.92,23.91,23.92,5000,0
2017-04-12,18:55:00,23.91,23.92,23.89,23.91,18396,0
2017-04-12,19:00:00,23.91,23.91,23.89,23.9,8141,0
2017-04-12,19:05:00,23.9,23.92,23.895,23.92,15605,0
2017-04-12,19:10:00,23.92,23.93,23.915,23.93,9983,0
2017-04-12,19:15:00,23.93,23.93,23.92,23.93,2400,0
2017-04-12,19:20:00,23.925,23.93,23.91,23.92,10733,0
2017-04-12,19:25:00,23.92,23.92,23.895,23.91,14983,0
2017-04-12,19:30:00,23.91,23.91,23.88,23.9,11390,0
2017-04-12,19:35:00,23.9,23.9,23.88,23.89,6500,0
2017-04-12,19:40:00,23.885,23.91,23.875,23.905,19909,0
2017-04-12,19:45:00,23.905,23.91,23.89,23.895,5689,0
2017-04-12,19:50:00,23.89,23.895,23.88,23.8925,23101,0
2017-04-12,19:55:00,23.9,23.9,23.88,23.89,23599,0
2017-04-12,20:00:00,23.89,23.92,23.885,23.91,43531,0
2017-04-12,20:05:00,23.91,23.91,23.89,23.895,11632,0
2017-04-12,20:10:00,23.895,23.91,23.89,23.905,13132,0
2017-04-12,20:15:00,23.9,23.92,23.89,23.905,26223,0
2017-04-12,20:20:00,23.91,23.91,23.89,23.9,13508,0
2017-04-12,20:25:00,23.89,23.9,23.88,23.8901,23265,0
2017-04-12,20:30:00,23.9,23.9,23.89,23.895,6300,0
2017-04-12,20:35:00,23.89,23.9,23.89,23.9,11365,0
2017-04-12,20:40:00,23.895,23.9,23.86,23.86,21400,0
2017-04-12,20:45:00,23.865,23.87,23.85,23.855,16595,0
2017-04-12,20:50:00,23.855,23.86,23.84,23.845,15327,0
2017-04-12,20:55:00,23.845,23.85,23.83,23.84,16749,0
2017-04-12,21:00:00,23.84,23.85,23.83,23.84,31567,0
2017-04-12,21:05:00,23.84,23.86,23.83,23.83,28897,0
2017-04-12,21:10:00,23.835,23.86,23.83,23.85,23572,0
2017-04-12,21:15:00,23.86,23.87,23.85,23.865,22562,0
2017-04-12,21:20:00,23.87,23.91,23.865,23.91,22235,0
2017-04-12,21:25:00,23.91,23.94,23.9099,23.93,30139,0
2017-04-12,21:30:00,23.93,23.94,23.91,23.915,22316,0
2017-04-12,21:35:00,23.92,23.92,23.89,23.91,37864,0
2017-04-12,21:40:00,23.91,23.93,23.895,23.91,40752,0
2017-04-12,21:45:00,23.92,23.92,23.9,23.915,32494,0
2017-04-12,21:50:00,23.915,23.95,23.91,23.93,70610,0
2017-04-12,21:55:00,23.94,23.95,23.93,23.945,61246,0
2017-04-12,22:00:00,23.95,23.97,23.94,23.94,242437,0
2017-04-13,15:35:00,23.93,23.93,23.82,23.84,50113,0
2017-04-13,15:40:00,23.86,23.905,23.81,23.81,14629,0
2017-04-13,15:45:00,23.82,23.825,23.78,23.79,9320,0
2017-04-13,15:50:00,23.78,23.78,23.725,23.73,36583,0
2017-04-13,15:55:00,23.72,23.76,23.72,23.72,42476,0
2017-04-13,16:00:00,23.71,23.72,23.67,23.68,48097,0
2017-04-13,16:05:00,23.68,23.69,23.63,23.63,33993,0
2017-04-13,16:10:00,23.64,23.65,23.61,23.63,36353,0
2017-04-13,16:15:00,23.63,23.65,23.6,23.6,30357,0
2017-04-13,16:20:00,23.6,23.61,23.57,23.61,41250,0
2017-04-13,16:25:00,23.61,23.66,23.61,23.655,41658,0
2017-04-13,16:30:00,23.655,23.705,23.65,23.705,66225,0
2017-04-13,16:35:00,23.7,23.73,23.695,23.715,18880,0
2017-04-13,16:40:00,23.71,23.75,23.69,23.75,13692,0
2017-04-13,16:45:00,23.74,23.775,23.74,23.765,15072,0
2017-04-13,16:50:00,23.77,23.81,23.77,23.8,31798,0
2017-04-13,16:55:00,23.8,23.84,23.8,23.82,23543,0
2017-04-13,17:00:00,23.82,23.85,23.819,23.829,29493,0
2017-04-13,17:05:00,23.83,23.8599,23.83,23.84,14166,0
2017-04-13,17:10:00,23.85,23.865,23.845,23.86,12495,0
2017-04-13,17:15:00,23.86,23.91,23.855,23.9,23048,0
2017-04-13,17:20:00,23.89,23.91,23.885,23.91,22200,0
2017-04-13,17:25:00,23.905,23.92,23.88,23.89,16574,0
2017-04-13,17:30:00,23.885,23.885,23.85,23.85,8168,0
2017-04-13,17:35:00,23.85,23.86,23.85,23.85,5500,0
2017-04-13,17:40:00,23.855,23.87,23.85,23.87,25584,0
2017-04-13,17:45:00,23.865,23.87,23.865,23.87,3989,0
2017-04-13,17:50:00,23.865,23.89,23.8647,23.885,8969,0
2017-04-13,17:55:00,23.885,23.9,23.885,23.9,5852,0
2017-04-13,18:00:00,23.9,23.9,23.89,23.89,7890,0
2017-04-13,18:05:00,23.88,23.885,23.871,23.875,11498,0
2017-04-13,18:10:00,23.88,23.88,23.83,23.86,47682,0
2017-04-13,18:15:00,23.87,23.89,23.87,23.87,10432,0
2017-04-13,18:20:00,23.87,23.875,23.85,23.85,10339,0
2017-04-13,18:25:00,23.85,23.87,23.85,23.865,6833,0
2017-04-13,18:30:00,23.86,23.88,23.86,23.88,8647,0
2017-04-13,18:35:00,23.88,23.89,23.87,23.89,4600,0
2017-04-13,18:40:00,23.9,23.9,23.895,23.895,2900,0
2017-04-13,18:45:00,23.9,23.9,23.875,23.88,13818,0
2017-04-13,18:50:00,23.88,23.88,23.85,23.86,10815,0
2017-04-13,18:55:00,23.86,23.87,23.86,23.865,6253,0
2017-04-13,19:00:00,23.86,23.87,23.845,23.865,15467,0
2017-04-13,19:05:00,23.86,23.865,23.845,23.865,7269,0
2017-04-13,19:10:00,23.865,23.875,23.855,23.855,14148,0
2017-04-13,19:15:00,23.86,23.9,23.86,23.9,15473,0
2017-04-13,19:20:00,23.89,23.9,23.88,23.89,12931,0
2017-04-13,19:25:00,23.89,23.89,23.885,23.89,6603,0
2017-04-13,19:30:00,23.885,23.89,23.885,23.89,8200,0
2017-04-13,19:35:00,23.89,23.89,23.875,23.89,12302,0
2017-04-13,19:40:00,23.89,23.89,23.885,23.885,3516,0
2017-04-13,19:45:00,23.885,23.89,23.855,23.86,19007,0
2017-04-13,19:50:00,23.85,23.88,23.84,23.86,29279,0
2017-04-13,19:55:00,23.86,23.86,23.84,23.84,8288,0
2017-04-13,20:00:00,23.84,23.87,23.84,23.87,9497,0
2017-04-13,20:05:00,23.87,23.9,23.865,23.89,19122,0
2017-04-13,20:10:00,23.885,23.905,23.88,23.9,22885,0
2017-04-13,20:15:00,23.895,23.91,23.88,23.88,16965,0
2017-04-13,20:20:00,23.885,23.89,23.875,23.885,20783,0
2017-04-13,20:25:00,23.885,23.89,23.87,23.885,25827,0
2017-04-13,20:30:00,23.89,23.9,23.88,23.8834,15675,0
2017-04-13,20:35:00,23.88,23.9,23.88,23.9,16093,0
2017-04-13,20:40:00,23.9,23.9,23.87,23.87,14904,0
2017-04-13,20:45:00,23.875,23.88,23.845,23.86,19814,0
2017-04-13,20:50:00,23.85,23.855,23.82,23.82,20564,0
2017-04-13,20:55:00,23.82,23.82,23.8,23.8169,15989,0
2017-04-13,21:00:00,23.81,23.83,23.81,23.825,9489,0
2017-04-13,21:05:00,23.82,23.825,23.78,23.79,21748,0
2017-04-13,21:10:00,23.8,23.81,23.79,23.79,10584,0
2017-04-13,21:15:00,23.78,23.78,23.76,23.76,13745,0
2017-04-13,21:20:00,23.765,23.77,23.75,23.755,20127,0
2017-04-13,21:25:00,23.755,23.77,23.75,23.765,27053,0
2017-04-13,21:30:00,23.765,23.78,23.76,23.775,17705,0
2017-04-13,21:35:00,23.775,23.78,23.75,23.75,36631,0
2017-04-13,21:40:00,23.755,23.755,23.72,23.74,38209,0
2017-04-13,21:45:00,23.735,23.75,23.72,23.745,42163,0
2017-04-13,21:50:00,23.745,23.805,23.74,23.8,69698,0
2017-04-13,21:55:00,23.805,23.82,23.8,23.805,62129,0
2017-04-13,22:00:00,23.805,23.82,23.77,23.77,134805,0
2017-04-17,15:35:00,23.83,23.89,23.83,23.87,19688,0
2017-04-17,15:40:00,23.85,23.89,23.85,23.88,13836,0
2017-04-17,15:45:00,23.88,23.89,23.88,23.88,5564,0
2017-04-17,15:50:00,23.88,23.89,23.835,23.84,18980,0
2017-04-17,15:55:00,23.85,23.875,23.85,23.87,10433,0
2017-04-17,16:00:00,23.88,23.89,23.86,23.86,7772,0
2017-04-17,16:05:00,23.865,23.874,23.855,23.86,6700,0
2017-04-17,16:10:00,23.86,23.88,23.83,23.83,14606,0
2017-04-17,16:15:00,23.83,23.84,23.82,23.82,3251,0
2017-04-17,16:20:00,23.82,23.82,23.79,23.815,11179,0
2017-04-17,16:25:00,23.815,23.835,23.815,23.825,6800,0
2017-04-17,16:30:00,23.83,23.83,23.8,23.81,8105,0
2017-04-17,16:35:00,23.8,23.83,23.795,23.795,7898,0
2017-04-17,16:40:00,23.79,23.8,23.78,23.7935,11965,0
2017-04-17,16:45:00,23.79,23.795,23.77,23.79,15803,0
2017-04-17,16:50:00,23.795,23.805,23.79,23.805,11063,0
2017-04-17,16:55:00,23.81,23.82,23.8,23.81,6437,0
2017-04-17,17:00:00,23.81,23.81,23.78,23.78,25913,0
2017-04-17,17:05:00,23.78,23.79,23.77,23.78,16469,0
2017-04-17,17:10:00,23.78,23.805,23.775,23.805,14296,0
2017-04-17,17:15:00,23.81,23.81,23.8,23.81,1695,0
2017-04-17,17:20:00,23.81,23.82,23.79,23.8,23688,0
2017-04-17,17:25:00,23.8,23.82,23.8,23.82,9437,0
2017-04-17,17:30:00,23.81,23.82,23.81,23.82,7571,0
2017-04-17,17:35:00,23.82,23.825,23.79,23.79,18887,0
2017-04-17,17:40:00,23.8,23.81,23.795,23.805,6987,0
2017-04-17,17:45:00,23.81,23.82,23.81,23.82,5487,0
2017-04-17,17:50:00,23.815,23.815,23.8,23.805,3403,0
2017-04-17,17:55:00,23.81,23.83,23.8,23.83,7864,0
2017-04-17,18:00:00,23.82,23.83,23.81,23.83,11851,0
2017-04-17,18:05:00,23.83,23.84,23.8243,23.84,6089,0
2017-04-17,18:10:00,23.84,23.85,23.835,23.835,8610,0
2017-04-17,18:15:00,23.84,23.85,23.82,23.83,16900,0
2017-04-17,18:20:00,23.83,23.85,23.83,23.85,6822,0
2017-04-17,18:25:00,23.8478,23.86,23.84,23.86,8928,0
2017-04-17,18:30:00,23.855,23.87,23.85,23.87,15200,0
2017-04-17,18:35:00,23.87,23.89,23.865,23.87,20354,0
2017-04-17,18:40:00,23.87,23.87,23.8625,23.865,2711,0
2017-04-17,18:45:00,23.87,23.89,23.86,23.87,22254,0
2017-04-17,18:50:00,23.865,23.87,23.86,23.865,2609,0
2017-04-17,18:55:00,23.86,23.87,23.86,23.87,4170,0
2017-04-17,19:00:00,23.87,23.88,23.845,23.845,16624,0
2017-04-17,19:05:00,23.85,23.87,23.85,23.87,11660,0
2017-04-17,19:10:00,23.87,23.88,23.86,23.88,5502,0
2017-04-17,19:15:00,23.875,23.89,23.875,23.885,4650,0
2017-04-17,19:20:00,23.885,23.89,23.87,23.87,13277,0
2017-04-17,19:25:00,23.87,23.88,23.87,23.87,7169,0
2017-04-17,19:30:00,23.87,23.9,23.87,23.88,23246,0
2017-04-17,19:35:00,23.8707,23.88,23.87,23.87,3200,0
2017-04-17,19:40:00,23.88,23.88,23.87,23.87,3800,0
2017-04-17,19:45:00,23.88,23.9,23.87,23.87,22749,0
2017-04-17,19:50:00,23.87,23.89,23.87,23.89,7301,0
2017-04-17,19:55:00,23.885,23.89,23.87,23.87,10300,0
2017-04-17,20:00:00,23.87,23.875,23.85,23.86,11865,0
2017-04-17,20:05:00,23.855,23.88,23.85,23.88,28658,0
2017-04-17,20:10:00,23.88,23.9,23.88,23.9,21528,0
2017-04-17,20:15:00,23.9,23.905,23.891,23.9,13050,0
2017-04-17,20:20:00,23.9,23.91,23.89,23.895,12867,0
2017-04-17,20:25:00,23.895,23.91,23.89,23.91,9360,0
2017-04-17,20:30:00,23.91,23.93,23.9,23.93,36200,0
2017-04-17,20:35:00,23.93,23.95,23.92,23.93,24736,0
2017-04-17,20:40:00,23.935,23.96,23.93,23.95,16529,0
2017-04-17,20:45:00,23.955,23.96,23.95,23.96,6300,0
2017-04-17,20:50:00,23.96,23.96,23.95,23.96,5889,0
2017-04-17,20:55:00,23.96,23.96,23.93,23.93,18694,0
2017-04-17,21:00:00,23.93,23.935,23.9,23.91,20342,0
2017-04-17,21:05:00,23.915,23.95,23.915,23.95,129477,0
2017-04-17,21:10:00,23.95,23.96,23.94,23.96,7701,0
2017-04-17,21:15:00,23.96,23.99,23.96,23.98,54649,0
2017-04-17,21:20:00,23.97,24.01,23.96,24,87213,0
2017-04-17,21:25:00,24,24.02,23.99,24.02,21983,0
2017-04-17,21:30:00,24.015,24.03,24.01,24.019,26749,0
2017-04-17,21:35:00,24.015,24.015,23.9849,23.985,43692,0
2017-04-17,21:40:00,23.99,24.01,23.9845,24,25614,0
2017-04-17,21:45:00,23.995,24.02,23.995,24.02,31986,0
2017-04-17,21:50:00,24.02,24.03,23.985,23.99,112421,0
2017-04-17,21:55:00,24,24,23.99,24,43201,0
2017-04-17,22:00:00,24,24.02,23.995,24.02,304990,0
2017-04-18,15:35:00,24.02,24.08,23.95,24.03,233205,0
2017-04-18,15:40:00,24.03,24.155,24.03,24.13,39835,0
2017-04-18,15:45:00,24.14,24.145,24.075,24.08,26580,0
2017-04-18,15:50:00,24.07,24.08,24,24,10127,0
2017-04-18,15:55:00,24.01,24.015,23.98,24.01,28655,0
2017-04-18,16:00:00,24.01,24.04,23.98,23.98,27227,0
2017-04-18,16:05:00,23.98,24.005,23.9699,23.9699,134275,0
2017-04-18,16:10:00,23.97,24.02,23.97,24.02,56629,0
2017-04-18,16:15:00,24.03,24.075,24.025,24.07,38449,0
2017-04-18,16:20:00,24.06,24.08,24.05,24.08,32087,0
2017-04-18,16:25:00,24.075,24.085,24.03,24.03,18571,0
2017-04-18,16:30:00,24.035,24.06,24.035,24.05,19730,0
2017-04-18,16:35:00,24.06,24.08,24.055,24.065,45280,0
2017-04-18,16:40:00,24.07,24.09,24.06,24.09,9231,0
2017-04-18,16:45:00,24.08,24.1,24.07,24.08,107900,0
2017-04-18,16:50:00,24.08,24.11,24.05,24.05,43403,0
2017-04-18,16:55:00,24.05,24.115,24.05,24.115,159892,0
2017-04-18,17:00:00,24.11,24.13,24.1,24.13,15190,0
2017-04-18,17:05:00,24.125,24.17,24.12,24.17,33529,0
