Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,19:45:00,23.1,23.11,23.1,23.11,200,0
2017-04-03,19:50:00,23.1,23.1,23.1,23.1,100,0
2017-04-03,19:55:00,23.09,23.11,23.09,23.11,2096,0
2017-04-03,20:00:00,23.15,23.19,23.15,23.19,200,0
2017-04-03,20:05:00,23.19,23.19,23.19,23.19,100,0
2017-04-03,20:10:00,23.19,23.19,23.18,23.18,200,0
2017-04-03,20:15:00,23.19,23.19,23.18,23.18,400,0
2017-04-03,20:25:00,23.19,23.195,23.18,23.18,400,0
2017-04-03,20:30:00,23.18,23.18,23.1664,23.17,1138,0
2017-04-03,20:40:00,23.2,23.2,23.17,23.1995,800,0
2017-04-03,20:45:00,23.21,23.23,23.21,23.23,400,0
2017-04-03,20:50:00,23.305,23.305,23.26,23.26,400,0
2017-04-03,20:55:00,23.26,23.26,23.26,23.26,200,0
2017-04-03,21:05:00,23.22,23.22,23.22,23.22,100,0
2017-04-03,21:10:00,23.21,23.23,23.21,23.21,735,0
2017-04-03,21:15:00,23.21,23.21,23.21,23.21,100,0
2017-04-03,21:20:00,23.22,23.22,23.21,23.21,200,0
2017-04-03,21:25:00,23.21,23.21,23.2,23.2,300,0
2017-04-03,21:30:00,23.19,23.22,23.19,23.22,400,0
2017-04-03,21:35:00,23.22,23.24,23.21,23.22,800,0
2017-04-03,21:40:00,23.22,23.22,23.19,23.19,300,0
2017-04-03,21:45:00,23.19,23.19,23.17,23.19,673,0
2017-04-03,21:50:00,23.17,23.17,23.15,23.17,673,0
2017-04-03,21:55:00,23.18,23.195,23.17,23.195,1000,0
2017-04-03,22:00:00,23.19,23.23,23.18,23.18,5516,0
2017-04-04,15:35:00,23.25,23.25,23.01,23.01,1096,0
2017-04-04,15:40:00,23.09,23.2491,23.09,23.2491,300,0
2017-04-04,15:50:00,23.11,23.17,23.11,23.12,547,0
2017-04-04,15:55:00,23.12,23.12,23.12,23.12,100,0
2017-04-04,16:00:00,23.12,23.12,23.12,23.12,100,0
2017-04-04,16:05:00,23.12,23.12,23.08,23.08,600,0
2017-04-04,16:10:00,23.1,23.1,23.1,23.1,227,0
2017-04-04,16:25:00,23.1604,23.17,23.15,23.16,603,0
2017-04-04,16:35:00,23.17,23.22,23.17,23.22,900,0
2017-04-04,16:40:00,23.22,23.25,23.12,23.12,2600,0
2017-04-04,16:45:00,23.11,23.12,23.11,23.12,500,0
2017-04-04,16:50:00,23.1,23.1,23.1,23.1,300,0
2017-04-04,16:55:00,23.07,23.09,23.07,23.085,300,0
2017-04-04,17:05:00,23.12,23.12,23.12,23.12,400,0
2017-04-04,17:10:00,23.11,23.125,23.1,23.1,800,0
2017-04-04,17:20:00,23.09,23.09,23.06,23.06,301,0
2017-04-04,17:25:00,23.07,23.11,23.07,23.091,4516,0
2017-04-04,17:30:00,23.12,23.15,23.12,23.15,300,0
2017-04-04,17:35:00,23.13,23.13,23.13,23.13,300,0
2017-04-04,17:40:00,23.16,23.16,23.16,23.16,200,0
2017-04-04,17:45:00,23.18,23.18,23.18,23.18,100,0
2017-04-04,17:50:00,23.18,23.22,23.18,23.22,400,0
2017-04-04,18:00:00,23.17,23.17,23.17,23.17,700,0
2017-04-04,18:10:00,23.11,23.11,23.095,23.1098,6000,0
2017-04-04,18:20:00,23.1,23.13,23.1,23.13,500,0
2017-04-04,18:30:00,23.169,23.17,23.169,23.17,415,0
2017-04-04,18:35:00,23.2,23.2,23.17,23.2,806,0
2017-04-04,18:40:00,23.1919,23.1919,23.17,23.17,1700,0
2017-04-04,18:50:00,23.13,23.13,23.13,23.13,300,0
2017-04-04,18:55:00,23.08,23.08,23.08,23.08,300,0
2017-04-04,19:15:00,23.095,23.095,23.095,23.095,100,0
2017-04-04,19:20:00,23.1059,23.11,23.08,23.08,1300,0
2017-04-04,19:30:00,23.07,23.07,23.0574,23.0574,632,0
2017-04-04,19:40:00,23.02,23.02,23.02,23.02,200,0
2017-04-04,19:45:00,23.02,23.02,23.02,23.02,100,0
2017-04-04,19:50:00,23.04,23.04,23.02,23.04,400,0
2017-04-04,19:55:00,23.05,23.06,23.05,23.06,650,0
2017-04-04,20:00:00,23.06,23.09,23.06,23.09,1713,0
2017-04-04,20:05:00,23.09,23.09,23.09,23.09,228,0
2017-04-04,20:10:00,23.1,23.1,23.1,23.1,100,0
2017-04-04,20:15:00,23.09,23.09,23.09,23.09,100,0
2017-04-04,20:20:00,23.09,23.09,23.09,23.09,200,0
2017-04-04,20:25:00,23.09,23.09,23.08,23.08,200,0
2017-04-04,20:30:00,23.09,23.11,23.09,23.11,1000,0
2017-04-04,20:35:00,23.11,23.11,23.11,23.11,200,0
2017-04-04,20:40:00,23.11,23.11,23.11,23.11,200,0
2017-04-04,20:45:00,23.11,23.11,23.11,23.11,100,0
2017-04-04,20:50:00,23.1,23.11,23.1,23.11,364,0
2017-04-04,20:55:00,23.1,23.1,23.1,23.1,100,0
2017-04-04,21:00:00,23.1028,23.11,23.09,23.1,3283,0
2017-04-04,21:05:00,23.09,23.09,23.09,23.09,200,0
2017-04-04,21:10:00,23.11,23.11,23.095,23.095,300,0
2017-04-04,21:15:00,23.095,23.095,23.095,23.095,200,0
2017-04-04,21:20:00,23.08,23.08,23.08,23.08,701,0
2017-04-04,21:25:00,23.05,23.06,23.0364,23.0364,900,0
2017-04-04,21:30:00,23.05,23.09,23.05,23.09,200,0
2017-04-04,21:35:00,23.075,23.12,23.06,23.06,1606,0
2017-04-04,21:40:00,23.07,23.08,23.06,23.08,500,0
2017-04-04,21:45:00,23.06,23.1,23.06,23.1,800,0
2017-04-04,21:50:00,23.07,23.1,23.07,23.09,1400,0
2017-04-04,21:55:00,23.11,23.12,23.07,23.12,2110,0
2017-04-04,22:00:00,23.15,23.25,23.14,23.24,17341,0
2017-04-05,15:35:00,23.29,23.3899,23.26,23.3899,1096,0
2017-04-05,15:40:00,23.33,23.33,23.19,23.21,922,0
2017-04-05,15:45:00,23.21,23.28,23.21,23.26,1200,0
2017-04-05,15:50:00,23.3,23.3,23.3,23.3,300,0
2017-04-05,15:55:00,23.32,23.3995,23.32,23.38,1400,0
2017-04-05,16:00:00,23.37,23.37,23.35,23.3636,1000,0
2017-04-05,16:05:00,23.3632,23.37,23.34,23.37,400,0
2017-04-05,16:10:00,23.35,23.3799,23.35,23.37,1400,0
2017-04-05,16:15:00,23.33,23.33,23.33,23.33,300,0
2017-04-05,16:20:00,23.32,23.35,23.3,23.325,1200,0
2017-04-05,16:25:00,23.31,23.4,23.31,23.3929,1700,0
2017-04-05,16:30:00,23.39,23.39,23.39,23.39,100,0
2017-04-05,16:40:00,23.3739,23.39,23.35,23.39,1060,0
2017-04-05,16:45:00,23.34,23.36,23.33,23.33,700,0
2017-04-05,17:00:00,23.345,23.35,23.3,23.3,1000,0
2017-04-05,17:05:00,23.3,23.3,23.28,23.285,1400,0
2017-04-05,17:10:00,23.285,23.285,23.26,23.26,200,0
2017-04-05,17:15:00,23.26,23.32,23.26,23.26,400,0
2017-04-05,17:20:00,23.25,23.265,23.25,23.265,800,0
2017-04-05,17:25:00,23.25,23.25,23.22,23.23,1000,0
2017-04-05,17:30:00,23.23,23.25,23.205,23.25,1892,0
2017-04-05,17:35:00,23.245,23.26,23.2379,23.24,7009,0
2017-04-05,17:40:00,23.2416,23.2416,23.2416,23.2416,300,0
2017-04-05,17:45:00,23.22,23.22,23.22,23.22,100,0
2017-04-05,17:50:00,23.2516,23.26,23.2516,23.26,1100,0
2017-04-05,17:55:00,23.28,23.28,23.28,23.28,100,0
2017-04-05,18:00:00,23.28,23.31,23.28,23.3,1300,0
2017-04-05,18:15:00,23.3,23.3,23.3,23.3,300,0
2017-04-05,18:20:00,23.31,23.33,23.3,23.33,703,0
2017-04-05,18:30:00,23.33,23.4,23.315,23.4,1303,0
2017-04-05,18:35:00,23.4,23.4,23.4,23.4,200,0
2017-04-05,18:40:00,23.39,23.39,23.3576,23.38,4925,0
2017-04-05,18:45:00,23.365,23.3675,23.35,23.35,700,0
2017-04-05,18:50:00,23.37,23.37,23.37,23.37,100,0
2017-04-05,18:55:00,23.35,23.3502,23.35,23.3502,984,0
2017-04-05,19:00:00,23.27,23.27,23.27,23.27,100,0
2017-04-05,19:05:00,23.2941,23.2941,23.2941,23.2941,500,0
2017-04-05,19:10:00,23.26,23.26,23.26,23.26,200,0
2017-04-05,19:20:00,23.3,23.3,23.26,23.26,1608,0
2017-04-05,19:25:00,23.25,23.28,23.2151,23.245,1500,0
2017-04-05,19:35:00,23.225,23.225,23.225,23.225,100,0
2017-04-05,19:40:00,23.21,23.22,23.21,23.22,200,0
2017-04-05,19:50:00,23.2,23.2,23.2,23.2,100,0
2017-04-05,19:55:00,23.21,23.21,23.21,23.21,100,0
2017-04-05,20:00:00,23.237,23.24,23.19,23.24,715,0
2017-04-05,20:05:00,23.23,23.24,23.23,23.23,400,0
2017-04-05,20:10:00,23.2301,23.242,23.21,23.21,3000,0
2017-04-05,20:15:00,23.22,23.22,23.22,23.22,200,0
2017-04-05,20:20:00,23.2,23.2,23.2,23.2,100,0
2017-04-05,20:25:00,23.195,23.195,23.1858,23.1858,300,0
2017-04-05,20:30:00,23.195,23.195,23.195,23.195,100,0
2017-04-05,20:35:00,23.2,23.2,23.2,23.2,100,0
2017-04-05,20:40:00,23.21,23.21,23.18,23.18,472,0
2017-04-05,20:45:00,23.12,23.1441,23.12,23.125,2100,0
2017-04-05,20:50:00,23.08,23.09,23.08,23.09,410,0
2017-04-05,20:55:00,23.085,23.085,22.99,23,1100,0
2017-04-05,21:00:00,23,23.02,23,23.02,1030,0
2017-04-05,21:05:00,23,23.05,23,23.05,1158,0
2017-04-05,21:15:00,23.04,23.04,23.04,23.04,400,0
2017-04-05,21:20:00,23.0327,23.0327,23,23,350,0
2017-04-05,21:25:00,23,23.03,23,23.03,1200,0
2017-04-05,21:30:00,23.06,23.079,23.0588,23.079,900,0
2017-04-05,21:35:00,23.05,23.05,23.04,23.04,400,0
2017-04-05,21:40:00,23.04,23.04,23.04,23.04,300,0
2017-04-05,21:45:00,23.07,23.13,23.07,23.13,600,0
2017-04-05,21:50:00,23.09,23.09,23.035,23.035,3195,0
2017-04-05,21:55:00,23.05,23.18,23.03,23.18,2109,0
2017-04-05,22:00:00,23.19,23.19,23.05,23.07,12741,0
2017-04-06,15:35:00,23,23,23,23,3790,0
2017-04-06,15:40:00,22.96,22.99,22.96,22.97,700,0
2017-04-06,15:45:00,23.033,23.04,23.033,23.04,400,0
2017-04-06,15:50:00,23.02,23.02,22.95,22.95,2393,0
2017-04-06,15:55:00,22.97,22.98,22.95,22.98,400,0
2017-04-06,16:00:00,22.99,23.01,22.99,23.01,200,0
2017-04-06,16:05:00,23.01,23.03,23.01,23.03,200,0
2017-04-06,16:10:00,23.03,23.0452,23.03,23.0452,619,0
2017-04-06,16:20:00,23.02,23.02,22.95,22.95,1300,0
2017-04-06,16:25:00,22.94,22.96,22.94,22.96,600,0
2017-04-06,16:30:00,23.01,23.02,23.01,23.02,400,0
2017-04-06,16:40:00,23.06,23.06,23.04,23.0589,300,0
2017-04-06,17:00:00,23.04,23.05,23.035,23.05,419,0
2017-04-06,17:05:00,23.02,23.02,23.02,23.02,200,0
2017-04-06,17:10:00,22.98,23.01,22.98,22.995,600,0
2017-04-06,17:15:00,23.06,23.06,23.06,23.06,100,0
2017-04-06,17:20:00,23.14,23.14,23.14,23.14,100,0
2017-04-06,17:25:00,23.15,23.16,23.15,23.16,600,0
2017-04-06,17:30:00,23.28,23.28,23.28,23.28,100,0
2017-04-06,17:35:00,23.21,23.21,23.21,23.21,100,0
2017-04-06,17:40:00,23.2,23.21,23.2,23.21,1900,0
2017-04-06,17:50:00,23.22,23.2607,23.22,23.2607,460,0
2017-04-06,18:00:00,23.28,23.28,23.28,23.28,100,0
2017-04-06,18:05:00,23.2441,23.25,23.24,23.24,365,0
2017-04-06,18:10:00,23.228,23.228,23.228,23.228,200,0
2017-04-06,18:15:00,23.21,23.24,23.21,23.24,544,0
2017-04-06,18:20:00,23.2538,23.28,23.245,23.28,900,0
2017-04-06,18:30:00,23.2899,23.2899,23.2899,23.2899,600,0
2017-04-06,18:35:00,23.29,23.29,23.29,23.29,100,0
2017-04-06,18:40:00,23.26,23.26,23.24,23.24,703,0
2017-04-06,19:10:00,23.225,23.225,23.225,23.225,100,0
2017-04-06,19:15:00,23.225,23.225,23.225,23.225,100,0
2017-04-06,19:25:00,23.225,23.24,23.21,23.24,489,0
2017-04-06,19:30:00,23.28,23.28,23.28,23.28,200,0
2017-04-06,19:45:00,23.31,23.31,23.31,23.31,100,0
2017-04-06,19:55:00,23.31,23.31,23.31,23.31,300,0
2017-04-06,20:05:00,23.31,23.31,23.31,23.31,238,0
2017-04-06,20:10:00,23.31,23.32,23.31,23.32,1582,0
2017-04-06,20:15:00,23.33,23.46,23.31,23.4293,7885,0
2017-04-06,20:20:00,23.42,23.42,23.42,23.42,100,0
2017-04-06,20:25:00,23.44,23.44,23.44,23.44,250,0
2017-04-06,20:30:00,23.44,23.46,23.44,23.45,402,0
2017-04-06,20:40:00,23.46,23.495,23.46,23.495,1280,0
2017-04-06,20:45:00,23.52,23.52,23.52,23.52,100,0
2017-04-06,20:50:00,23.52,23.52,23.51,23.51,566,0
2017-04-06,20:55:00,23.51,23.51,23.48,23.48,700,0
2017-04-06,21:00:00,23.43,23.49,23.43,23.49,300,0
2017-04-06,21:05:00,23.45,23.4502,23.45,23.4502,800,0
2017-04-06,21:10:00,23.48,23.48,23.4401,23.461,4085,0
2017-04-06,21:15:00,23.47,23.47,23.47,23.47,500,0
2017-04-06,21:20:00,23.43,23.45,23.43,23.45,200,0
2017-04-06,21:25:00,23.47,23.47,23.43,23.43,1400,0
2017-04-06,21:30:00,23.42,23.42,23.42,23.42,855,0
2017-04-06,21:35:00,23.39,23.405,23.39,23.405,500,0
2017-04-06,21:40:00,23.39,23.39,23.39,23.39,100,0
2017-04-06,21:45:00,23.36,23.36,23.36,23.36,200,0
2017-04-06,21:50:00,23.36,23.38,23.36,23.36,500,0
2017-04-06,21:55:00,23.38,23.45,23.38,23.45,501,0
2017-04-06,22:00:00,23.45,23.5,23.45,23.49,800,0
2017-04-07,15:35:00,23.5,23.5,23.335,23.335,2211,0
2017-04-07,15:40:00,23.48,23.48,23.35,23.35,751,0
2017-04-07,15:45:00,23.5,23.5,23.5,23.5,100,0
2017-04-07,15:55:00,23.52,23.54,23.51,23.51,600,0
2017-04-07,16:00:00,23.55,23.55,23.55,23.55,100,0
2017-04-07,16:05:00,23.574,23.67,23.574,23.67,7103,0
2017-04-07,16:10:00,23.62,23.68,23.62,23.63,1002,0
2017-04-07,16:15:00,23.55,23.55,23.55,23.55,200,0
2017-04-07,16:20:00,23.55,23.55,23.4501,23.55,755,0
2017-04-07,16:25:00,23.515,23.55,23.515,23.55,300,0
2017-04-07,16:35:00,23.6399,23.65,23.6399,23.65,550,0
2017-04-07,16:40:00,23.6,23.6,23.54,23.54,200,0
2017-04-07,16:50:00,23.57,23.57,23.57,23.57,100,0
2017-04-07,16:55:00,23.54,23.57,23.54,23.565,507,0
2017-04-07,17:00:00,23.5341,23.55,23.5341,23.55,960,0
2017-04-07,17:10:00,23.56,23.56,23.56,23.56,100,0
2017-04-07,17:20:00,23.58,23.58,23.58,23.58,100,0
2017-04-07,17:25:00,23.55,23.55,23.55,23.55,100,0
2017-04-07,17:35:00,23.55,23.58,23.55,23.58,494,0
2017-04-07,17:45:00,23.58,23.58,23.58,23.58,100,0
2017-04-07,17:50:00,23.58,23.61,23.5762,23.61,500,0
2017-04-07,18:10:00,23.585,23.585,23.585,23.585,100,0
2017-04-07,18:15:00,23.57,23.61,23.57,23.61,200,0
2017-04-07,18:20:00,23.62,23.62,23.62,23.62,300,0
2017-04-07,18:30:00,23.575,23.575,23.575,23.575,100,0
2017-04-07,18:40:00,23.6,23.6,23.6,23.6,410,0
2017-04-07,18:45:00,23.6,23.6,23.6,23.6,200,0
2017-04-07,18:50:00,23.585,23.6,23.585,23.6,700,0
2017-04-07,18:55:00,23.615,23.615,23.61,23.61,300,0
2017-04-07,19:00:00,23.6,23.605,23.6,23.605,200,0
2017-04-07,19:10:00,23.57,23.57,23.57,23.57,100,0
2017-04-07,19:15:00,23.57,23.57,23.57,23.57,100,0
2017-04-07,19:25:00,23.59,23.59,23.59,23.59,100,0
2017-04-07,19:30:00,23.59,23.6,23.57,23.6,817,0
2017-04-07,19:45:00,23.61,23.61,23.61,23.61,100,0
2017-04-07,19:50:00,23.58,23.58,23.58,23.58,200,0
2017-04-07,20:00:00,23.56,23.575,23.56,23.56,426,0
2017-04-07,20:05:00,23.55,23.55,23.55,23.55,100,0
2017-04-07,20:10:00,23.56,23.56,23.55,23.55,400,0
2017-04-07,20:15:00,23.55,23.55,23.55,23.55,100,0
2017-04-07,20:20:00,23.51,23.51,23.51,23.51,100,0
2017-04-07,20:25:00,23.52,23.52,23.51,23.51,200,0
2017-04-07,20:35:00,23.54,23.54,23.54,23.54,300,0
2017-04-07,20:45:00,23.57,23.57,23.57,23.57,200,0
2017-04-07,20:50:00,23.53,23.55,23.53,23.55,700,0
2017-04-07,20:55:00,23.51,23.54,23.51,23.54,300,0
2017-04-07,21:05:00,23.515,23.515,23.515,23.515,100,0
2017-04-07,21:10:00,23.5,23.53,23.5,23.53,1081,0
2017-04-07,21:15:00,23.53,23.53,23.53,23.53,100,0
2017-04-07,21:25:00,23.506,23.53,23.506,23.53,603,0
2017-04-07,21:30:00,23.53,23.61,23.53,23.58,781,0
2017-04-07,21:35:00,23.58,23.59,23.57,23.59,500,0
2017-04-07,21:40:00,23.58,23.58,23.58,23.58,200,0
2017-04-07,21:45:00,23.57,23.58,23.57,23.575,1281,0
2017-04-07,21:50:00,23.59,23.62,23.56,23.58,3924,0
2017-04-07,21:55:00,23.58,23.6,23.58,23.58,682,0
2017-04-07,22:00:00,23.58,23.59,23.56,23.57,7988,0
2017-04-10,15:35:00,23.5,23.5,23.3546,23.3546,3538,0
2017-04-10,15:40:00,23.47,23.48,23.47,23.48,200,0
2017-04-10,15:50:00,23.3761,23.3761,23.3761,23.3761,1300,0
2017-04-10,15:55:00,23.36,23.464,23.36,23.464,600,0
2017-04-10,16:05:00,23.5,23.5,23.47,23.49,3143,0
2017-04-10,16:10:00,23.5,23.54,23.5,23.54,8021,0
2017-04-10,16:15:00,23.61,23.61,23.61,23.61,100,0
2017-04-10,16:30:00,23.63,23.63,23.6195,23.6195,200,0
2017-04-10,16:40:00,23.6418,23.6418,23.61,23.63,300,0
2017-04-10,16:45:00,23.62,23.62,23.58,23.583,900,0
2017-04-10,16:50:00,23.58,23.583,23.58,23.583,1325,0
2017-04-10,16:55:00,23.624,23.624,23.6,23.6,900,0
2017-04-10,17:00:00,23.65,23.66,23.64,23.64,400,0
2017-04-10,17:05:00,23.63,23.63,23.61,23.61,1149,0
2017-04-10,17:10:00,23.5245,23.5245,23.5245,23.5245,140,0
2017-04-10,17:15:00,23.5432,23.559,23.48,23.559,1885,0
2017-04-10,17:20:00,23.51,23.51,23.51,23.51,100,0
2017-04-10,17:25:00,23.5,23.52,23.5,23.52,200,0
2017-04-10,17:30:00,23.53,23.53,23.53,23.53,100,0
2017-04-10,17:35:00,23.48,23.48,23.42,23.42,1213,0
2017-04-10,17:40:00,23.4128,23.48,23.4128,23.48,600,0
2017-04-10,17:45:00,23.38,23.42,23.38,23.408,500,0
2017-04-10,17:50:00,23.39,23.39,23.39,23.39,100,0
2017-04-10,18:00:00,23.41,23.43,23.41,23.43,620,0
2017-04-10,18:05:00,23.4128,23.4128,23.41,23.41,283,0
2017-04-10,18:15:00,23.41,23.41,23.36,23.36,600,0
2017-04-10,18:25:00,23.33,23.33,23.33,23.33,100,0
2017-04-10,18:35:00,23.38,23.38,23.37,23.37,200,0
