Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:15:00,11.37,11.38,11.36,11.38,68108,0
2017-04-10,20:20:00,11.38,11.38,11.37,11.38,50408,0
2017-04-10,20:25:00,11.3784,11.38,11.37,11.375,14593,0
2017-04-10,20:30:00,11.38,11.38,11.36,11.365,68214,0
2017-04-10,20:35:00,11.365,11.37,11.36,11.37,19973,0
2017-04-10,20:40:00,11.3699,11.37,11.36,11.365,21785,0
2017-04-10,20:45:00,11.37,11.37,11.36,11.365,10850,0
2017-04-10,20:50:00,11.365,11.38,11.36,11.375,39267,0
2017-04-10,20:55:00,11.375,11.38,11.365,11.375,81385,0
2017-04-10,21:00:00,11.375,11.38,11.37,11.375,65394,0
2017-04-10,21:05:00,11.375,11.4,11.37,11.39,125738,0
2017-04-10,21:10:00,11.385,11.39,11.38,11.39,20705,0
2017-04-10,21:15:00,11.385,11.39,11.38,11.38,16025,0
2017-04-10,21:20:00,11.385,11.39,11.37,11.375,90387,0
2017-04-10,21:25:00,11.375,11.375,11.35,11.37,273262,0
2017-04-10,21:30:00,11.365,11.37,11.36,11.3661,45614,0
2017-04-10,21:35:00,11.365,11.37,11.35,11.355,97713,0
2017-04-10,21:40:00,11.36,11.37,11.355,11.37,94856,0
2017-04-10,21:45:00,11.365,11.37,11.36,11.365,95661,0
2017-04-10,21:50:00,11.37,11.38,11.36,11.375,200033,0
2017-04-10,21:55:00,11.375,11.38,11.37,11.38,114272,0
2017-04-10,22:00:00,11.375,11.4,11.375,11.39,1002845,0
2017-04-11,15:35:00,11.38,11.4,11.36,11.37,228430,0
2017-04-11,15:40:00,11.36,11.4,11.36,11.4,243578,0
2017-04-11,15:45:00,11.3901,11.4,11.38,11.395,112685,0
2017-04-11,15:50:00,11.395,11.42,11.395,11.41,145021,0
2017-04-11,15:55:00,11.41,11.41,11.4,11.41,19815,0
2017-04-11,16:00:00,11.41,11.42,11.4001,11.415,64319,0
2017-04-11,16:05:00,11.42,11.43,11.41,11.42,58946,0
2017-04-11,16:10:00,11.42,11.43,11.42,11.4264,41404,0
2017-04-11,16:15:00,11.425,11.43,11.4,11.4,94039,0
2017-04-11,16:20:00,11.405,11.41,11.4,11.405,24892,0
2017-04-11,16:25:00,11.405,11.41,11.4,11.41,27551,0
2017-04-11,16:30:00,11.405,11.41,11.4,11.405,61433,0
2017-04-11,16:35:00,11.4,11.41,11.39,11.395,90121,0
2017-04-11,16:40:00,11.39,11.43,11.39,11.43,169691,0
2017-04-11,16:45:00,11.4299,11.43,11.41,11.42,67150,0
2017-04-11,16:50:00,11.42,11.42,11.41,11.415,22649,0
2017-04-11,16:55:00,11.415,11.42,11.4,11.4033,125360,0
2017-04-11,17:00:00,11.405,11.41,11.4,11.405,23977,0
2017-04-11,17:05:00,11.405,11.43,11.405,11.4234,95870,0
2017-04-11,17:10:00,11.425,11.43,11.42,11.42,11166,0
2017-04-11,17:15:00,11.425,11.43,11.41,11.415,92556,0
2017-04-11,17:20:00,11.41,11.43,11.41,11.425,200391,0
2017-04-11,17:25:00,11.425,11.43,11.42,11.425,30848,0
2017-04-11,17:30:00,11.42,11.43,11.42,11.425,25982,0
2017-04-11,17:35:00,11.425,11.43,11.42,11.43,36328,0
2017-04-11,17:40:00,11.4279,11.43,11.42,11.43,43496,0
2017-04-11,17:45:00,11.43,11.43,11.42,11.425,47657,0
2017-04-11,17:50:00,11.43,11.44,11.42,11.44,52412,0
2017-04-11,17:55:00,11.435,11.44,11.43,11.44,27306,0
2017-04-11,18:00:00,11.435,11.44,11.42,11.425,136386,0
2017-04-11,18:05:00,11.425,11.4294,11.42,11.425,13542,0
2017-04-11,18:10:00,11.42,11.445,11.42,11.445,96908,0
2017-04-11,18:15:00,11.445,11.45,11.44,11.445,33073,0
2017-04-11,18:20:00,11.44,11.45,11.44,11.44,20664,0
2017-04-11,18:25:00,11.45,11.45,11.44,11.44,15996,0
2017-04-11,18:30:00,11.445,11.45,11.43,11.43,69214,0
2017-04-11,18:35:00,11.435,11.45,11.435,11.45,101132,0
2017-04-11,18:40:00,11.445,11.46,11.4405,11.46,70072,0
2017-04-11,18:45:00,11.455,11.47,11.45,11.47,65280,0
2017-04-11,18:50:00,11.465,11.47,11.46,11.47,108366,0
2017-04-11,18:55:00,11.465,11.48,11.4601,11.475,63952,0
2017-04-11,19:00:00,11.475,11.48,11.47,11.48,40935,0
2017-04-11,19:05:00,11.475,11.48,11.47,11.475,43600,0
2017-04-11,19:10:00,11.475,11.48,11.46,11.4646,91015,0
2017-04-11,19:15:00,11.46,11.465,11.45,11.455,56522,0
2017-04-11,19:20:00,11.455,11.46,11.45,11.45,17670,0
2017-04-11,19:25:00,11.455,11.46,11.45,11.46,22248,0
2017-04-11,19:30:00,11.45,11.46,11.45,11.455,23468,0
2017-04-11,19:35:00,11.455,11.48,11.45,11.48,122953,0
2017-04-11,19:40:00,11.475,11.48,11.47,11.48,21062,0
2017-04-11,19:45:00,11.475,11.48,11.45,11.455,119373,0
2017-04-11,19:50:00,11.455,11.46,11.45,11.455,22096,0
2017-04-11,19:55:00,11.455,11.47,11.45,11.47,44063,0
2017-04-11,20:00:00,11.465,11.47,11.46,11.465,26725,0
2017-04-11,20:05:00,11.465,11.47,11.445,11.455,257668,0
2017-04-11,20:10:00,11.455,11.46,11.45,11.4552,22367,0
2017-04-11,20:15:00,11.455,11.46,11.44,11.455,124142,0
2017-04-11,20:20:00,11.455,11.46,11.45,11.455,7590,0
2017-04-11,20:25:00,11.455,11.46,11.45,11.455,24881,0
2017-04-11,20:30:00,11.455,11.46,11.45,11.455,29792,0
2017-04-11,20:35:00,11.455,11.46,11.45,11.45,15085,0
2017-04-11,20:40:00,11.455,11.47,11.45,11.455,131914,0
2017-04-11,20:45:00,11.455,11.46,11.45,11.455,17069,0
2017-04-11,20:50:00,11.455,11.46,11.45,11.45,29523,0
2017-04-11,20:55:00,11.45,11.46,11.45,11.455,62195,0
2017-04-11,21:00:00,11.455,11.46,11.45,11.45,53638,0
2017-04-11,21:05:00,11.455,11.46,11.45,11.455,42153,0
2017-04-11,21:10:00,11.45,11.46,11.45,11.45,26224,0
2017-04-11,21:15:00,11.45,11.46,11.45,11.455,19727,0
2017-04-11,21:20:00,11.4599,11.46,11.44,11.445,144082,0
2017-04-11,21:25:00,11.445,11.45,11.44,11.445,45133,0
2017-04-11,21:30:00,11.445,11.45,11.44,11.45,60108,0
2017-04-11,21:35:00,11.44,11.45,11.44,11.445,34136,0
2017-04-11,21:40:00,11.445,11.46,11.44,11.445,263182,0
2017-04-11,21:45:00,11.45,11.45,11.44,11.44,39744,0
2017-04-11,21:50:00,11.445,11.46,11.44,11.455,203024,0
2017-04-11,21:55:00,11.455,11.47,11.45,11.455,398536,0
2017-04-11,22:00:00,11.455,11.49,11.45,11.49,1656144,0
2017-04-12,15:35:00,11.47,11.5,11.47,11.5,217611,0
2017-04-12,15:40:00,11.4953,11.5,11.48,11.495,99898,0
2017-04-12,15:45:00,11.4883,11.5,11.4883,11.495,70990,0
2017-04-12,15:50:00,11.5,11.5,11.485,11.4901,61753,0
2017-04-12,15:55:00,11.485,11.5,11.475,11.4993,76753,0
2017-04-12,16:00:00,11.495,11.5,11.48,11.5,121439,0
2017-04-12,16:05:00,11.495,11.51,11.495,11.51,119417,0
2017-04-12,16:10:00,11.505,11.52,11.5,11.505,101672,0
2017-04-12,16:15:00,11.51,11.51,11.49,11.4967,97104,0
2017-04-12,16:20:00,11.5,11.51,11.495,11.5,68229,0
2017-04-12,16:25:00,11.505,11.505,11.48,11.49,77128,0
2017-04-12,16:30:00,11.49,11.49,11.47,11.485,100927,0
2017-04-12,16:35:00,11.49,11.5,11.481,11.5,42586,0
2017-04-12,16:40:00,11.5,11.5,11.49,11.5,37106,0
2017-04-12,16:45:00,11.495,11.5,11.49,11.5,22240,0
2017-04-12,16:50:00,11.5,11.51,11.49,11.51,153191,0
2017-04-12,16:55:00,11.51,11.51,11.5,11.505,31153,0
2017-04-12,17:00:00,11.509,11.52,11.4929,11.515,153209,0
2017-04-12,17:05:00,11.515,11.54,11.51,11.54,182716,0
2017-04-12,17:10:00,11.54,11.55,11.535,11.55,63822,0
2017-04-12,17:15:00,11.55,11.55,11.54,11.55,55403,0
2017-04-12,17:20:00,11.55,11.55,11.53,11.54,81694,0
2017-04-12,17:25:00,11.54,11.54,11.52,11.525,58462,0
2017-04-12,17:30:00,11.5299,11.55,11.5218,11.54,228999,0
2017-04-12,17:35:00,11.54,11.56,11.53,11.541,167924,0
2017-04-12,17:40:00,11.541,11.545,11.53,11.54,83164,0
2017-04-12,17:45:00,11.535,11.54,11.53,11.54,36212,0
2017-04-12,17:50:00,11.535,11.54,11.52,11.535,100817,0
2017-04-12,17:55:00,11.53,11.54,11.525,11.54,133702,0
2017-04-12,18:00:00,11.54,11.55,11.5317,11.545,122442,0
2017-04-12,18:05:00,11.55,11.55,11.54,11.5499,30420,0
2017-04-12,18:10:00,11.545,11.55,11.54,11.545,49180,0
2017-04-12,18:15:00,11.5499,11.55,11.53,11.545,86398,0
2017-04-12,18:20:00,11.545,11.5457,11.52,11.5254,168326,0
2017-04-12,18:25:00,11.5201,11.53,11.51,11.52,117058,0
2017-04-12,18:30:00,11.52,11.53,11.52,11.525,38919,0
2017-04-12,18:35:00,11.53,11.53,11.52,11.52,32620,0
2017-04-12,18:40:00,11.525,11.53,11.52,11.53,27844,0
2017-04-12,18:45:00,11.52,11.53,11.52,11.5201,28410,0
2017-04-12,18:50:00,11.525,11.53,11.52,11.525,33054,0
2017-04-12,18:55:00,11.53,11.53,11.52,11.5201,28414,0
2017-04-12,19:00:00,11.5245,11.53,11.51,11.5101,77895,0
2017-04-12,19:05:00,11.515,11.53,11.51,11.53,108665,0
2017-04-12,19:10:00,11.53,11.54,11.52,11.525,146171,0
2017-04-12,19:15:00,11.525,11.53,11.52,11.525,12720,0
2017-04-12,19:20:00,11.525,11.53,11.52,11.5201,10457,0
2017-04-12,19:25:00,11.5283,11.53,11.52,11.52,18712,0
2017-04-12,19:30:00,11.525,11.53,11.51,11.53,111576,0
2017-04-12,19:35:00,11.525,11.53,11.52,11.525,28669,0
2017-04-12,19:40:00,11.525,11.53,11.52,11.53,33708,0
2017-04-12,19:45:00,11.525,11.53,11.52,11.53,15730,0
2017-04-12,19:50:00,11.52,11.53,11.52,11.52,39951,0
2017-04-12,19:55:00,11.525,11.53,11.52,11.525,48789,0
2017-04-12,20:00:00,11.52,11.54,11.515,11.535,134121,0
2017-04-12,20:05:00,11.536,11.54,11.53,11.53,15213,0
2017-04-12,20:10:00,11.54,11.54,11.53,11.5331,41648,0
2017-04-12,20:15:00,11.53,11.54,11.53,11.53,30475,0
2017-04-12,20:20:00,11.53,11.54,11.52,11.525,49206,0
2017-04-12,20:25:00,11.525,11.53,11.52,11.5299,47518,0
2017-04-12,20:30:00,11.52,11.53,11.52,11.525,45768,0
2017-04-12,20:35:00,11.525,11.53,11.52,11.525,24585,0
2017-04-12,20:40:00,11.53,11.53,11.52,11.525,28698,0
2017-04-12,20:45:00,11.525,11.53,11.52,11.5225,75897,0
2017-04-12,20:50:00,11.5256,11.54,11.52,11.535,81698,0
2017-04-12,20:55:00,11.5335,11.535,11.52,11.53,168632,0
2017-04-12,21:00:00,11.53,11.53,11.52,11.525,26972,0
2017-04-12,21:05:00,11.525,11.53,11.52,11.525,56060,0
2017-04-12,21:10:00,11.525,11.53,11.52,11.525,47414,0
2017-04-12,21:15:00,11.525,11.53,11.515,11.521,182625,0
2017-04-12,21:20:00,11.525,11.54,11.52,11.525,142069,0
2017-04-12,21:25:00,11.525,11.54,11.525,11.54,68266,0
2017-04-12,21:30:00,11.5362,11.54,11.52,11.53,155294,0
2017-04-12,21:35:00,11.5201,11.53,11.52,11.525,57697,0
2017-04-12,21:40:00,11.525,11.53,11.52,11.525,71702,0
2017-04-12,21:45:00,11.525,11.53,11.52,11.521,451054,0
2017-04-12,21:50:00,11.52,11.53,11.52,11.525,138015,0
2017-04-12,21:55:00,11.5201,11.53,11.52,11.525,151623,0
2017-04-12,22:00:00,11.525,11.53,11.52,11.53,479651,0
2017-04-13,15:35:00,11.54,11.59,11.535,11.5899,216417,0
2017-04-13,15:40:00,11.59,11.59,11.56,11.575,70255,0
2017-04-13,15:45:00,11.575,11.58,11.5643,11.575,89781,0
2017-04-13,15:50:00,11.58,11.59,11.565,11.58,215387,0
2017-04-13,15:55:00,11.58,11.59,11.57,11.58,84340,0
2017-04-13,16:00:00,11.58,11.59,11.571,11.571,58622,0
2017-04-13,16:05:00,11.575,11.6,11.57,11.6,70002,0
2017-04-13,16:10:00,11.595,11.595,11.58,11.58,57688,0
2017-04-13,16:15:00,11.5838,11.61,11.58,11.61,144386,0
2017-04-13,16:20:00,11.6001,11.61,11.59,11.595,105817,0
2017-04-13,16:25:00,11.6,11.6,11.57,11.58,147466,0
2017-04-13,16:30:00,11.58,11.59,11.58,11.59,21108,0
2017-04-13,16:35:00,11.585,11.6,11.585,11.6,47352,0
2017-04-13,16:40:00,11.595,11.6,11.58,11.585,47698,0
2017-04-13,16:45:00,11.5833,11.62,11.5833,11.615,171181,0
2017-04-13,16:50:00,11.61,11.62,11.61,11.62,75999,0
2017-04-13,16:55:00,11.615,11.62,11.61,11.615,96375,0
2017-04-13,17:00:00,11.615,11.62,11.61,11.62,47545,0
2017-04-13,17:05:00,11.62,11.64,11.6162,11.6342,195973,0
2017-04-13,17:10:00,11.64,11.65,11.63,11.65,172583,0
2017-04-13,17:15:00,11.65,11.65,11.64,11.6401,56967,0
2017-04-13,17:20:00,11.65,11.65,11.64,11.65,74841,0
2017-04-13,17:25:00,11.6461,11.66,11.64,11.655,69465,0
2017-04-13,17:30:00,11.655,11.655,11.63,11.633,191294,0
2017-04-13,17:35:00,11.635,11.637,11.63,11.635,23889,0
2017-04-13,17:40:00,11.63,11.64,11.62,11.6239,69756,0
2017-04-13,17:45:00,11.62,11.63,11.62,11.625,39262,0
2017-04-13,17:50:00,11.625,11.63,11.62,11.625,19839,0
2017-04-13,17:55:00,11.629,11.63,11.62,11.625,26563,0
2017-04-13,18:00:00,11.625,11.63,11.62,11.62,26437,0
2017-04-13,18:05:00,11.6237,11.63,11.62,11.63,199356,0
2017-04-13,18:10:00,11.625,11.63,11.62,11.625,35896,0
2017-04-13,18:15:00,11.625,11.63,11.62,11.62,30172,0
2017-04-13,18:20:00,11.625,11.64,11.625,11.631,144506,0
2017-04-13,18:25:00,11.635,11.64,11.63,11.635,24031,0
2017-04-13,18:30:00,11.6352,11.64,11.63,11.64,58026,0
2017-04-13,18:35:00,11.63,11.64,11.61,11.625,211621,0
2017-04-13,18:40:00,11.625,11.63,11.62,11.63,50683,0
2017-04-13,18:45:00,11.625,11.64,11.613,11.64,216651,0
2017-04-13,18:50:00,11.64,11.64,11.63,11.64,29235,0
2017-04-13,18:55:00,11.64,11.64,11.6335,11.635,11008,0
2017-04-13,19:00:00,11.635,11.65,11.63,11.65,120348,0
2017-04-13,19:05:00,11.65,11.65,11.64,11.65,95075,0
2017-04-13,19:10:00,11.6484,11.6484,11.63,11.635,138299,0
2017-04-13,19:15:00,11.6347,11.64,11.63,11.63,22564,0
2017-04-13,19:20:00,11.63,11.64,11.63,11.635,14000,0
2017-04-13,19:25:00,11.63,11.64,11.63,11.635,23968,0
2017-04-13,19:30:00,11.64,11.64,11.63,11.63,105078,0
2017-04-13,19:35:00,11.63,11.66,11.63,11.66,432128,0
2017-04-13,19:40:00,11.66,11.67,11.6538,11.669,87049,0
2017-04-13,19:45:00,11.67,11.67,11.66,11.67,45799,0
2017-04-13,19:50:00,11.67,11.67,11.66,11.67,53729,0
2017-04-13,19:55:00,11.6659,11.67,11.65,11.655,167103,0
2017-04-13,20:00:00,11.65,11.655,11.64,11.645,56128,0
2017-04-13,20:05:00,11.6416,11.6457,11.63,11.63,124101,0
2017-04-13,20:10:00,11.6324,11.65,11.63,11.64,172718,0
2017-04-13,20:15:00,11.645,11.645,11.63,11.63,117126,0
2017-04-13,20:20:00,11.6301,11.64,11.63,11.63,20572,0
2017-04-13,20:25:00,11.6321,11.65,11.63,11.65,135713,0
2017-04-13,20:30:00,11.6428,11.65,11.64,11.645,42316,0
2017-04-13,20:35:00,11.649,11.65,11.64,11.65,40182,0
2017-04-13,20:40:00,11.64,11.65,11.64,11.645,35461,0
2017-04-13,20:45:00,11.65,11.65,11.64,11.64,90324,0
2017-04-13,20:50:00,11.65,11.65,11.64,11.65,39018,0
2017-04-13,20:55:00,11.65,11.65,11.64,11.65,33886,0
2017-04-13,21:00:00,11.6401,11.65,11.64,11.645,21817,0
2017-04-13,21:05:00,11.645,11.65,11.64,11.65,68053,0
2017-04-13,21:10:00,11.65,11.67,11.64,11.665,336509,0
2017-04-13,21:15:00,11.665,11.67,11.66,11.6647,68232,0
2017-04-13,21:20:00,11.665,11.67,11.65,11.651,262983,0
2017-04-13,21:25:00,11.65,11.66,11.65,11.655,38513,0
2017-04-13,21:30:00,11.66,11.66,11.65,11.655,52913,0
2017-04-13,21:35:00,11.655,11.66,11.64,11.64,113668,0
2017-04-13,21:40:00,11.6402,11.6402,11.63,11.63,67227,0
2017-04-13,21:45:00,11.63,11.64,11.62,11.62,70305,0
2017-04-13,21:50:00,11.62,11.63,11.62,11.625,291871,0
2017-04-13,21:55:00,11.62,11.63,11.62,11.625,68735,0
2017-04-13,22:00:00,11.625,11.63,11.62,11.63,1169192,0
2017-04-17,15:35:00,11.63,11.65,11.63,11.645,281390,0
2017-04-17,15:40:00,11.65,11.68,11.642,11.67,155016,0
2017-04-17,15:45:00,11.675,11.7,11.675,11.69,78819,0
2017-04-17,15:50:00,11.685,11.69,11.67,11.69,141328,0
2017-04-17,15:55:00,11.69,11.71,11.69,11.705,100895,0
2017-04-17,16:00:00,11.7099,11.71,11.69,11.695,83370,0
2017-04-17,16:05:00,11.6938,11.7,11.69,11.695,70608,0
2017-04-17,16:10:00,11.695,11.7,11.68,11.685,138207,0
2017-04-17,16:15:00,11.685,11.7,11.68,11.7,109642,0
2017-04-17,16:20:00,11.695,11.72,11.69,11.72,109617,0
2017-04-17,16:25:00,11.72,11.74,11.71,11.7375,60622,0
2017-04-17,16:30:00,11.7399,11.74,11.72,11.7399,72215,0
2017-04-17,16:35:00,11.74,11.75,11.73,11.745,217925,0
2017-04-17,16:40:00,11.745,11.75,11.74,11.75,56242,0
2017-04-17,16:45:00,11.75,11.75,11.7336,11.7356,195725,0
2017-04-17,16:50:00,11.74,11.74,11.73,11.74,79726,0
2017-04-17,16:55:00,11.74,11.75,11.7316,11.74,42633,0
2017-04-17,17:00:00,11.75,11.75,11.735,11.74,42296,0
2017-04-17,17:05:00,11.74,11.75,11.7325,11.7363,98169,0
2017-04-17,17:10:00,11.735,11.75,11.73,11.74,74595,0
2017-04-17,17:15:00,11.739,11.75,11.7301,11.745,69138,0
2017-04-17,17:20:00,11.745,11.75,11.73,11.7475,48554,0
2017-04-17,17:25:00,11.75,11.75,11.725,11.735,156390,0
2017-04-17,17:30:00,11.74,11.75,11.73,11.73,44400,0
2017-04-17,17:35:00,11.7342,11.75,11.7301,11.745,59204,0
2017-04-17,17:40:00,11.745,11.75,11.74,11.7476,46317,0
2017-04-17,17:45:00,11.745,11.75,11.73,11.74,89080,0
2017-04-17,17:50:00,11.7336,11.74,11.73,11.74,28301,0
2017-04-17,17:55:00,11.74,11.74,11.73,11.74,108238,0
2017-04-17,18:00:00,11.74,11.74,11.73,11.74,31377,0
2017-04-17,18:05:00,11.7335,11.74,11.73,11.74,45883,0
2017-04-17,18:10:00,11.74,11.74,11.73,11.7358,27371,0
2017-04-17,18:15:00,11.74,11.74,11.73,11.74,42430,0
2017-04-17,18:20:00,11.74,11.74,11.73,11.731,23846,0
2017-04-17,18:25:00,11.7373,11.74,11.73,11.7325,20085,0
2017-04-17,18:30:00,11.73,11.74,11.73,11.74,19445,0
2017-04-17,18:35:00,11.74,11.74,11.73,11.74,13687,0
2017-04-17,18:40:00,11.7336,11.74,11.73,11.7384,20781,0
2017-04-17,18:45:00,11.74,11.74,11.73,11.74,18070,0
2017-04-17,18:50:00,11.74,11.74,11.73,11.74,7840,0
2017-04-17,18:55:00,11.74,11.74,11.73,11.74,12966,0
2017-04-17,19:00:00,11.7325,11.74,11.73,11.73,23832,0
2017-04-17,19:05:00,11.7336,11.74,11.72,11.74,186669,0
2017-04-17,19:10:00,11.74,11.74,11.73,11.7338,52587,0
2017-04-17,19:15:00,11.735,11.74,11.73,11.735,20464,0
2017-04-17,19:20:00,11.73,11.74,11.73,11.735,51351,0
2017-04-17,19:25:00,11.735,11.74,11.73,11.74,31150,0
2017-04-17,19:30:00,11.735,11.735,11.72,11.72,143729,0
2017-04-17,19:35:00,11.725,11.73,11.72,11.725,43700,0
2017-04-17,19:40:00,11.73,11.73,11.72,11.725,31202,0
2017-04-17,19:45:00,11.725,11.73,11.72,11.72,21922,0
2017-04-17,19:50:00,11.725,11.73,11.72,11.7277,25302,0
2017-04-17,19:55:00,11.72,11.73,11.72,11.725,24512,0
2017-04-17,20:00:00,11.725,11.73,11.72,11.725,106477,0
2017-04-17,20:05:00,11.725,11.73,11.72,11.72,64573,0
2017-04-17,20:10:00,11.72,11.73,11.71,11.715,81636,0
2017-04-17,20:15:00,11.715,11.719,11.71,11.715,40474,0
2017-04-17,20:20:00,11.71,11.72,11.71,11.715,28337,0
2017-04-17,20:25:00,11.715,11.72,11.71,11.716,19347,0
2017-04-17,20:30:00,11.71,11.72,11.71,11.715,31914,0
2017-04-17,20:35:00,11.711,11.72,11.71,11.71,52595,0
2017-04-17,20:40:00,11.72,11.72,11.71,11.715,147810,0
2017-04-17,20:45:00,11.71,11.72,11.71,11.71,40671,0
2017-04-17,20:50:00,11.715,11.72,11.71,11.7151,19232,0
2017-04-17,20:55:00,11.715,11.72,11.7,11.7,46196,0
2017-04-17,21:00:00,11.7,11.7099,11.68,11.6925,195609,0
2017-04-17,21:05:00,11.695,11.72,11.69,11.715,151187,0
2017-04-17,21:10:00,11.7131,11.72,11.71,11.715,14758,0
2017-04-17,21:15:00,11.72,11.72,11.71,11.7107,24742,0
2017-04-17,21:20:00,11.715,11.72,11.71,11.72,25738,0
2017-04-17,21:25:00,11.72,11.73,11.715,11.725,52377,0
2017-04-17,21:30:00,11.73,11.73,11.72,11.73,47856,0
2017-04-17,21:35:00,11.73,11.73,11.71,11.71,153731,0
2017-04-17,21:40:00,11.715,11.72,11.71,11.7149,45480,0
2017-04-17,21:45:00,11.71,11.73,11.71,11.72,129192,0
2017-04-17,21:50:00,11.725,11.75,11.725,11.75,234659,0
2017-04-17,21:55:00,11.75,11.75,11.71,11.72,496117,0
2017-04-17,22:00:00,11.725,11.74,11.72,11.73,2061388,0
2017-04-18,15:35:00,11.74,11.755,11.72,11.75,238812,0
2017-04-18,15:40:00,11.75,11.77,11.745,11.77,73959,0
2017-04-18,15:45:00,11.77,11.77,11.76,11.7653,51977,0
2017-04-18,15:50:00,11.7601,11.79,11.76,11.77,183329,0
2017-04-18,15:55:00,11.7699,11.78,11.7668,11.78,51286,0
2017-04-18,16:00:00,11.78,11.78,11.77,11.78,49249,0
2017-04-18,16:05:00,11.775,11.78,11.76,11.78,76036,0
2017-04-18,16:10:00,11.7772,11.78,11.76,11.77,48748,0
2017-04-18,16:15:00,11.77,11.77,11.76,11.765,45675,0
2017-04-18,16:20:00,11.76,11.76,11.75,11.76,134450,0
2017-04-18,16:25:00,11.755,11.765,11.73,11.74,174084,0
2017-04-18,16:30:00,11.73,11.755,11.73,11.7401,113197,0
2017-04-18,16:35:00,11.745,11.7499,11.73,11.738,58785,0
2017-04-18,16:40:00,11.735,11.745,11.73,11.735,60664,0
2017-04-18,16:45:00,11.735,11.74,11.73,11.74,63026,0
2017-04-18,16:50:00,11.74,11.74,11.72,11.73,101153,0
