Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:25:00,87.5,87.5,87.35,87.35,1854,0
2017-04-10,19:30:00,87.3,87.45,87.2,87.25,2100,0
2017-04-10,19:35:00,87.35,87.35,87.35,87.35,200,0
2017-04-10,19:40:00,87.6,87.7,87.525,87.7,1700,0
2017-04-10,19:45:00,87.75,87.9,87.7,87.8234,6894,0
2017-04-10,19:50:00,87.85,87.9,87.75,87.75,1120,0
2017-04-10,19:55:00,87.65,87.75,87.55,87.75,2100,0
2017-04-10,20:00:00,87.75,87.9,87.65,87.75,3450,0
2017-04-10,20:05:00,87.9,88,87.8,87.8,3130,0
2017-04-10,20:10:00,87.8,87.9,87.75,87.75,3790,0
2017-04-10,20:15:00,87.8,87.8,87.7,87.8,1800,0
2017-04-10,20:20:00,87.75,87.75,87.6,87.65,1100,0
2017-04-10,20:25:00,87.55,87.65,87.4835,87.5169,1321,0
2017-04-10,20:30:00,87.5,87.5,87.37,87.5,3650,0
2017-04-10,20:35:00,87.35,87.5,87.35,87.35,868,0
2017-04-10,20:40:00,87.3,87.3,87.05,87.05,8806,0
2017-04-10,20:45:00,87,87.1,86.9,87,6450,0
2017-04-10,20:50:00,86.9753,87.114,86.9,87.05,11988,0
2017-04-10,20:55:00,87.05,87.3035,87.05,87.3,3659,0
2017-04-10,21:00:00,87.35,87.5,87.2,87.25,1800,0
2017-04-10,21:05:00,87.3,87.3,87,87.15,6750,0
2017-04-10,21:10:00,87.1,87.2,87.1,87.1,1500,0
2017-04-10,21:15:00,87.15,87.15,87,87,1915,0
2017-04-10,21:20:00,86.9809,87.05,86.95,86.95,3882,0
2017-04-10,21:25:00,86.9002,86.9002,86.5,86.65,6216,0
2017-04-10,21:30:00,86.65,86.65,86.6,86.65,2850,0
2017-04-10,21:35:00,86.65,86.7,86.5,86.5,5030,0
2017-04-10,21:40:00,86.55,86.55,86.4,86.4,7918,0
2017-04-10,21:45:00,86.4,86.75,86.35,86.45,8814,0
2017-04-10,21:50:00,86.45,86.65,86.425,86.5,10905,0
2017-04-10,21:55:00,86.55,86.65,86.4,86.4,10870,0
2017-04-10,22:00:00,86.45,86.45,86.2,86.4,42835,0
2017-04-11,15:35:00,86.55,87.3,86.55,87,6067,0
2017-04-11,15:40:00,87,87.5,86.9133,87,4820,0
2017-04-11,15:45:00,87.1,87.4,86.95,87.2,2250,0
2017-04-11,15:50:00,87.3,87.4,87.05,87.4,2130,0
2017-04-11,15:55:00,87.2,87.2,86.3,86.5,11609,0
2017-04-11,16:00:00,86.4,86.7,86.35,86.6,8780,0
2017-04-11,16:05:00,86.7,86.85,86.05,86.25,3500,0
2017-04-11,16:10:00,86.25,86.3,86,86.2,2585,0
2017-04-11,16:15:00,86.15,86.4,85.95,85.95,2455,0
2017-04-11,16:20:00,86.05,86.05,85.5,85.75,6300,0
2017-04-11,16:25:00,85.5,85.6,85.1,85.6,8380,0
2017-04-11,16:30:00,85.7,86.02,85.7,85.85,1646,0
2017-04-11,16:35:00,85.75,85.75,84.75,84.8,7705,0
2017-04-11,16:40:00,84.835,85.2,84.8,85.2,5600,0
2017-04-11,16:45:00,85.15,85.15,84.7,84.9,4721,0
2017-04-11,16:50:00,84.925,85.5,84.925,85.325,7600,0
2017-04-11,16:55:00,85.25,85.45,85.2,85.45,3900,0
2017-04-11,17:00:00,85.355,85.45,85.225,85.35,11330,0
2017-04-11,17:05:00,85.3,85.45,85.25,85.25,2102,0
2017-04-11,17:10:00,85.3353,85.5,84.8,84.8,4619,0
2017-04-11,17:15:00,84.9466,85.1,84.9,85,1612,0
2017-04-11,17:20:00,85,85.15,84.55,84.55,2841,0
2017-04-11,17:25:00,84.55,84.9997,84.55,84.9,1630,0
2017-04-11,17:30:00,84.85,84.85,84.55,84.85,3418,0
2017-04-11,17:35:00,84.8,85.2,84.8,85.05,6400,0
2017-04-11,17:40:00,85.15,85.15,84.65,84.65,7034,0
2017-04-11,17:45:00,84.75,84.85,84.7,84.75,5350,0
2017-04-11,17:50:00,84.7,84.8673,84.495,84.495,11696,0
2017-04-11,17:55:00,84.5,84.75,84.5,84.675,600,0
2017-04-11,18:00:00,84.8,84.8,84.65,84.65,1000,0
2017-04-11,18:05:00,84.575,84.75,84.25,84.4,4772,0
2017-04-11,18:10:00,84.2,84.26,84.05,84.05,7670,0
2017-04-11,18:15:00,84,84.25,83.95,84.0042,15710,0
2017-04-11,18:20:00,84,84.05,83.9,83.9979,5570,0
2017-04-11,18:25:00,84.05,84.2,83.9,84,7765,0
2017-04-11,18:30:00,84.1,84.15,84,84.05,1700,0
2017-04-11,18:35:00,84.17,84.2,83.95,83.95,9297,0
2017-04-11,18:40:00,84,84.35,83.95,84.277,8000,0
2017-04-11,18:45:00,84.35,84.35,84,84.025,9535,0
2017-04-11,18:50:00,84.0464,84.0464,83.8,83.85,5791,0
2017-04-11,18:55:00,83.85,84.075,83.8,84.022,4556,0
2017-04-11,19:00:00,84.1,84.15,83.995,84.1032,9973,0
2017-04-11,19:05:00,83.95,84.225,83.95,84.225,4300,0
2017-04-11,19:10:00,84.395,84.8,84.395,84.65,9275,0
2017-04-11,19:15:00,84.638,84.7,84.45,84.495,4970,0
2017-04-11,19:20:00,84.55,84.55,84.45,84.525,800,0
2017-04-11,19:25:00,84.455,84.65,84.3,84.3,1900,0
2017-04-11,19:30:00,84.305,84.405,84.2,84.3,3900,0
2017-04-11,19:35:00,84.3,84.3,84,84.15,5720,0
2017-04-11,19:40:00,84.25,84.55,84.25,84.45,2645,0
2017-04-11,19:45:00,84.5,84.5,84.45,84.45,1503,0
2017-04-11,19:50:00,84.5,84.6,84.45,84.5,4127,0
2017-04-11,19:55:00,84.5,84.525,84.3,84.45,1000,0
2017-04-11,20:00:00,84.45,84.65,84.45,84.5,3400,0
2017-04-11,20:05:00,84.55,84.6,84.4066,84.5,1500,0
2017-04-11,20:10:00,84.45,84.65,84.4,84.6,3730,0
2017-04-11,20:15:00,84.3,84.35,84.225,84.35,1050,0
2017-04-11,20:20:00,84.25,84.25,84.15,84.2421,978,0
2017-04-11,20:25:00,84.225,84.225,84.1,84.15,1300,0
2017-04-11,20:30:00,84.25,84.45,84.2,84.45,1255,0
2017-04-11,20:35:00,84.35,84.65,84.35,84.65,500,0
2017-04-11,20:40:00,84.6,84.7,84.3,84.5947,3393,0
2017-04-11,20:45:00,84.6,84.65,84.45,84.55,1555,0
2017-04-11,20:50:00,84.55,84.55,84.45,84.5,810,0
2017-04-11,20:55:00,84.6,84.8,84.4,84.8,1405,0
2017-04-11,21:00:00,84.7975,84.85,84.6,84.6,2480,0
2017-04-11,21:05:00,84.55,84.75,84.4,84.7,1829,0
2017-04-11,21:10:00,84.6,84.85,84.6,84.8,2888,0
2017-04-11,21:15:00,84.75,84.8,84.7,84.7,1850,0
2017-04-11,21:20:00,84.7,84.8,84.455,84.6,3200,0
2017-04-11,21:25:00,84.7,84.7,84.55,84.625,2840,0
2017-04-11,21:30:00,84.7,84.8,84.65,84.7,2810,0
2017-04-11,21:35:00,84.75,84.9,84.7,84.7,3056,0
2017-04-11,21:40:00,84.75,84.9,84.65,84.75,7400,0
2017-04-11,21:45:00,84.75,84.765,84.5,84.6,10992,0
2017-04-11,21:50:00,84.55,84.8,84.55,84.75,6443,0
2017-04-11,21:55:00,84.75,84.8,84.6,84.636,20611,0
2017-04-11,22:00:00,84.55,85.3,84.55,85.15,43498,0
2017-04-12,15:35:00,85.05,85.75,84.7,85.5,5323,0
2017-04-12,15:40:00,84.95,85.5,84.95,85.4,7127,0
2017-04-12,15:45:00,85.5,85.9,85.5,85.575,9006,0
2017-04-12,15:50:00,85.7,86.209,85.6,86.166,5289,0
2017-04-12,15:55:00,86.15,86.35,85.9,86,11500,0
2017-04-12,16:00:00,86.095,86.2,85.95,86.175,7955,0
2017-04-12,16:05:00,86.2,86.4,85.75,85.75,2693,0
2017-04-12,16:10:00,85.7936,86.05,85.75,85.85,5936,0
2017-04-12,16:15:00,85.8,85.8034,85.45,85.65,2646,0
2017-04-12,16:20:00,85.7,86.2,85.7,85.85,5500,0
2017-04-12,16:25:00,85.725,86,85.6,85.95,1900,0
2017-04-12,16:30:00,85.9,86,85.8,86,2200,0
2017-04-12,16:35:00,85.9,86.2,85.9,86.125,3401,0
2017-04-12,16:40:00,86.15,86.15,85.925,85.95,2000,0
2017-04-12,16:45:00,85.9,86,85.7,85.75,7300,0
2017-04-12,16:50:00,85.6,85.6,85.3,85.4458,2100,0
2017-04-12,16:55:00,85.4,85.6,85.3,85.6,3300,0
2017-04-12,17:00:00,85.65,85.8,85.45,85.6,4971,0
2017-04-12,17:05:00,85.5,85.55,85.325,85.325,1774,0
2017-04-12,17:10:00,85.35,85.7,85.35,85.7,1800,0
2017-04-12,17:15:00,85.56,85.6,85.375,85.475,800,0
2017-04-12,17:20:00,85.35,85.55,85.1,85.25,2700,0
2017-04-12,17:25:00,85.4,85.4,85.15,85.2,600,0
2017-04-12,17:30:00,85.25,85.4,85.05,85.25,2400,0
2017-04-12,17:35:00,85.1672,85.3,84.9,85.1,2752,0
2017-04-12,17:40:00,84.8,84.95,84.7005,84.95,1150,0
2017-04-12,17:45:00,84.855,85.15,84.855,85.1,650,0
2017-04-12,17:50:00,85.05,85.4,85.05,85.2,3122,0
2017-04-12,17:55:00,85.25,85.25,85.125,85.125,400,0
2017-04-12,18:00:00,85.125,85.2,85.05,85.15,800,0
2017-04-12,18:05:00,85.25,85.5,85.25,85.5,314,0
2017-04-12,18:10:00,85.55,85.7,85.5,85.55,2000,0
2017-04-12,18:15:00,85.5641,85.8,85.5641,85.8,450,0
2017-04-12,18:20:00,85.75,85.75,85.4,85.6,1600,0
2017-04-12,18:25:00,85.4,85.4,85.25,85.3,400,0
2017-04-12,18:30:00,85.2,85.35,85.2,85.25,1100,0
2017-04-12,18:35:00,85.25,85.35,85.2,85.3,1000,0
2017-04-12,18:40:00,85.205,85.4,85.1,85.15,3300,0
2017-04-12,18:45:00,85.15,85.25,85.15,85.25,300,0
2017-04-12,18:50:00,85.2,85.4,85.2,85.4,200,0
2017-04-12,18:55:00,85.2,85.2,85.05,85.2,800,0
2017-04-12,19:00:00,85.1,85.15,84.95,85.1,11779,0
2017-04-12,19:05:00,85.15,85.4,85.15,85.35,2697,0
2017-04-12,19:10:00,85.3,85.6,85.2,85.6,3200,0
2017-04-12,19:15:00,85.45,85.65,85.35,85.65,1196,0
2017-04-12,19:20:00,85.65,85.65,85.65,85.65,300,0
2017-04-12,19:25:00,85.55,85.55,85.35,85.35,1039,0
2017-04-12,19:30:00,85.5,85.5,85.2,85.3,1600,0
2017-04-12,19:35:00,85.2,85.2,84.7,84.9,3809,0
2017-04-12,19:40:00,84.75,84.95,84.75,84.95,1000,0
2017-04-12,19:45:00,85.1,85.175,84.95,85.175,700,0
2017-04-12,19:50:00,85.15,85.3,85.1,85.3,915,0
2017-04-12,19:55:00,85.25,85.35,85.225,85.225,1000,0
2017-04-12,20:00:00,85.35,85.45,85.3,85.35,2800,0
2017-04-12,20:05:00,85.35,85.35,85.25,85.35,1700,0
2017-04-12,20:10:00,85.3,85.5,85.3,85.35,2120,0
2017-04-12,20:15:00,85.2,85.2,85.2,85.2,400,0
2017-04-12,20:20:00,85.2,85.295,85.2,85.2,500,0
2017-04-12,20:25:00,85.2,85.2,85.05,85.1,800,0
2017-04-12,20:30:00,85,85.148,84.95,84.95,1400,0
2017-04-12,20:35:00,84.95,85.45,84.95,85.2,4621,0
2017-04-12,20:40:00,85.2,85.4,85.2,85.25,2150,0
2017-04-12,20:45:00,85.2,85.2,85.1,85.1,2299,0
2017-04-12,20:50:00,85.1,85.2,85.05,85.1,1300,0
2017-04-12,20:55:00,85.25,85.4,85.15,85.4,800,0
2017-04-12,21:00:00,85.45,85.45,85.3,85.4,1500,0
2017-04-12,21:05:00,85.45,85.5,85.25,85.25,2898,0
2017-04-12,21:10:00,85.15,85.15,84.875,84.875,3700,0
2017-04-12,21:15:00,84.9,85.1,84.5,84.6723,7326,0
2017-04-12,21:20:00,84.7,84.7,84.3,84.3,4078,0
2017-04-12,21:25:00,84.25,85.05,84.2464,84.6,3553,0
2017-04-12,21:30:00,84.6928,84.8,84.45,84.7,4300,0
2017-04-12,21:35:00,84.75,84.9,84.55,84.75,6699,0
2017-04-12,21:40:00,84.6,84.7,84.55,84.7,6500,0
2017-04-12,21:45:00,84.65,84.675,84.4,84.6,15233,0
2017-04-12,21:50:00,84.4,84.6,84.15,84.15,18582,0
2017-04-12,21:55:00,84.35,84.65,84.35,84.4,19820,0
2017-04-12,22:00:00,84.45,84.5,84.1,84.15,54998,0
2017-04-13,15:35:00,84.05,84.145,83.6,83.6081,6611,0
2017-04-13,15:40:00,83.65,84.1595,83.65,84,4550,0
2017-04-13,15:45:00,84,84.35,83.9,84.3,1100,0
2017-04-13,15:50:00,84.15,84.5,84.15,84.3,2560,0
2017-04-13,15:55:00,84.6753,85.45,84.6753,85.15,15461,0
2017-04-13,16:00:00,85.046,85.55,84.93,85.3,2900,0
2017-04-13,16:05:00,85.5,86.45,85.5,85.9,11726,0
2017-04-13,16:10:00,85.9,86.7,85.705,86.55,15228,0
2017-04-13,16:15:00,86.4,86.85,86.1,86.524,19659,0
2017-04-13,16:20:00,86.745,87.2,86.35,86.35,18502,0
2017-04-13,16:25:00,86.5216,86.7,86.35,86.7,2900,0
2017-04-13,16:30:00,86.7,86.725,86.25,86.55,8795,0
2017-04-13,16:35:00,86.55,86.85,86.5,86.6,8640,0
2017-04-13,16:40:00,86.6768,86.6768,86.35,86.6,1400,0
2017-04-13,16:45:00,86.45,86.5,86.2,86.2,3550,0
2017-04-13,16:50:00,86.4,86.5318,86.35,86.4,3400,0
2017-04-13,16:55:00,86.5,86.95,86.5,86.8,6505,0
2017-04-13,17:00:00,86.875,87.1,86.7,86.9,11616,0
2017-04-13,17:05:00,86.85,87.05,86.8,87.05,3136,0
2017-04-13,17:10:00,87,87.15,86.9,87,1895,0
2017-04-13,17:15:00,87,87.025,86.8,86.8,7519,0
2017-04-13,17:20:00,86.75,86.9,86.65,86.8,3365,0
2017-04-13,17:25:00,86.75,86.85,86.6,86.6,2900,0
2017-04-13,17:30:00,86.555,86.7,86.45,86.6,7000,0
2017-04-13,17:35:00,86.55,86.75,86.55,86.7,700,0
2017-04-13,17:40:00,86.75,86.83,86.7,86.8,3500,0
2017-04-13,17:45:00,86.7,86.875,86.65,86.875,1900,0
2017-04-13,17:50:00,86.8,86.95,86.65,86.75,3550,0
2017-04-13,17:55:00,86.675,87.15,86.675,87.025,11977,0
2017-04-13,18:00:00,86.9818,87.025,86.8,86.9,2400,0
2017-04-13,18:05:00,86.8,86.9,86.5,86.5,5605,0
2017-04-13,18:10:00,86.5,86.5,86.105,86.2,2750,0
2017-04-13,18:15:00,86.2,86.4,86.2,86.4,1700,0
2017-04-13,18:20:00,86.35,86.6,86.2,86.5609,9600,0
2017-04-13,18:25:00,86.65,86.85,86.55,86.65,9000,0
2017-04-13,18:30:00,86.5,86.8,86.5,86.7,5100,0
2017-04-13,18:35:00,86.7,86.7,86.52,86.55,3000,0
2017-04-13,18:40:00,86.6,86.6,86.6,86.6,500,0
2017-04-13,18:45:00,86.75,86.75,86.65,86.725,1655,0
2017-04-13,18:50:00,86.6,87,86.6,86.905,19750,0
2017-04-13,18:55:00,86.9408,87.05,86.85,87,10047,0
2017-04-13,19:00:00,87.025,87.05,86.8,86.95,9600,0
2017-04-13,19:05:00,86.9,86.9,86.6,86.626,1400,0
2017-04-13,19:10:00,86.55,86.65,86.05,86.65,17644,0
2017-04-13,19:15:00,86.65,86.85,86.4,86.4616,7895,0
2017-04-13,19:20:00,86.45,86.525,86.4,86.45,1100,0
2017-04-13,19:25:00,86.45,86.55,86.3,86.4,5750,0
2017-04-13,19:30:00,86.4,86.45,86.4,86.425,3200,0
2017-04-13,19:35:00,86.3,86.4,86.05,86.15,10590,0
2017-04-13,19:40:00,86.1747,86.35,86.1747,86.25,5700,0
2017-04-13,19:45:00,86.25,86.3,85.85,85.85,10714,0
2017-04-13,19:50:00,85.85,86,85.7,85.75,7438,0
2017-04-13,19:55:00,85.75,86.2,85.65,85.95,6031,0
2017-04-13,20:00:00,85.875,85.875,85.6,85.6,1200,0
2017-04-13,20:05:00,85.6,85.75,85.45,85.75,8212,0
2017-04-13,20:10:00,85.8,85.85,85.75,85.8,600,0
2017-04-13,20:15:00,85.75,85.85,85.5,85.5,4900,0
2017-04-13,20:20:00,85.5,85.75,85.45,85.75,8194,0
2017-04-13,20:25:00,85.8,86.4,85.7,86.25,4900,0
2017-04-13,20:30:00,86.2,86.5,86.15,86.5,1349,0
2017-04-13,20:35:00,86.35,86.425,86.2,86.4,3651,0
2017-04-13,20:40:00,86.45,86.7,86.45,86.5116,3283,0
2017-04-13,20:45:00,86.6,86.9,86.55,86.65,5179,0
2017-04-13,20:50:00,86.75,86.8,86.6,86.6,2141,0
2017-04-13,20:55:00,86.6,86.65,86.475,86.475,1800,0
2017-04-13,21:00:00,86.4,86.55,86.35,86.55,1600,0
2017-04-13,21:05:00,86.75,86.75,86.6,86.6753,1300,0
2017-04-13,21:10:00,86.65,86.75,86.55,86.65,2750,0
2017-04-13,21:15:00,86.6,86.6,86.4,86.45,2000,0
2017-04-13,21:20:00,86.55,86.55,86.15,86.15,3330,0
2017-04-13,21:25:00,86.2,86.65,86.2,86.65,1600,0
2017-04-13,21:30:00,86.6,86.6,86.35,86.35,1300,0
2017-04-13,21:35:00,86.35,86.375,86.1,86.1,3200,0
2017-04-13,21:40:00,86.05,86.2,85.805,85.805,11198,0
2017-04-13,21:45:00,85.8,85.9,85.6,85.75,11863,0
2017-04-13,21:50:00,85.8,86.45,85.75,86.35,9915,0
2017-04-13,21:55:00,86.305,86.4,86.05,86.3,8354,0
2017-04-13,22:00:00,86.2,86.35,86.05,86.2,35841,0
2017-04-17,15:35:00,86.3,86.9,85.85,86.15,6709,0
2017-04-17,15:40:00,86.25,86.31,86.15,86.15,1150,0
2017-04-17,15:45:00,85.7,85.75,85.4,85.6,3100,0
2017-04-17,15:50:00,85.6,85.905,85.6,85.905,1473,0
2017-04-17,15:55:00,85.9,86.65,85.9,86.65,2237,0
2017-04-17,16:00:00,86.8,86.85,86.6,86.6,3261,0
2017-04-17,16:05:00,86.575,86.575,86.575,86.575,360,0
2017-04-17,16:10:00,86.75,87.45,86.75,87.45,13995,0
2017-04-17,16:15:00,87.4,87.55,87.1,87.2144,14130,0
2017-04-17,16:20:00,87.3,87.75,87.25,87.6,5055,0
2017-04-17,16:25:00,87.6008,87.75,87.55,87.6839,1100,0
2017-04-17,16:30:00,87.65,88,87.45,88,13667,0
2017-04-17,16:35:00,87.95,88.25,87.95,88.1,7619,0
2017-04-17,16:40:00,88,88.072,87.8,87.95,3792,0
2017-04-17,16:45:00,88.15,88.15,87.75,87.925,2671,0
2017-04-17,16:50:00,87.95,88.1,87.95,88,4407,0
2017-04-17,16:55:00,87.955,88.2,87.9,88.05,2513,0
2017-04-17,17:00:00,87.9929,88.1,87.925,88,1800,0
2017-04-17,17:05:00,88.05,88.2,88.0452,88.11,3047,0
2017-04-17,17:10:00,88.137,88.2,88.1,88.15,1150,0
2017-04-17,17:15:00,88.2,88.25,88.15,88.25,3737,0
2017-04-17,17:20:00,88.35,88.4,88.2,88.4,2745,0
2017-04-17,17:25:00,88.4,88.4,88.255,88.4,1948,0
2017-04-17,17:30:00,88.4,88.5,88.35,88.5,4150,0
2017-04-17,17:35:00,88.4483,88.55,88.4,88.5,2015,0
2017-04-17,17:40:00,88.55,88.7,88.4,88.425,3114,0
2017-04-17,17:45:00,88.6,88.65,88.45,88.45,1505,0
2017-04-17,17:50:00,88.45,88.45,88.105,88.275,2500,0
2017-04-17,17:55:00,88.35,88.65,88.35,88.4,1550,0
2017-04-17,18:00:00,88.5,88.5,88.2,88.2,1100,0
2017-04-17,18:05:00,88.1503,88.35,88.15,88.35,1400,0
2017-04-17,18:10:00,88.2997,88.3,88.15,88.15,800,0
2017-04-17,18:15:00,88.15,88.15,88,88.125,1823,0
2017-04-17,18:20:00,88.2,88.4,88.2,88.3311,1600,0
2017-04-17,18:25:00,88.3247,88.5,88.3247,88.35,800,0
2017-04-17,18:30:00,88.35,88.35,88.15,88.25,1300,0
2017-04-17,18:35:00,88.15,88.35,88.15,88.35,1100,0
2017-04-17,18:40:00,88.3,88.45,88.3,88.3,1347,0
2017-04-17,18:45:00,88.5,88.5,88.4,88.4,600,0
2017-04-17,18:50:00,88.4,88.6,88.4,88.45,11847,0
2017-04-17,18:55:00,88.4,88.4,88.15,88.15,1800,0
2017-04-17,19:00:00,88.3,88.3,88.15,88.15,1080,0
2017-04-17,19:05:00,88.15,88.5,88.15,88.5,1000,0
2017-04-17,19:10:00,88.35,88.3599,88.2,88.2528,1098,0
2017-04-17,19:15:00,88.2528,88.2528,88.05,88.1,700,0
2017-04-17,19:20:00,88.1,88.3,88.05,88.15,10500,0
2017-04-17,19:25:00,88.1852,88.2,88.1852,88.2,280,0
2017-04-17,19:30:00,88.2,88.3,88.2,88.3,400,0
2017-04-17,19:35:00,88.2,88.35,88.15,88.35,1000,0
2017-04-17,19:40:00,88.35,88.45,88.2,88.45,1200,0
2017-04-17,19:45:00,88.3234,88.45,88.15,88.35,2560,0
2017-04-17,19:50:00,88.32,88.5,88.32,88.5,1280,0
2017-04-17,19:55:00,88.45,88.5,88.35,88.35,3100,0
2017-04-17,20:00:00,88.3832,88.6,88.2,88.6,5396,0
2017-04-17,20:05:00,88.5,88.55,88.4,88.5,1329,0
2017-04-17,20:10:00,88.55,88.85,88.55,88.7,16495,0
2017-04-17,20:15:00,88.8,88.85,88.7865,88.827,1925,0
2017-04-17,20:20:00,88.825,89.1,88.8,88.975,8542,0
2017-04-17,20:25:00,89,89,88.8,88.8,1527,0
2017-04-17,20:30:00,88.75,88.8,88.75,88.8,200,0
2017-04-17,20:35:00,88.75,88.75,88.65,88.65,2350,0
2017-04-17,20:40:00,88.5,88.5,88.45,88.45,1412,0
2017-04-17,20:45:00,88.55,88.55,88.4,88.4,1500,0
2017-04-17,20:50:00,88.35,88.6,88.35,88.45,1503,0
2017-04-17,20:55:00,88.4,88.4,88.15,88.15,3625,0
2017-04-17,21:00:00,88.213,88.35,88.15,88.187,2390,0
2017-04-17,21:05:00,88.1,88.4,88.1,88.3,5633,0
2017-04-17,21:10:00,88.545,88.545,88.35,88.35,2700,0
2017-04-17,21:15:00,88.3987,88.3987,88.2,88.25,5330,0
2017-04-17,21:20:00,88.275,88.325,88.2498,88.25,6550,0
2017-04-17,21:25:00,88.2492,88.35,88.2492,88.35,1949,0
2017-04-17,21:30:00,88.2756,88.5,88.25,88.4,5400,0
2017-04-17,21:35:00,88.45,88.55,88.25,88.25,4300,0
2017-04-17,21:40:00,88.25,88.32,88.2,88.3,5224,0
2017-04-17,21:45:00,88.3,88.3067,88.05,88.25,11495,0
2017-04-17,21:50:00,88.1,88.35,88.1,88.3,5550,0
2017-04-17,21:55:00,88.3,88.4,88.2,88.3275,24489,0
2017-04-17,22:00:00,88.3,88.35,88.1,88.25,50236,0
2017-04-18,15:35:00,88,88.125,87.8,88.1,7063,0
2017-04-18,15:40:00,88.2,88.75,87.85,88.4566,2495,0
2017-04-18,15:45:00,88.3,88.45,88.2,88.2,6300,0
2017-04-18,15:50:00,88.35,88.45,87.95,87.95,7000,0
2017-04-18,15:55:00,87.7,87.75,87.405,87.65,3900,0
2017-04-18,16:00:00,87.75,88.35,87.55,88.1,4200,0
2017-04-18,16:05:00,87.9,88.05,87.7,87.7,2155,0
2017-04-18,16:10:00,87.6,87.75,86.35,86.5,29380,0
2017-04-18,16:15:00,86.5,86.5,85,85.45,133138,0
2017-04-18,16:20:00,85.5,86.1,85.2,86.05,51096,0
2017-04-18,16:25:00,86.05,87.2,85.6,86.7789,64963,0
2017-04-18,16:30:00,86.75,86.95,86.2,86.6,24522,0
2017-04-18,16:35:00,86.665,87.05,86.5,86.95,7327,0
2017-04-18,16:40:00,87,87.2,86.55,87.2,10875,0
2017-04-18,16:45:00,87.0936,87.2,86.9,87.1,6821,0
2017-04-18,16:50:00,87.05,87.15,86.725,86.725,4130,0
2017-04-18,16:55:00,86.65,86.9,86.6,86.8,1680,0
2017-04-18,17:00:00,86.7,86.7,86.4,86.4,4378,0
2017-04-18,17:05:00,86.35,86.35,85.55,85.6982,8915,0
2017-04-18,17:10:00,85.55,85.8093,85.55,85.7,7559,0
2017-04-18,17:15:00,85.8,86.2,85.8,86,3452,0
