Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-03,21:40:00,24.24,24.28,24.23,24.26,1301,0
2017-04-03,21:45:00,24.23,24.23,24.11,24.11,900,0
2017-04-03,21:50:00,24.07,24.08,23.87,23.88,27600,0
2017-04-03,21:55:00,23.885,23.9,23.86,23.9,4233,0
2017-04-03,22:00:00,23.9,23.9,23.86,23.86,3875,0
2017-04-04,15:35:00,23.8,23.8,23.77,23.78,654,0
2017-04-04,15:40:00,23.7237,23.76,23.65,23.65,4042,0
2017-04-04,15:45:00,23.72,23.85,23.72,23.85,800,0
2017-04-04,15:50:00,23.8238,23.8456,23.8238,23.8456,2500,0
2017-04-04,15:55:00,23.93,23.93,23.93,23.93,1100,0
2017-04-04,16:05:00,23.75,23.8,23.745,23.8,1200,0
2017-04-04,16:10:00,23.77,23.85,23.76,23.83,6500,0
2017-04-04,16:15:00,23.82,23.85,23.8,23.81,2590,0
2017-04-04,16:20:00,23.83,23.9,23.83,23.855,2800,0
2017-04-04,16:25:00,23.86,23.885,23.86,23.865,1400,0
2017-04-04,16:30:00,23.84,23.84,23.78,23.825,750,0
2017-04-04,16:35:00,23.85,24,23.85,23.92,732,0
2017-04-04,16:40:00,23.9262,24.13,23.9262,24.12,3820,0
2017-04-04,16:45:00,24.07,24.25,24.07,24.115,9243,0
2017-04-04,17:00:00,24.0921,24.0921,24.0921,24.0921,2000,0
2017-04-04,17:05:00,24.15,24.15,24.1,24.1195,550,0
2017-04-04,17:10:00,24.1552,24.1552,24.1552,24.1552,400,0
2017-04-04,17:15:00,24.18,24.2,24.16,24.16,600,0
2017-04-04,17:20:00,24.2,24.27,24.2,24.22,2900,0
2017-04-04,17:25:00,24.24,24.24,24.24,24.24,200,0
2017-04-04,17:30:00,24.21,24.2181,24.16,24.2181,2100,0
2017-04-04,17:35:00,24.2,24.2,24.2,24.2,100,0
2017-04-04,17:40:00,24.1706,24.1706,24.1706,24.1706,1000,0
2017-04-04,17:45:00,24.2,24.2,24.03,24.0879,15000,0
2017-04-04,17:50:00,24.16,24.16,23.87,24,10855,0
2017-04-04,17:55:00,23.99,24,23.81,23.91,2100,0
2017-04-04,18:10:00,23.93,23.93,23.8724,23.8724,300,0
2017-04-04,18:25:00,23.841,23.8412,23.83,23.83,600,0
2017-04-04,18:30:00,23.88,23.88,23.88,23.88,100,0
2017-04-04,18:35:00,23.8344,23.8344,23.8,23.8,1899,0
2017-04-04,18:40:00,23.84,23.89,23.84,23.89,1350,0
2017-04-04,18:45:00,23.89,23.93,23.89,23.93,800,0
2017-04-04,18:50:00,23.96,23.96,23.96,23.96,100,0
2017-04-04,19:00:00,24.035,24.1,24.035,24.1,200,0
2017-04-04,19:05:00,24,24.02,24,24,791,0
2017-04-04,19:10:00,24.0286,24.0286,24.0286,24.0286,200,0
2017-04-04,19:25:00,24.08,24.18,24.08,24.15,3000,0
2017-04-04,19:30:00,24.15,24.16,24.15,24.15,1700,0
2017-04-04,19:45:00,24.15,24.15,24.15,24.15,500,0
2017-04-04,20:05:00,24.15,24.15,24.15,24.15,100,0
2017-04-04,20:10:00,24.22,24.22,24.22,24.22,200,0
2017-04-04,20:30:00,24.2,24.2,24.15,24.15,400,0
2017-04-04,20:35:00,24.15,24.1632,24.15,24.15,2500,0
2017-04-04,20:40:00,24.15,24.2,24.15,24.2,1700,0
2017-04-04,20:45:00,24.19,24.19,24.19,24.19,100,0
2017-04-04,20:50:00,24.18,24.19,24.18,24.19,1500,0
2017-04-04,20:55:00,24.18,24.2,24.16,24.2,1830,0
2017-04-04,21:00:00,24.22,24.22,24.22,24.22,100,0
2017-04-04,21:05:00,24.201,24.22,24.201,24.22,700,0
2017-04-04,21:10:00,24.22,24.33,24.22,24.3,4423,0
2017-04-04,21:15:00,24.3,24.3118,24.3,24.3,3000,0
2017-04-04,21:20:00,24.33,24.33,24.32,24.33,3602,0
2017-04-04,21:25:00,24.33,24.42,24.33,24.34,2720,0
2017-04-04,21:30:00,24.39,24.39,24.39,24.39,100,0
2017-04-04,21:35:00,24.38,24.41,24.38,24.41,600,0
2017-04-04,21:40:00,24.42,24.47,24.42,24.47,600,0
2017-04-04,21:45:00,24.48,24.48,24.48,24.48,300,0
2017-04-04,21:50:00,24.46,24.47,24.36,24.36,1900,0
2017-04-04,21:55:00,24.3504,24.38,24.28,24.295,4700,0
2017-04-04,22:00:00,24.28,24.43,24.23,24.3,6697,0
2017-04-05,15:35:00,23.84,24.02,23.84,24,40088,0
2017-04-05,15:45:00,24.02,24.035,24.02,24.035,1700,0
2017-04-05,15:50:00,24.005,24.005,24.005,24.005,1000,0
2017-04-05,15:55:00,23.92,24.01,23.92,24.01,800,0
2017-04-05,16:00:00,24.0159,24.05,24.0159,24.03,900,0
2017-04-05,16:05:00,24.02,24.02,23.9649,23.995,1200,0
2017-04-05,16:15:00,24,24,24,24,400,0
2017-04-05,16:20:00,24.03,24.03,24.03,24.03,300,0
2017-04-05,16:25:00,24.08,24.11,24.06,24.11,1800,0
2017-04-05,16:30:00,24.14,24.2199,24.11,24.2199,1900,0
2017-04-05,16:35:00,24.12,24.12,24.12,24.12,100,0
2017-04-05,16:40:00,24.1,24.19,24.07,24.19,2550,0
2017-04-05,16:45:00,24.18,24.26,24.1686,24.19,3838,0
2017-04-05,16:50:00,24.185,24.185,24.185,24.185,500,0
2017-04-05,16:55:00,24.175,24.175,24.175,24.175,500,0
2017-04-05,17:00:00,24.175,24.175,24.175,24.175,1000,0
2017-04-05,17:05:00,24.15,24.15,24.1,24.12,1400,0
2017-04-05,17:10:00,24.09,24.09,24.0201,24.08,3300,0
2017-04-05,17:15:00,24.045,24.12,24.045,24.12,1450,0
2017-04-05,17:20:00,24.1,24.13,24.1,24.12,500,0
2017-04-05,17:25:00,24.08,24.11,24.06,24.11,400,0
2017-04-05,17:30:00,24.0207,24.0207,24.0207,24.0207,206,0
2017-04-05,17:35:00,24.01,24.03,23.97,24.02,2000,0
2017-04-05,17:40:00,24.025,24.05,24.025,24.05,1100,0
2017-04-05,17:45:00,24.07,24.07,24.07,24.07,100,0
2017-04-05,17:55:00,24.014,24.014,24.014,24.014,300,0
2017-04-05,18:00:00,24.005,24.05,24.005,24.02,900,0
2017-04-05,18:10:00,23.9935,23.9935,23.9935,23.9935,295,0
2017-04-05,18:20:00,24.02,24.02,24.02,24.02,100,0
2017-04-05,18:25:00,23.9953,24.04,23.961,23.975,9200,0
2017-04-05,18:30:00,23.993,24.02,23.993,24.02,400,0
2017-04-05,18:45:00,23.97,23.97,23.97,23.97,100,0
2017-04-05,18:50:00,24.01,24.04,24.01,24.04,850,0
2017-04-05,18:55:00,24.04,24.11,24.04,24.07,1643,0
2017-04-05,19:00:00,24.0253,24.0253,24.0253,24.0253,100,0
2017-04-05,19:05:00,23.99,24.03,23.99,24.03,700,0
2017-04-05,19:10:00,23.98,23.98,23.98,23.98,100,0
2017-04-05,19:20:00,23.99,24,23.95,24,1300,0
2017-04-05,19:25:00,23.96,23.96,23.96,23.96,400,0
2017-04-05,19:30:00,23.98,24,23.96,23.96,900,0
2017-04-05,19:35:00,23.9799,23.98,23.96,23.96,1400,0
2017-04-05,19:45:00,23.98,24.05,23.98,24.04,1800,0
2017-04-05,19:50:00,24.01,24.05,24.01,24.05,600,0
2017-04-05,20:05:00,23.96,24,23.96,24,670,0
2017-04-05,20:10:00,24.02,24.05,24.02,24.05,2200,0
2017-04-05,20:15:00,24.031,24.05,23.96,24.02,2548,0
2017-04-05,20:20:00,23.9982,23.9982,23.985,23.985,862,0
2017-04-05,20:25:00,24.01,24.01,24.01,24.01,100,0
2017-04-05,20:30:00,23.9926,23.9926,23.9926,23.9926,414,0
2017-04-05,20:35:00,23.9911,24.01,23.9911,24.01,802,0
2017-04-05,20:40:00,23.96,24,23.96,23.96,2230,0
2017-04-05,20:45:00,23.9708,23.99,23.96,23.99,1400,0
2017-04-05,20:50:00,23.96,23.99,23.96,23.98,3100,0
2017-04-05,20:55:00,23.96,23.98,23.96,23.96,1200,0
2017-04-05,21:00:00,23.96,23.984,23.96,23.96,1200,0
2017-04-05,21:05:00,23.96,23.97,23.96,23.97,1500,0
2017-04-05,21:10:00,23.96,23.98,23.96,23.9755,1000,0
2017-04-05,21:15:00,23.96,23.9799,23.96,23.96,2800,0
2017-04-05,21:20:00,23.96,24,23.96,23.97,4972,0
2017-04-05,21:25:00,23.96,23.98,23.96,23.96,2700,0
2017-04-05,21:30:00,23.96,23.9647,23.96,23.96,1700,0
2017-04-05,21:35:00,23.96,23.96,23.91,23.91,5918,0
2017-04-05,21:40:00,23.91,23.92,23.91,23.91,1100,0
2017-04-05,21:45:00,23.91,23.92,23.91,23.91,4150,0
2017-04-05,21:50:00,23.92,23.92,23.91,23.91,1000,0
2017-04-05,21:55:00,23.91,23.92,23.91,23.9169,2638,0
2017-04-05,22:00:00,23.91,23.91,23.82,23.83,4424,0
2017-04-06,15:35:00,23.7,23.915,23.7,23.915,4246,0
2017-04-06,15:40:00,23.84,23.84,23.84,23.84,100,0
2017-04-06,15:45:00,23.92,23.92,23.92,23.92,100,0
2017-04-06,15:50:00,23.7767,23.803,23.7767,23.803,269,0
2017-04-06,16:00:00,23.8,23.87,23.8,23.87,200,0
2017-04-06,16:20:00,23.805,23.85,23.7601,23.85,1100,0
2017-04-06,16:25:00,23.77,23.77,23.77,23.77,100,0
2017-04-06,16:30:00,23.766,23.815,23.766,23.815,500,0
2017-04-06,16:35:00,23.77,23.81,23.7,23.755,4500,0
2017-04-06,16:40:00,23.77,23.77,23.74,23.7401,1250,0
2017-04-06,16:45:00,23.7,23.81,23.7,23.81,1200,0
2017-04-06,16:50:00,23.81,23.81,23.81,23.81,100,0
2017-04-06,17:10:00,23.7252,23.77,23.67,23.715,11923,0
2017-04-06,17:15:00,23.65,23.65,23.55,23.55,773,0
2017-04-06,17:20:00,23.567,23.59,23.54,23.54,942,0
2017-04-06,17:25:00,23.5,23.51,23.42,23.51,2895,0
2017-04-06,17:30:00,23.54,23.6343,23.52,23.59,1707,0
2017-04-06,17:35:00,23.67,23.695,23.6483,23.67,2461,0
2017-04-06,17:40:00,23.5955,23.7423,23.55,23.66,4008,0
2017-04-06,17:45:00,23.63,23.66,23.63,23.65,500,0
2017-04-06,17:50:00,23.61,23.62,23.5,23.5,1420,0
2017-04-06,17:55:00,23.62,23.65,23.56,23.62,1200,0
2017-04-06,18:00:00,23.62,23.66,23.57,23.62,1980,0
2017-04-06,18:05:00,23.62,23.69,23.62,23.62,2000,0
2017-04-06,18:10:00,23.63,23.63,23.54,23.58,1700,0
2017-04-06,18:15:00,23.61,23.61,23.61,23.61,200,0
2017-04-06,18:20:00,23.58,23.6756,23.58,23.66,300,0
2017-04-06,18:30:00,23.61,23.76,23.56,23.76,3700,0
2017-04-06,18:35:00,23.71,23.77,23.69,23.69,400,0
2017-04-06,18:40:00,23.84,23.84,23.77,23.81,300,0
2017-04-06,18:45:00,23.74,23.765,23.74,23.765,200,0
2017-04-06,18:50:00,23.75,23.76,23.75,23.75,600,0
2017-04-06,18:55:00,23.64,23.64,23.64,23.64,100,0
2017-04-06,19:00:00,23.59,23.67,23.59,23.67,500,0
2017-04-06,19:05:00,23.65,23.66,23.59,23.62,1100,0
2017-04-06,19:10:00,23.59,23.62,23.59,23.62,800,0
2017-04-06,19:15:00,23.6,23.63,23.6,23.63,200,0
2017-04-06,19:20:00,23.66,23.72,23.58,23.64,800,0
2017-04-06,19:25:00,23.63,23.69,23.5812,23.69,1737,0
2017-04-06,19:30:00,23.72,23.725,23.64,23.64,1100,0
2017-04-06,19:40:00,23.64,23.64,23.6,23.6,500,0
2017-04-06,19:45:00,23.57,23.57,23.55,23.55,200,0
2017-04-06,19:55:00,23.49,23.62,23.49,23.62,300,0
2017-04-06,20:00:00,23.61,23.61,23.46,23.46,1500,0
2017-04-06,20:15:00,23.58,23.58,23.5,23.5,650,0
2017-04-06,20:25:00,23.4898,23.51,23.4898,23.51,225,0
2017-04-06,20:30:00,23.45,23.45,23.45,23.45,210,0
2017-04-06,20:35:00,23.45,23.54,23.45,23.54,900,0
2017-04-06,20:45:00,23.55,23.63,23.505,23.63,1000,0
2017-04-06,20:50:00,23.6,23.6,23.6,23.6,100,0
2017-04-06,21:00:00,23.71,23.71,23.58,23.58,300,0
2017-04-06,21:05:00,23.59,23.59,23.59,23.59,100,0
2017-04-06,21:10:00,23.64,23.64,23.57,23.57,300,0
2017-04-06,21:15:00,23.614,23.614,23.614,23.614,175,0
2017-04-06,21:20:00,23.6,23.6,23.555,23.565,1400,0
2017-04-06,21:25:00,23.56,23.57,23.56,23.57,300,0
2017-04-06,21:30:00,23.65,23.65,23.595,23.595,300,0
2017-04-06,21:35:00,23.63,23.63,23.63,23.63,100,0
2017-04-06,21:40:00,23.595,23.595,23.595,23.595,100,0
2017-04-06,21:45:00,23.63,23.63,23.63,23.63,100,0
2017-04-06,21:50:00,23.57,23.62,23.57,23.59,800,0
2017-04-06,21:55:00,23.57,23.6605,23.57,23.63,1300,0
2017-04-06,22:00:00,23.66,23.7,23.63,23.63,2476,0
2017-04-07,15:35:00,23.45,23.45,23.45,23.45,169,0
2017-04-07,15:40:00,23.4234,23.4234,23.4234,23.4234,230,0
2017-04-07,15:45:00,23.43,23.45,23.4045,23.4055,557,0
2017-04-07,15:50:00,23.48,23.48,23.361,23.4213,9750,0
2017-04-07,15:55:00,23.33,23.33,23.33,23.33,100,0
2017-04-07,16:00:00,23.35,23.35,23.24,23.25,3600,0
2017-04-07,16:05:00,23.308,23.308,23.308,23.308,750,0
2017-04-07,16:10:00,23.3196,23.3196,23.3196,23.3196,400,0
2017-04-07,16:15:00,23.23,23.34,23.23,23.275,1250,0
2017-04-07,16:20:00,23.335,23.44,23.29,23.41,6178,0
2017-04-07,16:25:00,23.41,23.44,23.41,23.44,400,0
2017-04-07,16:30:00,23.48,23.48,23.4545,23.4545,700,0
2017-04-07,16:35:00,23.44,23.44,23.44,23.44,200,0
2017-04-07,16:40:00,23.41,23.43,23.41,23.43,200,0
2017-04-07,16:45:00,23.46,23.48,23.45,23.45,2024,0
2017-04-07,16:50:00,23.43,23.43,23.43,23.43,100,0
2017-04-07,16:55:00,23.41,23.41,23.3,23.32,5254,0
2017-04-07,17:00:00,23.39,23.41,23.36,23.406,900,0
2017-04-07,17:10:00,23.37,23.37,23.3,23.3,1100,0
2017-04-07,17:20:00,23.3537,23.3537,23.3537,23.3537,532,0
2017-04-07,17:30:00,23.3,23.3,23.26,23.26,1100,0
2017-04-07,17:35:00,23.26,23.26,23.26,23.26,100,0
2017-04-07,17:40:00,23.272,23.272,23.25,23.25,600,0
2017-04-07,17:45:00,23.24,23.24,23.24,23.24,100,0
2017-04-07,17:50:00,23.2375,23.2375,23.2375,23.2375,100,0
2017-04-07,17:55:00,23.25,23.25,23.25,23.25,200,0
2017-04-07,18:00:00,23.25,23.25,23.16,23.22,2500,0
2017-04-07,18:05:00,23.22,23.25,23.15,23.25,400,0
2017-04-07,18:10:00,23.2343,23.25,23.22,23.22,1423,0
2017-04-07,18:15:00,23.12,23.24,23.12,23.1718,900,0
2017-04-07,18:20:00,23.1648,23.22,23.13,23.205,900,0
2017-04-07,18:30:00,23.21,23.21,23.11,23.1432,1200,0
2017-04-07,18:35:00,23.21,23.21,23.11,23.175,700,0
2017-04-07,18:45:00,23.21,23.21,23.13,23.13,400,0
2017-04-07,18:50:00,23.19,23.25,23.19,23.25,1268,0
2017-04-07,19:00:00,23.2559,23.38,23.2559,23.38,1100,0
2017-04-07,19:20:00,23.27,23.27,23.27,23.27,100,0
2017-04-07,19:25:00,23.28,23.28,23.28,23.28,100,0
2017-04-07,19:30:00,23.27,23.27,23.27,23.27,100,0
2017-04-07,19:35:00,23.28,23.36,23.28,23.36,500,0
2017-04-07,19:45:00,23.29,23.29,23.29,23.29,100,0
2017-04-07,19:55:00,23.27,23.27,23.27,23.27,400,0
2017-04-07,20:05:00,23.3,23.33,23.27,23.3,1100,0
2017-04-07,20:10:00,23.33,23.33,23.31,23.31,200,0
2017-04-07,20:20:00,23.28,23.2914,23.27,23.2868,1700,0
2017-04-07,20:25:00,23.2708,23.2708,23.2708,23.2708,150,0
2017-04-07,20:30:00,23.27,23.27,23.27,23.27,100,0
2017-04-07,20:35:00,23.23,23.24,23.23,23.24,200,0
2017-04-07,20:40:00,23.2602,23.2602,23.2602,23.2602,100,0
2017-04-07,20:50:00,23.23,23.25,23.23,23.23,900,0
2017-04-07,20:55:00,23.24,23.24,23.24,23.24,100,0
2017-04-07,21:00:00,23.2799,23.32,23.2799,23.28,900,0
2017-04-07,21:05:00,23.31,23.45,23.31,23.4,2000,0
2017-04-07,21:10:00,23.4,23.43,23.4,23.42,600,0
2017-04-07,21:15:00,23.415,23.48,23.415,23.48,300,0
2017-04-07,21:30:00,23.45,23.45,23.44,23.44,500,0
2017-04-07,21:35:00,23.42,23.42,23.42,23.42,100,0
2017-04-07,21:40:00,23.41,23.41,23.41,23.41,100,0
2017-04-07,21:50:00,23.44,23.44,23.4035,23.4035,360,0
2017-04-07,21:55:00,23.42,23.43,23.36,23.36,6712,0
2017-04-07,22:00:00,23.37,23.42,23.35,23.38,4835,0
2017-04-10,15:35:00,23.22,23.22,23.22,23.22,886,0
2017-04-10,15:40:00,23.27,23.27,23.2528,23.27,900,0
2017-04-10,15:50:00,23.34,23.35,23.34,23.35,400,0
2017-04-10,15:55:00,23.31,23.37,23.22,23.37,2267,0
2017-04-10,16:10:00,23.45,23.46,23.4362,23.4362,800,0
2017-04-10,16:15:00,23.49,23.5,23.49,23.5,300,0
2017-04-10,16:20:00,23.49,23.49,23.4301,23.4301,1100,0
2017-04-10,16:25:00,23.49,23.49,23.49,23.49,100,0
2017-04-10,16:30:00,23.446,23.446,23.42,23.42,1100,0
2017-04-10,16:40:00,23.5,23.5,23.5,23.5,400,0
2017-04-10,16:45:00,23.41,23.41,23.41,23.41,300,0
2017-04-10,16:50:00,23.4495,23.4495,23.4495,23.4495,500,0
2017-04-10,16:55:00,23.46,23.46,23.45,23.4575,1300,0
2017-04-10,17:00:00,23.4707,23.4707,23.4707,23.4707,100,0
2017-04-10,17:05:00,23.44,23.44,23.44,23.44,100,0
2017-04-10,17:10:00,23.41,23.4287,23.41,23.4287,1000,0
2017-04-10,17:15:00,23.48,23.48,23.44,23.46,600,0
2017-04-10,17:25:00,23.44,23.44,23.41,23.41,300,0
2017-04-10,17:35:00,23.4,23.41,23.4,23.41,300,0
2017-04-10,17:45:00,23.42,23.45,23.4,23.45,850,0
2017-04-10,17:50:00,23.4825,23.4825,23.4825,23.4825,100,0
2017-04-10,17:55:00,23.48,23.6,23.48,23.48,600,0
2017-04-10,18:35:00,23.525,23.525,23.525,23.525,100,0
2017-04-10,18:55:00,23.535,23.65,23.535,23.65,2200,0
2017-04-10,19:00:00,23.62,23.62,23.55,23.55,1400,0
2017-04-10,19:20:00,23.55,23.55,23.55,23.55,200,0
2017-04-10,19:35:00,23.55,23.55,23.55,23.55,100,0
2017-04-10,19:40:00,23.515,23.515,23.515,23.515,200,0
2017-04-10,19:55:00,23.59,23.59,23.58,23.58,200,0
2017-04-10,20:00:00,23.54,23.54,23.54,23.54,100,0
2017-04-10,20:05:00,23.59,23.59,23.59,23.59,100,0
2017-04-10,20:20:00,23.58,23.58,23.56,23.56,200,0
2017-04-10,20:25:00,23.5388,23.5388,23.5388,23.5388,296,0
2017-04-10,20:30:00,23.58,23.58,23.58,23.58,100,0
2017-04-10,20:35:00,23.53,23.54,23.53,23.54,400,0
2017-04-10,20:40:00,23.59,23.59,23.59,23.59,100,0
2017-04-10,20:45:00,23.59,23.59,23.59,23.59,100,0
2017-04-10,20:50:00,23.6,23.64,23.5646,23.6,2400,0
2017-04-10,20:55:00,23.6,23.6,23.6,23.6,200,0
2017-04-10,21:00:00,23.63,23.63,23.63,23.63,100,0
2017-04-10,21:05:00,23.61,23.61,23.61,23.61,100,0
2017-04-10,21:10:00,23.63,23.63,23.6,23.6,500,0
2017-04-10,21:15:00,23.6254,23.6254,23.6254,23.6254,200,0
2017-04-10,21:25:00,23.61,23.625,23.61,23.625,200,0
2017-04-10,21:35:00,23.6499,23.6499,23.61,23.61,410,0
2017-04-10,21:40:00,23.5998,23.65,23.5998,23.65,823,0
2017-04-10,21:50:00,23.61,23.63,23.61,23.63,900,0
2017-04-10,21:55:00,23.63,23.63,23.6,23.6,600,0
2017-04-10,22:00:00,23.57,23.58,23.49,23.49,2562,0
2017-04-11,15:35:00,22.97,23.1544,22.95,23,29731,0
2017-04-11,15:40:00,23,23.1,22.91,22.98,6016,0
2017-04-11,15:45:00,23,23.01,22.93,23,6000,0
2017-04-11,15:50:00,23.03,23.11,22.92,23.09,4001,0
2017-04-11,15:55:00,23.02,23.02,22.92,22.94,1850,0
2017-04-11,16:00:00,22.95,23.06,22.91,22.978,3450,0
2017-04-11,16:05:00,22.92,22.92,22.89,22.89,2100,0
2017-04-11,16:10:00,22.85,22.85,22.76,22.7638,3620,0
2017-04-11,16:15:00,22.74,22.81,22.61,22.7,12437,0
2017-04-11,16:20:00,22.73,22.81,22.73,22.78,2050,0
2017-04-11,16:25:00,22.83,22.83,22.7601,22.7601,1500,0
2017-04-11,16:30:00,22.77,22.77,22.69,22.69,2348,0
2017-04-11,16:35:00,22.715,22.74,22.71,22.71,1500,0
2017-04-11,16:40:00,22.64,22.64,22.62,22.62,200,0
2017-04-11,16:45:00,22.56,22.56,22.46,22.49,2400,0
2017-04-11,16:50:00,22.49,22.55,22.47,22.55,500,0
2017-04-11,16:55:00,22.55,22.55,22.54,22.54,1151,0
2017-04-11,17:00:00,22.47,22.54,22.46,22.46,1500,0
2017-04-11,17:05:00,22.47,22.519,22.46,22.47,1422,0
2017-04-11,17:10:00,22.47,22.47,22.3,22.3522,2350,0
2017-04-11,17:15:00,22.32,22.33,22.31,22.33,500,0
2017-04-11,17:20:00,22.36,22.51,22.36,22.424,1882,0
2017-04-11,17:25:00,22.4332,22.4332,22.42,22.42,200,0
2017-04-11,17:30:00,22.41,22.41,22.37,22.37,1280,0
2017-04-11,17:35:00,22.32,22.32,22.2998,22.31,3300,0
2017-04-11,17:40:00,22.31,22.33,22.26,22.33,1700,0
2017-04-11,17:45:00,22.4,22.63,22.4,22.63,10600,0
2017-04-11,17:50:00,22.52,22.54,22.4877,22.5,915,0
2017-04-11,17:55:00,22.48,22.65,22.48,22.65,1400,0
2017-04-11,18:00:00,22.62,22.63,22.56,22.56,1090,0
2017-04-11,18:05:00,22.5,22.5,22.5,22.5,100,0
2017-04-11,18:15:00,22.52,22.63,22.52,22.55,900,0
2017-04-11,18:20:00,22.54,22.59,22.54,22.59,200,0
2017-04-11,18:35:00,22.5702,22.5702,22.5702,22.5702,213,0
2017-04-11,18:50:00,22.59,22.59,22.59,22.59,100,0
2017-04-11,19:10:00,22.58,22.61,22.58,22.59,600,0
2017-04-11,19:20:00,22.5954,22.5954,22.58,22.58,322,0
2017-04-11,19:35:00,22.6099,22.62,22.58,22.58,2050,0
2017-04-11,19:45:00,22.59,22.69,22.59,22.69,1700,0
2017-04-11,20:00:00,22.63,22.63,22.61,22.63,600,0
2017-04-11,20:05:00,22.63,22.73,22.63,22.65,2271,0
2017-04-11,20:10:00,22.65,22.82,22.64,22.82,1925,0
2017-04-11,20:15:00,22.71,22.79,22.7,22.7,600,0
2017-04-11,20:20:00,22.76,22.76,22.76,22.76,100,0
2017-04-11,20:25:00,22.74,22.74,22.74,22.74,100,0
2017-04-11,20:30:00,22.69,22.69,22.68,22.68,200,0
2017-04-11,20:35:00,22.6599,22.6599,22.65,22.65,740,0
2017-04-11,20:40:00,22.64,22.67,22.58,22.58,2150,0
2017-04-11,20:45:00,22.6,22.68,22.58,22.58,6250,0
2017-04-11,20:50:00,22.58,22.6,22.56,22.6,2687,0
2017-04-11,20:55:00,22.58,22.74,22.58,22.73,3800,0
