Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-01,21:55:00,4.6135,4.6493,4.6135,4.6493,624,0
2017-03-02,15:35:00,4.7,4.7,4.568,4.568,890,0
2017-03-02,15:55:00,4.5,4.5,4.5,4.5,200,0
2017-03-02,16:30:00,4.5,4.5622,4.5,4.5622,928,0
2017-03-02,16:55:00,4.501,4.501,4.501,4.501,100,0
2017-03-02,17:10:00,4.52,4.52,4.52,4.52,250,0
2017-03-02,17:30:00,4.541,4.541,4.52,4.52,900,0
2017-03-02,18:25:00,4.53,4.53,4.5,4.5,4141,0
2017-03-02,18:30:00,4.5372,4.54,4.51,4.5389,900,0
2017-03-02,18:35:00,4.55,4.55,4.55,4.55,100,0
2017-03-02,18:40:00,4.5036,4.54,4.5036,4.54,500,0
2017-03-02,18:45:00,4.55,4.55,4.525,4.55,600,0
2017-03-02,19:10:00,4.56,4.56,4.56,4.56,300,0
2017-03-02,19:15:00,4.54,4.57,4.54,4.57,300,0
2017-03-02,19:30:00,4.57,4.57,4.57,4.57,400,0
2017-03-02,20:45:00,4.545,4.545,4.545,4.545,200,0
2017-03-02,20:50:00,4.528,4.528,4.528,4.528,300,0
2017-03-02,21:05:00,4.535,4.535,4.535,4.535,100,0
2017-03-02,21:10:00,4.56,4.56,4.56,4.56,100,0
2017-03-02,21:30:00,4.5425,4.5425,4.5425,4.5425,200,0
2017-03-02,21:45:00,4.535,4.56,4.535,4.56,1231,0
2017-03-02,21:55:00,4.58,4.6,4.5796,4.5796,3636,0
2017-03-02,22:00:00,4.63,4.63,4.6,4.63,9339,0
2017-03-03,15:50:00,4.76,4.8,4.76,4.8,7625,0
2017-03-03,16:10:00,4.66,4.7,4.62,4.66,700,0
2017-03-03,16:15:00,4.68,4.73,4.68,4.73,500,0
2017-03-03,16:25:00,4.5588,4.5588,4.5588,4.5588,506,0
2017-03-03,17:25:00,4.57,4.6,4.57,4.6,300,0
2017-03-03,17:45:00,4.6,4.6,4.6,4.6,500,0
2017-03-03,17:50:00,4.61,4.62,4.61,4.62,300,0
2017-03-03,18:15:00,4.5939,4.5939,4.5939,4.5939,100,0
2017-03-03,18:20:00,4.62,4.62,4.62,4.62,100,0
2017-03-03,18:55:00,4.57,4.57,4.57,4.57,2000,0
2017-03-03,19:05:00,4.62,4.63,4.52,4.6,11600,0
2017-03-03,19:30:00,4.58,4.58,4.58,4.58,100,0
2017-03-03,20:25:00,4.6,4.6,4.6,4.6,100,0
2017-03-03,20:45:00,4.56,4.57,4.55,4.558,3099,0
2017-03-03,20:50:00,4.57,4.57,4.57,4.57,2099,0
2017-03-03,21:25:00,4.56,4.56,4.56,4.56,100,0
2017-03-03,21:55:00,4.6,4.6,4.6,4.6,400,0
2017-03-03,22:00:00,4.58,4.6,4.575,4.6,1431,0
2017-03-06,15:35:00,4.66,4.66,4.66,4.66,409,0
2017-03-06,16:30:00,4.52,4.52,4.52,4.52,100,0
2017-03-06,16:35:00,4.5,4.55,4.5,4.55,1100,0
2017-03-06,16:45:00,4.5,4.5,4.5,4.5,500,0
2017-03-06,16:50:00,4.5,4.5,4.5,4.5,200,0
2017-03-06,17:05:00,4.5,4.5,4.5,4.5,1400,0
2017-03-06,17:30:00,4.5,4.5,4.5,4.5,100,0
2017-03-06,17:35:00,4.526,4.526,4.52,4.52,3465,0
2017-03-06,18:40:00,4.54,4.54,4.54,4.54,499,0
2017-03-06,19:25:00,4.57,4.57,4.57,4.57,100,0
2017-03-06,19:35:00,4.53,4.58,4.52,4.58,13200,0
2017-03-06,20:50:00,4.56,4.56,4.5565,4.56,800,0
2017-03-06,21:15:00,4.54,4.55,4.54,4.55,300,0
2017-03-06,21:20:00,4.55,4.66,4.55,4.59,10000,0
2017-03-06,21:45:00,4.5851,4.5851,4.5851,4.5851,100,0
2017-03-06,22:00:00,4.55,4.55,4.53,4.54,456,0
2017-03-07,16:30:00,4.6401,4.74,4.6401,4.6401,2891,0
2017-03-07,16:35:00,4.6401,4.715,4.64,4.64,3500,0
2017-03-07,16:40:00,4.64,4.64,4.62,4.62,1700,0
2017-03-07,16:45:00,4.63,4.6562,4.62,4.6562,400,0
2017-03-07,16:50:00,4.6069,4.6069,4.6069,4.6069,100,0
2017-03-07,17:20:00,4.6,4.6,4.6,4.6,200,0
2017-03-07,17:25:00,4.57,4.57,4.57,4.57,100,0
2017-03-07,17:30:00,4.57,4.57,4.57,4.57,100,0
2017-03-07,18:10:00,4.53,4.53,4.52,4.52,1000,0
2017-03-07,18:20:00,4.58,4.58,4.4546,4.4546,200,0
2017-03-07,18:40:00,4.46,4.46,4.46,4.46,400,0
2017-03-07,20:05:00,4.5,4.5,4.49,4.49,1920,0
2017-03-07,20:40:00,4.5,4.5,4.5,4.5,100,0
2017-03-07,20:45:00,4.49,4.49,4.49,4.49,200,0
2017-03-07,20:55:00,4.49,4.49,4.49,4.49,200,0
2017-03-07,21:00:00,4.498,4.498,4.498,4.498,580,0
2017-03-07,21:15:00,4.49,4.49,4.49,4.49,200,0
2017-03-07,21:20:00,4.49,4.49,4.49,4.49,100,0
2017-03-07,21:55:00,4.49,4.49,4.49,4.49,200,0
2017-03-07,22:00:00,4.47,4.47,4.46,4.46,500,0
2017-03-08,16:50:00,4.46,4.4925,4.46,4.4925,1120,0
2017-03-08,16:55:00,4.4925,4.4925,4.4925,4.4925,155,0
2017-03-08,17:10:00,4.5,4.5,4.5,4.5,100,0
2017-03-08,17:30:00,4.5,4.5,4.5,4.5,100,0
2017-03-08,17:35:00,4.5,4.5,4.5,4.5,800,0
2017-03-08,21:35:00,4.45,4.45,4.45,4.45,100,0
2017-03-08,21:40:00,4.45,4.4634,4.45,4.4501,13710,0
2017-03-08,21:45:00,4.45,4.46,4.449,4.46,6450,0
2017-03-08,21:50:00,4.4602,4.4602,4.4602,4.4602,1000,0
2017-03-08,22:00:00,4.46,4.4932,4.46,4.48,1500,0
2017-03-09,15:35:00,4.49,4.49,4.49,4.49,300,0
2017-03-09,15:40:00,4.45,4.45,4.45,4.45,999,0
2017-03-09,16:15:00,4.478,4.478,4.45,4.45,1100,0
2017-03-09,16:25:00,4.47,4.47,4.47,4.47,100,0
2017-03-09,20:35:00,4.48,4.48,4.48,4.48,200,0
2017-03-09,21:10:00,4.4999,4.4999,4.4999,4.4999,200,0
2017-03-09,21:20:00,4.47,4.4768,4.47,4.4768,1706,0
2017-03-09,21:35:00,4.4754,4.4754,4.4754,4.4754,1000,0
2017-03-10,15:45:00,4.3822,4.3822,4.3822,4.3822,899,0
2017-03-10,15:50:00,4.38,4.3888,4.38,4.38,1400,0
2017-03-10,16:25:00,4.37,4.4096,4.37,4.4096,600,0
2017-03-10,16:30:00,4.3701,4.3705,4.35,4.3705,10300,0
2017-03-10,17:00:00,4.3335,4.3335,4.3,4.3,2465,0
2017-03-10,17:10:00,4.3,4.3,4.3,4.3,300,0
2017-03-10,19:15:00,4.3299,4.3299,4.32,4.32,1200,0
2017-03-10,19:40:00,4.3082,4.3082,4.3,4.3,350,0
2017-03-10,20:25:00,4.31,4.31,4.31,4.31,300,0
2017-03-10,21:30:00,4.3,4.3,4.3,4.3,100,0
2017-03-10,21:45:00,4.2916,4.2916,4.2916,4.2916,100,0
2017-03-10,21:55:00,4.309,4.309,4.308,4.308,1000,0
2017-03-10,22:00:00,4.28,4.29,4.28,4.29,200,0
2017-03-13,14:45:00,4.424,4.424,4.424,4.424,500,0
2017-03-13,14:50:00,4.5019,4.5019,4.5019,4.5019,400,0
2017-03-13,14:55:00,4.596,4.596,4.596,4.596,650,0
2017-03-13,15:00:00,4.476,4.476,4.476,4.476,500,0
2017-03-13,15:05:00,4.5244,4.5244,4.4804,4.4804,464,0
2017-03-13,16:05:00,4.42,4.42,4.36,4.36,400,0
2017-03-13,17:35:00,4.368,4.368,4.368,4.368,1000,0
2017-03-13,18:10:00,4.3746,4.3746,4.3746,4.3746,400,0
2017-03-13,18:35:00,4.3623,4.3623,4.3623,4.3623,400,0
2017-03-13,18:45:00,4.3548,4.3548,4.3425,4.3525,1210,0
2017-03-13,19:10:00,4.34,4.3531,4.34,4.3531,400,0
2017-03-13,19:45:00,4.35,4.3577,4.35,4.3577,200,0
2017-03-13,20:10:00,4.3723,4.3723,4.3723,4.3723,250,0
2017-03-13,20:45:00,4.39,4.39,4.385,4.385,400,0
2017-03-13,20:50:00,4.39,4.39,4.39,4.39,400,0
2017-03-13,21:00:00,4.41,4.48,4.38,4.38,1200,0
2017-03-14,14:50:00,4.38,4.3952,4.38,4.3952,1017,0
2017-03-14,14:55:00,4.38,4.38,4.38,4.38,100,0
2017-03-14,15:00:00,4.38,4.38,4.38,4.38,100,0
2017-03-14,15:15:00,4.38,4.38,4.38,4.38,100,0
2017-03-14,15:45:00,4.38,4.4,4.38,4.4,300,0
2017-03-14,17:15:00,4.33,4.33,4.33,4.33,100,0
2017-03-14,17:55:00,4.329,4.33,4.315,4.315,500,0
2017-03-14,18:35:00,4.33,4.33,4.33,4.33,100,0
2017-03-14,18:50:00,4.3286,4.3286,4.3286,4.3286,115,0
2017-03-14,19:25:00,4.315,4.315,4.315,4.315,100,0
2017-03-14,20:25:00,4.33,4.33,4.33,4.33,100,0
2017-03-14,20:35:00,4.3,4.3,4.3,4.3,2500,0
2017-03-14,20:45:00,4.2999,4.3,4.2999,4.3,1100,0
2017-03-14,21:00:00,4.25,4.25,4.25,4.25,100,0
2017-03-15,14:35:00,4.2401,4.2607,4.2401,4.2607,900,0
2017-03-15,14:55:00,4.25,4.25,4.25,4.25,300,0
2017-03-15,16:20:00,4.2623,4.2623,4.2623,4.2623,250,0
2017-03-15,16:55:00,4.28,4.3,4.28,4.3,4920,0
2017-03-15,17:40:00,4.2764,4.2764,4.2764,4.2764,400,0
2017-03-15,19:05:00,4.3,4.3,4.3,4.3,100,0
2017-03-15,19:25:00,4.29,4.29,4.28,4.28,500,0
2017-03-15,20:00:00,4.27,4.27,4.27,4.27,100,0
2017-03-15,20:05:00,4.27,4.27,4.27,4.27,100,0
2017-03-15,20:30:00,4.25,4.25,4.24,4.24,2400,0
2017-03-15,20:35:00,4.25,4.28,4.25,4.28,300,0
2017-03-15,20:45:00,4.25,4.25,4.25,4.25,100,0
2017-03-15,20:50:00,4.25,4.25,4.25,4.25,100,0
2017-03-15,21:00:00,4.25,4.28,4.25,4.28,300,0
2017-03-16,15:15:00,4.31,4.31,4.31,4.31,200,0
2017-03-16,15:50:00,4.23,4.23,4.23,4.23,100,0
2017-03-16,16:35:00,4.23,4.23,4.23,4.23,100,0
2017-03-16,17:40:00,4.25,4.25,4.2,4.2,2983,0
2017-03-16,17:45:00,4.2,4.2,4.2,4.2,7500,0
2017-03-16,17:50:00,4.11,4.1718,4.1,4.1,2400,0
2017-03-16,17:55:00,4.15,4.15,4.15,4.15,100,0
2017-03-16,18:00:00,4.19,4.2,4.11,4.11,1616,0
2017-03-16,18:45:00,4.17,4.17,4.17,4.17,600,0
2017-03-16,19:00:00,4.2,4.2,4.17,4.2,700,0
2017-03-16,19:05:00,4.2,4.2,4.2,4.2,100,0
2017-03-16,19:10:00,4.23,4.24,4.23,4.23,600,0
2017-03-16,19:20:00,4.21,4.21,4.21,4.21,200,0
2017-03-16,19:25:00,4.211,4.22,4.21,4.22,600,0
2017-03-16,19:50:00,4.22,4.22,4.22,4.22,100,0
2017-03-16,19:55:00,4.21,4.21,4.21,4.21,300,0
2017-03-16,20:25:00,4.211,4.211,4.21,4.21,400,0
2017-03-16,20:40:00,4.24,4.24,4.24,4.24,100,0
2017-03-16,20:50:00,4.22,4.22,4.21,4.21,300,0
2017-03-16,20:55:00,4.25,4.25,4.25,4.25,200,0
2017-03-16,21:00:00,4.25,4.25,4.23,4.23,200,0
2017-03-17,15:00:00,4.1,4.1,4.1,4.1,200,0
2017-03-17,15:35:00,4.28,4.28,4.28,4.28,100,0
2017-03-17,16:00:00,4.5317,4.5317,4.5317,4.5317,300,0
2017-03-17,16:25:00,4.471,4.471,4.47,4.47,200,0
2017-03-17,17:05:00,4.47,4.47,4.47,4.47,3436,0
2017-03-17,20:00:00,4.2084,4.2084,4.2084,4.2084,150,0
2017-03-17,20:05:00,4.236,4.236,4.236,4.236,1000,0
2017-03-17,20:15:00,4.236,4.236,4.236,4.236,500,0
2017-03-17,21:00:00,4.25,4.26,4.25,4.25,605,0
2017-03-20,14:35:00,4.5,4.5,4.5,4.5,800,0
2017-03-20,14:40:00,4.54,4.54,4.5,4.5064,1800,0
2017-03-20,14:50:00,4.4889,4.4889,4.4889,4.4889,100,0
2017-03-20,16:10:00,4.2999,4.2999,4.2962,4.2962,1000,0
2017-03-20,16:35:00,4.3237,4.3237,4.3237,4.3237,179,0
2017-03-20,16:50:00,4.26,4.26,4.26,4.26,5000,0
2017-03-20,17:20:00,4.18,4.2576,4.08,4.24,7900,0
2017-03-20,18:40:00,4.2474,4.2474,4.2474,4.2474,1000,0
2017-03-20,19:50:00,4.25,4.25,4.22,4.22,600,0
2017-03-20,20:30:00,4.17,4.17,4.17,4.17,200,0
2017-03-20,20:40:00,4.1758,4.18,4.1758,4.18,900,0
2017-03-20,20:50:00,4.24,4.24,4.24,4.24,100,0
2017-03-20,21:00:00,4.25,5.2,4.21,4.26,11650,0
2017-03-21,14:35:00,4.7777,4.7777,4.7777,4.7777,1000,0
2017-03-21,14:45:00,4.75,4.75,4.75,4.75,500,0
2017-03-21,15:40:00,4.36,4.41,4.36,4.41,200,0
2017-03-21,15:45:00,4.45,4.45,4.45,4.45,100,0
2017-03-21,15:50:00,4.42,4.498,4.29,4.29,3900,0
2017-03-21,15:55:00,4.29,4.29,4.29,4.29,200,0
2017-03-21,16:00:00,4.23,4.24,4.23,4.23,600,0
2017-03-21,16:05:00,4.23,4.23,4.23,4.23,100,0
2017-03-21,16:10:00,4.23,4.35,4.23,4.35,200,0
2017-03-21,16:20:00,4.22,4.22,4.22,4.22,281,0
2017-03-21,16:30:00,4.2,4.2,4.18,4.18,200,0
2017-03-21,18:25:00,4.18,4.18,4.18,4.18,100,0
2017-03-21,18:30:00,4.18,4.18,4.18,4.18,200,0
2017-03-21,18:35:00,4.18,4.18,4.18,4.18,700,0
2017-03-21,18:40:00,4.18,4.18,4.18,4.18,900,0
2017-03-21,18:45:00,4.18,4.204,4.18,4.18,1900,0
2017-03-21,18:50:00,4.18,4.1863,4.18,4.1863,900,0
2017-03-21,18:55:00,4.18,4.18,4.18,4.18,400,0
2017-03-21,19:00:00,4.18,4.18,4.18,4.18,200,0
2017-03-21,19:05:00,4.18,4.18,4.18,4.18,600,0
2017-03-21,19:10:00,4.18,4.18,4.18,4.18,300,0
2017-03-21,19:15:00,4.18,4.18,4.18,4.18,700,0
2017-03-21,19:20:00,4.18,4.18,4.18,4.18,400,0
2017-03-21,19:25:00,4.18,4.18,4.18,4.18,600,0
2017-03-21,19:30:00,4.18,4.18,4.18,4.18,300,0
2017-03-21,19:35:00,4.18,4.18,4.18,4.18,900,0
2017-03-21,19:40:00,4.19,4.19,4.18,4.18,400,0
2017-03-21,19:45:00,4.18,4.18,4.18,4.18,1200,0
2017-03-21,19:50:00,4.18,4.18,4.18,4.18,1100,0
2017-03-21,19:55:00,4.18,4.18,4.18,4.18,600,0
2017-03-21,20:00:00,4.18,4.18,4.18,4.18,300,0
2017-03-21,20:05:00,4.18,4.18,4.18,4.18,300,0
2017-03-21,20:10:00,4.18,4.18,4.18,4.18,200,0
2017-03-21,20:15:00,4.18,4.18,4.18,4.18,600,0
2017-03-21,20:20:00,4.18,4.18,4.18,4.18,800,0
2017-03-21,20:25:00,4.19,4.19,4.19,4.19,400,0
2017-03-21,20:30:00,4.18,4.19,4.18,4.18,2100,0
2017-03-21,20:35:00,4.18,4.19,4.18,4.18,3019,0
2017-03-21,20:40:00,4.18,4.18,4.18,4.18,800,0
2017-03-21,20:45:00,4.18,4.19,4.18,4.18,1294,0
2017-03-21,20:50:00,4.18,4.23,4.18,4.23,2200,0
2017-03-21,20:55:00,4.24,4.3,4.22,4.3,7200,0
2017-03-21,21:00:00,4.27,4.28,4.18,4.18,16838,0
2017-03-22,15:35:00,4.27,4.27,4.27,4.27,100,0
2017-03-22,15:40:00,4.24,4.24,4.24,4.24,100,0
2017-03-22,16:05:00,4.2,4.2,4.2,4.2,100,0
2017-03-22,16:15:00,4.18,4.18,4.13,4.14,580,0
2017-03-22,16:25:00,4.0772,4.0772,4.0772,4.0772,200,0
2017-03-22,18:00:00,4.11,4.12,4.11,4.12,300,0
2017-03-22,19:40:00,4.13,4.13,4.1,4.1,200,0
2017-03-22,20:10:00,4.13,4.2,4.13,4.1993,4188,0
2017-03-22,20:30:00,4.07,4.07,4.07,4.07,200,0
2017-03-22,20:40:00,4.07,4.07,4.07,4.07,400,0
2017-03-22,20:45:00,4.07,4.07,4.07,4.07,100,0
2017-03-22,20:50:00,4.07,4.07,4.07,4.07,100,0
2017-03-22,20:55:00,4.07,4.07,4.07,4.07,200,0
2017-03-22,21:00:00,4.08,4.08,4.07,4.08,400,0
2017-03-23,18:00:00,4.1252,4.1252,4.1252,4.1252,200,0
2017-03-23,18:50:00,4.1129,4.1129,4.1129,4.1129,100,0
2017-03-23,20:15:00,4.1077,4.1077,4.1,4.1,800,0
2017-03-24,14:35:00,4.09,4.09,4.09,4.09,100,0
2017-03-24,14:40:00,4.23,4.23,4.14,4.14,600,0
2017-03-24,16:15:00,4.08,4.08,4.01,4.01,4580,0
2017-03-24,16:25:00,3.895,3.895,3.895,3.895,100,0
2017-03-24,16:30:00,3.88,3.88,3.88,3.88,1200,0
2017-03-24,16:35:00,4,4.001,4,4,500,0
2017-03-24,19:05:00,4.01,4.01,4.01,4.01,100,0
2017-03-24,19:15:00,4.01,4.01,4.01,4.01,200,0
2017-03-24,19:25:00,4,4.01,4,4.01,1300,0
2017-03-24,19:30:00,4.0001,4.0001,4.0001,4.0001,200,0
2017-03-24,19:50:00,4.0001,4.0001,4.0001,4.0001,200,0
2017-03-24,20:10:00,4.0202,4.0202,4.0202,4.0202,200,0
2017-03-24,20:15:00,4.0001,4.0001,4.0001,4.0001,113,0
2017-03-24,20:20:00,4,4,4,4,100,0
2017-03-24,20:55:00,4.04,4.04,4.04,4.04,200,0
2017-03-24,21:00:00,4.04,4.04,4,4,200,0
2017-03-27,15:35:00,4.11,4.11,4.11,4.11,2400,0
2017-03-27,15:40:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,15:50:00,4,4,4,4,100,0
2017-03-27,15:55:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,16:05:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,16:10:00,4,4,4,4,100,0
2017-03-27,16:20:00,4,4,4,4,500,0
2017-03-27,16:25:00,4,4,4,4,200,0
2017-03-27,16:30:00,4.02,4.02,4.01,4.01,200,0
2017-03-27,16:35:00,4.02,4.02,4.02,4.02,100,0
2017-03-27,16:40:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,16:45:00,4.01,4.02,4.01,4.02,300,0
2017-03-27,16:55:00,4.02,4.02,4.02,4.02,100,0
2017-03-27,17:00:00,4.02,4.02,4.01,4.01,300,0
2017-03-27,17:15:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,17:20:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,17:25:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,17:30:00,4.0506,4.0506,4.01,4.01,750,0
2017-03-27,17:35:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,17:45:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,17:50:00,4.01,4.01,4.01,4.01,300,0
2017-03-27,18:00:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,18:05:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,18:15:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,18:20:00,4.01,4.01,4.01,4.01,300,0
2017-03-27,18:25:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,18:35:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,18:40:00,4.01,4.01,4.01,4.01,200,0
2017-03-27,18:45:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,18:50:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,18:55:00,4.01,4.01,4.01,4.01,400,0
2017-03-27,19:05:00,4.01,4.01,4.01,4.01,300,0
2017-03-27,19:10:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,19:20:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,19:25:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,19:30:00,4.01,4.01,4.01,4.01,300,0
2017-03-27,19:40:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,19:45:00,4.01,4.01,4.01,4.01,300,0
2017-03-27,19:55:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,20:00:00,4.0207,4.0207,4.01,4.01,1100,0
2017-03-27,20:10:00,4.01,4.04,4.01,4.04,200,0
2017-03-27,20:15:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,20:25:00,4.01,4.01,4.01,4.01,300,0
2017-03-27,20:30:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,20:40:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,20:45:00,4.01,4.01,4.01,4.01,400,0
2017-03-27,20:55:00,4.01,4.04,4.01,4.04,300,0
2017-03-27,21:00:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,21:05:00,4.03,4.03,4.03,4.03,100,0
2017-03-27,21:10:00,4.01,4.01,4.01,4.01,500,0
2017-03-27,21:15:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,21:20:00,4.01,4.01,4.01,4.01,300,0
2017-03-27,21:25:00,4.03,4.03,4.03,4.03,100,0
2017-03-27,21:30:00,4.01,4.01,4.01,4.01,100,0
2017-03-27,21:35:00,4.01,4.01,4.01,4.01,300,0
2017-03-27,21:40:00,4.03,4.03,4.01,4.01,400,0
2017-03-27,21:45:00,4.03,4.03,4.03,4.03,100,0
2017-03-27,21:50:00,4.01,4.01,4.01,4.01,200,0
2017-03-27,21:55:00,4.03,4.03,4.01,4.01,500,0
2017-03-27,22:00:00,4.01,4.04,4.01,4.03,4189,0
2017-03-28,15:35:00,4.09,4.09,4.09,4.09,120,0
2017-03-28,16:15:00,4.18,4.18,4.1,4.1,1200,0
2017-03-28,16:30:00,4.13,4.15,4,4.01,17264,0
2017-03-28,16:35:00,4.03,4.35,4.03,4.15,9055,0
2017-03-28,16:40:00,4.02,4.02,4,4.01,1800,0
2017-03-28,17:05:00,4.01,4.11,4,4.11,3350,0
2017-03-28,17:50:00,4.1,4.1,4.1,4.1,100,0
2017-03-28,18:15:00,4.151,4.151,4.15,4.15,1600,0
2017-03-28,19:05:00,4.16,4.16,4.15,4.15,1644,0
2017-03-28,20:55:00,4.17,4.1799,4.16,4.16,1645,0
2017-03-28,21:10:00,4.17,4.18,4.17,4.18,2500,0
2017-03-28,22:00:00,4.18,4.18,4.17,4.17,500,0
2017-03-29,16:15:00,4.35,4.36,4.195,4.23,18294,0
2017-03-29,16:25:00,4.155,4.155,4.155,4.155,200,0
2017-03-29,16:55:00,4.14,4.14,4.125,4.125,200,0
2017-03-29,19:50:00,4.19,4.19,4.19,4.19,410,0
2017-03-29,19:55:00,4.19,4.19,4.19,4.19,200,0
