Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-30,19:45:00,19.33,19.36,19.28,19.28,1400,0
2017-03-30,19:50:00,19.1845,19.1845,19.17,19.17,275,0
2017-03-30,20:05:00,19.13,19.1684,19.04,19.04,700,0
2017-03-30,20:10:00,19.119,19.24,19.119,19.24,3450,0
2017-03-30,20:15:00,19.24,19.24,19.24,19.24,800,0
2017-03-30,20:25:00,19.19,19.19,19.19,19.19,100,0
2017-03-30,20:35:00,19.2,19.33,19.1855,19.33,400,0
2017-03-30,20:40:00,19.31,19.38,19.31,19.35,500,0
2017-03-30,20:45:00,19.24,19.24,19.24,19.24,100,0
2017-03-30,20:50:00,19.24,19.24,19.24,19.24,400,0
2017-03-30,20:55:00,19.24,19.24,19.24,19.24,100,0
2017-03-30,21:00:00,19.202,19.233,19.1621,19.1621,3400,0
2017-03-30,21:10:00,19.19,19.254,19.19,19.254,1100,0
2017-03-30,21:20:00,19.25,19.25,19.24,19.24,200,0
2017-03-30,21:25:00,19.19,19.19,19.19,19.19,100,0
2017-03-30,21:30:00,19.145,19.15,19.145,19.15,200,0
2017-03-30,21:45:00,19.1296,19.1296,19.1296,19.1296,140,0
2017-03-30,21:50:00,19.15,19.2,19.15,19.15,900,0
2017-03-30,21:55:00,19.15,19.15,19.01,19.01,690,0
2017-03-30,22:00:00,19.01,19.12,19.01,19.12,1530,0
2017-03-31,15:35:00,19,19,17.6,17.6,2400,0
2017-03-31,15:40:00,17.6,18.75,17.6,18.75,4005,0
2017-03-31,15:45:00,18.33,18.75,18.3,18.75,6748,0
2017-03-31,15:55:00,19.06,19.07,19.06,19.07,200,0
2017-03-31,16:00:00,19,19.03,18.75,18.75,2100,0
2017-03-31,16:05:00,18.75,18.8356,18.7,18.8356,1000,0
2017-03-31,16:10:00,18.82,18.83,18.82,18.83,300,0
2017-03-31,16:15:00,18.82,18.82,18.62,18.71,4000,0
2017-03-31,16:25:00,18.9,18.91,18.9,18.91,800,0
2017-03-31,16:30:00,18.76,18.83,18.75,18.77,1100,0
2017-03-31,16:35:00,18.777,18.87,18.777,18.87,327,0
2017-03-31,16:40:00,18.9,18.9,18.9,18.9,200,0
2017-03-31,16:45:00,18.9,18.99,18.9,18.99,800,0
2017-03-31,16:50:00,18.92,18.92,18.5,18.7,4600,0
2017-03-31,16:55:00,18.76,18.76,18.6,18.7,1700,0
2017-03-31,17:00:00,18.77,18.77,18.77,18.77,100,0
2017-03-31,17:05:00,18.7799,18.82,18.775,18.82,1500,0
2017-03-31,17:10:00,18.8,18.8,18.8,18.8,100,0
2017-03-31,17:20:00,18.7304,18.7304,18.7304,18.7304,500,0
2017-03-31,17:30:00,18.74,18.74,18.74,18.74,100,0
2017-03-31,17:45:00,18.84,18.85,18.76,18.77,700,0
2017-03-31,17:50:00,18.87,18.9,18.87,18.9,400,0
2017-03-31,18:00:00,18.96,19,18.96,19,500,0
2017-03-31,18:05:00,19.1,19.18,19.1,19.18,600,0
2017-03-31,18:10:00,19.14,19.14,19.02,19.02,200,0
2017-03-31,18:15:00,19.13,19.3,19.12,19.3,3999,0
2017-03-31,18:20:00,19.31,19.5,19.31,19.48,900,0
2017-03-31,18:25:00,19.43,19.43,19.4,19.4,300,0
2017-03-31,18:35:00,19.36,19.36,19.31,19.31,500,0
2017-03-31,18:40:00,19.31,19.43,19.31,19.43,500,0
2017-03-31,18:45:00,19.37,19.37,19.28,19.35,1200,0
2017-03-31,18:50:00,19.22,19.22,19.22,19.22,100,0
2017-03-31,18:55:00,19.18,19.18,19.18,19.18,100,0
2017-03-31,19:00:00,19.2,19.2,19.2,19.2,300,0
2017-03-31,19:05:00,19.18,19.18,19.18,19.18,100,0
2017-03-31,19:10:00,19.25,19.3,19.25,19.3,200,0
2017-03-31,19:20:00,19.19,19.19,19.19,19.19,200,0
2017-03-31,19:25:00,19.24,19.27,19.24,19.27,1000,0
2017-03-31,19:30:00,19.21,19.31,19.21,19.31,600,0
2017-03-31,19:35:00,19.44,19.44,19.39,19.39,200,0
2017-03-31,20:10:00,19.24,19.35,19.24,19.35,900,0
2017-03-31,20:15:00,19.33,19.33,19.3,19.3,300,0
2017-03-31,20:25:00,19.22,19.23,19.22,19.23,200,0
2017-03-31,20:55:00,19.15,19.15,19.15,19.15,100,0
2017-03-31,21:15:00,19.12,19.12,19.12,19.12,200,0
2017-03-31,21:25:00,19.06,19.06,19.06,19.06,100,0
2017-03-31,21:40:00,19.03,19.25,19.03,19.21,1395,0
2017-03-31,21:45:00,19.15,19.15,19.15,19.15,300,0
2017-03-31,21:50:00,19.16,19.16,19.13,19.16,799,0
2017-03-31,21:55:00,19.1,19.16,19.1,19.16,400,0
2017-03-31,22:00:00,19.18,19.22,19.05,19.22,880,0
2017-04-03,15:35:00,18.89,19.6,18.89,19.52,1820,0
2017-04-03,15:40:00,19.58,19.65,19.41,19.65,800,0
2017-04-03,15:45:00,19.72,19.72,19.55,19.55,300,0
2017-04-03,15:50:00,19.55,19.67,19.4,19.66,4600,0
2017-04-03,15:55:00,19.75,19.75,19.47,19.5799,1250,0
2017-04-03,16:00:00,19.64,19.8,19.64,19.8,700,0
2017-04-03,16:05:00,19.62,19.69,19.54,19.6792,3200,0
2017-04-03,16:10:00,19.42,19.65,19.17,19.17,8500,0
2017-04-03,16:15:00,19.17,19.35,19.15,19.35,1600,0
2017-04-03,16:20:00,19.6599,19.6599,19.39,19.39,300,0
2017-04-03,16:25:00,19.6,19.6,19.6,19.6,1000,0
2017-04-03,16:30:00,19.561,19.57,19.48,19.48,1700,0
2017-04-03,16:35:00,19.49,19.6,19.49,19.57,3900,0
2017-04-03,16:40:00,19.689,19.689,19.65,19.65,369,0
2017-04-03,16:50:00,19.6,19.6,19.6,19.6,100,0
2017-04-03,17:05:00,19.49,19.49,19.49,19.49,100,0
2017-04-03,17:10:00,19.49,19.62,19.485,19.62,900,0
2017-04-03,17:15:00,19.61,19.62,19.61,19.62,300,0
2017-04-03,17:30:00,19.66,19.66,19.66,19.66,100,0
2017-04-03,17:35:00,19.53,19.53,19.53,19.53,100,0
2017-04-03,17:45:00,19.62,19.8,19.62,19.8,8200,0
2017-04-03,17:50:00,19.84,19.9,19.84,19.9,460,0
2017-04-03,17:55:00,19.9,19.9,19.9,19.9,100,0
2017-04-03,18:10:00,19.89,19.89,19.84,19.84,1040,0
2017-04-03,18:45:00,19.75,19.75,19.74,19.74,200,0
2017-04-03,18:50:00,19.71,19.71,19.71,19.71,100,0
2017-04-03,18:55:00,19.71,19.71,19.71,19.71,100,0
2017-04-03,19:35:00,19.84,19.84,19.82,19.82,250,0
2017-04-03,19:45:00,19.7,19.7,19.7,19.7,600,0
2017-04-03,20:05:00,19.72,19.72,19.72,19.72,200,0
2017-04-03,20:30:00,19.66,19.66,19.66,19.66,123,0
2017-04-03,20:35:00,19.67,19.73,19.67,19.73,400,0
2017-04-03,20:55:00,19.73,19.73,19.73,19.73,430,0
2017-04-03,21:00:00,19.74,19.74,19.74,19.74,100,0
2017-04-03,21:25:00,19.57,19.57,19.57,19.57,100,0
2017-04-03,21:35:00,19.74,19.74,19.74,19.74,100,0
2017-04-03,21:40:00,19.69,19.69,19.69,19.69,200,0
2017-04-03,21:50:00,19.66,19.67,19.66,19.67,200,0
2017-04-03,21:55:00,19.65,19.68,19.65,19.67,785,0
2017-04-03,22:00:00,19.73,19.73,19.54,19.63,1620,0
2017-04-04,15:35:00,19.631,19.631,19.63,19.63,200,0
2017-04-04,15:55:00,19.84,20,19.8,20,12100,0
2017-04-04,16:00:00,20.53,20.53,20.06,20.0611,2800,0
2017-04-04,16:05:00,20.09,20.1714,20.06,20.1714,3500,0
2017-04-04,16:15:00,20.2229,20.336,20.2229,20.336,435,0
2017-04-04,16:25:00,20.5901,20.5901,20.54,20.54,490,0
2017-04-04,16:30:00,20.66,20.66,20.66,20.66,100,0
2017-04-04,16:35:00,20.65,20.68,20.65,20.68,1400,0
2017-04-04,16:40:00,20.67,20.67,20.67,20.67,200,0
2017-04-04,16:45:00,20.69,20.75,20.69,20.7,2000,0
2017-04-04,16:50:00,20.65,20.6995,20.65,20.6995,300,0
2017-04-04,17:00:00,20.7,20.97,20.7,20.97,3250,0
2017-04-04,17:05:00,20.86,20.86,20.86,20.86,100,0
2017-04-04,17:10:00,20.95,21.2,20.8908,21.2,2687,0
2017-04-04,17:15:00,21.211,21.211,20.8344,20.8433,1658,0
2017-04-04,17:20:00,21,21.0928,20.9426,20.9426,1500,0
2017-04-04,17:30:00,20.9,20.9,20.87,20.87,200,0
2017-04-04,17:35:00,20.9,21.3423,20.9,21.3423,2360,0
2017-04-04,17:40:00,21.34,21.34,21.34,21.34,1297,0
2017-04-04,17:45:00,21.41,21.54,21.41,21.47,900,0
2017-04-04,17:55:00,21.53,21.53,21.28,21.28,1200,0
2017-04-04,18:00:00,21.3,21.38,21.2,21.2,925,0
2017-04-04,18:05:00,21.2522,21.2522,21.2522,21.2522,300,0
2017-04-04,18:10:00,21.17,21.17,21.17,21.17,400,0
2017-04-04,18:20:00,21.14,21.25,21.14,21.1461,2528,0
2017-04-04,18:25:00,21.25,21.25,21.16,21.23,1200,0
2017-04-04,18:30:00,21.25,21.33,21.25,21.33,600,0
2017-04-04,18:40:00,21.24,21.24,21.19,21.19,400,0
2017-04-04,18:50:00,21.25,21.41,21.23,21.4,3140,0
2017-04-04,18:55:00,21.4,21.4,21.4,21.4,600,0
2017-04-04,19:10:00,21.34,21.4,21.34,21.4,367,0
2017-04-04,19:15:00,21.344,21.344,21.344,21.344,400,0
2017-04-04,19:35:00,21.45,21.45,21.45,21.45,300,0
2017-04-04,19:50:00,21.53,21.58,21.53,21.58,400,0
2017-04-04,19:55:00,21.5,21.5,21.5,21.5,400,0
2017-04-04,20:05:00,21.6,21.69,21.5792,21.5792,1112,0
2017-04-04,20:15:00,21.67,21.71,21.67,21.71,900,0
2017-04-04,20:20:00,21.6683,21.6683,21.64,21.66,700,0
2017-04-04,20:25:00,21.7,21.7,21.7,21.7,100,0
2017-04-04,20:45:00,21.63,21.75,21.63,21.75,200,0
2017-04-04,20:50:00,21.64,21.75,21.64,21.75,900,0
2017-04-04,20:55:00,21.76,21.76,21.76,21.76,300,0
2017-04-04,21:00:00,21.64,21.64,21.64,21.64,100,0
2017-04-04,21:05:00,21.62,21.62,21.62,21.62,100,0
2017-04-04,21:10:00,21.7165,21.7165,21.7165,21.7165,200,0
2017-04-04,21:15:00,21.62,21.65,21.6,21.65,900,0
2017-04-04,21:20:00,21.62,21.69,21.61,21.64,1550,0
2017-04-04,21:25:00,21.64,21.69,21.4,21.5,4824,0
2017-04-04,21:30:00,21.32,21.5,21.31,21.47,1300,0
2017-04-04,21:35:00,21.3,21.301,21.0347,21.23,5405,0
2017-04-04,21:40:00,21.11,21.18,21.0626,21.18,416,0
2017-04-04,21:45:00,21.18,21.49,21.022,21.36,2552,0
2017-04-04,21:50:00,21.34,21.7593,21.33,21.57,4660,0
2017-04-04,21:55:00,21.48,21.48,21.261,21.261,200,0
2017-04-04,22:00:00,21.35,21.7,21.18,21.37,7973,0
2017-04-05,15:35:00,21,21.37,20.72,21.35,13125,0
2017-04-05,15:40:00,21.49,22,21.3,22,11197,0
2017-04-05,15:45:00,22.09,22.23,22,22.2,5715,0
2017-04-05,15:50:00,22.13,22.21,22.1,22.17,8399,0
2017-04-05,15:55:00,22.17,22.17,22.17,22.17,100,0
2017-04-05,16:00:00,22.1,22.1,21.81,22,4920,0
2017-04-05,16:05:00,22.1,22.209,22.1,22.13,3201,0
2017-04-05,16:10:00,22.23,22.35,22.23,22.3,1186,0
2017-04-05,16:15:00,22.36,22.36,22.2,22.23,2810,0
2017-04-05,16:20:00,22.212,22.212,22.01,22.08,800,0
2017-04-05,16:25:00,22.13,22.21,22.08,22.21,1400,0
2017-04-05,16:30:00,22.13,22.13,22.13,22.13,500,0
2017-04-05,16:40:00,22,22.01,21.97,21.97,900,0
2017-04-05,16:50:00,21.93,21.93,21.9,21.9025,500,0
2017-04-05,16:55:00,21.9,21.9,21.9,21.9,200,0
2017-04-05,17:00:00,21.97,22.1,21.97,22.04,1731,0
2017-04-05,17:10:00,22.07,22.24,22.07,22.2,1380,0
2017-04-05,17:20:00,22.18,22.18,22.06,22.07,1000,0
2017-04-05,17:25:00,22.07,22.08,22.06,22.08,1300,0
2017-04-05,17:30:00,22.1399,22.19,22.08,22.19,2300,0
2017-04-05,17:35:00,22.19,22.19,22.19,22.19,100,0
2017-04-05,17:40:00,22.06,22.2085,22.06,22.2085,300,0
2017-04-05,17:50:00,22.15,22.15,22.15,22.15,100,0
2017-04-05,17:55:00,22.1,22.2,22.09,22.1,2232,0
2017-04-05,18:00:00,22.093,22.093,22.09,22.09,400,0
2017-04-05,18:05:00,22.15,22.15,22.13,22.13,200,0
2017-04-05,18:10:00,22.14,22.16,22.04,22.06,1790,0
2017-04-05,18:15:00,22.06,22.06,22.06,22.06,300,0
2017-04-05,18:20:00,22.04,22.09,21.94,21.94,8510,0
2017-04-05,18:25:00,21.88,22.08,21.79,22.08,2475,0
2017-04-05,18:30:00,22,22,22,22,300,0
2017-04-05,18:35:00,22,22.17,22,22.16,8427,0
2017-04-05,18:40:00,22.06,22.08,22,22.03,4700,0
2017-04-05,18:45:00,22.07,22.31,22.06,22.18,9127,0
2017-04-05,18:50:00,22.3,22.33,22.14,22.14,6800,0
2017-04-05,18:55:00,22.02,22.03,22,22.01,3500,0
2017-04-05,19:00:00,22.04,22.16,22,22.15,9770,0
2017-04-05,19:05:00,22.15,22.17,22.02,22.1,13900,0
2017-04-05,19:10:00,22.1,22.104,22.0599,22.104,2700,0
2017-04-05,19:20:00,22,22,21.8512,21.8512,1734,0
2017-04-05,19:25:00,21.84,21.855,21.8,21.8,400,0
2017-04-05,19:30:00,21.8,21.87,21.8,21.87,1700,0
2017-04-05,19:35:00,21.81,21.8114,21.81,21.8114,600,0
2017-04-05,19:40:00,21.85,21.88,21.84,21.88,1101,0
2017-04-05,19:45:00,21.83,21.83,21.69,21.69,1679,0
2017-04-05,19:55:00,21.64,21.64,21.39,21.42,3900,0
2017-04-05,20:00:00,21.42,21.42,21.42,21.42,506,0
2017-04-05,20:05:00,21.38,21.38,21.01,21.23,5598,0
2017-04-05,20:10:00,21.21,21.36,21.1161,21.24,1300,0
2017-04-05,20:15:00,21.26,21.5,21.01,21.27,18700,0
2017-04-05,20:20:00,21.27,21.27,21.1,21.1999,3420,0
2017-04-05,20:25:00,21.01,21.01,21,21,700,0
2017-04-05,20:30:00,21.01,21.0655,21,21,850,0
2017-04-05,20:40:00,21.01,21.01,21.01,21.01,300,0
2017-04-05,20:45:00,21.01,21.01,21,21,5062,0
2017-04-05,20:50:00,21,21.15,21,21.15,9738,0
2017-04-05,20:55:00,21.1,21.1,21,21.1,7770,0
2017-04-05,21:00:00,21.05,21.43,21.05,21.38,7126,0
2017-04-05,21:05:00,21.37,21.59,21.12,21.13,3892,0
2017-04-05,21:10:00,21.11,21.18,21.1005,21.13,860,0
2017-04-05,21:15:00,21.02,21.03,21,21,1600,0
2017-04-05,21:20:00,21.01,21.03,21.01,21.02,400,0
2017-04-05,21:25:00,21.03,21.059,21,21.02,3300,0
2017-04-05,21:30:00,21.04,21.11,21.04,21.11,2797,0
2017-04-05,21:35:00,21.12,21.2,21.0165,21.0165,2680,0
2017-04-05,21:40:00,21,21.02,20.67,20.71,5462,0
2017-04-05,21:45:00,20.72,20.76,20.4218,20.4218,1500,0
2017-04-05,21:50:00,20.39,20.42,20.31,20.32,800,0
2017-04-05,21:55:00,20.31,20.6886,20.2219,20.51,5534,0
2017-04-05,22:00:00,20.4,20.55,20.29,20.42,7162,0
2017-04-06,15:35:00,20.04,20.67,20.04,20.411,17712,0
2017-04-06,15:40:00,20.4215,20.58,20.4215,20.5,3050,0
2017-04-06,15:50:00,20.54,20.54,20.35,20.35,5223,0
2017-04-06,15:55:00,20.34,20.4282,20,20.4282,2000,0
2017-04-06,16:00:00,20.0711,20.0711,20.01,20.01,300,0
2017-04-06,16:05:00,20,20,19.92,19.95,3070,0
2017-04-06,16:10:00,19.98,20,19.98,20,793,0
2017-04-06,16:15:00,20.05,20.21,20.05,20.21,1489,0
2017-04-06,16:20:00,20.28,20.35,20.28,20.29,450,0
2017-04-06,16:25:00,20.33,20.4,20.33,20.4,527,0
2017-04-06,16:30:00,20.4,20.4,20.4,20.4,647,0
2017-04-06,16:35:00,20.3799,20.38,20.24,20.24,500,0
2017-04-06,16:40:00,20.16,20.16,20.1,20.1,1464,0
2017-04-06,16:45:00,20.08,20.16,20.08,20.09,1841,0
2017-04-06,16:50:00,20.19,20.27,20.14,20.21,7523,0
2017-04-06,16:55:00,20.005,20.1,20.005,20.1,400,0
2017-04-06,17:00:00,20.1451,20.1451,20.12,20.12,990,0
2017-04-06,17:10:00,20.05,20.05,20.05,20.05,100,0
2017-04-06,17:15:00,20.09,20.11,20.05,20.09,1300,0
2017-04-06,17:20:00,20.07,20.07,20.07,20.07,100,0
2017-04-06,17:25:00,20.01,20.01,20.005,20.005,300,0
2017-04-06,17:30:00,20.01,20.11,20.01,20.11,800,0
2017-04-06,17:35:00,20.15,20.15,20.1,20.1,886,0
2017-04-06,17:40:00,20.1,20.1,20.1,20.1,100,0
2017-04-06,17:45:00,20.1,20.1,20.1,20.1,100,0
2017-04-06,17:50:00,20.1,20.1,20.1,20.1,100,0
2017-04-06,17:55:00,20.08,20.08,20.08,20.08,200,0
2017-04-06,18:00:00,20.065,20.12,20.05,20.12,800,0
2017-04-06,18:05:00,20.05,20.0999,20,20.0999,3502,0
2017-04-06,18:10:00,20.1,20.2562,20.06,20.2562,3658,0
2017-04-06,18:15:00,20.05,20.05,20.05,20.05,100,0
2017-04-06,18:25:00,20.0636,20.0636,20.0636,20.0636,100,0
2017-04-06,18:30:00,20.05,20.05,20.05,20.05,100,0
2017-04-06,18:35:00,20.0279,20.0279,20,20,3400,0
2017-04-06,18:40:00,20.03,20.03,20,20.01,1200,0
2017-04-06,18:45:00,20.01,20.07,19.98,20.07,3100,0
2017-04-06,18:55:00,20.37,20.37,20.37,20.37,100,0
2017-04-06,19:00:00,20.07,20.26,20.07,20.26,200,0
2017-04-06,19:05:00,20.05,20.05,20.05,20.05,100,0
2017-04-06,19:20:00,20.05,20.05,20,20,200,0
2017-04-06,19:25:00,20.13,20.13,20.07,20.07,200,0
2017-04-06,20:00:00,20.12,20.12,20.12,20.12,300,0
2017-04-06,20:05:00,20.11,20.11,20.11,20.11,100,0
2017-04-06,20:10:00,20.21,20.23,20.17,20.17,400,0
2017-04-06,20:20:00,20.14,20.14,20.13,20.13,200,0
2017-04-06,20:30:00,20.12,20.12,20.12,20.12,100,0
2017-04-06,20:35:00,20.14,20.14,20.13,20.13,200,0
2017-04-06,20:40:00,20.22,20.23,20.22,20.22,600,0
2017-04-06,20:55:00,20.14,20.14,20.14,20.14,200,0
2017-04-06,21:00:00,20.13,20.17,20.11,20.17,670,0
2017-04-06,21:05:00,20.21,20.21,20.18,20.21,300,0
2017-04-06,21:25:00,20.34,20.341,20.34,20.341,200,0
2017-04-06,21:30:00,20.38,20.38,20.31,20.31,970,0
2017-04-06,21:35:00,20.225,20.24,20.15,20.15,790,0
2017-04-06,21:40:00,20.24,20.4,20.195,20.3,1200,0
2017-04-06,21:45:00,20.32,20.32,20.19,20.19,300,0
2017-04-06,21:50:00,20.15,20.21,20.12,20.15,1000,0
2017-04-06,21:55:00,20.15,20.25,19.93,19.975,8443,0
2017-04-06,22:00:00,19.92,19.98,19.92,19.98,400,0
2017-04-07,15:35:00,19.79,19.79,19.79,19.79,200,0
2017-04-07,15:40:00,19.87,19.969,19.34,19.53,3000,0
2017-04-07,15:45:00,19.86,19.9,19.54,19.9,3100,0
2017-04-07,15:50:00,19.93,20.23,19.89,20.04,17862,0
2017-04-07,15:55:00,20.04,20.11,20.0333,20.1,1400,0
2017-04-07,16:00:00,19.98,20.02,19.96,20,3000,0
2017-04-07,16:10:00,19.981,19.99,19.98,19.98,600,0
2017-04-07,16:25:00,20.087,20.09,20.087,20.09,800,0
2017-04-07,16:30:00,20.09,20.09,20.09,20.09,100,0
2017-04-07,16:50:00,20.18,20.18,20.18,20.18,100,0
2017-04-07,16:55:00,20.18,20.23,20.177,20.23,1437,0
2017-04-07,17:05:00,20.32,20.32,20.275,20.31,500,0
2017-04-07,17:10:00,20.3,20.46,20.3,20.46,1400,0
2017-04-07,17:15:00,20.5,20.8,20.5,20.62,320,0
2017-04-07,17:20:00,20.6,20.6,20.46,20.46,900,0
2017-04-07,17:35:00,20.52,20.52,20.36,20.39,1300,0
2017-04-07,17:40:00,20.41,20.41,20.41,20.41,100,0
2017-04-07,17:45:00,20.2982,20.2982,20.2982,20.2982,498,0
2017-04-07,17:50:00,20.35,20.3501,20.29,20.3278,700,0
2017-04-07,17:55:00,20.37,20.49,20.37,20.49,300,0
2017-04-07,18:00:00,20.2309,20.2309,20.2309,20.2309,500,0
2017-04-07,18:10:00,20.44,20.46,20.2501,20.46,8300,0
2017-04-07,18:15:00,20.22,20.26,20.19,20.21,700,0
2017-04-07,18:25:00,20.25,20.25,20.13,20.13,2002,0
2017-04-07,18:35:00,20.04,20.04,20.02,20.02,600,0
2017-04-07,18:45:00,20.075,20.12,20.06,20.1,500,0
2017-04-07,18:55:00,20.0334,20.0334,20.0334,20.0334,1000,0
2017-04-07,19:05:00,20.04,20.04,20,20,400,0
2017-04-07,19:10:00,20.03,20.06,20.03,20.05,900,0
2017-04-07,19:15:00,20.02,20.02,20.02,20.02,200,0
2017-04-07,19:50:00,20.07,20.1,20.01,20.01,2000,0
