Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,21:05:00,14.283,14.283,14.282,14.282,503,0
2017-04-10,21:10:00,14.282,14.282,14.277,14.277,2414,0
2017-04-10,21:20:00,14.277,14.277,14.277,14.277,513,0
2017-04-10,21:25:00,14.258,14.267,14.258,14.267,2154,0
2017-04-10,21:35:00,14.263,14.277,14.258,14.276,2535,0
2017-04-10,21:45:00,14.277,14.307,14.277,14.29,9358,0
2017-04-10,21:50:00,14.297,14.302,14.287,14.297,2214,0
2017-04-10,21:55:00,14.287,14.287,14.277,14.277,1308,0
2017-04-10,22:00:00,14.277,14.317,14.277,14.317,13955,0
2017-04-11,15:35:00,14.3,14.3,14.28,14.28,6522,0
2017-04-11,15:40:00,14.28,14.28,14.27,14.28,2301,0
2017-04-11,15:45:00,14.2758,14.28,14.25,14.25,5728,0
2017-04-11,15:50:00,14.26,14.26,14.2562,14.26,1901,0
2017-04-11,15:55:00,14.26,14.28,14.26,14.28,4600,0
2017-04-11,16:00:00,14.275,14.28,14.27,14.28,3803,0
2017-04-11,16:05:00,14.275,14.3,14.275,14.3,5380,0
2017-04-11,16:10:00,14.3,14.31,14.29,14.29,1000,0
2017-04-11,16:15:00,14.29,14.3,14.29,14.29,1001,0
2017-04-11,16:20:00,14.29,14.29,14.29,14.29,100,0
2017-04-11,16:25:00,14.29,14.3,14.287,14.3,10579,0
2017-04-11,16:30:00,14.3,14.3,14.282,14.29,1502,0
2017-04-11,16:35:00,14.283,14.285,14.27,14.27,4921,0
2017-04-11,16:40:00,14.27,14.28,14.27,14.272,3950,0
2017-04-11,16:45:00,14.28,14.28,14.26,14.26,20830,0
2017-04-11,16:50:00,14.27,14.27,14.27,14.27,1200,0
2017-04-11,16:55:00,14.27,14.28,14.27,14.27,2908,0
2017-04-11,17:00:00,14.27,14.27,14.26,14.27,600,0
2017-04-11,17:05:00,14.2601,14.27,14.26,14.27,3300,0
2017-04-11,17:10:00,14.28,14.29,14.28,14.28,1200,0
2017-04-11,17:15:00,14.2762,14.28,14.27,14.28,1766,0
2017-04-11,17:20:00,14.28,14.28,14.28,14.28,400,0
2017-04-11,17:25:00,14.28,14.29,14.2708,14.2708,3601,0
2017-04-11,17:30:00,14.28,14.28,14.28,14.28,519,0
2017-04-11,17:35:00,14.2799,14.2799,14.2799,14.2799,200,0
2017-04-11,17:40:00,14.28,14.28,14.28,14.28,1600,0
2017-04-11,17:50:00,14.28,14.28,14.28,14.28,100,0
2017-04-11,17:55:00,14.2799,14.28,14.2732,14.2732,509,0
2017-04-11,18:00:00,14.28,14.281,14.28,14.28,2500,0
2017-04-11,18:10:00,14.2752,14.2752,14.2752,14.2752,250,0
2017-04-11,18:15:00,14.28,14.28,14.28,14.28,100,0
2017-04-11,18:30:00,14.2701,14.28,14.2701,14.28,900,0
2017-04-11,18:40:00,14.2866,14.2866,14.2826,14.2826,602,0
2017-04-11,18:45:00,14.2801,14.29,14.2801,14.29,6890,0
2017-04-11,19:00:00,14.3,14.3,14.3,14.3,900,0
2017-04-11,19:05:00,14.3,14.3,14.3,14.3,500,0
2017-04-11,19:10:00,14.31,14.31,14.31,14.31,1500,0
2017-04-11,19:15:00,14.305,14.305,14.305,14.305,100,0
2017-04-11,19:20:00,14.3016,14.305,14.3,14.3,4737,0
2017-04-11,19:25:00,14.29,14.29,14.29,14.29,300,0
2017-04-11,19:40:00,14.2833,14.29,14.2833,14.29,2048,0
2017-04-11,19:45:00,14.29,14.29,14.29,14.29,400,0
2017-04-11,19:50:00,14.2815,14.2858,14.27,14.27,8208,0
2017-04-11,19:55:00,14.263,14.263,14.26,14.26,2130,0
2017-04-11,20:10:00,14.269,14.269,14.26,14.2672,2372,0
2017-04-11,20:15:00,14.27,14.27,14.27,14.27,725,0
2017-04-11,20:25:00,14.2699,14.2699,14.26,14.26,2360,0
2017-04-11,20:30:00,14.265,14.2699,14.265,14.2699,200,0
2017-04-11,20:40:00,14.27,14.28,14.27,14.278,3881,0
2017-04-11,20:45:00,14.2737,14.2737,14.2701,14.2701,2000,0
2017-04-11,21:05:00,14.2734,14.2734,14.2734,14.2734,1755,0
2017-04-11,21:10:00,14.2724,14.2724,14.2724,14.2724,280,0
2017-04-11,21:15:00,14.27,14.28,14.27,14.28,9379,0
2017-04-11,21:20:00,14.28,14.29,14.28,14.2807,7355,0
2017-04-11,21:25:00,14.289,14.289,14.289,14.289,1000,0
2017-04-11,21:30:00,14.2702,14.2702,14.2702,14.2702,2800,0
2017-04-11,21:35:00,14.2879,14.2879,14.2879,14.2879,1848,0
2017-04-11,21:40:00,14.29,14.33,14.2819,14.3,6846,0
2017-04-11,21:45:00,14.29,14.29,14.29,14.29,105,0
2017-04-11,21:50:00,14.29,14.29,14.28,14.2848,1262,0
2017-04-11,21:55:00,14.294,14.294,14.29,14.29,1150,0
2017-04-11,22:00:00,14.2832,14.34,14.2832,14.34,13873,0
2017-04-12,15:35:00,14.33,14.33,14.33,14.33,5036,0
2017-04-12,15:45:00,14.32,14.32,14.32,14.32,700,0
2017-04-12,15:55:00,14.32,14.32,14.315,14.315,2100,0
2017-04-12,16:00:00,14.3199,14.32,14.3199,14.32,1747,0
2017-04-12,16:05:00,14.3119,14.325,14.31,14.31,5434,0
2017-04-12,16:10:00,14.32,14.32,14.3,14.3,700,0
2017-04-12,16:15:00,14.3,14.305,14.3,14.3,800,0
2017-04-12,16:20:00,14.3,14.3,14.3,14.3,400,0
2017-04-12,16:25:00,14.3001,14.3074,14.3,14.3068,4460,0
2017-04-12,16:30:00,14.3,14.3,14.3,14.3,600,0
2017-04-12,16:35:00,14.3,14.3,14.3,14.3,2000,0
2017-04-12,16:45:00,14.3,14.31,14.3,14.3051,894,0
2017-04-12,16:50:00,14.3,14.3,14.28,14.28,3500,0
2017-04-12,16:55:00,14.29,14.29,14.28,14.28,1500,0
2017-04-12,17:00:00,14.2868,14.2868,14.28,14.2816,1051,0
2017-04-12,17:05:00,14.28,14.28,14.28,14.28,300,0
2017-04-12,17:15:00,14.28,14.285,14.28,14.285,200,0
2017-04-12,17:20:00,14.28,14.28,14.28,14.28,300,0
2017-04-12,17:25:00,14.28,14.29,14.28,14.285,2900,0
2017-04-12,17:30:00,14.28,14.28,14.28,14.28,343,0
2017-04-12,17:35:00,14.29,14.29,14.27,14.2733,1304,0
2017-04-12,17:40:00,14.2799,14.2799,14.27,14.2799,2000,0
2017-04-12,17:45:00,14.26,14.26,14.26,14.26,300,0
2017-04-12,17:50:00,14.26,14.28,14.26,14.2669,1160,0
2017-04-12,17:55:00,14.278,14.28,14.26,14.28,500,0
2017-04-12,18:00:00,14.27,14.27,14.26,14.26,700,0
2017-04-12,18:05:00,14.26,14.28,14.26,14.28,2783,0
2017-04-12,18:10:00,14.28,14.28,14.28,14.28,1135,0
2017-04-12,18:15:00,14.28,14.28,14.28,14.28,100,0
2017-04-12,18:20:00,14.2799,14.29,14.272,14.29,3375,0
2017-04-12,18:25:00,14.2899,14.29,14.2899,14.29,200,0
2017-04-12,18:30:00,14.29,14.29,14.29,14.29,387,0
2017-04-12,18:35:00,14.284,14.284,14.284,14.284,350,0
2017-04-12,18:40:00,14.2818,14.2818,14.2767,14.2767,3172,0
2017-04-12,18:50:00,14.2834,14.29,14.27,14.29,7763,0
2017-04-12,18:55:00,14.27,14.27,14.27,14.27,100,0
2017-04-12,19:15:00,14.28,14.28,14.2765,14.2765,700,0
2017-04-12,19:20:00,14.29,14.3,14.2807,14.2807,2375,0
2017-04-12,19:25:00,14.285,14.285,14.285,14.285,239,0
2017-04-12,19:35:00,14.2813,14.285,14.2813,14.285,776,0
2017-04-12,19:40:00,14.2899,14.2899,14.285,14.2875,606,0
2017-04-12,19:55:00,14.285,14.285,14.28,14.28,300,0
2017-04-12,20:10:00,14.29,14.295,14.29,14.2907,700,0
2017-04-12,20:15:00,14.295,14.295,14.295,14.295,100,0
2017-04-12,20:20:00,14.2918,14.3,14.2918,14.3,2100,0
2017-04-12,20:30:00,14.3,14.3,14.3,14.3,520,0
2017-04-12,20:35:00,14.2968,14.2968,14.2968,14.2968,346,0
2017-04-12,20:50:00,14.29,14.2901,14.285,14.285,1885,0
2017-04-12,20:55:00,14.2835,14.2835,14.2835,14.2835,288,0
2017-04-12,21:00:00,14.2813,14.2813,14.2813,14.2813,2000,0
2017-04-12,21:10:00,14.2837,14.2837,14.2837,14.2837,2650,0
2017-04-12,21:15:00,14.28,14.28,14.28,14.28,100,0
2017-04-12,21:20:00,14.2867,14.2868,14.28,14.2868,2400,0
2017-04-12,21:25:00,14.2856,14.2856,14.2856,14.2856,124,0
2017-04-12,21:30:00,14.28,14.28,14.28,14.28,100,0
2017-04-12,21:35:00,14.28,14.2821,14.28,14.2821,260,0
2017-04-12,21:40:00,14.2829,14.285,14.2829,14.285,1400,0
2017-04-12,21:45:00,14.2844,14.2844,14.26,14.26,9054,0
2017-04-12,21:50:00,14.2761,14.2761,14.2761,14.2761,410,0
2017-04-12,21:55:00,14.28,14.2865,14.28,14.2865,998,0
2017-04-12,22:00:00,14.28,14.3,14.28,14.3,6389,0
2017-04-13,15:35:00,14.28,14.29,14.27,14.28,12100,0
2017-04-13,15:40:00,14.29,14.295,14.28,14.295,2730,0
2017-04-13,15:50:00,14.2901,14.2901,14.2901,14.2901,967,0
2017-04-13,15:55:00,14.3,14.3,14.2962,14.3,1003,0
2017-04-13,16:00:00,14.3,14.3,14.3,14.3,500,0
2017-04-13,16:05:00,14.305,14.31,14.305,14.31,200,0
2017-04-13,16:15:00,14.31,14.31,14.305,14.305,300,0
2017-04-13,16:25:00,14.3007,14.31,14.3007,14.31,800,0
2017-04-13,16:35:00,14.31,14.325,14.302,14.32,2904,0
2017-04-13,16:40:00,14.32,14.32,14.3117,14.3117,1900,0
2017-04-13,16:50:00,14.3144,14.3144,14.31,14.31,2100,0
2017-04-13,17:00:00,14.32,14.32,14.3137,14.3137,502,0
2017-04-13,17:05:00,14.32,14.32,14.32,14.32,100,0
2017-04-13,17:10:00,14.32,14.32,14.32,14.32,100,0
2017-04-13,17:15:00,14.32,14.32,14.3101,14.315,500,0
2017-04-13,17:20:00,14.315,14.315,14.315,14.315,380,0
2017-04-13,17:25:00,14.315,14.315,14.315,14.315,100,0
2017-04-13,17:35:00,14.32,14.32,14.31,14.31,423,0
2017-04-13,17:40:00,14.32,14.32,14.31,14.3158,753,0
2017-04-13,17:45:00,14.3169,14.32,14.3169,14.32,524,0
2017-04-13,17:50:00,14.3136,14.3136,14.3136,14.3136,250,0
