Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-23,20:30:00,9.49,9.49,9.49,9.49,100,0
2017-03-23,20:35:00,9.47,9.47,9.44,9.44,500,0
2017-03-23,20:40:00,9.47,9.47,9.47,9.47,100,0
2017-03-23,20:45:00,9.47,9.47,9.44,9.47,311,0
2017-03-23,20:50:00,9.4,9.43,9.38,9.43,782,0
2017-03-23,20:55:00,9.44,9.44,9.43,9.43,300,0
2017-03-23,21:00:00,9.47,9.47,9.41,9.43,3861,0
2017-03-24,14:35:00,9.39,9.39,9.39,9.39,403,0
2017-03-24,14:50:00,9.6,9.6,9.6,9.6,100,0
2017-03-24,14:55:00,9.67,9.67,9.64,9.64,200,0
2017-03-24,15:00:00,9.64,9.64,9.64,9.64,300,0
2017-03-24,15:05:00,9.65,9.65,9.65,9.65,100,0
2017-03-24,15:10:00,9.78,9.78,9.74,9.74,646,0
2017-03-24,15:40:00,9.71,9.71,9.71,9.71,200,0
2017-03-24,15:45:00,9.7,9.72,9.7,9.72,200,0
2017-03-24,15:50:00,9.66,9.66,9.65,9.65,400,0
2017-03-24,15:55:00,9.65,9.66,9.57,9.58,600,0
2017-03-24,16:00:00,9.615,9.615,9.615,9.615,100,0
2017-03-24,16:05:00,9.59,9.59,9.57,9.57,400,0
2017-03-24,16:10:00,9.47,9.47,9.47,9.47,100,0
2017-03-24,16:40:00,9.4,9.4,9.4,9.4,100,0
2017-03-24,16:45:00,9.41,9.41,9.39,9.4,300,0
2017-03-24,16:50:00,9.41,9.41,9.41,9.41,100,0
2017-03-24,17:05:00,9.4505,9.4505,9.4505,9.4505,651,0
2017-03-24,17:25:00,9.46,9.46,9.46,9.46,300,0
2017-03-24,17:30:00,9.4495,9.48,9.4495,9.48,415,0
2017-03-24,17:55:00,9.46,9.46,9.46,9.46,240,0
2017-03-24,18:10:00,9.44,9.44,9.44,9.44,100,0
2017-03-24,18:15:00,9.45,9.45,9.45,9.45,100,0
2017-03-24,18:30:00,9.47,9.47,9.47,9.47,100,0
2017-03-24,18:50:00,9.4,9.4,9.4,9.4,100,0
2017-03-24,19:35:00,9.43,9.46,9.43,9.46,200,0
2017-03-24,19:45:00,9.45,9.45,9.39,9.39,200,0
2017-03-24,19:50:00,9.44,9.44,9.44,9.44,100,0
2017-03-24,20:00:00,9.39,9.39,9.39,9.39,100,0
2017-03-24,20:05:00,9.39,9.41,9.32,9.39,400,0
2017-03-24,20:25:00,9.4,9.4,9.33,9.33,200,0
2017-03-24,20:30:00,9.47,9.47,9.47,9.47,100,0
2017-03-24,20:35:00,9.38,9.43,9.38,9.43,500,0
2017-03-24,20:40:00,9.45,9.45,9.45,9.45,100,0
2017-03-24,20:50:00,9.44,9.44,9.44,9.44,100,0
2017-03-24,20:55:00,9.34,9.34,9.34,9.34,300,0
2017-03-24,21:00:00,9.36,9.45,9.36,9.42,3245,0
2017-03-27,15:35:00,9.15,9.265,9.15,9.265,846,0
2017-03-27,15:40:00,9.15,9.15,9.15,9.15,348,0
2017-03-27,15:50:00,9.294,9.294,9.294,9.294,300,0
2017-03-27,15:55:00,9.33,9.33,9.33,9.33,100,0
2017-03-27,16:10:00,9.34,9.34,9.34,9.34,200,0
2017-03-27,16:15:00,9.32,9.36,9.32,9.36,1400,0
2017-03-27,16:35:00,9.4,9.4,9.4,9.4,200,0
2017-03-27,16:40:00,9.43,9.43,9.43,9.43,100,0
2017-03-27,16:45:00,9.43,9.43,9.41,9.41,200,0
2017-03-27,16:55:00,9.51,9.51,9.51,9.51,700,0
2017-03-27,17:10:00,9.43,9.48,9.43,9.48,300,0
2017-03-27,17:45:00,9.48,9.48,9.48,9.48,200,0
2017-03-27,17:55:00,9.44,9.44,9.44,9.44,200,0
2017-03-27,18:05:00,9.45,9.45,9.45,9.45,100,0
2017-03-27,18:20:00,9.44,9.44,9.44,9.44,100,0
2017-03-27,19:05:00,9.43,9.43,9.43,9.43,600,0
2017-03-27,19:15:00,9.5,9.5,9.5,9.5,100,0
2017-03-27,19:20:00,9.49,9.49,9.49,9.49,100,0
2017-03-27,19:30:00,9.47,9.47,9.47,9.47,200,0
2017-03-27,19:40:00,9.46,9.46,9.46,9.46,400,0
2017-03-27,20:25:00,9.46,9.46,9.46,9.46,100,0
2017-03-27,21:10:00,9.44,9.44,9.44,9.44,100,0
2017-03-27,21:15:00,9.47,9.47,9.47,9.47,100,0
2017-03-27,21:20:00,9.53,9.53,9.53,9.53,300,0
2017-03-27,21:35:00,9.56,9.56,9.54,9.54,200,0
2017-03-27,21:40:00,9.47,9.47,9.47,9.47,100,0
2017-03-27,21:55:00,9.53,9.53,9.48,9.48,200,0
2017-03-27,22:00:00,9.47,9.49,9.47,9.49,633,0
2017-03-28,15:35:00,9.39,9.39,9.36,9.36,210,0
2017-03-28,15:40:00,9.34,9.34,9.24,9.24,200,0
2017-03-28,15:55:00,9.44,9.44,9.44,9.44,100,0
2017-03-28,16:05:00,9.4166,9.4166,9.4166,9.4166,1000,0
2017-03-28,16:10:00,9.41,9.41,9.41,9.41,100,0
2017-03-28,16:35:00,9.48,9.48,9.45,9.45,1000,0
2017-03-28,16:50:00,9.45,9.53,9.45,9.53,800,0
2017-03-28,17:10:00,9.55,9.55,9.55,9.55,100,0
2017-03-28,17:20:00,9.56,9.58,9.56,9.58,200,0
2017-03-28,17:25:00,9.56,9.565,9.56,9.56,300,0
2017-03-28,17:40:00,9.5694,9.5694,9.5694,9.5694,658,0
2017-03-28,17:55:00,9.58,9.58,9.58,9.58,100,0
2017-03-28,18:10:00,9.57,9.57,9.55,9.55,400,0
2017-03-28,18:20:00,9.57,9.57,9.57,9.57,200,0
2017-03-28,18:25:00,9.59,9.59,9.59,9.59,100,0
2017-03-28,18:35:00,9.585,9.585,9.585,9.585,136,0
2017-03-28,19:30:00,9.65,9.65,9.65,9.65,100,0
2017-03-28,19:55:00,9.67,9.67,9.67,9.67,200,0
2017-03-28,20:25:00,9.72,9.72,9.72,9.72,100,0
2017-03-28,20:40:00,9.65,9.65,9.64,9.64,200,0
2017-03-28,20:45:00,9.665,9.665,9.665,9.665,100,0
2017-03-28,20:55:00,9.665,9.665,9.64,9.6425,600,0
2017-03-28,21:00:00,9.65,9.66,9.65,9.66,200,0
2017-03-28,21:05:00,9.66,9.67,9.66,9.67,200,0
2017-03-28,21:20:00,9.68,9.68,9.68,9.68,100,0
2017-03-28,21:25:00,9.64,9.65,9.64,9.65,900,0
2017-03-28,21:45:00,9.7,9.7,9.7,9.7,200,0
2017-03-28,21:50:00,9.69,9.69,9.69,9.69,100,0
2017-03-28,21:55:00,9.66,9.69,9.66,9.67,804,0
2017-03-28,22:00:00,9.72,9.73,9.71,9.72,2239,0
2017-03-29,15:35:00,9.68,9.72,9.68,9.72,1150,0
2017-03-29,15:50:00,9.77,9.79,9.73,9.79,840,0
2017-03-29,15:55:00,9.78,9.78,9.78,9.78,100,0
2017-03-29,16:15:00,9.87,9.9,9.87,9.9,1400,0
2017-03-29,16:20:00,9.91,9.91,9.82,9.82,1010,0
2017-03-29,16:25:00,9.86,9.86,9.83,9.83,300,0
2017-03-29,16:40:00,9.88,9.88,9.88,9.88,400,0
2017-03-29,16:55:00,9.89,9.9572,9.89,9.9572,2069,0
2017-03-29,17:00:00,9.91,9.91,9.91,9.91,500,0
2017-03-29,17:10:00,9.94,9.95,9.94,9.95,201,0
2017-03-29,17:15:00,9.97,9.97,9.97,9.97,100,0
2017-03-29,17:25:00,9.97,9.97,9.97,9.97,200,0
2017-03-29,17:30:00,10,10.03,10,10.03,5060,0
2017-03-29,17:35:00,10.04,10.04,10.04,10.04,100,0
2017-03-29,17:40:00,10.02,10.02,10.02,10.02,280,0
2017-03-29,17:45:00,9.97,9.97,9.97,9.97,100,0
2017-03-29,17:55:00,9.94,9.94,9.94,9.94,100,0
2017-03-29,18:00:00,9.93,9.93,9.93,9.93,100,0
2017-03-29,18:30:00,9.96,9.96,9.96,9.96,340,0
2017-03-29,18:35:00,9.98,9.98,9.98,9.98,100,0
2017-03-29,18:45:00,9.95,9.96,9.95,9.96,700,0
2017-03-29,18:55:00,9.96,10.05,9.96,10.03,1144,0
2017-03-29,19:40:00,10.05,10.05,10.05,10.05,200,0
2017-03-29,19:45:00,10.067,10.067,10.067,10.067,364,0
2017-03-29,19:50:00,10.06,10.07,10.06,10.07,500,0
2017-03-29,19:55:00,10.12,10.12,10.12,10.12,100,0
2017-03-29,20:00:00,10.08,10.1,10.08,10.1,200,0
2017-03-29,20:40:00,10.15,10.15,10.15,10.15,100,0
2017-03-29,20:50:00,10.18,10.18,10.18,10.18,100,0
2017-03-29,21:00:00,10.18,10.18,10.12,10.12,300,0
2017-03-29,21:05:00,10.12,10.14,10.12,10.12,700,0
2017-03-29,21:15:00,10.11,10.11,10.11,10.11,400,0
2017-03-29,21:35:00,10.05,10.05,10.05,10.05,300,0
2017-03-29,21:40:00,10.02,10.02,10.02,10.02,300,0
2017-03-29,21:45:00,10.05,10.06,10.05,10.06,300,0
2017-03-29,21:50:00,10.05,10.05,10.05,10.05,200,0
2017-03-29,21:55:00,10.06,10.06,10.06,10.06,100,0
2017-03-29,22:00:00,10.03,10.18,10.03,10.09,5221,0
2017-03-30,15:35:00,9.99,9.99,9.99,9.99,100,0
2017-03-30,15:40:00,9.96,9.96,9.96,9.96,100,0
2017-03-30,15:50:00,9.99,10.01,9.99,10.01,405,0
2017-03-30,16:05:00,10.05,10.05,10.05,10.05,100,0
2017-03-30,16:10:00,10.015,10.015,10.015,10.015,100,0
2017-03-30,16:15:00,10.015,10.015,10.015,10.015,200,0
2017-03-30,16:20:00,10,10.03,10,10.03,200,0
2017-03-30,16:30:00,10.01,10.01,10.01,10.01,300,0
2017-03-30,16:35:00,10.015,10.015,10.015,10.015,100,0
2017-03-30,16:45:00,10.015,10.015,10.015,10.015,100,0
2017-03-30,16:50:00,10,10.015,10,10.015,400,0
2017-03-30,16:55:00,10.015,10.015,10,10,300,0
2017-03-30,17:05:00,9.99,9.99,9.99,9.99,400,0
2017-03-30,17:20:00,10,10.01,10,10.01,1000,0
2017-03-30,17:35:00,10.005,10.005,10.005,10.005,500,0
2017-03-30,17:40:00,10,10.01,9.99,9.99,1885,0
2017-03-30,18:00:00,9.93,9.96,9.9201,9.9501,400,0
2017-03-30,18:05:00,9.93,9.93,9.9,9.9,200,0
2017-03-30,18:15:00,9.94,9.94,9.94,9.94,100,0
2017-03-30,18:20:00,9.95,10,9.95,10,1124,0
2017-03-30,18:35:00,9.995,9.995,9.995,9.995,100,0
2017-03-30,19:05:00,9.925,9.96,9.89,9.96,700,0
2017-03-30,19:10:00,10,10,9.96,9.96,236,0
2017-03-30,19:20:00,9.98,9.98,9.98,9.98,168,0
2017-03-30,19:25:00,10,10,10,10,100,0
2017-03-30,19:35:00,10,10,10,10,250,0
2017-03-30,19:40:00,10,10,9.99,9.99,475,0
2017-03-30,19:55:00,9.965,9.965,9.965,9.965,100,0
2017-03-30,20:00:00,9.9526,9.9526,9.9526,9.9526,223,0
2017-03-30,20:10:00,9.955,9.955,9.955,9.955,341,0
2017-03-30,20:20:00,9.94,9.94,9.94,9.94,300,0
2017-03-30,20:25:00,9.94,9.94,9.91,9.91,300,0
2017-03-30,20:35:00,9.91,9.91,9.91,9.91,100,0
2017-03-30,21:00:00,9.9,9.94,9.9,9.94,500,0
2017-03-30,21:20:00,9.93,9.93,9.9,9.9,200,0
2017-03-30,21:25:00,9.89,9.895,9.87,9.87,800,0
2017-03-30,21:30:00,9.85,9.89,9.82,9.88,1300,0
2017-03-30,21:35:00,9.88,9.88,9.88,9.88,105,0
2017-03-30,21:40:00,9.875,9.875,9.875,9.875,100,0
2017-03-30,21:45:00,9.9,9.9,9.9,9.9,100,0
2017-03-30,21:50:00,9.9099,9.93,9.9099,9.93,1500,0
2017-03-30,21:55:00,9.92,9.92,9.92,9.92,200,0
2017-03-30,22:00:00,9.88,9.91,9.86,9.87,12622,0
2017-03-31,15:35:00,9.87,9.87,9.87,9.87,100,0
2017-03-31,16:05:00,9.72,9.72,9.72,9.72,100,0
2017-03-31,16:10:00,9.73,9.74,9.72,9.72,795,0
2017-03-31,16:15:00,9.72,9.72,9.72,9.72,200,0
2017-03-31,16:50:00,9.78,9.78,9.78,9.78,300,0
2017-03-31,17:20:00,9.76,9.76,9.76,9.76,100,0
2017-03-31,17:35:00,9.81,9.81,9.81,9.81,200,0
2017-03-31,17:40:00,9.82,9.82,9.82,9.82,100,0
2017-03-31,17:45:00,9.83,9.83,9.83,9.83,100,0
2017-03-31,18:00:00,9.83,9.84,9.83,9.83,1700,0
2017-03-31,18:25:00,9.853,9.853,9.853,9.853,223,0
2017-03-31,18:35:00,9.87,9.87,9.87,9.87,200,0
2017-03-31,18:45:00,9.87,9.87,9.87,9.87,100,0
2017-03-31,18:50:00,9.87,9.87,9.87,9.87,600,0
2017-03-31,18:55:00,9.87,9.87,9.87,9.87,100,0
2017-03-31,19:05:00,9.8509,9.88,9.8509,9.87,700,0
2017-03-31,19:10:00,9.89,9.89,9.89,9.89,100,0
2017-03-31,19:40:00,9.89,9.92,9.89,9.92,1973,0
2017-03-31,19:45:00,9.914,9.914,9.914,9.914,400,0
2017-03-31,20:00:00,9.92,9.92,9.92,9.92,100,0
2017-03-31,20:20:00,9.89,10.02,9.89,10.02,1100,0
2017-03-31,20:25:00,9.955,10.14,9.955,10.06,400,0
2017-03-31,20:35:00,10.06,10.06,10.06,10.06,100,0
2017-03-31,20:50:00,10.03,10.03,10.03,10.03,252,0
2017-03-31,21:00:00,10.03,10.03,10.03,10.03,200,0
2017-03-31,21:05:00,10.06,10.06,10.06,10.06,100,0
2017-03-31,21:15:00,10.06,10.06,10.06,10.06,100,0
2017-03-31,21:30:00,10.04,10.04,10.04,10.04,100,0
2017-03-31,21:40:00,10.03,10.03,10.03,10.03,300,0
2017-03-31,21:55:00,9.98,10.01,9.98,10,300,0
2017-03-31,22:00:00,10.01,10.0558,9.99,10.03,12980,0
2017-04-03,15:35:00,10.02,10.02,10.02,10.02,358,0
2017-04-03,15:45:00,10.02,10.02,10.02,10.02,100,0
2017-04-03,16:05:00,9.97,9.97,9.97,9.97,100,0
2017-04-03,16:10:00,10.09,10.09,10.09,10.09,100,0
2017-04-03,16:25:00,10.1,10.13,10.08,10.13,1100,0
2017-04-03,16:35:00,10.0676,10.0676,10.0676,10.0676,200,0
2017-04-03,16:50:00,9.9325,10.17,9.9325,9.97,2127,0
2017-04-03,16:55:00,10.065,10.065,10.065,10.065,100,0
2017-04-03,17:05:00,10.16,10.16,10.16,10.16,600,0
2017-04-03,17:10:00,10.16,10.16,10.06,10.16,400,0
2017-04-03,17:20:00,10.06,10.16,10.06,10.16,600,0
2017-04-03,17:25:00,10.15,10.15,10.15,10.15,100,0
2017-04-03,17:30:00,10.06,10.09,10.06,10.09,1100,0
2017-04-03,17:35:00,10.07,10.07,10.07,10.07,200,0
2017-04-03,17:40:00,10.06,10.06,10.06,10.06,200,0
2017-04-03,17:45:00,10.02,10.02,10.02,10.02,100,0
2017-04-03,17:50:00,10.01,10.01,10.01,10.01,300,0
2017-04-03,18:00:00,10.03,10.03,10.03,10.03,100,0
2017-04-03,18:15:00,10.02,10.04,10.02,10.04,400,0
2017-04-03,18:25:00,10.01,10.01,10.01,10.01,100,0
2017-04-03,18:30:00,10.01,10.04,10.01,10.04,437,0
2017-04-03,18:35:00,10.015,10.015,10.015,10.015,200,0
2017-04-03,18:40:00,10.05,10.05,10.05,10.05,100,0
2017-04-03,18:45:00,10.045,10.045,10.01,10.04,400,0
2017-04-03,18:50:00,10.02,10.03,10.02,10.03,300,0
2017-04-03,18:55:00,10.04,10.04,10.01,10.01,500,0
2017-04-03,19:05:00,9.97,9.97,9.97,9.97,100,0
2017-04-03,19:15:00,9.96,9.96,9.96,9.96,100,0
2017-04-03,19:25:00,9.95,9.975,9.93,9.95,1730,0
2017-04-03,19:55:00,10,10,10,10,100,0
2017-04-03,20:00:00,10,10,10,10,200,0
2017-04-03,20:05:00,10,10,9.99,9.99,400,0
2017-04-03,20:25:00,10,10,10,10,100,0
2017-04-03,20:30:00,10,10.01,10,10.01,300,0
2017-04-03,20:35:00,10.01,10.02,10.01,10.02,514,0
2017-04-03,20:40:00,10.01,10.03,10.01,10.01,500,0
2017-04-03,20:50:00,10.03,10.03,10.03,10.03,100,0
2017-04-03,21:00:00,10.03,10.06,10.03,10.05,700,0
2017-04-03,21:05:00,10.04,10.04,10.03,10.03,200,0
2017-04-03,21:10:00,10.07,10.09,10.07,10.09,400,0
2017-04-03,21:30:00,10.13,10.13,10.04,10.12,522,0
2017-04-03,21:35:00,10.12,10.12,10.09,10.1,400,0
2017-04-03,21:45:00,10.07,10.18,10.07,10.18,200,0
2017-04-03,21:55:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,22:00:00,10.15,10.18,10.1,10.1,3049,0
2017-04-04,15:35:00,10.01,10.01,10.01,10.01,100,0
2017-04-04,15:50:00,10.1,10.1,10.1,10.1,200,0
2017-04-04,15:55:00,10.1,10.1,10.075,10.075,200,0
2017-04-04,16:05:00,10.085,10.11,10.03,10.085,4184,0
2017-04-04,16:10:00,10.03,10.06,10.03,10.06,274,0
2017-04-04,16:30:00,10.05,10.05,10.05,10.05,500,0
2017-04-04,16:40:00,10.035,10.035,10.02,10.02,500,0
2017-04-04,16:45:00,10.04,10.09,10.04,10.08,1500,0
2017-04-04,16:50:00,10.08,10.17,10.08,10.16,600,0
2017-04-04,17:00:00,10.2,10.21,10.2,10.21,800,0
2017-04-04,17:10:00,10.16,10.16,10.16,10.16,100,0
2017-04-04,17:15:00,10.08,10.08,10.08,10.08,100,0
2017-04-04,17:30:00,10.11,10.11,10.05,10.05,600,0
2017-04-04,17:55:00,10.13,10.13,10.13,10.13,200,0
2017-04-04,18:00:00,10.13,10.13,10.13,10.13,500,0
2017-04-04,18:05:00,10.13,10.14,10.13,10.14,200,0
2017-04-04,18:15:00,10.1262,10.13,10.1,10.13,529,0
2017-04-04,18:25:00,10.061,10.061,10.061,10.061,200,0
2017-04-04,18:35:00,10,10,10,10,100,0
2017-04-04,18:50:00,10.01,10.02,9.99,10.02,850,0
2017-04-04,19:05:00,9.86,9.86,9.86,9.86,100,0
2017-04-04,19:10:00,9.95,9.97,9.87,9.925,900,0
2017-04-04,19:20:00,9.93,9.98,9.93,9.98,200,0
2017-04-04,19:40:00,9.97,9.98,9.94,9.98,500,0
2017-04-04,19:50:00,9.95,9.97,9.95,9.97,1100,0
2017-04-04,19:55:00,9.95,9.95,9.92,9.92,500,0
2017-04-04,20:05:00,9.83,9.83,9.83,9.83,100,0
2017-04-04,20:10:00,9.835,9.835,9.835,9.835,100,0
2017-04-04,20:20:00,9.87,9.87,9.85,9.85,598,0
2017-04-04,20:25:00,9.85,9.85,9.85,9.85,100,0
2017-04-04,20:40:00,9.85,9.85,9.85,9.85,200,0
2017-04-04,20:45:00,9.89,9.89,9.85,9.85,200,0
2017-04-04,20:50:00,9.85,9.85,9.85,9.85,900,0
2017-04-04,20:55:00,9.83,9.87,9.83,9.87,200,0
2017-04-04,21:15:00,9.88,9.88,9.84,9.87,1500,0
2017-04-04,21:20:00,9.87,9.87,9.87,9.87,200,0
2017-04-04,21:25:00,9.88,9.88,9.8,9.8,600,0
2017-04-04,21:35:00,9.82,9.84,9.8,9.8,700,0
2017-04-04,21:40:00,9.79,9.79,9.75,9.75,300,0
2017-04-04,21:45:00,9.75,9.76,9.75,9.76,200,0
2017-04-04,21:50:00,9.75,9.75,9.74,9.74,200,0
2017-04-04,21:55:00,9.73,9.73,9.73,9.73,100,0
2017-04-04,22:00:00,9.76,9.82,9.72,9.8,5530,0
2017-04-05,15:35:00,9.92,9.92,9.92,9.92,100,0
2017-04-05,15:45:00,9.8775,9.8775,9.75,9.75,348,0
2017-04-05,16:00:00,9.8,9.8,9.77,9.77,200,0
2017-04-05,16:05:00,9.78,9.78,9.78,9.78,112,0
2017-04-05,16:10:00,9.89,9.89,9.89,9.89,100,0
2017-04-05,16:15:00,9.835,9.835,9.835,9.835,100,0
2017-04-05,16:20:00,9.87,9.87,9.87,9.87,100,0
2017-04-05,16:25:00,9.89,9.89,9.89,9.89,100,0
2017-04-05,16:30:00,9.81,9.81,9.81,9.81,100,0
2017-04-05,16:40:00,9.73,9.73,9.65,9.65,500,0
2017-04-05,16:45:00,9.7,9.7,9.69,9.69,300,0
2017-04-05,17:00:00,9.68,9.68,9.68,9.68,100,0
2017-04-05,17:05:00,9.71,9.72,9.7,9.7,500,0
2017-04-05,17:10:00,9.69,9.69,9.69,9.69,200,0
2017-04-05,17:15:00,9.66,9.66,9.66,9.66,100,0
2017-04-05,17:30:00,9.63,9.63,9.485,9.485,1600,0
2017-04-05,17:35:00,9.42,9.535,9.42,9.49,2886,0
2017-04-05,17:40:00,9.49,9.49,9.49,9.49,500,0
2017-04-05,17:45:00,9.495,9.495,9.495,9.495,100,0
2017-04-05,17:50:00,9.5,9.51,9.5,9.5,635,0
2017-04-05,18:00:00,9.52,9.53,9.51,9.51,600,0
2017-04-05,18:05:00,9.52,9.52,9.52,9.52,100,0
2017-04-05,18:10:00,9.53,9.53,9.52,9.52,300,0
2017-04-05,18:20:00,9.495,9.51,9.495,9.51,400,0
2017-04-05,18:25:00,9.53,9.53,9.53,9.53,200,0
2017-04-05,18:30:00,9.57,9.57,9.57,9.57,100,0
2017-04-05,18:35:00,9.57,9.57,9.55,9.55,300,0
2017-04-05,18:40:00,9.56,9.56,9.53,9.53,200,0
2017-04-05,18:45:00,9.53,9.5672,9.53,9.5672,200,0
2017-04-05,18:50:00,9.56,9.56,9.56,9.56,500,0
2017-04-05,18:55:00,9.55,9.55,9.54,9.54,200,0
2017-04-05,19:05:00,9.56,9.56,9.56,9.56,100,0
2017-04-05,19:10:00,9.55,9.57,9.55,9.57,200,0
2017-04-05,19:15:00,9.57,9.57,9.57,9.57,100,0
2017-04-05,19:20:00,9.57,9.57,9.57,9.57,100,0
2017-04-05,19:35:00,9.59,9.66,9.59,9.66,800,0
2017-04-05,19:45:00,9.65,9.68,9.65,9.68,700,0
2017-04-05,20:00:00,9.685,9.685,9.685,9.685,100,0
2017-04-05,20:05:00,9.685,9.685,9.685,9.685,200,0
