Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-23,16:40:00,16.91,16.91,16.91,16.91,450,0
2017-03-23,16:45:00,16.89,16.89,16.89,16.89,100,0
2017-03-23,16:55:00,16.9228,16.9228,16.9228,16.9228,1000,0
2017-03-23,17:05:00,16.89,16.89,16.89,16.89,200,0
2017-03-23,17:20:00,16.8962,16.8962,16.8962,16.8962,250,0
2017-03-23,17:25:00,16.85,16.85,16.85,16.85,100,0
2017-03-23,17:35:00,16.85,16.85,16.85,16.85,100,0
2017-03-23,17:50:00,16.8575,16.8575,16.8575,16.8575,100,0
2017-03-23,18:00:00,16.85,16.85,16.85,16.85,100,0
2017-03-23,18:05:00,16.91,16.91,16.91,16.91,1100,0
2017-03-23,18:10:00,16.91,16.91,16.91,16.91,200,0
2017-03-23,18:35:00,16.85,16.92,16.85,16.92,1200,0
2017-03-23,18:55:00,16.87,16.87,16.87,16.87,100,0
2017-03-23,19:05:00,16.87,16.87,16.87,16.87,100,0
2017-03-23,19:15:00,16.86,16.86,16.86,16.86,100,0
2017-03-23,19:25:00,16.93,16.93,16.93,16.93,100,0
2017-03-23,19:35:00,16.8662,16.8662,16.8662,16.8662,100,0
2017-03-23,19:45:00,16.86,16.86,16.86,16.86,100,0
2017-03-23,19:50:00,16.86,16.86,16.86,16.86,100,0
2017-03-23,19:55:00,16.8601,16.8601,16.8601,16.8601,1000,0
2017-03-23,20:00:00,16.8933,16.8933,16.8933,16.8933,100,0
2017-03-23,20:10:00,16.8933,16.8933,16.8933,16.8933,100,0
2017-03-23,20:15:00,16.89,16.89,16.89,16.89,100,0
2017-03-23,20:25:00,16.89,16.89,16.89,16.89,100,0
2017-03-23,20:30:00,16.89,16.89,16.89,16.89,100,0
2017-03-23,20:35:00,16.89,16.9069,16.85,16.85,4124,0
2017-03-23,20:40:00,16.8532,16.8532,16.8532,16.8532,100,0
2017-03-23,20:45:00,16.85,16.85,16.85,16.85,100,0
2017-03-23,20:50:00,16.853,16.853,16.85,16.85,200,0
2017-03-23,20:55:00,16.8623,16.8623,16.86,16.86,200,0
2017-03-23,21:00:00,16.8839,16.89,16.86,16.89,2080,0
2017-03-24,14:35:00,17,17,17,17,2466,0
2017-03-24,14:55:00,16.99,16.99,16.975,16.98,1483,0
2017-03-24,15:00:00,16.94,16.99,16.94,16.99,307,0
2017-03-24,15:30:00,16.97,16.97,16.97,16.97,100,0
2017-03-24,16:15:00,16.97,16.97,16.97,16.97,800,0
2017-03-24,16:20:00,16.97,16.97,16.97,16.97,100,0
2017-03-24,16:25:00,16.97,16.97,16.97,16.97,200,0
2017-03-24,16:30:00,16.99,16.99,16.99,16.99,100,0
2017-03-24,16:35:00,16.99,16.99,16.99,16.99,200,0
2017-03-24,16:40:00,16.99,16.99,16.99,16.99,200,0
2017-03-24,16:45:00,16.99,16.99,16.99,16.99,200,0
2017-03-24,16:50:00,16.99,16.99,16.98,16.98,200,0
2017-03-24,16:55:00,16.98,16.98,16.98,16.98,200,0
2017-03-24,17:00:00,16.985,16.985,16.985,16.985,300,0
2017-03-24,17:05:00,16.9819,16.9819,16.98,16.98,696,0
2017-03-24,17:50:00,16.94,16.94,16.94,16.94,400,0
2017-03-24,17:55:00,16.92,16.92,16.92,16.92,500,0
2017-03-24,18:00:00,16.9797,16.98,16.9797,16.98,960,0
2017-03-24,18:25:00,16.978,16.978,16.978,16.978,189,0
2017-03-24,18:40:00,16.93,16.9427,16.92,16.9427,985,0
2017-03-24,19:25:00,16.92,16.92,16.92,16.92,800,0
2017-03-24,19:45:00,16.95,16.9501,16.95,16.9501,1200,0
2017-03-24,19:50:00,16.95,16.9584,16.95,16.95,2900,0
2017-03-24,20:00:00,16.95,16.95,16.89,16.89,1915,0
2017-03-24,20:05:00,16.89,16.89,16.85,16.85,1500,0
2017-03-24,20:10:00,16.84,16.84,16.83,16.83,800,0
2017-03-24,20:15:00,16.8118,16.82,16.81,16.81,1382,0
2017-03-24,20:30:00,16.8,16.81,16.8,16.8,800,0
2017-03-24,20:50:00,16.81,16.81,16.81,16.81,317,0
2017-03-24,20:55:00,16.82,16.82,16.82,16.82,800,0
2017-03-24,21:00:00,16.82,16.8595,16.82,16.8595,1000,0
2017-03-27,15:35:00,16.86,16.86,16.86,16.86,1352,0
2017-03-27,16:20:00,16.8199,16.8199,16.8199,16.8199,350,0
2017-03-27,17:05:00,16.85,16.85,16.85,16.85,100,0
2017-03-27,17:25:00,16.85,16.85,16.85,16.85,415,0
2017-03-27,17:50:00,16.87,16.87,16.79,16.79,626,0
2017-03-27,17:55:00,16.8,16.8,16.8,16.8,200,0
2017-03-27,18:00:00,16.8,16.8,16.77,16.77,300,0
2017-03-27,18:05:00,16.77,16.77,16.77,16.77,300,0
2017-03-27,18:10:00,16.7799,16.79,16.7799,16.79,800,0
2017-03-27,18:15:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,18:20:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,18:25:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,18:30:00,16.78,16.79,16.78,16.79,400,0
2017-03-27,18:35:00,16.78,16.78,16.78,16.78,100,0
2017-03-27,18:40:00,16.78,16.78,16.78,16.78,300,0
2017-03-27,18:45:00,16.78,16.785,16.78,16.78,747,0
2017-03-27,18:50:00,16.78,16.78,16.78,16.78,300,0
2017-03-27,18:55:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,19:00:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,19:05:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,19:10:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,19:15:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,19:20:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,19:25:00,16.78,16.78,16.78,16.78,200,0
2017-03-27,19:30:00,16.78,16.78,16.74,16.74,2500,0
2017-03-27,19:35:00,16.73,16.73,16.68,16.7,1079,0
2017-03-27,19:40:00,16.71,16.73,16.71,16.73,400,0
2017-03-27,19:50:00,16.73,16.73,16.73,16.73,300,0
2017-03-27,19:55:00,16.73,16.73,16.73,16.73,200,0
2017-03-27,20:00:00,16.73,16.7438,16.73,16.73,700,0
2017-03-27,20:05:00,16.73,16.73,16.73,16.73,300,0
2017-03-27,20:10:00,16.73,16.73,16.73,16.73,200,0
2017-03-27,20:15:00,16.73,16.73,16.73,16.73,300,0
2017-03-27,20:20:00,16.73,16.73,16.73,16.73,200,0
2017-03-27,20:25:00,16.73,16.73,16.73,16.73,400,0
2017-03-27,20:30:00,16.73,16.73,16.65,16.65,1780,0
2017-03-27,20:35:00,16.65,16.6592,16.63,16.63,3480,0
2017-03-27,20:40:00,16.63,16.64,16.63,16.64,1700,0
2017-03-27,20:45:00,16.64,16.64,16.64,16.64,200,0
2017-03-27,20:50:00,16.65,16.6675,16.65,16.65,1350,0
2017-03-27,20:55:00,16.66,16.67,16.66,16.67,300,0
2017-03-27,21:00:00,16.67,16.67,16.67,16.67,200,0
2017-03-27,21:05:00,16.67,16.69,16.67,16.67,400,0
2017-03-27,21:10:00,16.67,16.67,16.67,16.67,400,0
2017-03-27,21:15:00,16.67,16.69,16.67,16.69,1000,0
2017-03-27,21:20:00,16.69,16.7,16.69,16.7,500,0
2017-03-27,21:25:00,16.7,16.7,16.7,16.7,300,0
2017-03-27,21:30:00,16.705,16.705,16.7,16.7,500,0
2017-03-27,21:35:00,16.69,16.7,16.69,16.7,400,0
2017-03-27,21:40:00,16.7,16.72,16.7,16.71,1300,0
2017-03-27,21:45:00,16.7111,16.72,16.71,16.72,1750,0
2017-03-27,21:50:00,16.72,16.74,16.72,16.74,3000,0
2017-03-27,21:55:00,16.73,16.74,16.73,16.74,600,0
2017-03-27,22:00:00,16.73,16.75,16.73,16.75,2428,0
2017-03-28,15:35:00,16.86,16.86,16.85,16.851,2902,0
2017-03-28,15:40:00,16.85,16.85,16.795,16.839,1482,0
2017-03-28,15:50:00,16.81,16.81,16.81,16.81,100,0
2017-03-28,15:55:00,16.79,16.81,16.79,16.81,1620,0
2017-03-28,16:10:00,16.79,16.79,16.79,16.79,100,0
2017-03-28,16:15:00,16.79,16.8,16.79,16.8,1775,0
2017-03-28,16:35:00,16.8,16.8,16.8,16.8,100,0
2017-03-28,16:45:00,16.789,16.79,16.789,16.7899,1400,0
2017-03-28,16:50:00,16.8,16.8,16.79,16.79,2920,0
2017-03-28,17:30:00,16.78,16.78,16.78,16.78,500,0
2017-03-28,17:35:00,16.81,16.81,16.81,16.81,100,0
2017-03-28,18:10:00,16.81,16.81,16.81,16.81,100,0
2017-03-28,19:40:00,16.7952,16.7952,16.77,16.77,3448,0
2017-03-28,19:50:00,16.78,16.78,16.78,16.78,100,0
2017-03-28,20:05:00,16.78,16.78,16.78,16.78,500,0
2017-03-28,20:10:00,16.79,16.86,16.79,16.85,3053,0
2017-03-28,20:45:00,16.85,16.86,16.85,16.86,1000,0
2017-03-28,20:50:00,16.86,16.86,16.86,16.86,100,0
2017-03-28,20:55:00,16.86,16.88,16.86,16.88,918,0
2017-03-28,21:10:00,16.899,16.9,16.89,16.9,1000,0
2017-03-28,21:20:00,16.83,16.83,16.75,16.78,11078,0
2017-03-28,21:25:00,16.78,16.78,16.78,16.78,1620,0
2017-03-28,21:30:00,16.77,16.77,16.77,16.77,300,0
2017-03-28,21:35:00,16.76,16.76,16.76,16.76,360,0
2017-03-28,21:40:00,16.77,16.77,16.77,16.77,1000,0
2017-03-28,21:45:00,16.77,16.78,16.7684,16.78,3100,0
2017-03-28,21:50:00,16.8,16.8,16.79,16.8,1400,0
2017-03-28,22:00:00,16.76,16.77,16.76,16.77,680,0
2017-03-29,15:35:00,16.83,16.84,16.83,16.84,3034,0
2017-03-29,15:45:00,16.805,16.805,16.805,16.805,200,0
2017-03-29,15:55:00,16.815,16.815,16.815,16.815,175,0
2017-03-29,16:00:00,16.815,16.8602,16.815,16.8602,5412,0
2017-03-29,16:20:00,16.84,16.84,16.84,16.84,100,0
2017-03-29,16:25:00,16.839,16.84,16.839,16.84,690,0
2017-03-29,16:30:00,16.8397,16.8397,16.8397,16.8397,256,0
2017-03-29,16:35:00,16.83,16.83,16.8299,16.83,757,0
2017-03-29,16:50:00,16.83,16.86,16.83,16.86,3300,0
2017-03-29,17:40:00,16.8485,16.8485,16.8485,16.8485,224,0
2017-03-29,18:25:00,16.825,16.825,16.81,16.81,1000,0
2017-03-29,19:05:00,16.81,16.81,16.81,16.81,200,0
2017-03-29,19:10:00,16.825,16.8288,16.825,16.8288,500,0
2017-03-29,19:15:00,16.8334,16.8334,16.8334,16.8334,400,0
2017-03-29,19:35:00,16.83,16.83,16.82,16.8216,3546,0
2017-03-29,19:40:00,16.8201,16.8201,16.8201,16.8201,200,0
2017-03-29,19:50:00,16.83,16.83,16.82,16.82,795,0
2017-03-29,20:00:00,16.82,16.82,16.82,16.82,413,0
2017-03-29,20:10:00,16.8,16.8,16.795,16.7999,4100,0
2017-03-29,20:35:00,16.7947,16.7947,16.7947,16.7947,100,0
2017-03-29,21:05:00,16.7914,16.7944,16.7914,16.7944,1344,0
2017-03-29,21:10:00,16.7986,16.799,16.79,16.799,2237,0
2017-03-29,21:20:00,16.7986,16.7986,16.7986,16.7986,100,0
2017-03-29,21:35:00,16.7882,16.8,16.785,16.8,3700,0
2017-03-29,21:45:00,16.795,16.8,16.79,16.8,1000,0
2017-03-29,21:50:00,16.8,16.8,16.7986,16.7986,1400,0
2017-03-29,21:55:00,16.79,16.8,16.79,16.8,800,0
2017-03-29,22:00:00,16.79,16.8,16.78,16.8,6877,0
2017-03-30,15:35:00,16.82,16.82,16.82,16.82,2984,0
2017-03-30,15:50:00,16.8054,16.8054,16.8054,16.8054,1000,0
2017-03-30,15:55:00,16.8054,16.86,16.8054,16.86,700,0
2017-03-30,16:00:00,16.83,16.83,16.8,16.8,400,0
2017-03-30,16:05:00,16.8,16.8,16.8,16.8,200,0
2017-03-30,16:10:00,16.85,16.85,16.81,16.81,400,0
2017-03-30,16:15:00,16.81,16.81,16.81,16.81,100,0
2017-03-30,16:20:00,16.81,16.83,16.81,16.83,200,0
2017-03-30,16:25:00,16.81,16.81,16.81,16.81,200,0
2017-03-30,16:30:00,16.81,16.83,16.81,16.83,200,0
2017-03-30,16:35:00,16.81,16.81,16.81,16.81,200,0
2017-03-30,16:40:00,16.82,16.82,16.82,16.82,100,0
2017-03-30,16:45:00,16.82,16.83,16.82,16.83,300,0
2017-03-30,16:50:00,16.82,16.82,16.82,16.82,100,0
2017-03-30,16:55:00,16.82,16.82,16.82,16.82,100,0
2017-03-30,17:00:00,16.82,16.82,16.82,16.82,200,0
2017-03-30,17:05:00,16.82,16.82,16.82,16.82,100,0
2017-03-30,17:10:00,16.83,16.83,16.82,16.82,200,0
2017-03-30,17:15:00,16.82,16.82,16.82,16.82,100,0
2017-03-30,17:25:00,16.82,16.84,16.82,16.83,500,0
2017-03-30,17:45:00,16.83,16.83,16.82,16.82,200,0
2017-03-30,17:55:00,16.82,16.82,16.82,16.82,100,0
2017-03-30,18:05:00,16.83,16.83,16.83,16.83,200,0
2017-03-30,18:10:00,16.82,16.82,16.82,16.82,100,0
2017-03-30,18:15:00,16.84,16.84,16.82,16.825,1600,0
2017-03-30,18:20:00,16.8,16.8,16.8,16.8,800,0
2017-03-30,18:25:00,16.81,16.81,16.81,16.81,300,0
2017-03-30,18:30:00,16.81,16.81,16.81,16.81,100,0
2017-03-30,19:15:00,16.795,16.81,16.795,16.81,5156,0
2017-03-30,19:20:00,16.8216,16.8216,16.8216,16.8216,300,0
2017-03-30,19:50:00,16.81,16.8102,16.81,16.8102,200,0
2017-03-30,20:05:00,16.8,16.8,16.8,16.8,100,0
2017-03-30,20:20:00,16.8,16.8,16.8,16.8,100,0
2017-03-30,20:30:00,16.79,16.8013,16.79,16.8013,700,0
2017-03-30,20:35:00,16.79,16.79,16.79,16.79,100,0
2017-03-30,20:40:00,16.79,16.79,16.79,16.79,100,0
2017-03-30,20:45:00,16.8,16.8,16.8,16.8,100,0
2017-03-30,20:55:00,16.79,16.79,16.79,16.79,100,0
2017-03-30,21:00:00,16.79,16.79,16.79,16.79,100,0
2017-03-30,21:05:00,16.79,16.79,16.79,16.79,871,0
2017-03-30,21:10:00,16.79,16.79,16.79,16.79,2144,0
2017-03-30,21:15:00,16.79,16.79,16.79,16.79,1000,0
2017-03-30,21:20:00,16.79,16.79,16.79,16.79,200,0
2017-03-30,21:25:00,16.79,16.79,16.79,16.79,2000,0
2017-03-30,21:30:00,16.79,16.79,16.79,16.79,600,0
2017-03-30,21:35:00,16.79,16.79,16.78,16.78,3041,0
2017-03-30,21:40:00,16.78,16.78,16.78,16.78,100,0
2017-03-30,21:45:00,16.76,16.76,16.76,16.76,400,0
2017-03-30,21:50:00,16.76,16.76,16.76,16.76,100,0
2017-03-30,21:55:00,16.76,16.76,16.76,16.76,400,0
2017-03-30,22:00:00,16.76,16.79,16.76,16.79,988,0
2017-03-31,15:35:00,16.82,16.82,16.7904,16.7904,4435,0
2017-03-31,16:10:00,16.81,16.81,16.81,16.81,100,0
2017-03-31,16:30:00,16.81,16.82,16.81,16.82,600,0
2017-03-31,16:45:00,16.82,16.82,16.82,16.82,100,0
2017-03-31,16:50:00,16.82,16.82,16.82,16.82,400,0
2017-03-31,17:35:00,16.8141,16.8141,16.8141,16.8141,150,0
2017-03-31,17:40:00,16.8141,16.8141,16.8141,16.8141,300,0
2017-03-31,17:45:00,16.82,16.82,16.82,16.82,1480,0
2017-03-31,18:25:00,16.8177,16.8177,16.8177,16.8177,600,0
2017-03-31,18:40:00,16.82,16.82,16.8185,16.8185,1300,0
2017-03-31,19:10:00,16.82,16.82,16.815,16.815,200,0
2017-03-31,19:30:00,16.82,16.82,16.82,16.82,3471,0
2017-03-31,19:35:00,16.8245,16.8245,16.8245,16.8245,3000,0
2017-03-31,19:45:00,16.821,16.821,16.8114,16.8114,5900,0
2017-03-31,20:20:00,16.8,16.805,16.78,16.7916,4412,0
2017-03-31,20:30:00,16.79,16.79,16.78,16.78,2100,0
2017-03-31,20:35:00,16.79,16.79,16.79,16.79,100,0
2017-03-31,21:05:00,16.7986,16.7986,16.7986,16.7986,1000,0
2017-03-31,21:15:00,16.8,16.8379,16.79,16.8145,5500,0
2017-03-31,21:20:00,16.81,16.8365,16.81,16.8365,700,0
2017-03-31,21:30:00,16.84,16.84,16.84,16.84,400,0
2017-03-31,21:35:00,16.839,16.8592,16.8379,16.8592,4200,0
2017-03-31,21:45:00,16.82,16.8525,16.82,16.85,800,0
2017-03-31,21:50:00,16.8428,16.8461,16.84,16.8461,488,0
2017-03-31,21:55:00,16.84,16.85,16.84,16.85,900,0
2017-03-31,22:00:00,16.845,16.86,16.84,16.85,992,0
2017-04-03,15:35:00,16.88,16.88,16.88,16.88,2660,0
2017-04-03,15:40:00,16.8808,16.89,16.88,16.89,4500,0
2017-04-03,15:45:00,16.89,16.9,16.8262,16.8262,6137,0
2017-04-03,16:05:00,16.868,16.91,16.868,16.91,276,0
2017-04-03,16:10:00,16.8947,16.8947,16.88,16.88,500,0
2017-04-03,16:15:00,16.87,16.87,16.852,16.87,1746,0
2017-04-03,16:20:00,16.92,16.92,16.92,16.92,100,0
2017-04-03,16:30:00,16.8837,16.8837,16.8837,16.8837,1255,0
2017-04-03,16:40:00,16.9,16.9,16.9,16.9,100,0
2017-04-03,16:45:00,16.91,16.91,16.91,16.91,100,0
2017-04-03,16:50:00,16.9164,16.9164,16.9164,16.9164,400,0
2017-04-03,16:55:00,16.89,16.91,16.89,16.9,700,0
2017-04-03,17:15:00,16.9,16.9,16.9,16.9,200,0
2017-04-03,17:20:00,16.9,16.9,16.9,16.9,100,0
2017-04-03,17:35:00,16.9,16.9,16.9,16.9,100,0
2017-04-03,17:40:00,16.9,16.9,16.9,16.9,100,0
2017-04-03,17:45:00,16.87,16.87,16.87,16.87,300,0
2017-04-03,17:50:00,16.87,16.87,16.87,16.87,1000,0
2017-04-03,17:55:00,16.86,16.86,16.83,16.83,600,0
2017-04-03,18:00:00,16.8299,16.8299,16.8299,16.8299,540,0
2017-04-03,18:10:00,16.82,16.82,16.82,16.82,100,0
2017-04-03,18:20:00,16.83,16.83,16.8299,16.8299,6400,0
2017-04-03,18:25:00,16.82,16.82,16.809,16.81,1900,0
2017-04-03,18:35:00,16.81,16.81,16.81,16.81,100,0
2017-04-03,18:50:00,16.81,16.81,16.81,16.81,100,0
2017-04-03,19:10:00,16.81,16.81,16.81,16.81,1800,0
2017-04-03,19:20:00,16.78,16.78,16.75,16.75,2850,0
2017-04-03,19:25:00,16.7838,16.7838,16.7838,16.7838,200,0
2017-04-03,19:35:00,16.83,16.83,16.83,16.83,200,0
2017-04-03,19:55:00,16.8,16.8,16.8,16.8,100,0
2017-04-03,20:05:00,16.8,16.8,16.8,16.8,500,0
2017-04-03,20:10:00,16.83,16.83,16.8199,16.8199,1502,0
2017-04-03,20:20:00,16.84,16.84,16.84,16.84,100,0
2017-04-03,20:35:00,16.84,16.84,16.83,16.83,200,0
2017-04-03,20:45:00,16.839,16.839,16.8259,16.83,2615,0
2017-04-03,20:50:00,16.83,16.83,16.83,16.83,200,0
2017-04-03,21:00:00,16.84,16.84,16.84,16.84,100,0
2017-04-03,21:05:00,16.8211,16.8211,16.8211,16.8211,453,0
2017-04-03,21:10:00,16.84,16.84,16.84,16.84,100,0
2017-04-03,21:25:00,16.84,16.85,16.84,16.85,1000,0
2017-04-03,21:30:00,16.86,16.86,16.86,16.86,100,0
2017-04-03,21:40:00,16.86,16.86,16.86,16.86,200,0
2017-04-03,21:45:00,16.86,16.86,16.86,16.86,100,0
2017-04-03,21:50:00,16.86,16.86,16.8516,16.8516,600,0
2017-04-03,21:55:00,16.86,16.87,16.86,16.87,300,0
2017-04-03,22:00:00,16.8666,16.9,16.8666,16.9,5057,0
2017-04-04,15:35:00,16.84,16.89,16.84,16.87,1629,0
2017-04-04,15:40:00,16.8598,16.87,16.8598,16.87,200,0
2017-04-04,15:45:00,16.88,16.88,16.87,16.87,200,0
2017-04-04,15:50:00,16.88,16.88,16.8698,16.8698,200,0
2017-04-04,16:00:00,16.88,16.88,16.85,16.8508,1700,0
2017-04-04,16:05:00,16.88,16.88,16.88,16.88,100,0
2017-04-04,16:10:00,16.83,16.83,16.83,16.83,100,0
2017-04-04,16:15:00,16.83,16.86,16.83,16.84,600,0
2017-04-04,16:25:00,16.86,16.86,16.86,16.86,100,0
2017-04-04,16:35:00,16.86,16.86,16.8346,16.8346,400,0
2017-04-04,16:40:00,16.86,16.86,16.86,16.86,100,0
2017-04-04,16:45:00,16.86,16.86,16.86,16.86,100,0
2017-04-04,16:50:00,16.86,16.86,16.86,16.86,100,0
2017-04-04,16:55:00,16.86,16.86,16.8501,16.8508,400,0
2017-04-04,17:00:00,16.85,16.85,16.8336,16.8336,2510,0
2017-04-04,17:05:00,16.83,16.84,16.83,16.8386,780,0
2017-04-04,17:15:00,16.86,16.86,16.86,16.86,200,0
2017-04-04,17:20:00,16.8586,16.86,16.8586,16.86,200,0
2017-04-04,17:25:00,16.8588,16.8588,16.8588,16.8588,100,0
2017-04-04,17:30:00,16.86,16.86,16.86,16.86,100,0
2017-04-04,17:35:00,16.8588,16.86,16.8588,16.86,600,0
2017-04-04,17:40:00,16.87,16.87,16.87,16.87,100,0
2017-04-04,17:50:00,16.87,16.87,16.8689,16.8689,200,0
2017-04-04,18:00:00,16.88,16.88,16.88,16.88,100,0
2017-04-04,18:05:00,16.88,16.88,16.88,16.88,200,0
2017-04-04,18:10:00,16.89,16.89,16.89,16.89,100,0
2017-04-04,18:15:00,16.8736,16.9,16.87,16.87,7810,0
2017-04-04,18:50:00,16.88,16.88,16.88,16.88,100,0
