Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-02,20:15:00,21.51,21.537,21.51,21.537,1012,0
2017-03-02,20:20:00,21.441,21.441,21.352,21.371,1063,0
2017-03-02,20:25:00,21.371,21.371,21.362,21.371,405,0
2017-03-02,20:50:00,21.577,21.577,21.577,21.577,506,0
2017-03-02,21:05:00,21.391,21.391,21.391,21.391,101,0
2017-03-02,21:10:00,21.381,21.381,21.381,21.381,101,0
2017-03-02,21:15:00,21.342,21.342,21.282,21.282,304,0
2017-03-02,21:40:00,21.323,21.323,21.323,21.323,142,0
2017-03-02,21:55:00,21.322,21.38,21.322,21.332,643,0
2017-03-02,22:00:00,21.312,21.333,21.282,21.333,829,0
2017-03-03,15:35:00,21.243,21.243,21.243,21.243,1599,0
2017-03-03,16:00:00,21.391,21.391,21.391,21.391,506,0
2017-03-03,16:45:00,21.401,21.401,21.397,21.397,202,0
2017-03-03,16:50:00,21.371,21.371,21.371,21.371,202,0
2017-03-03,17:00:00,21.371,21.371,21.371,21.371,101,0
2017-03-03,17:15:00,21.371,21.371,21.371,21.371,101,0
2017-03-03,17:25:00,21.391,21.391,21.381,21.381,304,0
2017-03-03,17:40:00,21.371,21.371,21.371,21.371,405,0
2017-03-03,18:00:00,21.375,21.381,21.375,21.381,356,0
2017-03-03,18:05:00,21.391,21.391,21.381,21.391,911,0
2017-03-03,18:10:00,21.371,21.371,21.371,21.371,101,0
2017-03-03,18:20:00,21.371,21.371,21.371,21.371,101,0
2017-03-03,18:25:00,21.391,21.391,21.391,21.391,1614,0
2017-03-03,18:30:00,21.441,21.441,21.441,21.441,1217,0
2017-03-03,18:35:00,21.391,21.391,21.391,21.391,101,0
2017-03-03,18:45:00,21.371,21.371,21.371,21.371,101,0
2017-03-03,18:55:00,21.391,21.391,21.296,21.391,1012,0
2017-03-03,19:05:00,21.374,21.374,21.374,21.374,152,0
2017-03-03,19:10:00,21.391,21.391,21.391,21.391,101,0
2017-03-03,19:15:00,21.391,21.441,21.391,21.441,2332,0
2017-03-03,20:10:00,21.416,21.416,21.416,21.416,128,0
2017-03-03,20:15:00,21.44,21.44,21.44,21.44,203,0
2017-03-03,20:20:00,21.402,21.47,21.402,21.47,390,0
2017-03-03,20:25:00,21.401,21.401,21.401,21.401,229,0
2017-03-03,20:30:00,21.402,21.433,21.401,21.401,915,0
2017-03-03,20:35:00,21.401,21.439,21.401,21.433,941,0
2017-03-03,20:40:00,21.401,21.42,21.401,21.402,1275,0
2017-03-03,20:45:00,21.401,21.498,21.401,21.433,893,0
2017-03-03,20:50:00,21.401,21.419,21.401,21.419,776,0
2017-03-03,20:55:00,21.401,21.407,21.401,21.402,1681,0
2017-03-03,21:00:00,21.433,21.433,21.401,21.419,1156,0
2017-03-03,21:05:00,21.401,21.433,21.401,21.433,897,0
2017-03-03,21:10:00,21.401,21.433,21.273,21.273,2632,0
2017-03-03,21:25:00,21.381,21.381,21.381,21.381,152,0
2017-03-03,21:30:00,21.381,21.381,21.381,21.381,101,0
2017-03-03,21:35:00,21.381,21.381,21.381,21.381,202,0
2017-03-06,15:35:00,21.391,21.391,21.391,21.391,101,0
2017-03-06,15:50:00,21.396,21.396,21.396,21.396,259,0
2017-03-06,15:55:00,21.391,21.391,21.391,21.391,506,0
2017-03-06,16:00:00,21.391,21.391,21.391,21.391,14169,0
2017-03-06,16:10:00,21.416,21.416,21.342,21.391,1822,0
2017-03-06,16:15:00,21.342,21.344,21.342,21.344,202,0
2017-03-06,16:25:00,21.342,21.342,21.339,21.339,810,0
2017-03-06,16:30:00,21.302,21.302,21.302,21.302,101,0
2017-03-06,16:40:00,21.302,21.302,21.302,21.302,101,0
2017-03-06,16:45:00,21.292,21.292,21.292,21.292,202,0
2017-03-06,16:50:00,21.302,21.302,21.302,21.302,810,0
2017-03-06,16:55:00,21.302,21.352,21.302,21.346,506,0
2017-03-06,17:05:00,21.302,21.332,21.302,21.322,1604,0
2017-03-06,17:10:00,21.322,21.322,21.322,21.322,202,0
2017-03-06,17:45:00,21.292,21.292,21.292,21.292,101,0
2017-03-06,18:00:00,21.322,21.322,21.322,21.322,506,0
2017-03-06,18:05:00,21.292,21.294,21.292,21.294,202,0
2017-03-06,18:20:00,21.292,21.295,21.292,21.295,202,0
2017-03-06,18:25:00,21.302,21.302,21.302,21.302,101,0
2017-03-06,18:30:00,21.312,21.312,21.312,21.312,622,0
2017-03-06,20:20:00,21.323,21.323,21.323,21.323,103,0
2017-03-06,20:30:00,21.312,21.313,21.312,21.313,1387,0
2017-03-06,20:45:00,21.361,21.361,21.361,21.361,354,0
2017-03-06,21:25:00,21.362,21.362,21.362,21.362,101,0
2017-03-06,21:45:00,21.433,21.433,21.433,21.433,506,0
2017-03-06,22:00:00,21.432,21.432,21.432,21.432,467,0
2017-03-07,15:35:00,21.48,21.48,21.48,21.48,316,0
2017-03-07,16:20:00,21.263,21.263,21.263,21.263,101,0
2017-03-07,16:30:00,21.282,21.282,21.282,21.282,101,0
2017-03-07,16:35:00,21.273,21.273,21.273,21.273,101,0
2017-03-07,16:45:00,21.302,21.302,21.302,21.302,169,0
2017-03-07,16:50:00,21.302,21.302,21.302,21.302,175,0
2017-03-07,16:55:00,21.302,21.302,21.302,21.302,101,0
2017-03-07,17:05:00,21.332,21.332,21.332,21.332,101,0
2017-03-07,17:10:00,21.332,21.332,21.332,21.332,101,0
2017-03-07,17:15:00,21.322,21.354,21.322,21.354,202,0
2017-03-07,17:20:00,21.302,21.306,21.302,21.306,202,0
2017-03-07,17:25:00,21.322,21.322,21.322,21.322,101,0
2017-03-07,17:35:00,21.322,21.322,21.322,21.322,101,0
2017-03-07,17:40:00,21.302,21.302,21.302,21.302,868,0
2017-03-07,17:50:00,21.302,21.302,21.302,21.302,101,0
2017-03-07,17:55:00,21.302,21.302,21.302,21.302,148,0
2017-03-07,18:00:00,21.292,21.324,21.273,21.305,506,0
2017-03-07,18:05:00,21.322,21.322,21.322,21.322,101,0
2017-03-07,18:10:00,21.322,21.322,21.322,21.322,607,0
2017-03-07,18:20:00,21.292,21.292,21.292,21.292,101,0
2017-03-07,18:25:00,21.292,21.292,21.292,21.292,101,0
2017-03-07,18:35:00,21.324,21.324,21.292,21.292,204,0
2017-03-07,18:40:00,21.322,21.322,21.322,21.322,101,0
2017-03-07,18:55:00,21.332,21.332,21.332,21.332,101,0
2017-03-07,19:05:00,21.332,21.333,21.332,21.333,202,0
2017-03-07,19:10:00,21.352,21.352,21.352,21.352,101,0
2017-03-07,19:20:00,21.352,21.352,21.352,21.352,101,0
2017-03-07,19:25:00,21.352,21.352,21.352,21.352,557,0
2017-03-07,19:35:00,21.332,21.332,21.332,21.332,101,0
2017-03-07,19:40:00,21.332,21.332,21.332,21.332,101,0
2017-03-07,19:45:00,21.332,21.332,21.332,21.332,369,0
2017-03-07,19:50:00,21.332,21.334,21.332,21.334,202,0
2017-03-07,19:55:00,21.332,21.332,21.332,21.332,202,0
2017-03-07,20:00:00,21.322,21.322,21.322,21.322,202,0
2017-03-07,20:15:00,21.401,21.401,21.401,21.401,470,0
2017-03-07,21:05:00,21.354,21.354,21.354,21.354,103,0
2017-03-07,21:30:00,21.401,21.401,21.391,21.401,405,0
2017-03-07,21:35:00,21.401,21.401,21.371,21.371,202,0
2017-03-07,22:00:00,21.371,21.371,21.371,21.371,101,0
2017-03-08,15:35:00,21.401,21.401,21.401,21.401,255,0
2017-03-08,15:50:00,21.292,21.292,21.292,21.292,489,0
2017-03-08,16:05:00,21.258,21.258,21.258,21.258,101,0
2017-03-08,16:15:00,21.253,21.253,21.253,21.253,101,0
2017-03-08,16:25:00,21.253,21.253,21.253,21.253,202,0
2017-03-08,16:35:00,21.233,21.233,21.233,21.233,101,0
2017-03-08,16:45:00,21.203,21.203,21.203,21.203,101,0
2017-03-08,16:55:00,21.233,21.234,21.233,21.233,304,0
2017-03-08,17:05:00,21.233,21.233,21.233,21.233,101,0
2017-03-08,17:10:00,21.233,21.233,21.233,21.233,202,0
2017-03-08,17:20:00,21.243,21.243,21.243,21.243,101,0
2017-03-08,17:25:00,21.243,21.243,21.233,21.233,304,0
2017-03-08,17:40:00,21.243,21.243,21.218,21.243,607,0
2017-03-08,18:00:00,21.194,21.194,21.194,21.194,101,0
2017-03-08,18:10:00,21.194,21.243,21.194,21.238,405,0
2017-03-08,18:20:00,21.194,21.194,21.194,21.194,101,0
2017-03-08,18:25:00,21.233,21.233,21.229,21.229,405,0
2017-03-08,18:30:00,21.194,21.194,21.194,21.194,101,0
2017-03-08,18:40:00,21.194,21.194,21.194,21.194,101,0
2017-03-08,18:45:00,21.194,21.194,21.194,21.194,101,0
2017-03-08,19:05:00,21.105,21.105,21.105,21.105,101,0
2017-03-08,19:15:00,21.132,21.174,21.095,21.174,1822,0
2017-03-08,19:25:00,21.203,21.203,21.203,21.203,101,0
2017-03-08,19:35:00,21.203,21.203,21.203,21.203,101,0
2017-03-08,19:45:00,21.203,21.203,21.203,21.203,101,0
2017-03-08,19:55:00,21.203,21.203,21.203,21.203,101,0
2017-03-08,20:00:00,21.203,21.203,21.203,21.203,202,0
2017-03-08,20:45:00,21.203,21.203,21.203,21.203,101,0
2017-03-08,21:50:00,21.045,21.077,21.045,21.077,304,0
2017-03-08,21:55:00,21.144,21.144,21.144,21.144,470,0
2017-03-09,15:35:00,21.035,21.035,21.035,21.035,385,0
2017-03-09,15:40:00,21.001,21.001,21.001,21.001,101,0
2017-03-09,16:05:00,20.966,20.966,20.907,20.907,496,0
2017-03-09,16:15:00,20.907,20.907,20.907,20.907,101,0
2017-03-09,16:20:00,20.907,20.907,20.907,20.907,202,0
2017-03-09,16:30:00,20.907,20.907,20.907,20.907,101,0
2017-03-09,16:35:00,20.912,20.912,20.912,20.912,101,0
2017-03-09,16:40:00,20.971,20.971,20.971,20.971,101,0
2017-03-09,16:45:00,20.907,20.907,20.907,20.907,101,0
2017-03-09,16:55:00,20.932,20.932,20.907,20.907,405,0
2017-03-09,17:00:00,20.897,20.904,20.897,20.904,655,0
2017-03-09,17:05:00,20.858,20.922,20.858,20.922,455,0
2017-03-09,17:10:00,20.887,20.887,20.887,20.887,101,0
2017-03-09,17:25:00,20.887,20.887,20.887,20.887,101,0
2017-03-09,17:30:00,20.887,20.919,20.887,20.919,239,0
2017-03-09,17:35:00,20.887,20.887,20.887,20.887,101,0
2017-03-09,17:40:00,20.887,20.887,20.887,20.887,810,0
2017-03-09,17:50:00,20.759,20.774,20.759,20.774,611,0
2017-03-09,17:55:00,20.788,20.788,20.788,20.788,526,0
2017-03-09,18:25:00,20.804,20.804,20.804,20.804,2112,0
2017-03-09,18:30:00,20.774,20.774,20.774,20.774,101,0
2017-03-09,18:35:00,20.769,20.769,20.769,20.769,101,0
2017-03-09,18:40:00,20.769,20.826,20.769,20.826,678,0
2017-03-09,18:45:00,20.858,20.858,20.858,20.858,101,0
2017-03-09,18:50:00,20.769,20.769,20.769,20.769,101,0
2017-03-09,19:05:00,20.854,20.854,20.769,20.769,516,0
2017-03-09,19:15:00,20.769,20.769,20.769,20.769,101,0
2017-03-09,19:25:00,20.769,20.769,20.769,20.769,101,0
2017-03-09,19:30:00,20.769,20.769,20.769,20.769,101,0
2017-03-09,19:45:00,20.749,20.78,20.66,20.66,3343,0
2017-03-09,19:55:00,20.66,20.66,20.66,20.66,101,0
2017-03-09,20:00:00,20.67,20.67,20.66,20.66,202,0
2017-03-09,20:30:00,20.66,20.66,20.66,20.66,506,0
2017-03-09,20:40:00,20.63,20.63,20.63,20.63,101,0
2017-03-09,21:10:00,20.522,20.599,20.522,20.599,1113,0
2017-03-09,21:20:00,20.502,20.502,20.502,20.502,101,0
2017-03-09,21:35:00,20.492,20.561,20.492,20.561,583,0
2017-03-09,21:40:00,20.561,20.561,20.561,20.561,101,0
2017-03-09,21:50:00,20.561,20.62,20.472,20.62,1560,0
2017-03-09,21:55:00,20.848,20.848,20.62,20.759,1188,0
2017-03-09,22:00:00,20.769,20.769,20.759,20.759,290,0
2017-03-10,15:35:00,20.62,20.749,20.62,20.749,1718,0
2017-03-10,15:40:00,20.68,20.68,20.68,20.68,101,0
2017-03-10,15:50:00,20.68,20.68,20.61,20.64,556,0
2017-03-10,15:55:00,20.65,20.65,20.65,20.65,101,0
2017-03-10,16:00:00,20.69,20.69,20.69,20.69,101,0
2017-03-10,16:05:00,20.709,20.709,20.709,20.709,101,0
2017-03-10,16:10:00,20.719,20.719,20.719,20.719,101,0
2017-03-10,16:15:00,20.72,20.72,20.72,20.72,1007,0
2017-03-10,16:20:00,20.719,20.719,20.719,20.719,202,0
2017-03-10,16:25:00,20.719,20.719,20.719,20.719,101,0
2017-03-10,16:35:00,20.719,20.719,20.719,20.719,708,0
2017-03-10,16:45:00,20.709,20.709,20.709,20.709,101,0
2017-03-10,16:50:00,20.7,20.702,20.7,20.702,202,0
2017-03-10,17:00:00,20.7,20.702,20.7,20.702,202,0
2017-03-10,17:05:00,20.7,20.7,20.7,20.7,304,0
2017-03-10,17:25:00,20.675,20.675,20.675,20.675,101,0
2017-03-10,17:35:00,20.67,20.67,20.67,20.67,101,0
2017-03-10,17:40:00,20.67,20.67,20.67,20.67,101,0
2017-03-10,17:50:00,20.67,20.67,20.66,20.66,617,0
2017-03-10,17:55:00,20.739,20.749,20.739,20.749,202,0
2017-03-10,18:00:00,20.69,20.69,20.69,20.69,101,0
2017-03-10,18:05:00,20.69,20.69,20.69,20.69,101,0
2017-03-10,18:15:00,20.665,20.665,20.665,20.665,101,0
2017-03-10,18:25:00,20.704,20.739,20.704,20.739,810,0
2017-03-10,18:30:00,20.779,20.996,20.779,20.996,1048,0
2017-03-10,18:35:00,20.788,20.788,20.769,20.769,961,0
2017-03-10,19:05:00,20.665,20.665,20.665,20.665,101,0
2017-03-10,19:15:00,20.69,20.69,20.69,20.69,101,0
2017-03-10,19:20:00,20.69,20.69,20.69,20.69,101,0
2017-03-10,19:35:00,20.69,20.769,20.68,20.769,607,0
2017-03-10,19:40:00,20.769,20.769,20.749,20.749,202,0
2017-03-10,19:45:00,20.769,20.769,20.66,20.701,1822,0
2017-03-10,19:55:00,20.709,20.709,20.688,20.688,888,0
2017-03-10,20:00:00,20.685,20.685,20.66,20.66,1743,0
2017-03-10,20:15:00,20.714,20.749,20.709,20.709,961,0
2017-03-10,21:10:00,20.709,20.709,20.709,20.709,1518,0
2017-03-10,21:25:00,20.709,20.723,20.709,20.723,430,0
2017-03-10,21:35:00,20.769,20.769,20.759,20.769,405,0
2017-03-10,21:40:00,20.739,20.739,20.739,20.739,192,0
2017-03-10,21:50:00,20.739,20.766,20.709,20.729,3051,0
2017-03-10,21:55:00,20.769,20.769,20.739,20.739,2935,0
2017-03-10,22:00:00,20.759,20.759,20.755,20.757,4574,0
2017-03-13,14:35:00,20.719,20.719,20.719,20.719,458,0
2017-03-13,14:50:00,20.709,20.709,20.709,20.709,101,0
2017-03-13,15:20:00,20.798,20.798,20.779,20.779,336,0
2017-03-13,15:25:00,20.976,20.996,20.788,20.788,1726,0
2017-03-13,15:30:00,20.808,20.808,20.808,20.808,202,0
2017-03-13,15:35:00,20.779,20.779,20.779,20.779,101,0
2017-03-13,15:40:00,20.749,20.749,20.749,20.749,101,0
2017-03-13,15:45:00,20.769,20.769,20.769,20.769,101,0
2017-03-13,15:50:00,20.815,20.815,20.769,20.769,253,0
2017-03-13,15:55:00,20.759,20.759,20.759,20.759,101,0
2017-03-13,16:00:00,20.759,20.759,20.759,20.759,101,0
2017-03-13,16:05:00,20.759,20.759,20.759,20.759,101,0
2017-03-13,16:15:00,20.759,20.759,20.759,20.759,101,0
2017-03-13,16:20:00,20.759,20.759,20.759,20.759,304,0
2017-03-13,16:30:00,20.69,20.69,20.68,20.68,202,0
2017-03-13,16:40:00,20.68,20.68,20.68,20.68,101,0
2017-03-13,16:45:00,20.7,20.7,20.7,20.7,101,0
2017-03-13,16:50:00,20.68,20.774,20.68,20.774,810,0
2017-03-13,16:55:00,20.7,20.7,20.7,20.7,202,0
2017-03-13,17:00:00,20.709,20.729,20.709,20.729,375,0
2017-03-13,17:45:00,20.779,20.779,20.759,20.759,1265,0
2017-03-13,17:50:00,20.775,20.775,20.775,20.775,524,0
2017-03-13,18:20:00,20.825,20.825,20.818,20.818,1858,0
2017-03-13,18:55:00,20.769,20.769,20.769,20.769,202,0
2017-03-13,19:40:00,20.786,20.786,20.781,20.781,1468,0
2017-03-13,19:55:00,20.769,20.769,20.769,20.769,202,0
2017-03-13,20:00:00,20.788,20.788,20.788,20.788,202,0
2017-03-13,20:35:00,20.818,20.818,20.818,20.818,258,0
2017-03-13,20:50:00,20.871,20.887,20.838,20.877,3211,0
2017-03-13,21:00:00,20.877,20.877,20.877,20.877,101,0
2017-03-14,14:35:00,20.779,20.779,20.779,20.779,450,0
2017-03-14,14:45:00,20.714,20.724,20.693,20.724,865,0
2017-03-14,14:55:00,20.754,20.754,20.754,20.754,101,0
2017-03-14,15:20:00,20.719,20.719,20.719,20.719,101,0
2017-03-14,15:25:00,20.709,20.709,20.611,20.7,2125,0
2017-03-14,15:30:00,20.611,20.659,20.591,20.591,405,0
2017-03-14,15:35:00,20.591,20.591,20.591,20.591,101,0
2017-03-14,15:40:00,20.601,20.601,20.601,20.601,101,0
2017-03-14,15:45:00,20.591,20.591,20.591,20.591,101,0
2017-03-14,15:50:00,20.571,20.571,20.571,20.571,101,0
2017-03-14,16:05:00,20.591,20.647,20.591,20.647,216,0
2017-03-14,16:10:00,20.576,20.591,20.576,20.581,731,0
2017-03-14,16:20:00,20.591,20.62,20.591,20.62,202,0
2017-03-14,16:25:00,20.611,20.611,20.611,20.611,101,0
2017-03-14,16:35:00,20.675,20.675,20.561,20.561,1619,0
2017-03-14,16:40:00,20.551,20.551,20.551,20.551,101,0
2017-03-14,16:45:00,20.551,20.551,20.551,20.551,101,0
2017-03-14,16:50:00,20.551,20.784,20.551,20.784,2547,0
2017-03-14,16:55:00,20.601,20.601,20.601,20.601,152,0
2017-03-14,17:00:00,20.601,20.601,20.601,20.601,355,0
2017-03-14,17:20:00,20.559,20.559,20.559,20.559,304,0
2017-03-14,17:30:00,20.551,20.551,20.551,20.551,101,0
2017-03-14,17:55:00,20.551,20.582,20.424,20.424,3340,0
2017-03-14,18:00:00,20.393,20.393,20.393,20.393,156,0
2017-03-14,18:15:00,20.497,20.497,20.497,20.497,607,0
2017-03-14,18:45:00,20.467,20.467,20.467,20.467,311,0
2017-03-14,19:00:00,20.586,20.586,20.552,20.566,2125,0
2017-03-14,19:20:00,20.541,20.541,20.541,20.541,524,0
2017-03-14,19:50:00,20.63,20.63,20.63,20.63,163,0
2017-03-14,20:55:00,20.66,20.66,20.66,20.66,405,0
2017-03-14,21:00:00,20.66,20.66,20.66,20.66,202,0
2017-03-15,14:35:00,20.67,20.76,20.67,20.76,2209,0
2017-03-15,14:50:00,20.65,20.65,20.615,20.615,300,0
2017-03-15,15:05:00,20.625,20.625,20.625,20.625,100,0
2017-03-15,15:10:00,20.615,20.6509,20.615,20.6509,400,0
2017-03-15,15:15:00,20.605,20.605,20.605,20.605,100,0
2017-03-15,15:20:00,20.625,20.67,20.6,20.67,1100,0
2017-03-15,15:30:00,20.56,20.64,20.56,20.64,500,0
2017-03-15,15:35:00,20.69,20.69,20.58,20.635,300,0
2017-03-15,15:45:00,20.62,20.62,20.62,20.62,100,0
2017-03-15,15:50:00,20.615,20.615,20.615,20.615,100,0
2017-03-15,16:00:00,20.605,20.605,20.605,20.605,100,0
2017-03-15,16:05:00,20.61,20.62,20.61,20.62,300,0
2017-03-15,16:10:00,20.62,20.62,20.62,20.62,100,0
2017-03-15,16:20:00,20.625,20.625,20.62,20.62,200,0
2017-03-15,16:25:00,20.625,20.69,20.625,20.66,902,0
2017-03-15,16:35:00,20.59,20.59,20.59,20.59,100,0
2017-03-15,16:45:00,20.59,20.59,20.59,20.59,100,0
2017-03-15,16:50:00,20.59,20.59,20.59,20.59,100,0
2017-03-15,17:05:00,20.59,20.65,20.59,20.65,200,0
2017-03-15,17:10:00,20.61,20.66,20.61,20.66,200,0
2017-03-15,17:15:00,20.61,20.61,20.61,20.61,100,0
2017-03-15,17:20:00,20.61,20.64,20.61,20.64,200,0
2017-03-15,17:25:00,20.64,20.64,20.64,20.64,271,0
2017-03-15,17:45:00,20.7,20.7,20.7,20.7,100,0
2017-03-15,18:00:00,20.6978,20.6978,20.6978,20.6978,100,0
2017-03-15,18:30:00,20.68,20.68,20.68,20.68,342,0
2017-03-15,18:40:00,20.69,20.7641,20.69,20.73,800,0
2017-03-15,19:05:00,20.7244,20.7244,20.7244,20.7244,167,0
2017-03-15,19:25:00,20.7399,20.7456,20.7399,20.7456,202,0
2017-03-15,19:30:00,20.72,20.76,20.72,20.76,800,0
2017-03-15,19:35:00,20.74,20.74,20.74,20.74,100,0
2017-03-15,19:40:00,20.77,20.77,20.77,20.77,100,0
2017-03-15,19:55:00,20.765,20.81,20.765,20.81,1600,0
2017-03-15,20:10:00,20.76,20.76,20.76,20.76,300,0
2017-03-15,20:20:00,20.825,20.825,20.825,20.825,200,0
2017-03-15,20:50:00,20.82,20.84,20.82,20.84,400,0
2017-03-15,20:55:00,20.835,20.835,20.835,20.835,200,0
2017-03-15,21:00:00,20.86,20.86,20.83,20.83,263,0
2017-03-16,14:35:00,21.03,21.03,21.03,21.03,634,0
2017-03-16,14:50:00,20.851,20.86,20.85,20.85,900,0
2017-03-16,14:55:00,20.85,20.85,20.71,20.85,1000,0
2017-03-16,15:00:00,20.84,20.98,20.84,20.98,4253,0
2017-03-16,15:05:00,20.95,21,20.92,21,1800,0
2017-03-16,15:10:00,21.02,21.02,20.97,21,300,0
2017-03-16,15:15:00,20.97,20.97,20.92,20.92,200,0
2017-03-16,15:20:00,20.97,20.97,20.92,20.92,427,0
2017-03-16,15:25:00,20.92,20.928,20.88,20.88,938,0
2017-03-16,15:35:00,20.88,20.88,20.88,20.88,100,0
2017-03-16,15:55:00,20.9,20.916,20.88,20.88,800,0
2017-03-16,16:00:00,20.88,20.88,20.88,20.88,600,0
2017-03-16,16:05:00,20.87,20.87,20.87,20.87,200,0
2017-03-16,16:20:00,20.87,20.875,20.87,20.875,501,0
2017-03-16,16:25:00,20.8737,20.8737,20.87,20.87,250,0
2017-03-16,16:35:00,20.87,20.87,20.78,20.78,200,0
2017-03-16,16:50:00,20.82,20.82,20.82,20.82,200,0
2017-03-16,16:55:00,20.8,20.8,20.8,20.8,100,0
2017-03-16,17:00:00,20.82,20.82,20.82,20.82,100,0
2017-03-16,17:05:00,20.79,20.79,20.79,20.79,157,0
2017-03-16,17:40:00,20.89,20.89,20.89,20.89,900,0
2017-03-16,18:00:00,20.83,20.83,20.83,20.83,400,0
2017-03-16,18:05:00,20.86,20.86,20.86,20.86,200,0
2017-03-16,18:15:00,20.8642,20.8642,20.8642,20.8642,200,0
2017-03-16,18:25:00,20.884,20.884,20.884,20.884,240,0
2017-03-16,18:40:00,20.89,20.89,20.89,20.89,1700,0
2017-03-16,19:50:00,20.83,20.8301,20.83,20.83,7905,0
2017-03-16,20:10:00,20.8388,20.8388,20.8388,20.8388,200,0
2017-03-16,20:40:00,20.8959,20.8959,20.8959,20.8959,150,0
2017-03-16,20:55:00,20.9,20.9,20.9,20.9,277,0
2017-03-16,21:00:00,20.9,21.05,20.9,21.05,748,0
2017-03-17,14:35:00,20.93,20.93,20.92,20.92,770,0
2017-03-17,15:10:00,21.01,21.0209,21.01,21.02,1500,0
2017-03-17,15:15:00,21.02,21.02,21.02,21.02,100,0
2017-03-17,15:25:00,20.99,20.99,20.99,20.99,100,0
2017-03-17,15:45:00,20.99,21,20.973,21,2300,0
2017-03-17,15:55:00,21,21,21,21,100,0
