Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,21:50:00,16.34,16.3575,16.34,16.355,6511,0
2017-04-07,21:55:00,16.355,16.36,16.35,16.35,7422,0
2017-04-07,22:00:00,16.35,16.36,16.35,16.36,12125,0
2017-04-10,15:35:00,16.44,16.44,16.41,16.41,3349,0
2017-04-10,15:40:00,16.4,16.41,16.4,16.41,4300,0
2017-04-10,15:45:00,16.41,16.41,16.4,16.41,2193,0
2017-04-10,15:50:00,16.4,16.4,16.39,16.39,1800,0
2017-04-10,15:55:00,16.4,16.4,16.39,16.39,1400,0
2017-04-10,16:00:00,16.4,16.4,16.4,16.4,1677,0
2017-04-10,16:05:00,16.4,16.4,16.4,16.4,400,0
2017-04-10,16:10:00,16.4,16.4,16.4,16.4,1500,0
2017-04-10,16:15:00,16.4014,16.41,16.4,16.4,733,0
2017-04-10,16:20:00,16.4,16.4,16.39,16.39,1300,0
2017-04-10,16:25:00,16.39,16.39,16.38,16.38,800,0
2017-04-10,16:30:00,16.38,16.38,16.3599,16.36,38233,0
2017-04-10,16:35:00,16.35,16.36,16.3499,16.36,6380,0
2017-04-10,16:40:00,16.35,16.35,16.34,16.34,300,0
2017-04-10,16:45:00,16.3499,16.3599,16.34,16.35,2900,0
2017-04-10,16:50:00,16.34,16.35,16.34,16.35,1500,0
2017-04-10,17:00:00,16.36,16.36,16.34,16.34,5000,0
2017-04-10,17:10:00,16.345,16.345,16.345,16.345,100,0
2017-04-10,17:20:00,16.345,16.35,16.34,16.35,2000,0
2017-04-10,17:25:00,16.355,16.37,16.3536,16.36,2227,0
2017-04-10,17:30:00,16.36,16.36,16.36,16.36,300,0
2017-04-10,17:35:00,16.36,16.37,16.35,16.35,1600,0
2017-04-10,17:40:00,16.35,16.3514,16.35,16.35,4675,0
2017-04-10,17:45:00,16.35,16.35,16.33,16.34,4300,0
2017-04-10,17:50:00,16.33,16.351,16.33,16.35,3811,0
2017-04-10,17:55:00,16.35,16.35,16.34,16.34,4200,0
2017-04-10,18:00:00,16.35,16.36,16.35,16.35,3300,0
2017-04-10,18:05:00,16.35,16.37,16.35,16.365,2800,0
2017-04-10,18:10:00,16.36,16.36,16.3567,16.3567,1175,0
2017-04-10,18:15:00,16.35,16.36,16.34,16.35,5800,0
2017-04-10,18:20:00,16.35,16.35,16.35,16.35,300,0
2017-04-10,18:25:00,16.355,16.36,16.35,16.36,12550,0
2017-04-10,18:30:00,16.355,16.355,16.355,16.355,100,0
2017-04-10,18:35:00,16.35,16.37,16.35,16.37,5480,0
2017-04-10,18:40:00,16.36,16.36,16.35,16.35,500,0
2017-04-10,18:45:00,16.35,16.37,16.35,16.36,4080,0
2017-04-10,18:50:00,16.36,16.37,16.36,16.37,3574,0
2017-04-10,18:55:00,16.37,16.3748,16.36,16.36,2040,0
2017-04-10,19:00:00,16.3648,16.3648,16.36,16.36,704,0
2017-04-10,19:05:00,16.365,16.38,16.365,16.38,4400,0
2017-04-10,19:10:00,16.38,16.38,16.38,16.38,400,0
2017-04-10,19:15:00,16.37,16.37,16.36,16.36,400,0
2017-04-10,19:20:00,16.36,16.36,16.35,16.35,7000,0
2017-04-10,19:25:00,16.36,16.365,16.35,16.36,6800,0
2017-04-10,19:30:00,16.3599,16.3599,16.35,16.35,200,0
2017-04-10,19:35:00,16.3599,16.37,16.3599,16.36,8801,0
2017-04-10,19:40:00,16.37,16.37,16.365,16.37,6042,0
2017-04-10,19:50:00,16.36,16.37,16.36,16.37,7331,0
2017-04-10,19:55:00,16.37,16.37,16.37,16.37,6321,0
2017-04-10,20:00:00,16.37,16.375,16.37,16.375,600,0
2017-04-10,20:05:00,16.38,16.39,16.38,16.39,1500,0
2017-04-10,20:10:00,16.39,16.39,16.38,16.38,400,0
2017-04-10,20:15:00,16.38,16.4,16.38,16.4,4100,0
2017-04-10,20:20:00,16.4,16.41,16.4,16.4007,800,0
2017-04-10,20:25:00,16.4,16.4299,16.4,16.4299,3400,0
2017-04-10,20:30:00,16.42,16.42,16.41,16.41,500,0
2017-04-10,20:35:00,16.41,16.42,16.41,16.42,2135,0
2017-04-10,20:40:00,16.42,16.42,16.42,16.42,2400,0
2017-04-10,20:45:00,16.42,16.42,16.41,16.41,300,0
2017-04-10,20:50:00,16.41,16.42,16.41,16.41,1177,0
2017-04-10,20:55:00,16.41,16.41,16.4,16.4,800,0
2017-04-10,21:00:00,16.4,16.4,16.4,16.4,5006,0
2017-04-10,21:05:00,16.39,16.39,16.39,16.39,4200,0
2017-04-10,21:10:00,16.4,16.4,16.395,16.4,3912,0
2017-04-10,21:15:00,16.4,16.4,16.4,16.4,3100,0
2017-04-10,21:20:00,16.4,16.4,16.4,16.4,1300,0
2017-04-10,21:25:00,16.4,16.4,16.39,16.4,4600,0
2017-04-10,21:30:00,16.41,16.41,16.4,16.41,3028,0
2017-04-10,21:35:00,16.4,16.4,16.39,16.39,1756,0
2017-04-10,21:40:00,16.39,16.395,16.38,16.38,6600,0
2017-04-10,21:45:00,16.38,16.38,16.38,16.38,2900,0
2017-04-10,21:50:00,16.38,16.385,16.36,16.36,5278,0
2017-04-10,21:55:00,16.36,16.38,16.36,16.37,10872,0
2017-04-10,22:00:00,16.38,16.41,16.38,16.41,28028,0
2017-04-11,15:35:00,16.39,16.4,16.3699,16.38,10378,0
2017-04-11,15:40:00,16.38,16.38,16.35,16.37,3000,0
2017-04-11,15:45:00,16.37,16.37,16.35,16.36,3390,0
2017-04-11,15:50:00,16.36,16.36,16.3599,16.36,2000,0
2017-04-11,15:55:00,16.36,16.37,16.3599,16.36,4700,0
2017-04-11,16:00:00,16.36,16.36,16.3499,16.35,1500,0
2017-04-11,16:05:00,16.35,16.36,16.35,16.36,2400,0
2017-04-11,16:10:00,16.36,16.36,16.36,16.36,100,0
2017-04-11,16:15:00,16.36,16.36,16.36,16.36,300,0
2017-04-11,16:20:00,16.37,16.37,16.36,16.36,600,0
2017-04-11,16:25:00,16.36,16.36,16.35,16.35,8900,0
2017-04-11,16:30:00,16.35,16.37,16.35,16.37,2400,0
2017-04-11,16:35:00,16.37,16.38,16.34,16.34,2050,0
2017-04-11,16:40:00,16.33,16.33,16.32,16.32,1898,0
2017-04-11,16:45:00,16.32,16.32,16.31,16.32,4132,0
2017-04-11,16:50:00,16.32,16.32,16.3147,16.32,1674,0
2017-04-11,16:55:00,16.31,16.31,16.29,16.29,9383,0
2017-04-11,17:00:00,16.29,16.29,16.28,16.29,3689,0
2017-04-11,17:05:00,16.295,16.3,16.295,16.3,900,0
2017-04-11,17:10:00,16.31,16.31,16.3099,16.31,1483,0
2017-04-11,17:15:00,16.305,16.3075,16.305,16.3075,200,0
2017-04-11,17:20:00,16.3,16.305,16.29,16.3,3467,0
2017-04-11,17:25:00,16.31,16.31,16.31,16.31,800,0
2017-04-11,17:30:00,16.32,16.32,16.32,16.32,100,0
2017-04-11,17:35:00,16.32,16.32,16.315,16.32,2200,0
2017-04-11,17:40:00,16.33,16.33,16.33,16.33,1000,0
2017-04-11,17:45:00,16.33,16.33,16.32,16.32,1000,0
2017-04-11,17:50:00,16.32,16.32,16.32,16.32,1700,0
2017-04-11,17:55:00,16.33,16.33,16.33,16.33,1000,0
2017-04-11,18:00:00,16.34,16.34,16.34,16.34,300,0
2017-04-11,18:05:00,16.33,16.335,16.33,16.33,1800,0
2017-04-11,18:10:00,16.33,16.33,16.33,16.33,700,0
2017-04-11,18:15:00,16.33,16.35,16.33,16.35,2400,0
2017-04-11,18:20:00,16.35,16.36,16.35,16.36,2300,0
2017-04-11,18:30:00,16.365,16.4,16.365,16.4,1853,0
2017-04-11,18:40:00,16.4,16.42,16.39,16.39,7350,0
2017-04-11,18:45:00,16.39,16.39,16.39,16.39,950,0
2017-04-11,18:50:00,16.39,16.39,16.39,16.39,500,0
2017-04-11,18:55:00,16.4,16.415,16.4,16.415,1100,0
2017-04-11,19:00:00,16.42,16.43,16.42,16.42,1300,0
2017-04-11,19:05:00,16.41,16.41,16.4,16.41,1111,0
2017-04-11,19:10:00,16.42,16.42,16.41,16.41,1719,0
2017-04-11,19:15:00,16.41,16.415,16.41,16.415,300,0
2017-04-11,19:20:00,16.4,16.4,16.4,16.4,1100,0
2017-04-11,19:25:00,16.395,16.4,16.395,16.3999,600,0
2017-04-11,19:30:00,16.3999,16.3999,16.3999,16.3999,200,0
2017-04-11,19:35:00,16.395,16.395,16.39,16.39,300,0
2017-04-11,19:40:00,16.39,16.395,16.39,16.395,500,0
2017-04-11,19:45:00,16.39,16.395,16.38,16.38,5300,0
2017-04-11,19:50:00,16.37,16.37,16.37,16.37,300,0
2017-04-11,19:55:00,16.36,16.365,16.36,16.365,1500,0
2017-04-11,20:00:00,16.36,16.3799,16.36,16.37,4001,0
2017-04-11,20:05:00,16.375,16.375,16.37,16.37,400,0
2017-04-11,20:10:00,16.37,16.3761,16.37,16.375,1402,0
2017-04-11,20:15:00,16.3756,16.39,16.37,16.38,4039,0
2017-04-11,20:20:00,16.38,16.38,16.38,16.38,1100,0
2017-04-11,20:25:00,16.38,16.385,16.38,16.38,1100,0
2017-04-11,20:30:00,16.38,16.41,16.375,16.4099,3764,0
2017-04-11,20:35:00,16.3999,16.3999,16.39,16.39,799,0
2017-04-11,20:45:00,16.4,16.4,16.39,16.395,500,0
2017-04-11,20:50:00,16.395,16.395,16.39,16.39,2100,0
2017-04-11,20:55:00,16.395,16.4075,16.395,16.4075,2000,0
2017-04-11,21:00:00,16.41,16.42,16.41,16.41,2450,0
2017-04-11,21:05:00,16.4077,16.4077,16.4077,16.4077,215,0
2017-04-11,21:10:00,16.4,16.4,16.4,16.4,600,0
2017-04-11,21:15:00,16.395,16.3975,16.38,16.38,4900,0
2017-04-11,21:20:00,16.385,16.385,16.37,16.37,800,0
2017-04-11,21:25:00,16.37,16.38,16.34,16.34,1900,0
2017-04-11,21:30:00,16.34,16.34,16.32,16.32,4200,0
2017-04-11,21:35:00,16.32,16.33,16.3,16.33,10039,0
2017-04-11,21:40:00,16.34,16.34,16.34,16.34,1032,0
2017-04-11,21:45:00,16.35,16.35,16.34,16.34,2802,0
2017-04-11,21:50:00,16.33,16.34,16.33,16.33,5109,0
2017-04-11,21:55:00,16.335,16.34,16.33,16.34,1909,0
2017-04-11,22:00:00,16.33,16.36,16.33,16.35,20731,0
2017-04-12,15:35:00,16.34,16.34,16.32,16.32,1564,0
2017-04-12,15:40:00,16.34,16.34,16.32,16.3299,4300,0
2017-04-12,15:45:00,16.34,16.34,16.34,16.34,1000,0
2017-04-12,15:50:00,16.33,16.33,16.33,16.33,600,0
2017-04-12,15:55:00,16.33,16.33,16.33,16.33,428,0
2017-04-12,16:05:00,16.34,16.38,16.34,16.37,3441,0
2017-04-12,16:15:00,16.36,16.3699,16.36,16.3699,678,0
2017-04-12,16:20:00,16.36,16.36,16.355,16.355,2800,0
2017-04-12,16:30:00,16.35,16.35,16.32,16.32,950,0
2017-04-12,16:35:00,16.34,16.345,16.33,16.33,5100,0
2017-04-12,16:40:00,16.33,16.34,16.33,16.33,800,0
2017-04-12,16:45:00,16.33,16.34,16.33,16.34,678,0
2017-04-12,16:50:00,16.3399,16.35,16.3399,16.35,400,0
2017-04-12,16:55:00,16.34,16.345,16.34,16.345,200,0
2017-04-12,17:00:00,16.355,16.355,16.355,16.355,100,0
2017-04-12,17:05:00,16.35,16.35,16.33,16.345,15517,0
2017-04-12,17:10:00,16.35,16.35,16.34,16.35,500,0
2017-04-12,17:15:00,16.35,16.35,16.34,16.34,1500,0
2017-04-12,17:20:00,16.345,16.355,16.34,16.355,3600,0
2017-04-12,17:25:00,16.3565,16.359,16.35,16.35,1550,0
2017-04-12,17:30:00,16.35,16.35,16.34,16.34,1131,0
2017-04-12,17:35:00,16.345,16.35,16.335,16.34,6891,0
2017-04-12,17:40:00,16.34,16.34,16.34,16.34,400,0
2017-04-12,17:45:00,16.335,16.34,16.335,16.34,2095,0
2017-04-12,17:50:00,16.335,16.335,16.335,16.335,100,0
2017-04-12,17:55:00,16.33,16.33,16.31,16.31,2800,0
2017-04-12,18:00:00,16.31,16.32,16.31,16.32,2100,0
2017-04-12,18:05:00,16.32,16.33,16.32,16.33,1200,0
2017-04-12,18:15:00,16.325,16.325,16.325,16.325,100,0
2017-04-12,18:20:00,16.32,16.32,16.315,16.315,700,0
2017-04-12,18:25:00,16.31,16.3199,16.31,16.31,3779,0
2017-04-12,18:30:00,16.3,16.3,16.29,16.29,700,0
2017-04-12,18:35:00,16.295,16.295,16.295,16.295,400,0
2017-04-12,18:40:00,16.29,16.3,16.29,16.2953,689,0
2017-04-12,18:45:00,16.295,16.305,16.295,16.305,4486,0
2017-04-12,18:50:00,16.31,16.31,16.3099,16.3099,200,0
2017-04-12,18:55:00,16.3,16.3,16.3,16.3,100,0
2017-04-12,19:00:00,16.305,16.3199,16.305,16.3138,2722,0
2017-04-12,19:05:00,16.32,16.33,16.32,16.33,800,0
2017-04-12,19:10:00,16.3201,16.33,16.32,16.3286,1561,0
2017-04-12,19:15:00,16.33,16.33,16.32,16.32,1160,0
2017-04-12,19:20:00,16.32,16.32,16.32,16.32,800,0
2017-04-12,19:25:00,16.32,16.32,16.3,16.31,1400,0
2017-04-12,19:30:00,16.31,16.31,16.31,16.31,2190,0
2017-04-12,19:35:00,16.3,16.3,16.3,16.3,100,0
2017-04-12,19:40:00,16.29,16.29,16.29,16.29,800,0
2017-04-12,19:45:00,16.29,16.305,16.29,16.305,3800,0
2017-04-12,19:55:00,16.3,16.3,16.3,16.3,600,0
2017-04-12,20:00:00,16.29,16.3,16.29,16.3,1300,0
2017-04-12,20:05:00,16.295,16.3,16.295,16.3,1100,0
2017-04-12,20:10:00,16.3,16.3,16.295,16.295,800,0
2017-04-12,20:20:00,16.295,16.3,16.295,16.2999,650,0
2017-04-12,20:25:00,16.2999,16.3,16.29,16.295,700,0
2017-04-12,20:30:00,16.295,16.295,16.29,16.29,600,0
2017-04-12,20:35:00,16.29,16.3,16.285,16.3,3500,0
2017-04-12,20:40:00,16.3,16.3,16.3,16.3,300,0
2017-04-12,20:45:00,16.3,16.3,16.29,16.3,2250,0
2017-04-12,20:50:00,16.295,16.3,16.285,16.29,6850,0
2017-04-12,20:55:00,16.29,16.29,16.29,16.29,1600,0
2017-04-12,21:00:00,16.285,16.285,16.285,16.285,100,0
2017-04-12,21:10:00,16.28,16.29,16.28,16.28,1600,0
2017-04-12,21:15:00,16.285,16.31,16.28,16.31,6850,0
2017-04-12,21:20:00,16.32,16.34,16.32,16.34,3102,0
2017-04-12,21:25:00,16.34,16.34,16.33,16.33,1932,0
2017-04-12,21:30:00,16.33,16.33,16.31,16.31,3901,0
2017-04-12,21:35:00,16.31,16.3142,16.31,16.31,2288,0
2017-04-12,21:40:00,16.31,16.32,16.31,16.31,2000,0
2017-04-12,21:45:00,16.31,16.32,16.31,16.32,8179,0
2017-04-12,21:50:00,16.32,16.36,16.32,16.36,17997,0
2017-04-12,21:55:00,16.36,16.36,16.34,16.36,9751,0
2017-04-12,22:00:00,16.355,16.4,16.35,16.4,54863,0
2017-04-13,15:35:00,16.43,16.5,16.43,16.5,13192,0
2017-04-13,15:40:00,16.49,16.49,16.48,16.48,700,0
2017-04-13,15:45:00,16.47,16.47,16.44,16.45,3300,0
2017-04-13,15:50:00,16.44,16.44,16.43,16.43,3250,0
2017-04-13,15:55:00,16.43,16.44,16.43,16.44,4603,0
2017-04-13,16:00:00,16.45,16.47,16.45,16.47,1850,0
2017-04-13,16:05:00,16.47,16.47,16.46,16.47,5729,0
2017-04-13,16:10:00,16.47,16.48,16.47,16.47,900,0
2017-04-13,16:20:00,16.45,16.46,16.45,16.45,400,0
2017-04-13,16:25:00,16.45,16.45,16.44,16.44,400,0
2017-04-13,16:30:00,16.45,16.45,16.445,16.45,2500,0
2017-04-13,16:35:00,16.445,16.445,16.43,16.43,400,0
2017-04-13,16:40:00,16.44,16.44,16.435,16.44,1400,0
2017-04-13,16:45:00,16.44,16.44,16.42,16.425,863,0
2017-04-13,16:50:00,16.43,16.44,16.43,16.43,1750,0
2017-04-13,16:55:00,16.44,16.44,16.44,16.44,300,0
2017-04-13,17:00:00,16.44,16.44,16.43,16.43,4400,0
2017-04-13,17:05:00,16.44,16.45,16.44,16.45,1000,0
2017-04-13,17:10:00,16.445,16.445,16.44,16.44,1500,0
2017-04-13,17:15:00,16.45,16.45,16.44,16.44,200,0
2017-04-13,17:20:00,16.44,16.44,16.43,16.43,500,0
2017-04-13,17:25:00,16.435,16.45,16.42,16.42,15251,0
2017-04-13,17:30:00,16.42,16.42,16.42,16.42,600,0
2017-04-13,17:35:00,16.41,16.41,16.41,16.41,3100,0
2017-04-13,17:40:00,16.4,16.4,16.39,16.39,497,0
2017-04-13,17:45:00,16.39,16.405,16.39,16.4,3900,0
2017-04-13,17:55:00,16.405,16.405,16.4,16.4,1300,0
2017-04-13,18:00:00,16.405,16.405,16.405,16.405,100,0
2017-04-13,18:05:00,16.41,16.41,16.38,16.38,2050,0
2017-04-13,18:15:00,16.38,16.38,16.38,16.38,1500,0
2017-04-13,18:20:00,16.385,16.39,16.38,16.39,700,0
2017-04-13,18:25:00,16.38,16.385,16.38,16.385,300,0
2017-04-13,18:30:00,16.3801,16.3801,16.37,16.37,716,0
2017-04-13,18:35:00,16.38,16.38,16.37,16.38,1220,0
2017-04-13,18:40:00,16.37,16.3713,16.37,16.3713,1564,0
2017-04-13,18:45:00,16.38,16.38,16.38,16.38,300,0
2017-04-13,18:50:00,16.38,16.38,16.3764,16.3764,200,0
2017-04-13,18:55:00,16.38,16.38,16.35,16.35,4300,0
2017-04-13,19:00:00,16.34,16.34,16.335,16.34,1800,0
2017-04-13,19:10:00,16.34,16.34,16.3201,16.3201,1556,0
2017-04-13,19:15:00,16.327,16.35,16.327,16.345,5283,0
2017-04-13,19:25:00,16.34,16.34,16.34,16.34,500,0
2017-04-13,19:30:00,16.335,16.35,16.33,16.35,3723,0
2017-04-13,19:35:00,16.35,16.355,16.35,16.355,1266,0
2017-04-13,19:40:00,16.35,16.36,16.35,16.36,1347,0
2017-04-13,19:45:00,16.36,16.37,16.34,16.34,3400,0
2017-04-13,19:50:00,16.34,16.34,16.325,16.33,3997,0
2017-04-13,19:55:00,16.325,16.325,16.325,16.325,400,0
2017-04-13,20:00:00,16.325,16.325,16.325,16.325,200,0
2017-04-13,20:05:00,16.325,16.33,16.32,16.33,2473,0
2017-04-13,20:10:00,16.34,16.34,16.34,16.34,800,0
2017-04-13,20:15:00,16.35,16.35,16.34,16.34,1200,0
2017-04-13,20:20:00,16.345,16.345,16.34,16.34,700,0
2017-04-13,20:25:00,16.34,16.34,16.335,16.34,2100,0
2017-04-13,20:30:00,16.345,16.3475,16.34,16.34,675,0
2017-04-13,20:35:00,16.34,16.34,16.34,16.34,600,0
2017-04-13,20:40:00,16.345,16.345,16.335,16.335,1748,0
2017-04-13,20:45:00,16.34,16.35,16.34,16.34,1450,0
2017-04-13,20:50:00,16.33,16.33,16.33,16.33,1000,0
2017-04-13,20:55:00,16.33,16.335,16.32,16.33,4900,0
2017-04-13,21:00:00,16.33,16.34,16.33,16.34,1700,0
2017-04-13,21:05:00,16.33,16.33,16.33,16.33,300,0
2017-04-13,21:10:00,16.325,16.325,16.31,16.31,5100,0
2017-04-13,21:15:00,16.31,16.32,16.31,16.315,1400,0
2017-04-13,21:20:00,16.31,16.31,16.3,16.305,2545,0
2017-04-13,21:25:00,16.3,16.31,16.3,16.31,7966,0
2017-04-13,21:30:00,16.32,16.32,16.315,16.32,4000,0
2017-04-13,21:35:00,16.32,16.32,16.31,16.31,9632,0
2017-04-13,21:40:00,16.31,16.31,16.31,16.31,2808,0
2017-04-13,21:45:00,16.315,16.32,16.31,16.31,2100,0
2017-04-13,21:50:00,16.32,16.32,16.31,16.315,1600,0
2017-04-13,21:55:00,16.315,16.32,16.31,16.31,2578,0
2017-04-13,22:00:00,16.32,16.32,16.27,16.27,27418,0
2017-04-17,15:35:00,16.54,16.54,16.5201,16.53,3158,0
2017-04-17,15:40:00,16.54,16.54,16.54,16.54,100,0
2017-04-17,15:45:00,16.53,16.53,16.52,16.53,3900,0
2017-04-17,15:50:00,16.53,16.54,16.53,16.54,2600,0
2017-04-17,15:55:00,16.54,16.54,16.53,16.5351,303,0
2017-04-17,16:00:00,16.54,16.56,16.54,16.56,965,0
2017-04-17,16:05:00,16.5599,16.56,16.5599,16.56,502,0
2017-04-17,16:10:00,16.57,16.57,16.57,16.57,200,0
2017-04-17,16:15:00,16.57,16.57,16.56,16.56,7802,0
2017-04-17,16:25:00,16.56,16.56,16.55,16.55,650,0
2017-04-17,16:30:00,16.55,16.55,16.54,16.54,5050,0
2017-04-17,16:35:00,16.55,16.56,16.55,16.555,2500,0
2017-04-17,16:40:00,16.55,16.55,16.55,16.55,300,0
2017-04-17,16:50:00,16.54,16.54,16.54,16.54,200,0
2017-04-17,16:55:00,16.53,16.55,16.53,16.55,950,0
2017-04-17,17:00:00,16.56,16.56,16.55,16.56,750,0
2017-04-17,17:05:00,16.56,16.57,16.56,16.56,1550,0
2017-04-17,17:10:00,16.56,16.56,16.56,16.56,200,0
2017-04-17,17:15:00,16.56,16.57,16.56,16.57,800,0
2017-04-17,17:20:00,16.57,16.57,16.565,16.565,1050,0
2017-04-17,17:25:00,16.57,16.57,16.57,16.57,200,0
2017-04-17,17:30:00,16.57,16.575,16.56,16.56,2100,0
2017-04-17,17:35:00,16.56,16.56,16.56,16.56,1100,0
2017-04-17,17:40:00,16.55,16.56,16.54,16.54,1200,0
2017-04-17,17:45:00,16.55,16.55,16.55,16.55,300,0
2017-04-17,17:50:00,16.56,16.56,16.55,16.55,200,0
2017-04-17,17:55:00,16.56,16.56,16.56,16.56,300,0
2017-04-17,18:00:00,16.56,16.56,16.56,16.56,1100,0
2017-04-17,18:10:00,16.57,16.61,16.57,16.61,1855,0
2017-04-17,18:15:00,16.61,16.61,16.59,16.59,4568,0
2017-04-17,18:20:00,16.585,16.585,16.58,16.58,1100,0
2017-04-17,18:25:00,16.57,16.57,16.57,16.57,100,0
2017-04-17,18:35:00,16.58,16.58,16.57,16.57,1600,0
2017-04-17,18:45:00,16.5601,16.57,16.5601,16.57,483,0
2017-04-17,18:50:00,16.57,16.57,16.55,16.55,1300,0
2017-04-17,18:55:00,16.555,16.555,16.555,16.555,100,0
2017-04-17,19:00:00,16.56,16.56,16.56,16.56,200,0
2017-04-17,19:10:00,16.56,16.56,16.56,16.56,100,0
2017-04-17,19:15:00,16.56,16.58,16.56,16.58,4100,0
2017-04-17,19:20:00,16.58,16.58,16.58,16.58,200,0
