Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:25:00,19.62,19.62,19.6,19.6,333,0
2017-04-10,19:30:00,19.6,19.6,19.6,19.6,700,0
2017-04-10,19:35:00,19.61,19.64,19.61,19.63,1600,0
2017-04-10,19:40:00,19.64,19.68,19.64,19.68,2104,0
2017-04-10,19:45:00,19.6817,19.7,19.6817,19.7,245,0
2017-04-10,19:50:00,19.66,19.67,19.66,19.67,400,0
2017-04-10,19:55:00,19.67,19.69,19.65,19.65,2835,0
2017-04-10,20:05:00,19.65,19.65,19.59,19.61,1400,0
2017-04-10,20:10:00,19.58,19.64,19.58,19.63,2200,0
2017-04-10,20:15:00,19.645,19.67,19.645,19.67,810,0
2017-04-10,20:20:00,19.67,19.67,19.67,19.67,500,0
2017-04-10,20:25:00,19.66,19.66,19.65,19.66,700,0
2017-04-10,20:30:00,19.67,19.67,19.64,19.65,700,0
2017-04-10,20:35:00,19.65,19.66,19.65,19.66,300,0
2017-04-10,20:40:00,19.66,19.67,19.66,19.66,700,0
2017-04-10,20:45:00,19.66,19.69,19.65,19.69,1700,0
2017-04-10,20:50:00,19.7,19.71,19.69,19.71,1000,0
2017-04-10,20:55:00,19.69,19.69,19.69,19.69,100,0
2017-04-10,21:00:00,19.69,19.7,19.68,19.7,2150,0
2017-04-10,21:05:00,19.7,19.7,19.675,19.695,6999,0
2017-04-10,21:10:00,19.69,19.71,19.69,19.71,3200,0
2017-04-10,21:15:00,19.6965,19.71,19.69,19.7,9792,0
2017-04-10,21:20:00,19.705,19.743,19.7,19.73,3546,0
2017-04-10,21:25:00,19.73,19.73,19.6775,19.6775,10289,0
2017-04-10,21:30:00,19.68,19.68,19.65,19.66,7344,0
2017-04-10,21:35:00,19.66,19.69,19.66,19.66,2695,0
2017-04-10,21:40:00,19.66,19.68,19.66,19.67,2568,0
2017-04-10,21:45:00,19.67,19.72,19.67,19.7,10029,0
2017-04-10,21:50:00,19.7,19.7,19.65,19.65,6391,0
2017-04-10,21:55:00,19.65,19.67,19.65,19.67,3635,0
2017-04-10,22:00:00,19.66,19.68,19.62,19.62,58851,0
2017-04-11,15:35:00,19.6,19.735,19.585,19.61,1829,0
2017-04-11,15:40:00,19.67,19.69,19.56,19.58,1400,0
2017-04-11,15:45:00,19.53,19.54,19.5,19.54,1179,0
2017-04-11,15:50:00,19.47,19.47,19.43,19.43,1634,0
2017-04-11,15:55:00,19.44,19.55,19.44,19.55,800,0
2017-04-11,16:05:00,19.63,19.66,19.63,19.66,1100,0
2017-04-11,16:10:00,19.69,19.73,19.675,19.7156,1781,0
2017-04-11,16:15:00,19.71,19.7152,19.66,19.66,1400,0
2017-04-11,16:20:00,19.61,19.63,19.61,19.63,400,0
2017-04-11,16:25:00,19.63,19.63,19.55,19.57,1100,0
2017-04-11,16:30:00,19.58,19.605,19.58,19.605,900,0
2017-04-11,16:35:00,19.59,19.605,19.53,19.53,1200,0
2017-04-11,16:40:00,19.56,19.61,19.56,19.605,400,0
2017-04-11,16:45:00,19.59,19.6,19.51,19.6,6571,0
2017-04-11,16:50:00,19.6,19.6,19.55,19.55,2100,0
2017-04-11,16:55:00,19.56,19.63,19.545,19.61,22030,0
2017-04-11,17:00:00,19.6,19.6,19.55,19.56,1700,0
2017-04-11,17:05:00,19.57,19.6,19.5679,19.6,1500,0
2017-04-11,17:10:00,19.6,19.63,19.59,19.62,2700,0
2017-04-11,17:15:00,19.61,19.61,19.54,19.54,500,0
2017-04-11,17:20:00,19.53,19.54,19.49,19.5,1900,0
2017-04-11,17:25:00,19.5109,19.55,19.5109,19.55,677,0
2017-04-11,17:30:00,19.54,19.54,19.54,19.54,100,0
2017-04-11,17:35:00,19.55,19.58,19.55,19.55,1600,0
2017-04-11,17:40:00,19.55,19.57,19.55,19.55,3538,0
2017-04-11,17:45:00,19.55,19.55,19.49,19.51,2023,0
2017-04-11,17:50:00,19.53,19.53,19.48,19.5,1185,0
2017-04-11,17:55:00,19.57,19.57,19.57,19.57,300,0
2017-04-11,18:00:00,19.59,19.59,19.59,19.59,100,0
2017-04-11,18:05:00,19.56,19.57,19.53,19.54,900,0
2017-04-11,18:10:00,19.54,19.55,19.52,19.55,1849,0
2017-04-11,18:15:00,19.58,19.59,19.58,19.59,400,0
2017-04-11,18:20:00,19.62,19.62,19.61,19.61,600,0
2017-04-11,18:25:00,19.65,19.68,19.64,19.68,1983,0
2017-04-11,18:30:00,19.65,19.65,19.65,19.65,200,0
2017-04-11,18:35:00,19.665,19.665,19.665,19.665,100,0
2017-04-11,18:40:00,19.67,19.7,19.67,19.7,1400,0
2017-04-11,18:45:00,19.69,19.69,19.67,19.68,1100,0
2017-04-11,18:50:00,19.69,19.69,19.69,19.69,400,0
2017-04-11,18:55:00,19.7,19.77,19.7,19.745,7000,0
2017-04-11,19:00:00,19.74,19.74,19.71,19.71,1100,0
2017-04-11,19:05:00,19.72,19.74,19.705,19.74,700,0
2017-04-11,19:10:00,19.74,19.74,19.7,19.7,1800,0
2017-04-11,19:15:00,19.7,19.77,19.7,19.7,4976,0
2017-04-11,19:20:00,19.72,19.73,19.72,19.72,600,0
2017-04-11,19:25:00,19.69,19.69,19.69,19.69,200,0
2017-04-11,19:30:00,19.66,19.67,19.66,19.67,200,0
2017-04-11,19:35:00,19.67,19.69,19.67,19.69,564,0
2017-04-11,19:40:00,19.7,19.7,19.7,19.7,600,0
2017-04-11,19:45:00,19.69,19.7,19.68,19.68,1500,0
2017-04-11,19:50:00,19.66,19.66,19.66,19.66,100,0
2017-04-11,19:55:00,19.67,19.71,19.67,19.69,1000,0
2017-04-11,20:00:00,19.7,19.7,19.7,19.7,400,0
2017-04-11,20:05:00,19.714,19.72,19.71,19.71,477,0
2017-04-11,20:10:00,19.73,19.74,19.73,19.74,1252,0
2017-04-11,20:15:00,19.74,19.78,19.7,19.73,6000,0
2017-04-11,20:20:00,19.71,19.71,19.7,19.7,800,0
2017-04-11,20:25:00,19.68,19.7,19.68,19.7,400,0
2017-04-11,20:30:00,19.69,19.71,19.69,19.71,900,0
2017-04-11,20:35:00,19.71,19.71,19.69,19.7,1254,0
2017-04-11,20:40:00,19.7,19.73,19.7,19.73,1100,0
2017-04-11,20:45:00,19.72,19.72,19.7,19.71,1300,0
2017-04-11,20:55:00,19.72,19.76,19.72,19.76,1884,0
2017-04-11,21:00:00,19.74,19.74,19.73,19.73,1200,0
2017-04-11,21:05:00,19.73,19.74,19.71,19.71,2280,0
2017-04-11,21:10:00,19.71,19.71,19.6687,19.71,2405,0
2017-04-11,21:15:00,19.71,19.71,19.69,19.7,1782,0
2017-04-11,21:20:00,19.68,19.68,19.67,19.6748,800,0
2017-04-11,21:25:00,19.68,19.68,19.66,19.66,2546,0
2017-04-11,21:30:00,19.66,19.67,19.66,19.66,1900,0
2017-04-11,21:35:00,19.66,19.75,19.66,19.74,13099,0
2017-04-11,21:40:00,19.73,19.77,19.72,19.76,11343,0
2017-04-11,21:45:00,19.77,19.778,19.76,19.76,1569,0
2017-04-11,21:50:00,19.768,19.78,19.71,19.71,8944,0
2017-04-11,21:55:00,19.71,19.725,19.69,19.7,21312,0
2017-04-11,22:00:00,19.7,19.75,19.69,19.74,42734,0
2017-04-12,15:35:00,19.74,19.76,19.68,19.7,4590,0
2017-04-12,15:40:00,19.71,19.78,19.68,19.78,2900,0
2017-04-12,15:45:00,19.83,19.84,19.73,19.73,1912,0
2017-04-12,15:50:00,19.76,19.84,19.75,19.84,8889,0
2017-04-12,15:55:00,19.81,19.81,19.8,19.8,200,0
2017-04-12,16:00:00,19.77,19.79,19.75,19.79,1300,0
2017-04-12,16:05:00,19.79,19.79,19.73,19.745,900,0
2017-04-12,16:10:00,19.73,19.78,19.73,19.78,800,0
2017-04-12,16:15:00,19.78,19.79,19.7,19.7798,4979,0
2017-04-12,16:20:00,19.785,19.825,19.785,19.825,700,0
2017-04-12,16:25:00,19.81,19.83,19.78,19.83,800,0
2017-04-12,16:30:00,19.82,19.82,19.77,19.8,1600,0
2017-04-12,16:35:00,19.79,19.84,19.77,19.79,2065,0
2017-04-12,16:40:00,19.79,19.81,19.76,19.77,1100,0
2017-04-12,16:45:00,19.75,19.75,19.7,19.71,1400,0
2017-04-12,16:50:00,19.62,19.62,19.57,19.61,1700,0
2017-04-12,16:55:00,19.59,19.61,19.55,19.61,2233,0
2017-04-12,17:00:00,19.62,19.67,19.62,19.66,2086,0
2017-04-12,17:05:00,19.64,19.65,19.64,19.65,802,0
2017-04-12,17:10:00,19.69,19.75,19.69,19.75,1300,0
2017-04-12,17:15:00,19.77,19.77,19.72,19.74,1000,0
2017-04-12,17:20:00,19.71,19.73,19.69,19.73,2700,0
2017-04-12,17:25:00,19.75,19.75,19.7,19.7,1100,0
2017-04-12,17:30:00,19.65,19.66,19.65,19.66,400,0
2017-04-12,17:35:00,19.66,19.66,19.58,19.58,600,0
2017-04-12,17:40:00,19.58,19.61,19.58,19.61,300,0
2017-04-12,17:45:00,19.62,19.62,19.62,19.62,100,0
2017-04-12,17:50:00,19.6,19.63,19.6,19.63,600,0
2017-04-12,17:55:00,19.62,19.63,19.6192,19.63,1626,0
2017-04-12,18:00:00,19.62,19.66,19.6,19.64,4900,0
2017-04-12,18:05:00,19.67,19.67,19.67,19.67,100,0
2017-04-12,18:10:00,19.67,19.69,19.67,19.69,300,0
2017-04-12,18:15:00,19.71,19.72,19.71,19.72,400,0
2017-04-12,18:20:00,19.72,19.72,19.71,19.71,300,0
2017-04-12,18:25:00,19.71,19.71,19.66,19.66,600,0
2017-04-12,18:30:00,19.63,19.66,19.63,19.6473,599,0
2017-04-12,18:35:00,19.63,19.63,19.59,19.62,900,0
2017-04-12,18:40:00,19.63,19.63,19.61,19.61,400,0
2017-04-12,18:45:00,19.6,19.62,19.59,19.62,427,0
2017-04-12,18:50:00,19.64,19.64,19.62,19.63,300,0
2017-04-12,18:55:00,19.62,19.64,19.61,19.64,1300,0
2017-04-12,19:00:00,19.64,19.66,19.64,19.65,300,0
2017-04-12,19:05:00,19.63,19.63,19.63,19.63,300,0
2017-04-12,19:10:00,19.66,19.695,19.66,19.69,1400,0
2017-04-12,19:15:00,19.72,19.72,19.71,19.71,200,0
2017-04-12,19:20:00,19.7,19.72,19.7,19.71,1500,0
2017-04-12,19:25:00,19.7,19.7,19.67,19.7,600,0
2017-04-12,19:30:00,19.69,19.69,19.69,19.69,100,0
2017-04-12,19:35:00,19.7,19.71,19.69,19.7,1700,0
2017-04-12,19:40:00,19.73,19.795,19.72,19.79,1100,0
2017-04-12,19:45:00,19.77,19.8,19.76,19.8,300,0
2017-04-12,19:50:00,19.79,19.81,19.78,19.8,2000,0
2017-04-12,19:55:00,19.79,19.79,19.79,19.79,600,0
2017-04-12,20:00:00,19.79,19.83,19.77,19.82,1700,0
2017-04-12,20:05:00,19.81,19.83,19.8,19.82,2300,0
2017-04-12,20:10:00,19.8,19.82,19.8,19.81,500,0
2017-04-12,20:15:00,19.79,19.79,19.76,19.78,700,0
2017-04-12,20:20:00,19.8,19.8,19.8,19.8,200,0
2017-04-12,20:25:00,19.8,19.8,19.77,19.77,300,0
2017-04-12,20:30:00,19.79,19.81,19.79,19.795,1700,0
2017-04-12,20:35:00,19.79,19.82,19.785,19.81,2400,0
2017-04-12,20:40:00,19.81,19.81,19.78,19.78,1000,0
2017-04-12,20:45:00,19.77,19.78,19.77,19.78,200,0
2017-04-12,20:50:00,19.76,19.76,19.74,19.74,600,0
2017-04-12,20:55:00,19.73,19.74,19.72,19.74,900,0
2017-04-12,21:00:00,19.73,19.73,19.73,19.73,300,0
2017-04-12,21:05:00,19.75,19.75,19.72,19.72,703,0
2017-04-12,21:10:00,19.71,19.73,19.71,19.73,400,0
2017-04-12,21:15:00,19.73,19.75,19.68,19.68,1505,0
2017-04-12,21:20:00,19.69,19.72,19.67,19.68,9120,0
2017-04-12,21:25:00,19.67,19.74,19.67,19.7,2642,0
2017-04-12,21:30:00,19.69,19.7252,19.67,19.71,2400,0
2017-04-12,21:35:00,19.7,19.75,19.69,19.74,3100,0
2017-04-12,21:40:00,19.74,19.76,19.74,19.75,5500,0
2017-04-12,21:45:00,19.75,19.76,19.72,19.75,8523,0
2017-04-12,21:50:00,19.74,19.75,19.72,19.75,14522,0
2017-04-12,21:55:00,19.73,19.76,19.73,19.76,27347,0
2017-04-12,22:00:00,19.74,19.76,19.74,19.75,39374,0
2017-04-13,15:35:00,19.65,19.65,19.65,19.65,300,0
2017-04-13,15:40:00,19.72,19.72,19.68,19.68,200,0
2017-04-13,15:45:00,19.69,19.77,19.65,19.65,1800,0
2017-04-13,15:50:00,19.62,19.81,19.62,19.805,6400,0
2017-04-13,15:55:00,19.8,19.8,19.7,19.73,3500,0
2017-04-13,16:00:00,19.7,19.77,19.7,19.74,1300,0
2017-04-13,16:05:00,19.71,19.79,19.7,19.79,1600,0
2017-04-13,16:10:00,19.78,19.795,19.75,19.75,1288,0
2017-04-13,16:15:00,19.78,19.82,19.78,19.8,1800,0
2017-04-13,16:20:00,19.77,19.77,19.71,19.75,2800,0
2017-04-13,16:25:00,19.73,19.77,19.65,19.74,2450,0
2017-04-13,16:30:00,19.73,19.76,19.72,19.72,1139,0
2017-04-13,16:35:00,19.72,19.74,19.72,19.73,1400,0
2017-04-13,16:40:00,19.73,19.73,19.66,19.66,1300,0
2017-04-13,16:45:00,19.66,19.7,19.66,19.68,2166,0
2017-04-13,16:50:00,19.68,19.6925,19.65,19.65,2800,0
2017-04-13,16:55:00,19.68,19.69,19.67,19.69,500,0
2017-04-13,17:00:00,19.68,19.69,19.64,19.67,2350,0
2017-04-13,17:05:00,19.68,19.68,19.67,19.68,1706,0
2017-04-13,17:10:00,19.68,19.68,19.67,19.67,400,0
2017-04-13,17:15:00,19.66,19.66,19.64,19.65,1800,0
2017-04-13,17:20:00,19.65,19.65,19.61,19.61,1260,0
2017-04-13,17:25:00,19.62,19.64,19.61,19.64,1729,0
2017-04-13,17:30:00,19.65,19.65,19.62,19.65,1200,0
2017-04-13,17:35:00,19.64,19.64,19.6,19.61,1289,0
2017-04-13,17:40:00,19.6,19.6,19.57,19.57,700,0
2017-04-13,17:45:00,19.56,19.6,19.56,19.6,400,0
2017-04-13,17:50:00,19.606,19.606,19.59,19.59,894,0
2017-04-13,17:55:00,19.6,19.65,19.58,19.65,1300,0
2017-04-13,18:00:00,19.63,19.63,19.6,19.6,800,0
2017-04-13,18:05:00,19.6,19.6,19.58,19.58,1795,0
2017-04-13,18:10:00,19.57,19.57,19.47,19.5,3400,0
2017-04-13,18:15:00,19.51,19.54,19.5006,19.54,1893,0
2017-04-13,18:20:00,19.53,19.53,19.5,19.5,600,0
2017-04-13,18:25:00,19.5,19.53,19.5,19.53,651,0
2017-04-13,18:30:00,19.52,19.52,19.52,19.52,300,0
2017-04-13,18:35:00,19.52,19.53,19.52,19.52,400,0
2017-04-13,18:40:00,19.54,19.55,19.53,19.55,2500,0
2017-04-13,18:45:00,19.55,19.55,19.52,19.53,1000,0
2017-04-13,18:50:00,19.53,19.56,19.53,19.53,1508,0
2017-04-13,18:55:00,19.56,19.56,19.56,19.56,100,0
2017-04-13,19:00:00,19.54,19.54,19.49,19.53,6222,0
2017-04-13,19:05:00,19.5,19.5,19.49,19.49,1437,0
2017-04-13,19:10:00,19.48,19.48,19.43,19.43,1100,0
2017-04-13,19:15:00,19.45,19.46,19.44,19.45,2100,0
2017-04-13,19:20:00,19.45,19.45,19.45,19.45,300,0
2017-04-13,19:25:00,19.44,19.44,19.43,19.43,506,0
2017-04-13,19:30:00,19.45,19.55,19.45,19.54,2900,0
2017-04-13,19:35:00,19.53,19.53,19.5,19.5,1100,0
2017-04-13,19:40:00,19.52,19.52,19.51,19.51,300,0
2017-04-13,19:45:00,19.51,19.51,19.47,19.47,1400,0
2017-04-13,19:50:00,19.45,19.45,19.41,19.44,3100,0
2017-04-13,19:55:00,19.46,19.47,19.45,19.45,700,0
2017-04-13,20:00:00,19.45,19.46,19.45,19.45,1000,0
2017-04-13,20:05:00,19.46,19.46,19.45,19.45,2200,0
2017-04-13,20:10:00,19.46,19.49,19.46,19.47,2464,0
2017-04-13,20:15:00,19.48,19.54,19.48,19.51,2600,0
2017-04-13,20:20:00,19.5,19.5,19.475,19.48,1400,0
2017-04-13,20:25:00,19.49,19.49,19.425,19.425,1200,0
2017-04-13,20:30:00,19.42,19.48,19.42,19.48,1300,0
2017-04-13,20:35:00,19.48,19.54,19.45,19.52,7264,0
2017-04-13,20:40:00,19.5,19.51,19.49,19.51,1100,0
2017-04-13,20:45:00,19.5,19.5456,19.5,19.5456,3204,0
2017-04-13,20:50:00,19.52,19.52,19.5,19.51,2300,0
2017-04-13,20:55:00,19.51,19.56,19.5082,19.55,3700,0
2017-04-13,21:00:00,19.56,19.56,19.545,19.545,700,0
2017-04-13,21:05:00,19.55,19.565,19.53,19.54,3800,0
2017-04-13,21:10:00,19.54,19.54,19.53,19.53,1100,0
2017-04-13,21:15:00,19.51,19.51,19.48,19.48,1353,0
2017-04-13,21:20:00,19.48,19.48,19.42,19.475,5830,0
2017-04-13,21:25:00,19.47,19.47,19.46,19.46,800,0
2017-04-13,21:30:00,19.47,19.47,19.44,19.44,2600,0
2017-04-13,21:35:00,19.43,19.46,19.42,19.44,6100,0
2017-04-13,21:40:00,19.45,19.46,19.42,19.44,6500,0
2017-04-13,21:45:00,19.44,19.45,19.43,19.43,1606,0
2017-04-13,21:50:00,19.41,19.42,19.41,19.41,2800,0
2017-04-13,21:55:00,19.4,19.4,19.36,19.37,11800,0
2017-04-13,22:00:00,19.37,19.37,19.31,19.32,47278,0
2017-04-17,15:35:00,19.4,19.4824,19.4,19.4824,1220,0
2017-04-17,15:40:00,19.44,19.44,19.43,19.43,300,0
2017-04-17,15:45:00,19.38,19.38,19.38,19.38,333,0
2017-04-17,15:50:00,19.34,19.39,19.34,19.38,1000,0
2017-04-17,15:55:00,19.41,19.48,19.41,19.48,936,0
2017-04-17,16:00:00,19.48,19.48,19.46,19.46,300,0
2017-04-17,16:05:00,19.445,19.445,19.445,19.445,100,0
2017-04-17,16:10:00,19.46,19.48,19.46,19.48,500,0
2017-04-17,16:15:00,19.52,19.52,19.49,19.49,200,0
2017-04-17,16:20:00,19.5,19.5,19.5,19.5,100,0
2017-04-17,16:25:00,19.51,19.51,19.51,19.51,600,0
2017-04-17,16:30:00,19.46,19.47,19.46,19.47,675,0
2017-04-17,16:35:00,19.49,19.57,19.49,19.52,905,0
2017-04-17,16:40:00,19.47,19.48,19.45,19.45,500,0
2017-04-17,16:45:00,19.46,19.46,19.42,19.42,400,0
2017-04-17,16:55:00,19.47,19.5,19.47,19.49,1100,0
2017-04-17,17:00:00,19.49,19.49,19.47,19.47,500,0
2017-04-17,17:10:00,19.54,19.54,19.51,19.53,1000,0
2017-04-17,17:15:00,19.53,19.605,19.53,19.59,2741,0
2017-04-17,17:20:00,19.6,19.63,19.56,19.56,700,0
2017-04-17,17:25:00,19.6,19.6,19.58,19.595,300,0
2017-04-17,17:30:00,19.58,19.58,19.57,19.57,500,0
2017-04-17,17:35:00,19.56,19.56,19.5308,19.5308,472,0
2017-04-17,17:40:00,19.54,19.57,19.54,19.55,900,0
2017-04-17,17:45:00,19.55,19.55,19.55,19.55,200,0
2017-04-17,17:50:00,19.525,19.525,19.525,19.525,100,0
2017-04-17,17:55:00,19.53,19.53,19.51,19.51,600,0
2017-04-17,18:00:00,19.47,19.49,19.47,19.49,200,0
2017-04-17,18:05:00,19.45,19.47,19.45,19.47,300,0
2017-04-17,18:10:00,19.48,19.5,19.48,19.5,1300,0
