Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-28,16:15:00,10.8501,10.8725,10.59,10.59,7513,0
2017-03-28,16:20:00,10.64,10.73,10.62,10.674,3800,0
2017-03-28,16:25:00,10.62,10.62,10.62,10.62,100,0
2017-03-28,16:35:00,10.68,10.89,10.68,10.7201,1089,0
2017-03-28,16:40:00,10.72,10.72,10.72,10.72,100,0
2017-03-28,16:45:00,10.88,10.88,10.88,10.88,100,0
2017-03-28,16:55:00,10.79,10.79,10.75,10.75,200,0
2017-03-28,17:00:00,10.7,10.72,10.7,10.72,200,0
2017-03-28,17:05:00,10.72,10.73,10.71,10.72,400,0
2017-03-28,17:10:00,10.73,10.75,10.73,10.75,500,0
2017-03-28,17:20:00,10.74,10.74,10.68,10.68,400,0
2017-03-28,17:25:00,10.7,10.7,10.66,10.66,200,0
2017-03-28,17:30:00,10.69,10.69,10.69,10.69,100,0
2017-03-28,17:35:00,10.66,10.66,10.66,10.66,400,0
2017-03-28,17:40:00,10.66,10.66,10.66,10.66,400,0
2017-03-28,17:45:00,10.63,10.63,10.63,10.63,100,0
2017-03-28,17:55:00,10.6,10.62,10.51,10.51,6130,0
2017-03-28,18:00:00,10.5,10.5,10.335,10.335,200,0
2017-03-28,18:05:00,10.32,10.455,10.32,10.455,1900,0
2017-03-28,18:20:00,10.5,10.5,10.5,10.5,100,0
2017-03-28,18:25:00,10.5,10.5,10.5,10.5,200,0
2017-03-28,18:30:00,10.5,10.5,10.5,10.5,100,0
2017-03-28,18:35:00,10.5738,10.5738,10.5738,10.5738,200,0
2017-03-28,18:40:00,10.52,10.55,10.52,10.55,300,0
2017-03-28,18:50:00,10.565,10.565,10.565,10.565,200,0
2017-03-28,18:55:00,10.59,10.59,10.5,10.58,585,0
2017-03-28,19:00:00,10.59,10.59,10.56,10.59,800,0
2017-03-28,19:05:00,10.59,10.59,10.59,10.59,1000,0
2017-03-28,19:10:00,10.59,10.59,10.59,10.59,500,0
2017-03-28,19:15:00,10.59,10.6972,10.59,10.6972,501,0
2017-03-28,19:25:00,10.98,10.98,10.98,10.98,100,0
2017-03-28,19:35:00,10.605,10.605,10.481,10.481,700,0
2017-03-28,19:40:00,10.5,10.5,10.5,10.5,100,0
2017-03-28,19:45:00,10.49,10.49,10.49,10.49,100,0
2017-03-28,19:55:00,10.62,10.62,10.62,10.62,100,0
2017-03-28,20:00:00,10.5,10.5,10.5,10.5,100,0
2017-03-28,20:20:00,10.51,10.555,10.51,10.555,200,0
2017-03-28,20:25:00,10.58,10.93,10.58,10.7875,400,0
2017-03-28,20:30:00,10.705,10.705,10.705,10.705,100,0
2017-03-28,20:40:00,10.615,10.615,10.56,10.56,200,0
2017-03-28,21:00:00,10.69,10.7,10.58,10.58,1200,0
2017-03-28,21:10:00,10.76,10.76,10.76,10.76,100,0
2017-03-28,21:30:00,10.6,10.6,10.6,10.6,200,0
2017-03-28,21:35:00,10.64,10.64,10.64,10.64,100,0
2017-03-28,21:45:00,10.7478,10.7478,10.6497,10.6497,640,0
2017-03-28,21:50:00,10.645,10.645,10.59,10.59,11336,0
2017-03-28,21:55:00,10.56,10.56,10.5,10.5,10899,0
2017-03-28,22:00:00,10.5,10.71,10.5,10.53,6395,0
2017-03-29,15:35:00,10.59,10.59,10.59,10.59,1001,0
2017-03-29,15:45:00,10.4501,10.4657,10.4501,10.4657,541,0
2017-03-29,15:50:00,10.6199,10.62,10.6199,10.62,200,0
2017-03-29,15:55:00,10.6,10.6,10.525,10.525,200,0
2017-03-29,16:00:00,10.58,10.58,10.4601,10.4601,575,0
2017-03-29,16:15:00,10.5201,10.5201,10.5201,10.5201,100,0
2017-03-29,16:25:00,10.6073,10.6073,10.6073,10.6073,200,0
2017-03-29,16:45:00,10.63,10.63,10.57,10.57,400,0
2017-03-29,16:55:00,10.55,10.55,10.53,10.53,200,0
2017-03-29,17:00:00,10.54,10.54,10.54,10.54,100,0
2017-03-29,17:10:00,10.5,10.5599,10.455,10.455,6426,0
2017-03-29,17:15:00,10.445,10.47,10.41,10.4663,2700,0
2017-03-29,17:20:00,10.46,10.46,10.46,10.46,100,0
2017-03-29,17:25:00,10.44,10.5,10.44,10.5,1000,0
2017-03-29,17:30:00,10.5992,10.5992,10.5992,10.5992,450,0
2017-03-29,17:35:00,10.595,10.595,10.595,10.595,100,0
2017-03-29,17:40:00,10.59,10.59,10.59,10.59,400,0
2017-03-29,17:55:00,10.52,10.52,10.52,10.52,100,0
2017-03-29,18:00:00,10.55,10.55,10.51,10.51,400,0
2017-03-29,18:10:00,10.568,10.568,10.56,10.56,921,0
2017-03-29,18:15:00,10.57,10.57,10.57,10.57,100,0
2017-03-29,18:20:00,10.5001,10.5001,10.5001,10.5001,100,0
2017-03-29,18:50:00,10.55,10.56,10.55,10.56,700,0
2017-03-29,18:55:00,10.56,10.56,10.56,10.56,500,0
2017-03-29,19:20:00,10.57,10.57,10.57,10.57,100,0
2017-03-29,19:50:00,10.571,10.571,10.571,10.571,135,0
2017-03-29,19:55:00,10.5501,10.5501,10.5501,10.5501,100,0
2017-03-29,20:05:00,10.6,10.6,10.6,10.6,100,0
2017-03-29,20:10:00,10.58,10.58,10.58,10.58,100,0
2017-03-29,20:20:00,10.5763,10.5941,10.55,10.5941,1500,0
2017-03-29,20:35:00,10.6,10.6,10.6,10.6,200,0
2017-03-29,20:40:00,10.5632,10.5632,10.5632,10.5632,232,0
2017-03-29,20:45:00,10.5501,10.5501,10.5501,10.5501,100,0
2017-03-29,20:55:00,10.55,10.55,10.55,10.55,100,0
2017-03-29,21:05:00,10.58,10.58,10.58,10.58,100,0
2017-03-29,21:10:00,10.5656,10.57,10.55,10.55,1200,0
2017-03-29,21:15:00,10.55,10.55,10.5,10.5,400,0
2017-03-29,21:20:00,10.5432,10.5432,10.5432,10.5432,500,0
2017-03-29,21:30:00,10.5,10.5,10.5,10.5,100,0
2017-03-29,21:35:00,10.5,10.5,10.5,10.5,100,0
2017-03-29,21:40:00,10.5,10.5002,10.42,10.42,5172,0
2017-03-29,21:45:00,10.4925,10.4962,10.47,10.4841,1425,0
2017-03-29,21:50:00,10.4758,10.49,10.4401,10.475,1000,0
2017-03-29,21:55:00,10.475,10.53,10.475,10.53,1000,0
2017-03-29,22:00:00,10.475,10.54,10.475,10.54,347,0
2017-03-30,15:55:00,10.54,10.57,10.54,10.57,1200,0
2017-03-30,16:00:00,10.54,10.54,10.54,10.54,100,0
2017-03-30,16:10:00,10.54,10.55,10.51,10.51,400,0
2017-03-30,16:15:00,10.63,10.63,10.63,10.63,200,0
2017-03-30,16:40:00,10.6841,10.6841,10.6841,10.6841,300,0
2017-03-30,16:50:00,10.5817,10.5817,10.5817,10.5817,240,0
2017-03-30,17:05:00,10.61,10.61,10.6072,10.61,1200,0
2017-03-30,17:15:00,10.57,10.57,10.5,10.54,1300,0
2017-03-30,17:45:00,10.48,10.48,10.48,10.48,100,0
2017-03-30,17:55:00,10.48,10.48,10.42,10.42,5667,0
2017-03-30,18:00:00,10.42,10.421,10.42,10.42,1600,0
2017-03-30,18:05:00,10.42,10.42,10.42,10.42,1000,0
2017-03-30,18:10:00,10.4,10.4,10.4,10.4,1133,0
2017-03-30,18:15:00,10.35,10.35,10.14,10.2,5500,0
2017-03-30,18:20:00,10.32,10.32,10.2,10.2,200,0
2017-03-30,18:30:00,10.2,10.2,10.2,10.2,100,0
2017-03-30,18:40:00,10.22,10.22,10.22,10.22,100,0
2017-03-30,18:45:00,10.35,10.37,10.35,10.37,400,0
2017-03-30,18:55:00,10.34,10.34,10.34,10.34,1000,0
2017-03-30,19:00:00,10.26,10.26,10.26,10.26,100,0
2017-03-30,19:05:00,10.241,10.241,10.241,10.241,200,0
2017-03-30,19:10:00,10.2454,10.2993,10.24,10.24,825,0
2017-03-30,19:35:00,10.57,10.57,10.57,10.57,100,0
2017-03-30,20:00:00,10.3217,10.3217,10.3217,10.3217,1000,0
2017-03-30,20:10:00,10.5499,10.5499,10.5499,10.5499,512,0
2017-03-30,20:55:00,10.53,10.53,10.5,10.5,200,0
2017-03-30,21:00:00,10.3,10.44,10.3,10.32,700,0
2017-03-30,21:05:00,10.42,10.42,10.42,10.42,100,0
2017-03-30,21:15:00,10.52,10.52,10.52,10.52,200,0
2017-03-30,21:25:00,10.45,10.4814,10.2787,10.4645,2961,0
2017-03-30,21:40:00,10.39,10.429,10.39,10.42,600,0
2017-03-30,21:55:00,10.38,10.39,10.376,10.38,600,0
2017-03-30,22:00:00,10.34,10.45,10.27,10.45,553,0
2017-03-31,15:35:00,10.44,10.44,10.44,10.44,228,0
2017-03-31,15:50:00,10.352,10.352,10.352,10.352,190,0
2017-03-31,15:55:00,10.4074,10.4074,10.4074,10.4074,1000,0
2017-03-31,16:00:00,10.31,10.31,10.31,10.31,100,0
2017-03-31,16:05:00,10.3,10.3,10.3,10.3,100,0
2017-03-31,16:15:00,10.18,10.2308,10.18,10.2018,1100,0
2017-03-31,16:20:00,10.33,10.33,10.33,10.33,100,0
2017-03-31,16:45:00,10.35,10.35,10.35,10.35,200,0
2017-03-31,17:05:00,10.43,10.43,10.43,10.43,100,0
2017-03-31,17:10:00,10.48,10.48,10.48,10.48,100,0
2017-03-31,17:15:00,10.2708,10.2708,10.2708,10.2708,200,0
2017-03-31,17:20:00,10.34,10.3474,10.34,10.3474,850,0
2017-03-31,17:25:00,10.3646,10.3799,10.33,10.33,1600,0
2017-03-31,17:35:00,10.354,10.354,10.35,10.35,425,0
2017-03-31,17:50:00,10.35,10.35,10.35,10.35,100,0
2017-03-31,17:55:00,10.4,10.4,10.4,10.4,100,0
2017-03-31,18:15:00,10.27,10.27,10.27,10.27,100,0
2017-03-31,18:25:00,10.43,10.43,10.43,10.43,100,0
2017-03-31,18:40:00,10.45,10.465,10.45,10.45,300,0
2017-03-31,18:45:00,10.345,10.345,10.345,10.345,100,0
2017-03-31,19:05:00,10.2985,10.35,10.2985,10.35,300,0
2017-03-31,19:15:00,10.47,10.47,10.47,10.47,100,0
2017-03-31,19:20:00,10.34,10.34,10.34,10.34,100,0
2017-03-31,19:25:00,10.4219,10.4219,10.4219,10.4219,100,0
2017-03-31,19:40:00,10.3814,10.4356,10.361,10.415,2700,0
2017-03-31,19:45:00,10.37,10.37,10.37,10.37,100,0
2017-03-31,19:55:00,10.32,10.32,10.32,10.32,100,0
2017-03-31,20:00:00,10.31,10.31,10.31,10.31,100,0
2017-03-31,20:15:00,10.38,10.38,10.28,10.28,200,0
2017-03-31,20:55:00,10.45,10.45,10.45,10.45,100,0
2017-03-31,21:15:00,10.3333,10.3333,10.3333,10.3333,230,0
2017-03-31,21:35:00,10.4579,10.4579,10.4579,10.4579,600,0
2017-03-31,21:45:00,10.36,10.36,10.36,10.36,100,0
2017-03-31,21:50:00,10.37,10.4,10.37,10.4,500,0
2017-03-31,21:55:00,10.39,10.39,10.34,10.34,200,0
2017-03-31,22:00:00,10.38,10.38,10.27,10.28,1074,0
2017-04-03,15:35:00,10.16,10.5461,10.16,10.17,4158,0
2017-04-03,15:40:00,10.2088,10.2088,10.2088,10.2088,970,0
2017-04-03,15:45:00,10.31,10.31,10.31,10.31,400,0
2017-04-03,15:50:00,10.5036,10.5979,10.5036,10.5979,400,0
2017-04-03,15:55:00,10.47,10.47,10.185,10.21,1838,0
2017-04-03,16:00:00,10.28,10.28,10.28,10.28,100,0
2017-04-03,16:10:00,10.19,10.19,10.19,10.19,100,0
2017-04-03,16:15:00,10.25,10.25,10.25,10.25,100,0
2017-04-03,16:20:00,10.195,10.195,10.195,10.195,100,0
2017-04-03,16:25:00,10.195,10.195,10.195,10.195,100,0
2017-04-03,16:30:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,16:35:00,10.21,10.21,10.2,10.21,400,0
2017-04-03,16:40:00,10.2,10.25,10.19,10.19,742,0
2017-04-03,16:45:00,10.2,10.2,10.2,10.2,600,0
2017-04-03,16:50:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,16:55:00,10.2547,10.2547,10.2,10.2,600,0
2017-04-03,17:00:00,10.23,10.23,10.23,10.23,100,0
2017-04-03,17:05:00,10.2,10.2,10.2,10.2,200,0
2017-04-03,17:10:00,10.2,10.2,10.19,10.19,900,0
2017-04-03,17:15:00,10.19,10.19,10.19,10.19,100,0
2017-04-03,17:20:00,10.18,10.18,10.18,10.18,100,0
2017-04-03,17:30:00,10.18,10.18,10.18,10.18,1210,0
2017-04-03,17:35:00,10.18,10.18,10.18,10.18,100,0
2017-04-03,17:40:00,10.18,10.18,10.18,10.18,100,0
2017-04-03,17:45:00,10.18,10.2,10.18,10.2,1000,0
2017-04-03,17:55:00,10.201,10.201,10.2,10.2,1600,0
2017-04-03,18:00:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,18:05:00,10.2,10.2299,10.2,10.2145,1325,0
2017-04-03,18:15:00,10.2,10.2,10.2,10.2,300,0
2017-04-03,18:25:00,10.2,10.205,10.2,10.205,300,0
2017-04-03,18:30:00,10.22,10.22,10.2198,10.2198,800,0
2017-04-03,18:35:00,10.22,10.23,10.2197,10.23,800,0
2017-04-03,18:45:00,10.2,10.21,10.2,10.21,200,0
2017-04-03,18:55:00,10.21,10.23,10.21,10.23,25000,0
2017-04-03,19:00:00,10.212,10.2299,10.2,10.2299,1202,0
2017-04-03,19:05:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,19:10:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,19:20:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,19:25:00,10.22,10.22,10.22,10.22,100,0
2017-04-03,19:30:00,10.205,10.205,10.2,10.2,200,0
2017-04-03,19:40:00,10.2,10.2,10.2,10.2,700,0
2017-04-03,19:45:00,10.2,10.2,10.2,10.2,200,0
2017-04-03,19:55:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,20:00:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,20:05:00,10.205,10.205,10.205,10.205,100,0
2017-04-03,20:10:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,20:15:00,10.1904,10.22,10.1904,10.22,300,0
2017-04-03,20:20:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,20:25:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,20:30:00,10.22,10.22,10.205,10.22,400,0
2017-04-03,20:40:00,10.2,10.2,10.2,10.2,300,0
2017-04-03,20:45:00,10.205,10.23,10.205,10.23,200,0
2017-04-03,20:50:00,10.205,10.205,10.205,10.205,100,0
2017-04-03,20:55:00,10.205,10.205,10.205,10.205,100,0
2017-04-03,21:00:00,10.205,10.205,10.205,10.205,100,0
2017-04-03,21:05:00,10.205,10.205,10.205,10.205,100,0
2017-04-03,21:10:00,10.2,10.2,10.2,10.2,100,0
2017-04-03,21:15:00,10.2,10.2,10.18,10.18,200,0
2017-04-03,21:20:00,10.18,10.22,10.18,10.22,300,0
2017-04-03,21:25:00,10.205,10.205,10.205,10.205,100,0
2017-04-03,21:35:00,10.19,10.2,10.19,10.2,600,0
2017-04-03,21:40:00,10.18,10.18,10.18,10.18,400,0
2017-04-03,21:45:00,10.2,10.32,10.2,10.32,300,0
2017-04-03,22:00:00,10.21,10.41,10.21,10.23,2354,0
2017-04-04,15:40:00,10.23,10.23,10.23,10.23,793,0
2017-04-04,15:45:00,10.2552,10.2552,10.2552,10.2552,200,0
2017-04-04,15:55:00,10.2432,10.26,10.2432,10.26,700,0
2017-04-04,16:10:00,10.26,10.26,10.25,10.2501,300,0
2017-04-04,16:20:00,10.2,10.2001,10.05,10.05,500,0
2017-04-04,16:30:00,10.09,10.09,10.09,10.09,100,0
2017-04-04,16:50:00,10.1689,10.1689,10.1689,10.1689,300,0
2017-04-04,17:15:00,10.05,10.05,10.05,10.05,100,0
2017-04-04,17:20:00,10.11,10.14,10.065,10.14,4400,0
2017-04-04,17:25:00,10.16,10.16,10.16,10.16,100,0
2017-04-04,17:35:00,10.0504,10.0504,10.0504,10.0504,100,0
2017-04-04,17:40:00,10.088,10.088,10.088,10.088,3500,0
2017-04-04,17:55:00,10.1,10.1,10.1,10.1,100,0
2017-04-04,18:05:00,10.14,10.14,10.14,10.14,1600,0
2017-04-04,18:10:00,10.14,10.14,10.14,10.14,100,0
2017-04-04,18:20:00,10.14,10.18,10.14,10.14,2100,0
2017-04-04,18:35:00,10.14,10.14,10.14,10.14,100,0
2017-04-04,18:40:00,10.0041,10.01,10,10.01,1700,0
2017-04-04,18:55:00,10.22,10.22,10.22,10.22,100,0
2017-04-04,19:00:00,10.11,10.185,10.11,10.185,200,0
2017-04-04,19:40:00,10.23,10.23,10.23,10.23,100,0
2017-04-04,19:45:00,10.28,10.28,10.28,10.28,100,0
2017-04-04,19:55:00,10.2575,10.32,10.2575,10.32,200,0
2017-04-04,20:10:00,10.3399,10.34,10.3399,10.34,292,0
2017-04-04,20:20:00,10.31,10.31,10.3,10.3,400,0
2017-04-04,20:30:00,10.2,10.2,10.2,10.2,100,0
2017-04-04,20:50:00,10.21,10.23,10.2,10.2,800,0
2017-04-04,21:15:00,10.18,10.18,10.17,10.17,200,0
2017-04-04,21:20:00,10.09,10.09,10.09,10.09,100,0
2017-04-04,21:35:00,10.135,10.135,10.13,10.13,400,0
2017-04-04,21:50:00,10.15,10.15,10.14,10.14,200,0
2017-04-04,21:55:00,10.1273,10.1273,10.1273,10.1273,1364,0
2017-04-04,22:00:00,10.15,10.22,10.12,10.12,937,0
2017-04-05,15:35:00,10.23,10.3042,10.23,10.3042,712,0
2017-04-05,15:50:00,10.37,10.37,10.37,10.37,100,0
2017-04-05,15:55:00,10.37,10.41,10.37,10.41,200,0
2017-04-05,16:05:00,10.31,10.38,10.31,10.38,300,0
2017-04-05,16:20:00,10.32,10.33,10.32,10.33,300,0
2017-04-05,16:25:00,10.25,10.25,10.12,10.13,3107,0
2017-04-05,16:30:00,10.15,10.26,10.15,10.26,507,0
2017-04-05,16:35:00,10.212,10.212,10.2,10.2,1779,0
2017-04-05,16:40:00,10.14,10.1998,10.14,10.1998,14530,0
2017-04-05,16:45:00,10.14,10.14,10.12,10.125,3011,0
2017-04-05,16:50:00,10.14,10.14,10.11,10.125,600,0
2017-04-05,16:55:00,10.11,10.11,10.11,10.11,200,0
2017-04-05,17:00:00,10.09,10.09,10.09,10.09,210,0
2017-04-05,17:05:00,10.09,10.09,10.029,10.065,1780,0
2017-04-05,17:10:00,10.06,10.12,10.06,10.105,5300,0
2017-04-05,17:15:00,10.1,10.2999,10.1,10.2999,1403,0
2017-04-05,17:25:00,10.295,10.295,10.295,10.295,100,0
2017-04-05,18:00:00,10.34,10.365,10.34,10.365,200,0
2017-04-05,18:05:00,10.1401,10.155,10.14,10.1413,2100,0
2017-04-05,18:15:00,10.3662,10.3662,10.3662,10.3662,300,0
2017-04-05,18:20:00,10.16,10.16,10.16,10.16,100,0
2017-04-05,18:30:00,10.31,10.31,10.31,10.31,100,0
2017-04-05,18:35:00,10.32,10.32,10.32,10.32,100,0
2017-04-05,18:55:00,10.1801,10.1801,10.1801,10.1801,100,0
2017-04-05,19:10:00,10.33,10.33,10.33,10.33,2900,0
2017-04-05,19:15:00,10.2153,10.32,10.2153,10.32,450,0
2017-04-05,19:20:00,10.21,10.21,10.2,10.2,200,0
2017-04-05,19:30:00,10.23,10.23,10.23,10.23,100,0
2017-04-05,19:35:00,10.2599,10.2599,10.23,10.23,200,0
2017-04-05,19:40:00,10.23,10.23,10.23,10.23,200,0
2017-04-05,19:45:00,10.1601,10.1601,10.1601,10.1601,100,0
2017-04-05,19:55:00,10.22,10.22,10.22,10.22,100,0
2017-04-05,20:05:00,10.21,10.21,10.21,10.21,100,0
2017-04-05,20:15:00,10.189,10.189,10.189,10.189,1575,0
2017-04-05,20:20:00,10.15,10.15,10.15,10.15,100,0
2017-04-05,20:25:00,10.055,10.055,10.055,10.055,100,0
2017-04-05,20:30:00,10.0678,10.0678,10.0678,10.0678,3000,0
2017-04-05,20:35:00,10.0801,10.0801,10.0801,10.0801,100,0
2017-04-05,20:40:00,10.07,10.07,10.07,10.07,100,0
2017-04-05,20:50:00,10.05,10.05,10.05,10.05,300,0
2017-04-05,20:55:00,10,10.04,10,10,900,0
2017-04-05,21:00:00,9.995,10,9.995,10,500,0
2017-04-05,21:05:00,9.985,10.0255,9.985,10,2000,0
2017-04-05,21:10:00,10.005,10.005,10.005,10.005,100,0
2017-04-05,21:15:00,10.0636,10.0636,10.0636,10.0636,500,0
2017-04-05,21:25:00,10,10.0001,10,10.0001,200,0
2017-04-05,21:30:00,10,10,10,10,1000,0
2017-04-05,21:35:00,10.05,10.05,10.05,10.05,300,0
2017-04-05,21:40:00,10.2199,10.2199,10.12,10.12,300,0
2017-04-05,21:45:00,10.11,10.11,9.98,10.0158,1790,0
2017-04-05,21:50:00,10,10.03,9.9776,10.03,1500,0
2017-04-05,21:55:00,9.96,9.96,9.96,9.96,100,0
2017-04-05,22:00:00,9.9501,10.27,9.9501,10.27,2614,0
2017-04-06,15:35:00,10.11,10.11,10.11,10.11,356,0
2017-04-06,15:40:00,9.9701,9.9701,9.9701,9.9701,105,0
2017-04-06,15:45:00,10.0607,10.0607,10.0607,10.0607,294,0
2017-04-06,15:50:00,10.05,10.16,10,10.16,1170,0
2017-04-06,16:00:00,9.97,9.97,9.97,9.97,100,0
2017-04-06,16:05:00,10.26,10.27,10.26,10.27,200,0
2017-04-06,16:10:00,10,10.11,9.965,9.965,2500,0
2017-04-06,16:15:00,10.13,10.13,10.13,10.13,100,0
2017-04-06,16:20:00,10.1,10.1,10,10,1300,0
2017-04-06,16:25:00,10,10.02,9.96,9.97,4500,0
2017-04-06,16:30:00,9.97,9.97,9.97,9.97,100,0
2017-04-06,16:35:00,9.97,9.9936,9.97,9.9936,200,0
2017-04-06,16:40:00,9.9875,9.9875,9.96,9.96,225,0
2017-04-06,16:45:00,9.96,9.96,9.96,9.96,100,0
2017-04-06,16:55:00,9.97,9.97,9.96,9.96,200,0
2017-04-06,17:00:00,10.02,10.02,9.96,10.02,2345,0
2017-04-06,17:05:00,9.96,9.96,9.96,9.96,300,0
2017-04-06,17:10:00,9.95,9.96,9.92,9.92,1700,0
2017-04-06,17:15:00,9.9,9.9,9.9,9.9,325,0
2017-04-06,17:20:00,9.85,9.856,9.68,9.82,6981,0
2017-04-06,17:25:00,9.96,9.96,9.8318,9.8318,300,0
2017-04-06,17:30:00,9.96,9.96,9.864,9.864,400,0
2017-04-06,17:35:00,9.83,9.83,9.83,9.83,100,0
2017-04-06,17:40:00,9.96,9.96,9.83,9.83,300,0
2017-04-06,17:50:00,9.84,9.84,9.84,9.84,100,0
2017-04-06,17:55:00,9.96,9.96,9.96,9.96,200,0
2017-04-06,18:05:00,9.98,9.98,9.83,9.83,600,0
2017-04-06,18:15:00,9.95,9.95,9.95,9.95,100,0
2017-04-06,18:20:00,9.89,9.9825,9.89,9.9825,200,0
2017-04-06,18:45:00,9.99,9.99,9.99,9.99,100,0
2017-04-06,18:50:00,9.91,9.95,9.91,9.95,200,0
2017-04-06,18:55:00,9.95,9.95,9.84,9.84,1097,0
2017-04-06,19:05:00,9.83,9.83,9.83,9.83,100,0
2017-04-06,19:30:00,9.9252,9.9252,9.89,9.89,350,0
2017-04-06,19:40:00,9.95,9.95,9.95,9.95,100,0
2017-04-06,19:45:00,9.9384,9.9384,9.9384,9.9384,300,0
2017-04-06,20:10:00,9.93,9.93,9.91,9.91,200,0
2017-04-06,20:25:00,9.93,9.93,9.93,9.93,100,0
