Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-17,16:05:00,19.36,19.39,19.35,19.38,14226,0
2017-04-17,16:10:00,19.38,19.39,19.345,19.37,16293,0
2017-04-17,16:15:00,19.36,19.36,19.3,19.33,25242,0
2017-04-17,16:20:00,19.3275,19.33,19.32,19.32,7522,0
2017-04-17,16:25:00,19.325,19.325,19.3,19.3,5300,0
2017-04-17,16:30:00,19.3,19.31,19.275,19.29,22046,0
2017-04-17,16:35:00,19.29,19.31,19.28,19.29,12900,0
2017-04-17,16:40:00,19.29,19.3,19.27,19.2925,9757,0
2017-04-17,16:45:00,19.29,19.29,19.2599,19.2599,8420,0
2017-04-17,16:50:00,19.26,19.26,19.25,19.2549,12440,0
2017-04-17,16:55:00,19.26,19.3,19.25,19.3,36301,0
2017-04-17,17:00:00,19.3,19.3,19.24,19.25,29232,0
2017-04-17,17:05:00,19.25,19.26,19.24,19.25,10659,0
2017-04-17,17:10:00,19.26,19.26,19.23,19.24,38249,0
2017-04-17,17:15:00,19.235,19.26,19.235,19.26,10581,0
2017-04-17,17:20:00,19.25,19.3,19.25,19.26,19083,0
2017-04-17,17:25:00,19.26,19.26,19.24,19.255,8149,0
2017-04-17,17:30:00,19.255,19.26,19.185,19.2,17387,0
2017-04-17,17:35:00,19.2,19.22,19.19,19.21,9555,0
2017-04-17,17:40:00,19.21,19.21,19.18,19.195,15843,0
2017-04-17,17:45:00,19.19,19.2,19.18,19.18,5700,0
2017-04-17,17:50:00,19.18,19.19,19.15,19.165,14415,0
2017-04-17,17:55:00,19.165,19.18,19.13,19.15,30203,0
2017-04-17,18:00:00,19.155,19.17,19.13,19.135,26164,0
2017-04-17,18:05:00,19.135,19.17,19.12,19.165,27142,0
2017-04-17,18:10:00,19.165,19.17,19.16,19.165,6100,0
2017-04-17,18:15:00,19.16,19.17,19.14,19.145,21608,0
2017-04-17,18:20:00,19.1401,19.16,19.14,19.145,19882,0
2017-04-17,18:25:00,19.145,19.19,19.145,19.19,62429,0
2017-04-17,18:30:00,19.19,19.19,19.17,19.17,29300,0
2017-04-17,18:35:00,19.18,19.18,19.16,19.165,8745,0
2017-04-17,18:40:00,19.16,19.17,19.15,19.155,7335,0
2017-04-17,18:45:00,19.155,19.18,19.155,19.165,20134,0
2017-04-17,18:50:00,19.16,19.17,19.14,19.15,23959,0
2017-04-17,18:55:00,19.15,19.17,19.14,19.155,46318,0
2017-04-17,19:00:00,19.16,19.16,19.12,19.12,24533,0
2017-04-17,19:05:00,19.13,19.13,19.09,19.105,31165,0
2017-04-17,19:10:00,19.11,19.13,19.06,19.07,74287,0
2017-04-17,19:15:00,19.07,19.105,19.07,19.09,29365,0
2017-04-17,19:20:00,19.0801,19.12,19.075,19.1,33923,0
2017-04-17,19:25:00,19.1,19.1,19.04,19.06,28997,0
2017-04-17,19:30:00,19.06,19.06,18.99,19.01,46961,0
2017-04-17,19:35:00,19.01,19.03,18.975,19.01,62154,0
2017-04-17,19:40:00,19.005,19.01,18.98,19,20494,0
2017-04-17,19:45:00,18.9967,19.01,18.98,18.9801,37075,0
2017-04-17,19:50:00,18.98,19,18.97,19,15889,0
2017-04-17,19:55:00,19,19.01,18.95,18.96,33283,0
2017-04-17,20:00:00,18.96,18.985,18.92,18.94,44398,0
2017-04-17,20:05:00,18.94,18.94,18.93,18.935,17914,0
2017-04-17,20:10:00,18.93,18.94,18.87,18.87,37720,0
2017-04-17,20:15:00,18.875,18.91,18.875,18.9,25299,0
2017-04-17,20:20:00,18.89,18.9,18.88,18.88,10209,0
2017-04-17,20:25:00,18.87,18.91,18.87,18.905,34428,0
2017-04-17,20:30:00,18.905,18.91,18.88,18.89,42064,0
2017-04-17,20:35:00,18.885,18.92,18.885,18.92,34843,0
2017-04-17,20:40:00,18.915,18.96,18.91,18.9467,33514,0
2017-04-17,20:45:00,18.95,18.985,18.945,18.95,27864,0
2017-04-17,20:50:00,18.94,18.95,18.91,18.91,16952,0
2017-04-17,20:55:00,18.91,18.91,18.89,18.895,3600,0
2017-04-17,21:00:00,18.9,18.9,18.855,18.87,44907,0
2017-04-17,21:05:00,18.87,18.87,18.85,18.8668,30422,0
2017-04-17,21:10:00,18.86,18.895,18.85,18.89,42811,0
2017-04-17,21:15:00,18.89,18.89,18.86,18.87,10268,0
2017-04-17,21:20:00,18.86,18.95,18.84,18.94,84006,0
2017-04-17,21:25:00,18.93,18.955,18.93,18.95,17195,0
2017-04-17,21:30:00,18.955,18.99,18.955,18.96,32052,0
2017-04-17,21:35:00,18.96,18.96,18.92,18.945,57934,0
2017-04-17,21:40:00,18.94,18.975,18.94,18.97,53553,0
2017-04-17,21:45:00,18.97,18.97,18.93,18.96,75404,0
2017-04-17,21:50:00,18.95,18.97,18.95,18.97,24407,0
2017-04-17,21:55:00,18.97,18.99,18.965,18.975,97033,0
2017-04-17,22:00:00,18.98,18.98,18.97,18.98,186819,0
2017-04-18,15:35:00,18.86,19.35,18.86,18.99,11599,0
2017-04-18,15:40:00,18.99,19,18.94,18.98,23407,0
2017-04-18,15:45:00,18.98,19.06,18.97,19.06,19111,0
2017-04-18,15:50:00,19.06,19.15,19.06,19.14,14599,0
2017-04-18,15:55:00,19.14,19.23,19.14,19.23,18610,0
2017-04-18,16:00:00,19.23,19.28,19.23,19.25,17437,0
2017-04-18,16:05:00,19.255,19.26,19.2,19.2,16505,0
2017-04-18,16:10:00,19.21,19.22,19.15,19.15,12636,0
2017-04-18,16:15:00,19.15,19.155,19.11,19.12,16271,0
2017-04-18,16:20:00,19.13,19.17,19.12,19.13,13417,0
2017-04-18,16:25:00,19.13,19.14,19.11,19.12,10303,0
2017-04-18,16:30:00,19.12,19.13,19.11,19.115,14800,0
2017-04-18,16:35:00,19.11,19.145,19.11,19.135,13081,0
2017-04-18,16:40:00,19.13,19.2,19.13,19.2,14624,0
2017-04-18,16:45:00,19.2,19.22,19.18,19.19,16710,0
2017-04-18,16:50:00,19.18,19.185,19.15,19.185,9494,0
2017-04-18,16:55:00,19.185,19.185,19.15,19.15,10168,0
2017-04-18,17:00:00,19.155,19.16,19.1,19.1,28363,0
2017-04-18,17:05:00,19.11,19.115,19.1,19.115,6838,0
