Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-06,20:30:00,87.875,87.95,87.8,87.8,2800,0
2017-04-06,20:35:00,87.75,87.85,87.75,87.8,500,0
2017-04-06,20:40:00,87.85,87.9,87.75,87.9,2600,0
2017-04-06,20:45:00,87.85,88,87.85,87.986,1692,0
2017-04-06,20:50:00,87.95,88,87.8,87.8,1200,0
2017-04-06,20:55:00,87.8,87.85,87.8,87.8,600,0
2017-04-06,21:00:00,87.65,87.65,87.625,87.625,200,0
2017-04-06,21:10:00,87.6,87.6552,87.6,87.6,1275,0
2017-04-06,21:15:00,87.6,87.65,87.6,87.6,700,0
2017-04-06,21:20:00,87.55,87.6,87.55,87.6,200,0
2017-04-06,21:25:00,87.65,87.7,87.6,87.625,700,0
2017-04-06,21:30:00,87.65,87.75,87.65,87.75,600,0
2017-04-06,21:35:00,87.7,87.725,87.45,87.5,1600,0
2017-04-06,21:40:00,87.55,87.6,87.5,87.6,400,0
2017-04-06,21:45:00,87.6,87.65,87.55,87.65,700,0
2017-04-06,21:50:00,87.6,87.65,87.5,87.6116,4450,0
2017-04-06,21:55:00,87.7,87.725,87.7,87.725,411,0
2017-04-06,22:00:00,87.75,87.95,87.75,87.925,2000,0
2017-04-07,15:35:00,87.65,88.2,87.5,88,3603,0
2017-04-07,15:40:00,88.15,88.4,87.875,87.875,2550,0
2017-04-07,15:50:00,88,88,87.8,87.8,300,0
2017-04-07,15:55:00,87.775,87.775,87.75,87.75,200,0
2017-04-07,16:00:00,87.65,87.85,87.65,87.85,1300,0
2017-04-07,16:05:00,87.85,88.4,87.85,88.25,6900,0
2017-04-07,16:10:00,88.4,88.55,88.4,88.4,500,0
2017-04-07,16:15:00,88.15,88.5,88.15,88.35,1800,0
2017-04-07,16:20:00,88.35,88.375,88.25,88.35,1400,0
2017-04-07,16:25:00,88.35,88.35,88.3,88.325,900,0
2017-04-07,16:30:00,88.375,88.6,88.35,88.55,2600,0
2017-04-07,16:35:00,88.525,88.6,88.4,88.525,2000,0
2017-04-07,16:40:00,88.5,88.75,88.45,88.65,2741,0
2017-04-07,16:45:00,88.6,88.625,88.6,88.6,500,0
2017-04-07,16:50:00,88.45,88.45,88.3,88.3,200,0
2017-04-07,17:05:00,88.15,88.15,88.1,88.1,400,0
2017-04-07,17:10:00,88.05,88.05,87.9,87.9,902,0
2017-04-07,17:15:00,87.85,87.9,87.85,87.9,200,0
2017-04-07,17:20:00,87.9,87.9,87.85,87.9,400,0
2017-04-07,17:25:00,87.95,88.1,87.925,87.925,359,0
2017-04-07,17:30:00,87.75,87.75,87.75,87.75,100,0
2017-04-07,17:35:00,87.7,87.8,87.7,87.8,400,0
2017-04-07,17:40:00,87.6,87.65,87.6,87.65,300,0
2017-04-07,17:45:00,87.45,87.45,87.45,87.45,200,0
2017-04-07,17:50:00,87.55,87.6,87.501,87.6,583,0
2017-04-07,18:00:00,87.7,87.7,87.7,87.7,100,0
2017-04-07,18:05:00,87.65,87.75,87.65,87.75,300,0
2017-04-07,18:10:00,87.75,87.75,87.75,87.75,100,0
2017-04-07,18:15:00,87.8,87.95,87.8,87.95,1400,0
2017-04-07,18:20:00,88,88.25,88,88.25,2900,0
2017-04-07,18:30:00,88.25,88.25,88.25,88.25,100,0
2017-04-07,18:35:00,88.45,88.45,88.45,88.45,100,0
2017-04-07,18:40:00,88.3,88.3,88.225,88.225,200,0
2017-04-07,18:45:00,88.25,88.25,88.25,88.25,100,0
2017-04-07,18:50:00,88,88,87.85,87.85,300,0
2017-04-07,18:55:00,88,88,88,88,500,0
2017-04-07,19:05:00,87.95,88.025,87.9,87.9,800,0
2017-04-07,19:10:00,87.9,87.9,87.9,87.9,200,0
2017-04-07,19:15:00,88.05,88.15,88.05,88.05,900,0
2017-04-07,19:20:00,88.1,88.15,88.1,88.15,200,0
2017-04-07,19:25:00,88.05,88.05,88.05,88.05,200,0
2017-04-07,19:30:00,87.95,88.05,87.9,88.05,400,0
2017-04-07,19:35:00,87.95,88.25,87.95,88.25,700,0
2017-04-07,19:40:00,88.15,88.15,87.9,87.9,200,0
2017-04-07,19:45:00,87.8501,87.8501,87.85,87.85,200,0
2017-04-07,19:50:00,87.8,87.85,87.8,87.85,300,0
2017-04-07,19:55:00,87.8,88,87.8,88,1291,0
2017-04-07,20:00:00,88.05,88.1,87.95,87.95,300,0
2017-04-07,20:05:00,87.95,88.2,87.95,88.2,700,0
2017-04-07,20:10:00,88.2,88.2,88.2,88.2,200,0
2017-04-07,20:15:00,88.225,88.225,88.15,88.15,600,0
2017-04-07,20:20:00,88,88.1,87.85,87.95,700,0
2017-04-07,20:25:00,87.9,87.975,87.9,87.975,200,0
2017-04-07,20:30:00,87.85,87.925,87.7501,87.7501,400,0
2017-04-07,20:35:00,87.825,87.825,87.75,87.8,500,0
2017-04-07,20:40:00,87.7,87.75,87.7,87.75,300,0
2017-04-07,20:45:00,87.6501,87.6501,87.55,87.65,1100,0
2017-04-07,20:50:00,87.55,87.75,87.5,87.75,1600,0
2017-04-07,20:55:00,87.65,87.65,87.65,87.65,300,0
2017-04-07,21:00:00,87.65,87.65,87.4,87.4,400,0
2017-04-07,21:05:00,87.4,87.45,87.35,87.35,400,0
2017-04-07,21:10:00,87.55,87.75,87.55,87.675,900,0
2017-04-07,21:15:00,87.65,87.85,87.65,87.8,500,0
2017-04-07,21:20:00,87.75,87.8,87.75,87.8,200,0
2017-04-07,21:25:00,87.85,87.95,87.815,87.929,3294,0
2017-04-07,21:30:00,88,88.2,88,88.1,600,0
2017-04-07,21:35:00,87.9,88,87.85,88,2000,0
2017-04-07,21:40:00,87.9,88.05,87.9,88.05,1200,0
2017-04-07,21:45:00,88.1,88.2,88.05,88.05,2700,0
2017-04-07,21:50:00,88.2,88.4,88.15,88.4,2500,0
2017-04-07,21:55:00,88.4,88.45,88.3,88.4,2300,0
2017-04-07,22:00:00,88.4,88.45,88.15,88.2,25292,0
2017-04-10,15:35:00,87.85,88.7,87.85,88.7,2655,0
2017-04-10,15:40:00,88.6,88.6,88.6,88.6,200,0
2017-04-10,15:45:00,88.6,88.85,88.5,88.85,748,0
2017-04-10,15:50:00,88.95,88.95,88.2,88.2,4700,0
2017-04-10,16:05:00,88.5765,88.6,88.55,88.55,542,0
2017-04-10,16:10:00,88.75,88.85,88.75,88.775,500,0
2017-04-10,16:15:00,88.85,88.85,88.85,88.85,200,0
2017-04-10,16:20:00,88.9,88.95,88.85,88.95,500,0
2017-04-10,16:25:00,89.05,89.3,88.8,88.8,1700,0
2017-04-10,16:30:00,88.8,88.9,88.8,88.9,504,0
2017-04-10,16:35:00,88.85,88.9,88.85,88.9,518,0
2017-04-10,16:40:00,88.95,88.95,88.65,88.65,200,0
2017-04-10,16:45:00,88.475,88.475,88.475,88.475,100,0
2017-04-10,16:55:00,88.5,88.55,88.5,88.55,300,0
2017-04-10,17:00:00,88.5,88.5,88.2,88.2,500,0
2017-04-10,17:05:00,88.2,88.2,88.2,88.2,200,0
2017-04-10,17:10:00,88.15,88.15,88.15,88.15,500,0
2017-04-10,17:15:00,88.15,88.2,88.15,88.2,200,0
2017-04-10,17:20:00,88.2,88.25,88.2,88.2,600,0
2017-04-10,17:25:00,88.25,88.25,88.1,88.1,300,0
2017-04-10,17:30:00,88.2,88.2,88,88,900,0
2017-04-10,17:35:00,87.9,87.9,87.25,87.375,1258,0
2017-04-10,17:40:00,87.3,87.45,87.3,87.45,1600,0
2017-04-10,17:45:00,87.3,87.3,87.075,87.15,700,0
2017-04-10,17:50:00,87.15,87.15,87.15,87.15,200,0
2017-04-10,17:55:00,87.35,87.45,87.35,87.45,600,0
2017-04-10,18:00:00,87.35,87.35,87.35,87.35,100,0
2017-04-10,18:05:00,87.45,87.5,87.45,87.5,500,0
2017-04-10,18:10:00,87.55,87.55,87.325,87.35,700,0
2017-04-10,18:15:00,87.2,87.2,87.2,87.2,100,0
2017-04-10,18:20:00,87.1,87.2,87.075,87.2,1000,0
2017-04-10,18:25:00,87.025,87.2,87.025,87.2,1700,0
2017-04-10,18:30:00,87.05,87.05,87.05,87.05,100,0
2017-04-10,18:35:00,87,87,87,87,100,0
2017-04-10,18:40:00,87.225,87.225,87.125,87.2,1900,0
2017-04-10,18:50:00,87.35,87.45,87.35,87.4,580,0
2017-04-10,18:55:00,87.6,87.6,87.6,87.6,200,0
2017-04-10,19:10:00,87.8,87.8,87.8,87.8,100,0
2017-04-10,19:20:00,87.9,87.9,87.9,87.9,200,0
2017-04-10,19:30:00,87.7,87.9,87.7,87.9,400,0
2017-04-10,19:35:00,88.05,88.2,88.05,88.2,200,0
2017-04-10,19:40:00,88.2,88.55,88.2,88.55,1000,0
2017-04-10,19:45:00,88.675,88.8,88.55,88.8,700,0
2017-04-10,19:50:00,88.5,88.65,88.5,88.65,1100,0
2017-04-10,19:55:00,88.55,88.6,88.5,88.6,700,0
2017-04-10,20:00:00,88.7,88.7,88.625,88.65,400,0
2017-04-10,20:05:00,88.625,88.65,88.5,88.65,2100,0
2017-04-10,20:10:00,88.55,88.6,88.55,88.6,400,0
2017-04-10,20:15:00,88.6,88.6,88.45,88.6,1506,0
2017-04-10,20:20:00,88.65,88.65,88.55,88.55,500,0
2017-04-10,20:25:00,88.55,88.55,88.5,88.55,500,0
2017-04-10,20:30:00,88.55,88.6,88.45,88.5,1200,0
2017-04-10,20:35:00,88.5,88.5,88.5,88.5,100,0
2017-04-10,20:40:00,88.5,88.55,88.5,88.5,400,0
2017-04-10,20:45:00,88.5,88.6,88.5,88.55,1700,0
2017-04-10,20:50:00,88.55,88.6,88.45,88.45,1152,0
2017-04-10,21:00:00,88.45,88.45,88.25,88.25,1300,0
2017-04-10,21:05:00,88.35,88.45,88.35,88.45,600,0
2017-04-10,21:10:00,88.3,88.45,88.25,88.4,1044,0
2017-04-10,21:15:00,88.35,88.4,88.35,88.4,200,0
2017-04-10,21:20:00,88.35,88.35,88.2,88.2,300,0
2017-04-10,21:25:00,88,88.1,87.85,88,1200,0
2017-04-10,21:35:00,87.95,87.95,87.85,87.85,694,0
2017-04-10,21:40:00,88,88.1,88,88,900,0
2017-04-10,21:45:00,88.05,88.05,88,88.05,600,0
2017-04-10,21:50:00,87.95,88,87.9,88,1300,0
2017-04-10,21:55:00,87.95,87.95,87.9,87.9,300,0
2017-04-10,22:00:00,87.9,87.9,87.7,87.8,6441,0
2017-04-11,15:35:00,87.45,87.45,87.45,87.45,991,0
2017-04-11,15:45:00,88.1,88.1,87.55,87.65,1110,0
2017-04-11,15:50:00,87.55,87.65,86.8,87.5,1800,0
2017-04-11,16:00:00,87.1,87.1,87.1,87.1,100,0
2017-04-11,16:15:00,87.75,87.8,87.65,87.75,2100,0
2017-04-11,16:20:00,87.7,87.75,87.7,87.75,200,0
2017-04-11,16:25:00,87.8,87.8,87.625,87.625,600,0
2017-04-11,16:30:00,87.75,87.8,87.65,87.8,400,0
2017-04-11,16:35:00,87.8,87.8,87.55,87.55,1152,0
2017-04-11,16:40:00,87.55,87.65,87.5,87.65,600,0
2017-04-11,16:45:00,87.7,87.7,87.5,87.6,900,0
2017-04-11,16:50:00,87.85,87.85,87.85,87.85,100,0
2017-04-11,16:55:00,87.625,87.65,87.625,87.65,200,0
2017-04-11,17:00:00,87.8,87.8,87.65,87.7625,400,0
2017-04-11,17:05:00,87.8,87.925,87.8,87.925,709,0
2017-04-11,17:10:00,88.05,88.05,88.05,88.05,100,0
2017-04-11,17:15:00,88,88.05,87.85,87.85,1000,0
2017-04-11,17:20:00,87.9,87.95,87.9,87.9,300,0
2017-04-11,17:25:00,88,88.1,88,88.075,1600,0
2017-04-11,17:30:00,88.15,88.15,88.075,88.075,400,0
2017-04-11,17:40:00,88.2,88.3,88.2,88.2,800,0
2017-04-11,17:45:00,88.2,88.2,88.2,88.2,100,0
2017-04-11,17:50:00,88.225,88.225,88.2,88.2,200,0
2017-04-11,17:55:00,88.25,88.4,88.25,88.25,2800,0
2017-04-11,18:00:00,88.275,88.275,88.275,88.275,730,0
2017-04-11,18:05:00,88.05,88.05,88.05,88.05,200,0
2017-04-11,18:20:00,88.4,88.4,88.4,88.4,200,0
2017-04-11,18:25:00,88.625,88.625,88.45,88.55,600,0
2017-04-11,18:30:00,88.525,88.6,88.425,88.525,868,0
2017-04-11,18:35:00,88.6,88.775,88.6,88.775,1100,0
2017-04-11,18:45:00,88.7,88.8,88.7,88.8,600,0
2017-04-11,18:50:00,88.825,88.825,88.825,88.825,100,0
2017-04-11,18:55:00,88.9,88.9,88.9,88.9,500,0
2017-04-11,19:00:00,89,89,88.9,88.925,400,0
2017-04-11,19:05:00,88.9,89.025,88.9,89,2100,0
2017-04-11,19:10:00,89.1,89.15,89.05,89.0743,2100,0
2017-04-11,19:15:00,89.05,89.05,89.05,89.05,800,0
2017-04-11,19:20:00,89.05,89.3,89.05,89.15,4704,0
2017-04-11,19:25:00,88.9,88.9,88.9,88.9,100,0
2017-04-11,19:30:00,89,89,88.85,88.85,400,0
2017-04-11,19:40:00,88.85,88.85,88.85,88.85,100,0
2017-04-11,19:45:00,88.75,88.75,88.6,88.6,500,0
2017-04-11,19:50:00,88.55,88.55,88.55,88.55,100,0
2017-04-11,19:55:00,88.5,88.5,88.5,88.5,100,0
2017-04-11,20:00:00,88.7,88.75,88.5,88.65,1000,0
2017-04-11,20:10:00,88.7,88.825,88.7,88.8,1100,0
2017-04-11,20:15:00,88.7,88.7,88.7,88.7,500,0
2017-04-11,20:40:00,88.8,88.8,88.8,88.8,400,0
2017-04-11,20:45:00,88.8,88.8,88.8,88.8,100,0
2017-04-11,20:50:00,88.8,88.8,88.8,88.8,300,0
2017-04-11,20:55:00,88.75,88.9,88.75,88.875,1000,0
2017-04-11,21:00:00,88.95,89.025,88.85,88.85,400,0
2017-04-11,21:05:00,88.75,88.75,88.75,88.75,100,0
2017-04-11,21:10:00,88.775,88.775,88.65,88.65,200,0
2017-04-11,21:15:00,88.8,88.8,88.8,88.8,500,0
2017-04-11,21:20:00,88.8,88.9,88.75,88.9,1151,0
2017-04-11,21:25:00,88.9,89.05,88.85,88.9,1200,0
2017-04-11,21:30:00,89,89.2,89,89.2,900,0
2017-04-11,21:35:00,89.0501,89.3,89.0501,89.25,4444,0
2017-04-11,21:40:00,89.3,89.45,89.3,89.3,2100,0
2017-04-11,21:45:00,89.325,89.5,89.325,89.5,2896,0
2017-04-11,21:50:00,89.4,89.5,89.4,89.4,500,0
2017-04-11,21:55:00,89.35,89.35,89.15,89.15,2074,0
2017-04-11,22:00:00,89.3,89.5,89.25,89.4,11860,0
2017-04-12,15:35:00,89.25,89.25,88.8,88.8,419,0
2017-04-12,15:40:00,88.8,88.8,88.75,88.75,324,0
2017-04-12,15:50:00,88.6,88.9,88.6,88.9,400,0
2017-04-12,15:55:00,88.9,88.9,88.9,88.9,100,0
2017-04-12,16:00:00,88.75,88.75,88.75,88.75,100,0
2017-04-12,16:05:00,88.7,88.7,88.55,88.7,700,0
2017-04-12,16:10:00,88.55,89.1,88.55,89.1,3206,0
2017-04-12,16:15:00,88.8,88.8,88.8,88.8,100,0
2017-04-12,16:20:00,88.6,88.9,88.55,88.9,2400,0
2017-04-12,16:25:00,88.7,88.9,88.6,88.75,4176,0
2017-04-12,16:30:00,88.775,89,88.7,88.95,5753,0
2017-04-12,16:35:00,88.85,89,88.85,89,294,0
2017-04-12,16:45:00,88.8,88.8,88.65,88.65,300,0
2017-04-12,16:50:00,88.45,88.75,88.4,88.4,800,0
2017-04-12,16:55:00,88.45,88.45,88.45,88.45,200,0
2017-04-12,17:05:00,88.45,88.45,88.45,88.45,100,0
2017-04-12,17:10:00,88.45,88.55,88.45,88.55,350,0
2017-04-12,17:25:00,88.5,88.55,88.4,88.45,825,0
2017-04-12,17:35:00,88.5,88.5,88.5,88.5,100,0
2017-04-12,17:40:00,88.4,88.55,88.4,88.55,200,0
2017-04-12,17:45:00,88.35,88.35,88.35,88.35,100,0
2017-04-12,18:00:00,88.25,88.5,88.25,88.5,500,0
2017-04-12,18:05:00,88.4,88.4,88.4,88.4,100,0
2017-04-12,18:15:00,88.5,88.5,88.5,88.5,100,0
2017-04-12,18:20:00,88.45,88.55,88.45,88.55,400,0
2017-04-12,18:25:00,88.4,88.45,88.4,88.45,300,0
2017-04-12,18:50:00,88.325,88.425,88.325,88.425,200,0
2017-04-12,18:55:00,88.3,88.3,88.3,88.3,200,0
2017-04-12,19:00:00,88.3,88.4,88.3,88.35,1068,0
2017-04-12,19:05:00,88.35,88.35,88.35,88.35,1500,0
2017-04-12,19:10:00,88.3,88.35,88.25,88.35,2700,0
2017-04-12,19:15:00,88.25,88.3,88.2,88.2,500,0
2017-04-12,19:20:00,88.15,88.2,88.15,88.2,200,0
2017-04-12,19:35:00,88,88,88,88,200,0
2017-04-12,19:40:00,88,88.2,88,88.2,300,0
2017-04-12,19:45:00,88.2,88.4,88.2,88.4,1300,0
2017-04-12,19:50:00,88.45,88.45,88.45,88.45,100,0
2017-04-12,19:55:00,88.55,88.55,88.55,88.55,200,0
2017-04-12,20:00:00,88.4,88.45,88.325,88.45,2872,0
2017-04-12,20:05:00,88.45,88.45,88.35,88.35,600,0
2017-04-12,20:10:00,88.3026,88.3026,88.3026,88.3026,451,0
2017-04-12,20:15:00,88.318,88.35,88.3,88.3,1082,0
2017-04-12,20:25:00,88.3,88.3,88.3,88.3,100,0
2017-04-12,20:30:00,88.3,88.35,88.3,88.35,200,0
2017-04-12,20:35:00,88.3,88.3151,88.3,88.3151,201,0
2017-04-12,20:40:00,88.3,88.35,88.3,88.35,3000,0
2017-04-12,20:45:00,88.4,88.4,88.35,88.4,400,0
2017-04-12,20:50:00,88.4,88.4,88.35,88.35,839,0
2017-04-12,20:55:00,88.4,88.4,88.4,88.4,244,0
2017-04-12,21:00:00,88.4,88.475,88.4,88.45,3100,0
2017-04-12,21:05:00,88.45,88.45,88.4,88.45,500,0
2017-04-12,21:10:00,88.4,88.45,88.4,88.418,434,0
2017-04-12,21:15:00,88.45,88.45,88.35,88.45,2508,0
2017-04-12,21:20:00,88.5,88.5,88.4,88.4,1000,0
2017-04-12,21:25:00,88.45,88.6,88.45,88.5,1000,0
2017-04-12,21:30:00,88.45,88.45,88.3,88.3,900,0
2017-04-12,21:35:00,88.4,88.45,88.4,88.45,200,0
2017-04-12,21:40:00,88.4,88.45,88.4,88.4,2301,0
2017-04-12,21:45:00,88.45,88.5,88.4,88.5,4700,0
2017-04-12,21:50:00,88.5,88.75,88.5,88.725,2700,0
2017-04-12,21:55:00,88.8,88.8,88.65,88.65,3400,0
2017-04-12,22:00:00,88.75,88.8,88.7,88.75,12696,0
2017-04-13,15:35:00,88.45,88.45,88.45,88.45,317,0
2017-04-13,15:40:00,88.5,88.5,88.075,88.075,800,0
2017-04-13,15:45:00,87.95,88.55,87.85,88.5,1100,0
2017-04-13,15:50:00,88.5,88.9,88.45,88.5,600,0
2017-04-13,15:55:00,88.5,88.5,88.45,88.45,200,0
2017-04-13,16:00:00,88.05,88.25,88.05,88.0625,4200,0
2017-04-13,16:05:00,88.1,88.15,87.95,88,2800,0
2017-04-13,16:10:00,87.75,87.75,87.75,87.75,200,0
2017-04-13,16:15:00,87.65,87.65,87.65,87.65,100,0
2017-04-13,16:20:00,87.5,87.5,87.5,87.5,200,0
2017-04-13,16:25:00,87.45,87.45,87.2,87.2,300,0
2017-04-13,16:30:00,87.05,87.05,87.05,87.05,100,0
2017-04-13,16:35:00,87.1,87.1,87.1,87.1,300,0
2017-04-13,16:40:00,87.25,87.5,87.2,87.5,1100,0
2017-04-13,16:45:00,87.4,87.4,87.35,87.35,400,0
2017-04-13,16:55:00,87.4,87.4,87.4,87.4,100,0
2017-04-13,17:05:00,87.5,87.5,87.3,87.3,500,0
2017-04-13,17:15:00,87.25,87.25,87.15,87.15,200,0
2017-04-13,17:20:00,87.05,87.1,87.05,87.1,500,0
2017-04-13,17:25:00,87.15,87.3,87.15,87.15,300,0
2017-04-13,17:30:00,87.25,87.25,87.25,87.25,100,0
2017-04-13,17:35:00,87.25,87.25,87.25,87.25,100,0
2017-04-13,17:40:00,87.15,87.15,87.15,87.15,300,0
2017-04-13,17:50:00,86.95,87.1,86.95,87.1,200,0
2017-04-13,17:55:00,87.05,87.1,87.05,87.1,300,0
2017-04-13,18:00:00,87.1,87.1,87.1,87.1,100,0
2017-04-13,18:10:00,87,87,86.75,86.75,400,0
2017-04-13,18:15:00,86.8,86.85,86.8,86.85,200,0
2017-04-13,18:30:00,86.95,86.95,86.95,86.95,100,0
2017-04-13,18:35:00,87.05,87.05,86.9,86.9,200,0
2017-04-13,18:45:00,86.85,86.85,86.75,86.75,600,0
2017-04-13,18:55:00,86.8,86.8,86.8,86.8,100,0
2017-04-13,19:00:00,86.775,86.85,86.65,86.65,400,0
2017-04-13,19:05:00,86.7,86.7,86.65,86.65,313,0
2017-04-13,19:10:00,86.55,86.55,86.4,86.5,420,0
2017-04-13,19:15:00,86.55,86.55,86.55,86.55,100,0
2017-04-13,19:20:00,86.55,86.5999,86.55,86.55,300,0
2017-04-13,19:30:00,86.5,86.5,86.5,86.5,600,0
2017-04-13,19:35:00,86.5,86.5,86.45,86.45,300,0
2017-04-13,19:45:00,86.4,86.45,86.25,86.35,1025,0
2017-04-13,19:50:00,86.2,86.2,86.05,86.05,1600,0
2017-04-13,19:55:00,86.05,86.15,86.05,86.15,300,0
2017-04-13,20:00:00,86.15,86.2,86.15,86.2,300,0
2017-04-13,20:05:00,86.15,86.2,86.1,86.15,2902,0
2017-04-13,20:10:00,86.35,86.35,86.35,86.35,100,0
2017-04-13,20:15:00,86.45,86.6,86.4,86.4,300,0
2017-04-13,20:20:00,86.55,86.55,86.55,86.55,200,0
2017-04-13,20:25:00,86.55,86.5667,86.5,86.5667,446,0
2017-04-13,20:30:00,86.5,86.55,86.5,86.5,1212,0
2017-04-13,20:35:00,86.5,86.55,86.5,86.5,900,0
2017-04-13,20:40:00,86.5,86.5,86.45,86.45,1200,0
2017-04-13,20:45:00,86.5,86.55,86.45,86.55,2000,0
2017-04-13,20:50:00,86.5,86.55,86.4,86.5,4103,0
2017-04-13,20:55:00,86.45,86.55,86.25,86.25,5706,0
2017-04-13,21:00:00,86.25,86.55,86.25,86.55,1800,0
2017-04-13,21:05:00,86.55,86.55,86.5,86.5,400,0
2017-04-13,21:10:00,86.5,86.5,86.45,86.45,700,0
2017-04-13,21:15:00,86.35,86.35,86.35,86.35,400,0
2017-04-13,21:20:00,86.2,86.25,86.2,86.2,500,0
2017-04-13,21:25:00,86.2,86.3,86.2,86.3,1200,0
2017-04-13,21:30:00,86.25,86.25,86.15,86.15,500,0
2017-04-13,21:35:00,86.1,86.15,86.1,86.15,1325,0
2017-04-13,21:40:00,86.1,86.2,86.05,86.2,1620,0
2017-04-13,21:45:00,86.15,86.2,86.15,86.2,700,0
2017-04-13,21:50:00,86.2,86.25,86.2,86.2,1300,0
2017-04-13,21:55:00,86.2,86.25,86.05,86.05,2100,0
2017-04-13,22:00:00,86.1,86.1,85.95,86.05,6069,0
2017-04-17,15:35:00,86.7,86.7,86.7,86.7,563,0
2017-04-17,15:40:00,86.45,86.45,86.2,86.4,1000,0
2017-04-17,15:45:00,86.3,86.3,85.95,86.05,1019,0
2017-04-17,15:50:00,86.125,86.2,86.125,86.2,645,0
2017-04-17,15:55:00,86.2,86.2,86.2,86.2,100,0
2017-04-17,16:00:00,86.15,86.35,86.15,86.35,400,0
2017-04-17,16:05:00,86.2,86.45,86.2,86.2,1100,0
2017-04-17,16:15:00,86.5,86.5,86.4,86.4,400,0
2017-04-17,16:20:00,86.4,86.55,86.3,86.45,3492,0
2017-04-17,16:25:00,86.45,86.5,86.4,86.4,4436,0
2017-04-17,16:30:00,86.35,86.45,86.25,86.3,5238,0
2017-04-17,16:35:00,86.45,86.45,86.4,86.45,1883,0
2017-04-17,16:40:00,86.4,86.45,86.25,86.25,900,0
2017-04-17,16:50:00,86.35,86.35,86.3,86.3,1000,0
2017-04-17,16:55:00,86.2,86.2,86.15,86.15,200,0
2017-04-17,17:00:00,86.35,86.4,86.3,86.3,1600,0
2017-04-17,17:05:00,86.3,86.4,86.2,86.3,3200,0
2017-04-17,17:10:00,86.35,86.4,86.3,86.3,1400,0
2017-04-17,17:15:00,86.3,86.35,86.275,86.3,1100,0
2017-04-17,17:20:00,86.2,86.2,86.15,86.15,819,0
2017-04-17,17:25:00,86.15,86.2,86.15,86.2,300,0
2017-04-17,17:30:00,86.25,86.25,86.15,86.2,300,0
