Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,16:35:00,17.55,17.55,17.53,17.53,1600,0
2017-04-12,16:40:00,17.5301,17.57,17.53,17.54,2218,0
2017-04-12,16:45:00,17.51,17.51,17.48,17.48,3520,0
2017-04-12,16:50:00,17.47,17.48,17.42,17.44,2500,0
2017-04-12,16:55:00,17.46,17.5,17.46,17.5,600,0
2017-04-12,17:00:00,17.49,17.51,17.49,17.51,3148,0
2017-04-12,17:05:00,17.5,17.51,17.48,17.5,2400,0
2017-04-12,17:10:00,17.5,17.5,17.47,17.5,1999,0
2017-04-12,17:15:00,17.49,17.5,17.49,17.5,2977,0
2017-04-12,17:20:00,17.4703,17.5,17.47,17.475,2600,0
2017-04-12,17:25:00,17.47,17.47,17.45,17.4501,910,0
2017-04-12,17:30:00,17.45,17.48,17.44,17.44,2246,0
2017-04-12,17:35:00,17.45,17.46,17.44,17.45,1100,0
2017-04-12,17:40:00,17.44,17.45,17.43,17.45,7400,0
2017-04-12,17:45:00,17.47,17.5,17.46,17.4999,2500,0
2017-04-12,17:50:00,17.52,17.52,17.48,17.48,11400,0
2017-04-12,17:55:00,17.47,17.49,17.43,17.49,3439,0
2017-04-12,18:00:00,17.49,17.49,17.49,17.49,548,0
2017-04-12,18:05:00,17.49,17.5,17.49,17.5,900,0
2017-04-12,18:10:00,17.48,17.51,17.47,17.5,4156,0
2017-04-12,18:15:00,17.5,17.5098,17.49,17.5098,2528,0
2017-04-12,18:20:00,17.5,17.51,17.47,17.475,15588,0
2017-04-12,18:25:00,17.47,17.48,17.45,17.45,3900,0
2017-04-12,18:30:00,17.46,17.47,17.4402,17.45,3979,0
2017-04-12,18:35:00,17.45,17.47,17.45,17.45,1550,0
2017-04-12,18:40:00,17.45,17.45,17.45,17.45,600,0
2017-04-12,18:45:00,17.45,17.45,17.44,17.45,1400,0
2017-04-12,18:50:00,17.45,17.49,17.44,17.48,2100,0
2017-04-12,18:55:00,17.46,17.46,17.45,17.45,2700,0
2017-04-12,19:00:00,17.449,17.46,17.44,17.46,1394,0
2017-04-12,19:05:00,17.48,17.5,17.48,17.5,1800,0
2017-04-12,19:10:00,17.5,17.5,17.5,17.5,100,0
2017-04-12,19:15:00,17.47,17.47,17.47,17.47,200,0
2017-04-12,19:20:00,17.5,17.5,17.48,17.49,3912,0
2017-04-12,19:25:00,17.47,17.47,17.45,17.45,2500,0
2017-04-12,19:30:00,17.45,17.46,17.45,17.45,2100,0
2017-04-12,19:35:00,17.46,17.46,17.44,17.46,3100,0
2017-04-12,19:40:00,17.46,17.48,17.46,17.48,1329,0
2017-04-12,19:45:00,17.48,17.49,17.46,17.4701,6210,0
2017-04-12,19:50:00,17.47,17.47,17.45,17.45,2231,0
2017-04-12,19:55:00,17.45,17.46,17.45,17.45,2000,0
2017-04-12,20:00:00,17.45,17.5,17.44,17.5,5009,0
2017-04-12,20:05:00,17.48,17.48,17.45,17.47,1845,0
2017-04-12,20:10:00,17.47,17.52,17.47,17.5,13011,0
2017-04-12,20:15:00,17.49,17.49,17.49,17.49,2383,0
2017-04-12,20:20:00,17.49,17.49,17.47,17.48,3382,0
2017-04-12,20:25:00,17.48,17.48,17.47,17.48,2452,0
2017-04-12,20:30:00,17.47,17.48,17.47,17.48,2100,0
2017-04-12,20:35:00,17.49,17.5,17.49,17.5,500,0
2017-04-12,20:40:00,17.5,17.54,17.5,17.52,4228,0
2017-04-12,20:45:00,17.52,17.52,17.51,17.51,1692,0
2017-04-12,20:50:00,17.5,17.5,17.49,17.49,7500,0
2017-04-12,20:55:00,17.485,17.49,17.48,17.48,2630,0
2017-04-12,21:00:00,17.49,17.49,17.49,17.49,400,0
2017-04-12,21:05:00,17.5,17.5,17.48,17.49,10201,0
2017-04-12,21:10:00,17.49,17.49,17.49,17.49,2500,0
2017-04-12,21:15:00,17.49,17.5,17.48,17.49,3700,0
2017-04-12,21:20:00,17.5,17.5,17.48,17.48,11764,0
2017-04-12,21:25:00,17.49,17.5,17.485,17.5,10479,0
2017-04-12,21:30:00,17.49,17.5,17.475,17.48,7426,0
2017-04-12,21:35:00,17.49,17.49,17.485,17.49,3384,0
2017-04-12,21:40:00,17.49,17.5,17.485,17.49,5044,0
2017-04-12,21:45:00,17.5,17.5,17.49,17.495,4199,0
2017-04-12,21:50:00,17.495,17.505,17.49,17.495,14150,0
2017-04-12,21:55:00,17.495,17.505,17.49,17.5,28125,0
2017-04-12,22:00:00,17.495,17.5,17.48,17.49,87817,0
2017-04-13,15:35:00,17.59,17.839,17.59,17.839,12820,0
2017-04-13,15:40:00,17.6,17.66,17.58,17.6,5156,0
2017-04-13,15:45:00,17.6012,17.63,17.57,17.57,1381,0
2017-04-13,15:50:00,17.59,17.59,17.59,17.59,200,0
2017-04-13,15:55:00,17.59,17.61,17.5,17.5,4300,0
2017-04-13,16:00:00,17.5,17.56,17.47,17.52,2568,0
2017-04-13,16:05:00,17.51,17.57,17.47,17.57,1500,0
2017-04-13,16:10:00,17.55,17.565,17.47,17.48,5656,0
2017-04-13,16:20:00,17.475,17.51,17.43,17.5,48322,0
2017-04-13,16:25:00,17.5099,17.52,17.49,17.505,5550,0
2017-04-13,16:30:00,17.505,17.51,17.45,17.45,4738,0
2017-04-13,16:35:00,17.47,17.54,17.47,17.54,11613,0
2017-04-13,16:40:00,17.54,17.555,17.52,17.53,3767,0
2017-04-13,16:45:00,17.53,17.533,17.52,17.533,1345,0
2017-04-13,16:50:00,17.53,17.53,17.51,17.53,9400,0
2017-04-13,16:55:00,17.51,17.53,17.505,17.505,1957,0
2017-04-13,17:00:00,17.4934,17.52,17.49,17.49,2378,0
2017-04-13,17:05:00,17.5,17.52,17.5,17.5,1000,0
2017-04-13,17:10:00,17.5001,17.53,17.5001,17.53,600,0
2017-04-13,17:15:00,17.52,17.53,17.52,17.53,800,0
2017-04-13,17:20:00,17.5201,17.53,17.52,17.52,991,0
2017-04-13,17:25:00,17.52,17.52,17.5,17.52,2300,0
2017-04-13,17:30:00,17.52,17.52,17.5101,17.5101,500,0
2017-04-13,17:35:00,17.5197,17.5197,17.48,17.5,2899,0
2017-04-13,17:40:00,17.49,17.49,17.485,17.485,500,0
2017-04-13,17:45:00,17.4722,17.4779,17.46,17.46,864,0
2017-04-13,17:50:00,17.48,17.49,17.465,17.47,2700,0
2017-04-13,17:55:00,17.46,17.465,17.43,17.44,1500,0
2017-04-13,18:00:00,17.43,17.44,17.4201,17.4201,2700,0
2017-04-13,18:05:00,17.42,17.43,17.4,17.42,6592,0
2017-04-13,18:10:00,17.42,17.42,17.37,17.38,5533,0
2017-04-13,18:15:00,17.385,17.4,17.37,17.37,3736,0
2017-04-13,18:20:00,17.38,17.39,17.36,17.36,600,0
2017-04-13,18:25:00,17.38,17.38,17.36,17.37,4824,0
2017-04-13,18:30:00,17.365,17.37,17.35,17.35,3643,0
2017-04-13,18:35:00,17.36,17.36,17.355,17.36,1600,0
2017-04-13,18:40:00,17.36,17.38,17.36,17.37,4962,0
2017-04-13,18:45:00,17.36,17.36,17.35,17.36,1400,0
2017-04-13,18:50:00,17.37,17.37,17.365,17.365,400,0
2017-04-13,18:55:00,17.37,17.37,17.365,17.37,400,0
2017-04-13,19:00:00,17.365,17.38,17.365,17.38,1300,0
2017-04-13,19:05:00,17.39,17.4,17.39,17.4,500,0
2017-04-13,19:10:00,17.41,17.41,17.405,17.405,2200,0
2017-04-13,19:15:00,17.405,17.41,17.39,17.3966,2870,0
2017-04-13,19:20:00,17.39,17.4,17.375,17.39,2190,0
2017-04-13,19:30:00,17.39,17.39,17.39,17.39,100,0
2017-04-13,19:35:00,17.39,17.4,17.385,17.39,3400,0
2017-04-13,19:40:00,17.3809,17.4,17.3809,17.4,2311,0
2017-04-13,19:45:00,17.41,17.41,17.39,17.39,1940,0
2017-04-13,19:50:00,17.39,17.39,17.36,17.38,3538,0
2017-04-13,19:55:00,17.37,17.37,17.36,17.37,1934,0
2017-04-13,20:00:00,17.37,17.37,17.37,17.37,200,0
2017-04-13,20:05:00,17.37,17.375,17.36,17.36,6208,0
2017-04-13,20:10:00,17.36,17.39,17.36,17.385,4402,0
2017-04-13,20:15:00,17.39,17.41,17.39,17.39,3800,0
2017-04-13,20:20:00,17.39,17.39,17.38,17.385,1100,0
2017-04-13,20:25:00,17.39,17.4,17.39,17.395,1877,0
2017-04-13,20:30:00,17.395,17.41,17.395,17.405,7434,0
2017-04-13,20:35:00,17.41,17.42,17.405,17.42,7895,0
2017-04-13,20:40:00,17.41,17.41,17.38,17.381,7065,0
2017-04-13,20:45:00,17.38,17.4,17.37,17.395,9500,0
2017-04-13,20:50:00,17.4,17.41,17.4,17.4,5674,0
2017-04-13,20:55:00,17.4,17.4,17.38,17.385,6201,0
2017-04-13,21:00:00,17.385,17.39,17.37,17.39,9400,0
2017-04-13,21:05:00,17.39,17.4,17.39,17.4,1165,0
2017-04-13,21:10:00,17.4,17.405,17.38,17.38,6649,0
2017-04-13,21:15:00,17.38,17.38,17.34,17.34,5820,0
2017-04-13,21:20:00,17.35,17.35,17.325,17.325,13079,0
2017-04-13,21:25:00,17.34,17.35,17.34,17.35,5307,0
2017-04-13,21:30:00,17.35,17.35,17.33,17.33,1780,0
2017-04-13,21:35:00,17.33,17.34,17.32,17.32,8227,0
2017-04-13,21:40:00,17.32,17.325,17.3,17.315,10703,0
2017-04-13,21:45:00,17.31,17.33,17.31,17.32,7000,0
2017-04-13,21:50:00,17.32,17.34,17.32,17.335,11398,0
2017-04-13,21:55:00,17.34,17.34,17.32,17.32,19327,0
2017-04-13,22:00:00,17.32,17.33,17.31,17.33,57298,0
2017-04-17,15:35:00,17.33,17.48,17.3,17.46,12144,0
2017-04-17,15:45:00,17.41,17.41,17.37,17.37,1300,0
2017-04-17,15:50:00,17.41,17.41,17.39,17.39,664,0
2017-04-17,15:55:00,17.39,17.4,17.39,17.4,894,0
2017-04-17,16:00:00,17.4,17.4,17.39,17.4,5151,0
2017-04-17,16:05:00,17.4,17.4,17.39,17.4,4074,0
2017-04-17,16:10:00,17.4,17.45,17.4,17.45,9795,0
2017-04-17,16:15:00,17.46,17.5,17.46,17.48,2443,0
2017-04-17,16:20:00,17.4886,17.52,17.4727,17.505,4326,0
2017-04-17,16:25:00,17.52,17.52,17.48,17.49,3786,0
2017-04-17,16:30:00,17.48,17.483,17.47,17.47,2437,0
2017-04-17,16:35:00,17.49,17.51,17.475,17.5,5768,0
2017-04-17,16:40:00,17.48,17.48,17.48,17.48,2318,0
2017-04-17,16:45:00,17.48,17.48,17.47,17.47,1300,0
2017-04-17,16:50:00,17.475,17.5,17.475,17.5,450,0
2017-04-17,16:55:00,17.5,17.5,17.49,17.5,5302,0
2017-04-17,17:00:00,17.5,17.505,17.4936,17.5,3630,0
2017-04-17,17:05:00,17.5,17.505,17.49,17.49,1904,0
2017-04-17,17:10:00,17.49,17.49,17.45,17.45,1700,0
2017-04-17,17:15:00,17.45,17.46,17.45,17.46,2440,0
2017-04-17,17:20:00,17.45,17.45,17.43,17.45,1300,0
2017-04-17,17:25:00,17.45,17.48,17.45,17.48,1550,0
2017-04-17,17:30:00,17.48,17.49,17.48,17.49,1813,0
2017-04-17,17:35:00,17.49,17.5,17.47,17.47,2556,0
2017-04-17,17:40:00,17.47,17.475,17.47,17.475,600,0
2017-04-17,17:45:00,17.48,17.485,17.475,17.48,5117,0
2017-04-17,17:50:00,17.48,17.485,17.48,17.485,2700,0
2017-04-17,17:55:00,17.47,17.47,17.46,17.46,905,0
2017-04-17,18:00:00,17.46,17.465,17.46,17.46,1700,0
2017-04-17,18:05:00,17.46,17.48,17.46,17.48,3826,0
2017-04-17,18:10:00,17.48,17.5,17.48,17.49,1903,0
2017-04-17,18:15:00,17.4882,17.495,17.4882,17.49,714,0
2017-04-17,18:20:00,17.5,17.505,17.48,17.48,4896,0
2017-04-17,18:25:00,17.48,17.48,17.47,17.48,791,0
2017-04-17,18:30:00,17.49,17.49,17.475,17.475,1500,0
2017-04-17,18:35:00,17.47,17.495,17.47,17.49,4803,0
2017-04-17,18:40:00,17.49,17.5,17.49,17.5,1200,0
2017-04-17,18:45:00,17.5,17.5,17.5,17.5,3246,0
2017-04-17,18:50:00,17.5,17.5,17.48,17.48,3606,0
2017-04-17,19:00:00,17.48,17.49,17.48,17.4847,1300,0
2017-04-17,19:05:00,17.485,17.49,17.48,17.48,1943,0
2017-04-17,19:10:00,17.49,17.495,17.49,17.495,800,0
2017-04-17,19:15:00,17.49,17.5,17.48,17.48,1300,0
2017-04-17,19:20:00,17.49,17.49,17.49,17.49,200,0
2017-04-17,19:25:00,17.49,17.495,17.49,17.495,1400,0
2017-04-17,19:30:00,17.495,17.5,17.49,17.49,1300,0
2017-04-17,19:35:00,17.49,17.49,17.49,17.49,200,0
2017-04-17,19:40:00,17.49,17.5,17.49,17.5,1100,0
2017-04-17,19:45:00,17.5,17.5,17.495,17.495,1086,0
2017-04-17,19:50:00,17.49,17.49,17.48,17.485,2500,0
2017-04-17,19:55:00,17.48,17.485,17.48,17.48,500,0
2017-04-17,20:00:00,17.485,17.49,17.48,17.48,1100,0
2017-04-17,20:05:00,17.48,17.485,17.47,17.47,4300,0
2017-04-17,20:10:00,17.47,17.475,17.45,17.45,3100,0
2017-04-17,20:15:00,17.45,17.45,17.44,17.45,1300,0
2017-04-17,20:20:00,17.44,17.46,17.44,17.46,1300,0
2017-04-17,20:25:00,17.455,17.455,17.43,17.45,6350,0
2017-04-17,20:30:00,17.455,17.455,17.44,17.44,3132,0
2017-04-17,20:35:00,17.45,17.455,17.45,17.45,2672,0
2017-04-17,20:40:00,17.45,17.46,17.45,17.45,2634,0
2017-04-17,20:45:00,17.46,17.47,17.455,17.465,4805,0
2017-04-17,20:50:00,17.465,17.469,17.46,17.46,4818,0
2017-04-17,20:55:00,17.465,17.465,17.435,17.435,3778,0
2017-04-17,21:00:00,17.43,17.445,17.43,17.445,2900,0
2017-04-17,21:05:00,17.44,17.46,17.44,17.45,5152,0
2017-04-17,21:10:00,17.45,17.46,17.45,17.455,1200,0
2017-04-17,21:15:00,17.46,17.47,17.455,17.47,2100,0
2017-04-17,21:20:00,17.47,17.49,17.47,17.49,6836,0
2017-04-17,21:25:00,17.49,17.49,17.48,17.49,1600,0
2017-04-17,21:30:00,17.49,17.505,17.485,17.49,5548,0
2017-04-17,21:35:00,17.49,17.49,17.47,17.475,6115,0
2017-04-17,21:40:00,17.47,17.48,17.47,17.475,5881,0
2017-04-17,21:45:00,17.48,17.48,17.46,17.47,12431,0
2017-04-17,21:50:00,17.47,17.48,17.46,17.46,22862,0
2017-04-17,21:55:00,17.47,17.475,17.46,17.46,19888,0
2017-04-17,22:00:00,17.47,17.47,17.45,17.46,75138,0
2017-04-18,15:35:00,17.44,17.46,17.43,17.46,3553,0
2017-04-18,15:40:00,17.47,17.56,17.47,17.56,2600,0
2017-04-18,15:45:00,17.55,17.56,17.54,17.55,900,0
2017-04-18,15:50:00,17.55,17.56,17.51,17.51,2304,0
2017-04-18,15:55:00,17.53,17.53,17.49,17.4965,1625,0
2017-04-18,16:00:00,17.49,17.51,17.49,17.51,200,0
2017-04-18,16:05:00,17.4741,17.5,17.4741,17.49,3884,0
2017-04-18,16:10:00,17.49,17.51,17.4871,17.5,1990,0
2017-04-18,16:15:00,17.51,17.51,17.5,17.5,900,0
2017-04-18,16:20:00,17.49,17.49,17.453,17.453,500,0
2017-04-18,16:25:00,17.48,17.48,17.44,17.44,4400,0
2017-04-18,16:30:00,17.44,17.45,17.44,17.44,800,0
2017-04-18,16:40:00,17.46,17.46,17.46,17.46,600,0
2017-04-18,16:45:00,17.465,17.49,17.465,17.49,2026,0
2017-04-18,16:50:00,17.49,17.51,17.49,17.51,1108,0
2017-04-18,16:55:00,17.51,17.515,17.51,17.51,1700,0
2017-04-18,17:00:00,17.51,17.51,17.49,17.49,1389,0
2017-04-18,17:05:00,17.49,17.5,17.49,17.5,600,0
2017-04-18,17:10:00,17.52,17.53,17.517,17.517,3864,0
2017-04-18,17:15:00,17.51,17.5299,17.5,17.5299,2429,0
2017-04-18,17:20:00,17.53,17.53,17.53,17.53,100,0
2017-04-18,17:25:00,17.53,17.53,17.51,17.51,700,0
2017-04-18,17:30:00,17.527,17.53,17.51,17.53,1483,0
2017-04-18,17:35:00,17.54,17.56,17.54,17.56,400,0
2017-04-18,17:40:00,17.53,17.54,17.53,17.54,400,0
