Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-13,16:30:00,74.59,74.62,74.41,74.47,1640,0
2017-04-13,16:35:00,74.48,74.62,74.48,74.62,300,0
2017-04-13,16:40:00,74.62,74.64,74.47,74.59,3490,0
2017-04-13,16:45:00,74.56,74.56,74.47,74.52,1800,0
2017-04-13,16:50:00,74.52,74.55,74.495,74.5001,1543,0
2017-04-13,16:55:00,74.52,74.56,74.4501,74.48,1500,0
2017-04-13,17:00:00,74.48,74.54,74.48,74.52,1212,0
2017-04-13,17:05:00,74.53,74.6,74.53,74.6,600,0
2017-04-13,17:10:00,74.59,74.59,74.54,74.555,1260,0
2017-04-13,17:15:00,74.52,74.57,74.52,74.56,800,0
2017-04-13,17:20:00,74.55,74.56,74.47,74.56,3180,0
2017-04-13,17:25:00,74.53,74.54,74.4625,74.53,1400,0
2017-04-13,17:30:00,74.51,74.51,74.475,74.48,1260,0
2017-04-13,17:35:00,74.41,74.52,74.4,74.43,3607,0
2017-04-13,17:40:00,74.46,74.48,74.44,74.44,900,0
2017-04-13,17:45:00,74.39,74.41,74.34,74.41,2884,0
2017-04-13,17:50:00,74.43,74.5,74.395,74.5,1165,0
2017-04-13,17:55:00,74.461,74.48,74.46,74.47,1800,0
2017-04-13,18:00:00,74.48,74.48,74.47,74.47,300,0
2017-04-13,18:05:00,74.44,74.44,74.37,74.37,1120,0
2017-04-13,18:10:00,74.365,74.365,74.18,74.2,3374,0
2017-04-13,18:15:00,74.24,74.28,74.21,74.23,3100,0
2017-04-13,18:20:00,74.22,74.22,74.22,74.22,300,0
2017-04-13,18:25:00,74.19,74.23,74.19,74.19,1270,0
2017-04-13,18:30:00,74.21,74.22,74.195,74.22,600,0
2017-04-13,18:35:00,74.24,74.25,74.19,74.195,1200,0
2017-04-13,18:40:00,74.21,74.24,74.17,74.17,1412,0
2017-04-13,18:45:00,74.11,74.11,74.07,74.11,1300,0
2017-04-13,18:50:00,74.07,74.07,73.96,73.96,1700,0
2017-04-13,18:55:00,73.98,74.01,73.97,74,1886,0
2017-04-13,19:00:00,73.99,74.05,73.99,74.03,900,0
2017-04-13,19:05:00,73.99,73.99,73.93,73.93,1410,0
2017-04-13,19:10:00,73.93,73.93,73.855,73.88,1644,0
2017-04-13,19:15:00,73.875,73.875,73.8,73.81,2621,0
2017-04-13,19:20:00,73.79,73.81,73.73,73.73,1883,0
2017-04-13,19:25:00,73.76,73.76,73.74,73.74,600,0
2017-04-13,19:30:00,73.74,73.74,73.69,73.72,2349,0
2017-04-13,19:35:00,73.74,73.86,73.74,73.83,1625,0
2017-04-13,19:45:00,73.825,73.86,73.79,73.79,4900,0
2017-04-13,19:50:00,73.79,73.79,73.74,73.74,1600,0
2017-04-13,19:55:00,73.755,73.77,73.755,73.76,500,0
2017-04-13,20:00:00,73.74,73.75,73.71,73.74,2400,0
2017-04-13,20:05:00,73.77,73.78,73.69,73.71,2129,0
2017-04-13,20:10:00,73.74,73.84,73.74,73.81,1531,0
2017-04-13,20:15:00,73.85,73.85,73.79,73.81,1100,0
2017-04-13,20:20:00,73.83,73.83,73.79,73.8,2500,0
2017-04-13,20:25:00,73.78,73.82,73.775,73.82,5300,0
2017-04-13,20:30:00,73.9,73.95,73.9,73.92,2525,0
2017-04-13,20:35:00,73.92,74.06,73.92,74.03,4513,0
2017-04-13,20:40:00,74.03,74.03,73.97,73.97,700,0
2017-04-13,20:45:00,73.975,73.99,73.97,73.97,1300,0
2017-04-13,20:50:00,74,74,73.94,73.95,1300,0
2017-04-13,20:55:00,73.945,73.98,73.89,73.89,2909,0
2017-04-13,21:00:00,73.9,74.04,73.89,74.04,2746,0
2017-04-13,21:05:00,74.05,74.05,73.99,74.05,4170,0
2017-04-13,21:10:00,74.025,74.08,74.01,74.01,1400,0
2017-04-13,21:15:00,73.98,74,73.89,73.9,2100,0
2017-04-13,21:20:00,73.88,74.01,73.88,73.99,5900,0
2017-04-13,21:25:00,73.97,74.02,73.97,73.98,3743,0
2017-04-13,21:30:00,74,74.06,73.93,73.93,5480,0
2017-04-13,21:35:00,73.93,73.97,73.895,73.895,3900,0
2017-04-13,21:40:00,73.9,73.9,73.84,73.87,9509,0
2017-04-13,21:45:00,73.86,73.95,73.86,73.9,8436,0
2017-04-13,21:50:00,73.9,74.07,73.895,74.015,11197,0
2017-04-13,21:55:00,74.01,74.02,73.9,73.92,26642,0
2017-04-13,22:00:00,73.93,73.96,73.75,73.75,69882,0
2017-04-17,15:35:00,73.94,73.94,73.94,73.94,1135,0
2017-04-17,15:40:00,74.0204,74.1,74.0204,74.1,451,0
2017-04-17,15:45:00,74.15,74.185,74.12,74.12,1600,0
2017-04-17,15:50:00,74.1,74.1,74.1,74.1,100,0
2017-04-17,16:00:00,74.06,74.06,74.06,74.06,400,0
2017-04-17,16:05:00,73.97,74.15,73.97,74.15,600,0
2017-04-17,16:10:00,74.17,74.17,74.17,74.17,100,0
2017-04-17,16:15:00,74.19,74.21,74.19,74.21,554,0
2017-04-17,16:20:00,74.19,74.19,74.09,74.09,400,0
2017-04-17,16:25:00,74.15,74.15,74.15,74.15,278,0
2017-04-17,16:30:00,74.03,74.045,73.91,74.045,700,0
2017-04-17,16:35:00,74.09,74.18,73.99,73.99,1401,0
2017-04-17,16:40:00,73.97,74.03,73.95,74.02,2303,0
2017-04-17,16:45:00,73.98,73.98,73.87,73.96,1200,0
2017-04-17,16:50:00,73.99,74.02,73.99,74.02,200,0
2017-04-17,16:55:00,74.0899,74.21,74.0899,74.21,850,0
2017-04-17,17:00:00,74.25,74.31,74.2,74.22,1843,0
2017-04-17,17:05:00,74.24,74.39,74.24,74.375,1701,0
2017-04-17,17:10:00,74.35,74.38,74.28,74.31,1035,0
2017-04-17,17:15:00,74.32,74.35,74.29,74.33,888,0
2017-04-17,17:20:00,74.32,74.33,74.31,74.33,500,0
2017-04-17,17:30:00,74.42,74.45,74.4,74.4,997,0
2017-04-17,17:35:00,74.41,74.5,74.37,74.37,3266,0
2017-04-17,17:40:00,74.375,74.4,74.375,74.4,600,0
2017-04-17,17:45:00,74.42,74.5,74.42,74.5,500,0
2017-04-17,17:50:00,74.49,74.49,74.4,74.43,1100,0
2017-04-17,17:55:00,74.44,74.44,74.39,74.39,600,0
2017-04-17,18:00:00,74.405,74.41,74.33,74.33,1300,0
2017-04-17,18:05:00,74.35,74.37,74.34,74.35,1203,0
2017-04-17,18:10:00,74.39,74.42,74.39,74.42,600,0
2017-04-17,18:15:00,74.45,74.45,74.41,74.42,700,0
2017-04-17,18:20:00,74.44,74.46,74.44,74.44,500,0
2017-04-17,18:25:00,74.4,74.41,74.385,74.41,400,0
2017-04-17,18:30:00,74.37,74.42,74.37,74.42,900,0
2017-04-17,18:35:00,74.4,74.44,74.39,74.43,1303,0
2017-04-17,18:45:00,74.44,74.5,74.44,74.47,2565,0
2017-04-17,18:50:00,74.51,74.53,74.42,74.46,1916,0
2017-04-17,18:55:00,74.43,74.47,74.41,74.47,755,0
2017-04-17,19:00:00,74.44,74.48,74.44,74.48,800,0
2017-04-17,19:05:00,74.4581,74.4581,74.39,74.39,299,0
2017-04-17,19:10:00,74.38,74.46,74.38,74.44,1400,0
2017-04-17,19:15:00,74.49,74.49,74.4,74.4,700,0
2017-04-17,19:30:00,74.46,74.46,74.46,74.46,500,0
2017-04-17,19:35:00,74.47,74.5,74.44,74.5,1500,0
2017-04-17,19:40:00,74.47,74.5,74.45,74.5,1200,0
2017-04-17,19:45:00,74.52,74.54,74.47,74.47,1214,0
2017-04-17,19:50:00,74.47,74.55,74.46,74.55,1200,0
2017-04-17,20:00:00,74.54,74.55,74.49,74.49,1400,0
2017-04-17,20:05:00,74.45,74.51,74.45,74.48,1487,0
2017-04-17,20:10:00,74.47,74.48,74.41,74.47,2958,0
2017-04-17,20:15:00,74.44,74.44,74.44,74.44,500,0
2017-04-17,20:20:00,74.47,74.49,74.43,74.43,1100,0
2017-04-17,20:25:00,74.42,74.43,74.4,74.41,2500,0
2017-04-17,20:30:00,74.41,74.41,74.39,74.4,600,0
2017-04-17,20:35:00,74.43,74.47,74.43,74.47,500,0
2017-04-17,20:40:00,74.51,74.61,74.5,74.61,3941,0
2017-04-17,20:45:00,74.61,74.68,74.61,74.63,1577,0
2017-04-17,20:50:00,74.65,74.66,74.65,74.66,200,0
2017-04-17,20:55:00,74.62,74.62,74.51,74.51,2135,0
2017-04-17,21:00:00,74.51,74.51,74.435,74.49,1400,0
2017-04-17,21:05:00,74.48,74.58,74.48,74.58,1981,0
2017-04-17,21:10:00,74.59,74.64,74.59,74.64,2200,0
2017-04-17,21:15:00,74.63,74.66,74.59,74.66,3637,0
2017-04-17,21:20:00,74.65,74.72,74.64,74.72,1500,0
2017-04-17,21:25:00,74.71,74.74,74.7,74.74,700,0
2017-04-17,21:30:00,74.75,74.78,74.72,74.74,1724,0
2017-04-17,21:35:00,74.75,74.8,74.75,74.77,4000,0
2017-04-17,21:40:00,74.78,74.85,74.77,74.81,4183,0
2017-04-17,21:45:00,74.81,74.83,74.76,74.77,5293,0
2017-04-17,21:50:00,74.78,74.99,74.78,74.94,9601,0
2017-04-17,21:55:00,74.95,74.95,74.9,74.94,8499,0
2017-04-17,22:00:00,74.94,75.08,74.93,75.07,42170,0
2017-04-18,15:35:00,75.08,75.08,75.01,75.01,4243,0
2017-04-18,15:40:00,75.35,75.35,75.32,75.33,300,0
2017-04-18,15:45:00,75.3,75.32,75.04,75.04,2185,0
2017-04-18,15:50:00,75.1,75.14,75.06,75.065,800,0
2017-04-18,15:55:00,75.2,75.24,75.2,75.24,200,0
2017-04-18,16:00:00,75.27,75.28,75.11,75.11,400,0
2017-04-18,16:05:00,75.11,75.13,74.99,74.99,2021,0
2017-04-18,16:10:00,75.1,75.12,75.1,75.12,200,0
2017-04-18,16:15:00,75.1,75.14,74.96,75.08,3135,0
2017-04-18,16:20:00,75.05,75.05,74.965,74.965,1000,0
2017-04-18,16:25:00,74.87,74.92,74.87,74.92,400,0
2017-04-18,16:30:00,74.9,74.9,74.83,74.84,700,0
2017-04-18,16:35:00,74.9,74.93,74.8,74.8,1750,0
2017-04-18,16:40:00,74.75,74.76,74.705,74.73,1620,0
2017-04-18,16:45:00,74.73,74.79,74.65,74.74,5827,0
2017-04-18,16:50:00,74.74,74.79,74.73,74.78,1500,0
2017-04-18,16:55:00,74.75,74.76,74.68,74.68,2100,0
2017-04-18,17:00:00,74.64,74.64,74.62,74.64,1200,0
2017-04-18,17:05:00,74.66,74.74,74.66,74.74,904,0
2017-04-18,17:10:00,74.78,74.84,74.78,74.84,400,0
2017-04-18,17:15:00,74.87,74.87,74.82,74.845,1200,0
2017-04-18,17:20:00,74.85,74.85,74.82,74.85,848,0
2017-04-18,17:25:00,74.82,74.85,74.82,74.84,3400,0
2017-04-18,17:30:00,74.81,74.85,74.8,74.8,6985,0
2017-04-18,17:35:00,74.78,74.82,74.69,74.79,4827,0
2017-04-18,17:40:00,74.752,74.752,74.67,74.68,900,0
2017-04-18,17:45:00,74.66,74.67,74.57,74.6,3179,0
2017-04-18,17:50:00,74.64,74.69,74.61,74.64,1723,0
2017-04-18,17:55:00,74.62,74.7,74.61,74.7,11215,0
2017-04-18,18:00:00,74.68,74.68,74.61,74.61,3670,0
2017-04-18,18:05:00,74.58,74.58,74.52,74.58,1900,0
2017-04-18,18:10:00,74.6,74.6,74.48,74.52,4858,0
