Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:15:00,12.88,12.885,12.87,12.88,12446,0
2017-04-10,19:20:00,12.88,12.885,12.87,12.875,9971,0
2017-04-10,19:25:00,12.87,12.875,12.86,12.86,16446,0
2017-04-10,19:30:00,12.86,12.8652,12.86,12.86,2700,0
2017-04-10,19:35:00,12.865,12.87,12.85,12.8536,32481,0
2017-04-10,19:40:00,12.855,12.89,12.85,12.89,15684,0
2017-04-10,19:45:00,12.89,12.89,12.87,12.87,13627,0
2017-04-10,19:50:00,12.87,12.87,12.86,12.86,6514,0
2017-04-10,19:55:00,12.86,12.88,12.855,12.855,114600,0
2017-04-10,20:00:00,12.855,12.865,12.855,12.865,34824,0
2017-04-10,20:05:00,12.87,12.87,12.85,12.855,52880,0
2017-04-10,20:10:00,12.85,12.86,12.85,12.86,7729,0
2017-04-10,20:15:00,12.86,12.87,12.86,12.87,45592,0
2017-04-10,20:20:00,12.87,12.87,12.865,12.87,17298,0
2017-04-10,20:25:00,12.87,12.87,12.865,12.865,7800,0
2017-04-10,20:30:00,12.86,12.87,12.855,12.855,18129,0
2017-04-10,20:35:00,12.855,12.86,12.85,12.855,4254,0
2017-04-10,20:40:00,12.85,12.855,12.85,12.85,2200,0
2017-04-10,20:45:00,12.85,12.87,12.84,12.86,95425,0
2017-04-10,20:50:00,12.86,12.89,12.86,12.885,14299,0
2017-04-10,20:55:00,12.885,12.92,12.885,12.92,43342,0
2017-04-10,21:00:00,12.92,12.92,12.915,12.92,19167,0
2017-04-10,21:05:00,12.915,12.92,12.9,12.91,31100,0
2017-04-10,21:10:00,12.905,12.92,12.9,12.91,27135,0
2017-04-10,21:15:00,12.905,12.91,12.905,12.91,5409,0
2017-04-10,21:20:00,12.91,12.91,12.9,12.9,4484,0
2017-04-10,21:25:00,12.905,12.905,12.88,12.885,39438,0
2017-04-10,21:30:00,12.88,12.89,12.88,12.885,5646,0
2017-04-10,21:35:00,12.885,12.89,12.87,12.875,21408,0
2017-04-10,21:40:00,12.88,12.89,12.87,12.89,47611,0
2017-04-10,21:45:00,12.89,12.89,12.87,12.875,36229,0
2017-04-10,21:50:00,12.875,12.88,12.87,12.875,23626,0
2017-04-10,21:55:00,12.87,12.875,12.86,12.86,28440,0
2017-04-10,22:00:00,12.865,12.88,12.86,12.88,190342,0
2017-04-11,15:35:00,12.82,12.82,12.78,12.79,27510,0
2017-04-11,15:40:00,12.79,12.835,12.77,12.81,57940,0
2017-04-11,15:45:00,12.81,12.85,12.8,12.83,26105,0
2017-04-11,15:50:00,12.8299,12.84,12.82,12.82,38675,0
2017-04-11,15:55:00,12.81,12.85,12.81,12.83,20144,0
2017-04-11,16:00:00,12.83,12.835,12.81,12.83,19795,0
2017-04-11,16:05:00,12.835,12.84,12.82,12.84,14500,0
2017-04-11,16:10:00,12.8425,12.855,12.82,12.83,16762,0
2017-04-11,16:15:00,12.83,12.835,12.83,12.835,10358,0
2017-04-11,16:20:00,12.83,12.835,12.81,12.815,14942,0
2017-04-11,16:25:00,12.81,12.81,12.79,12.805,19110,0
2017-04-11,16:30:00,12.81,12.825,12.81,12.815,23778,0
2017-04-11,16:35:00,12.82,12.82,12.78,12.78,19742,0
2017-04-11,16:40:00,12.78,12.805,12.78,12.795,42486,0
2017-04-11,16:45:00,12.79,12.79,12.76,12.78,24917,0
2017-04-11,16:50:00,12.78,12.8,12.78,12.78,21755,0
2017-04-11,16:55:00,12.775,12.785,12.76,12.77,31294,0
2017-04-11,17:00:00,12.77,12.78,12.765,12.78,14359,0
2017-04-11,17:05:00,12.78,12.8,12.77,12.79,19651,0
2017-04-11,17:10:00,12.79,12.8,12.79,12.79,5497,0
2017-04-11,17:15:00,12.79,12.79,12.76,12.76,12436,0
2017-04-11,17:20:00,12.76,12.77,12.75,12.76,19984,0
2017-04-11,17:25:00,12.76,12.77,12.755,12.77,17040,0
2017-04-11,17:30:00,12.77,12.77,12.755,12.755,2953,0
2017-04-11,17:35:00,12.76,12.765,12.7525,12.7525,11598,0
2017-04-11,17:40:00,12.76,12.76,12.75,12.75,7835,0
2017-04-11,17:45:00,12.7599,12.76,12.74,12.76,63366,0
2017-04-11,17:50:00,12.755,12.775,12.755,12.775,9690,0
2017-04-11,17:55:00,12.775,12.785,12.77,12.77,17537,0
2017-04-11,18:00:00,12.77,12.785,12.77,12.77,21119,0
2017-04-11,18:05:00,12.77,12.775,12.77,12.77,5597,0
2017-04-11,18:10:00,12.775,12.775,12.77,12.77,1300,0
2017-04-11,18:15:00,12.78,12.8,12.78,12.795,29807,0
2017-04-11,18:20:00,12.8,12.8,12.78,12.795,182817,0
2017-04-11,18:25:00,12.8,12.81,12.78,12.79,35634,0
2017-04-11,18:30:00,12.79,12.805,12.79,12.8,21050,0
2017-04-11,18:35:00,12.8,12.81,12.8,12.8,7999,0
2017-04-11,18:40:00,12.805,12.805,12.8,12.8,3300,0
2017-04-11,18:45:00,12.8,12.81,12.8,12.8,11782,0
2017-04-11,18:50:00,12.8,12.805,12.8,12.8,1700,0
2017-04-11,18:55:00,12.805,12.81,12.8,12.8,31873,0
2017-04-11,19:00:00,12.8,12.805,12.8,12.8,1800,0
2017-04-11,19:05:00,12.805,12.81,12.8,12.805,39277,0
2017-04-11,19:10:00,12.805,12.81,12.8,12.8,22501,0
2017-04-11,19:15:00,12.805,12.81,12.8,12.8025,3400,0
2017-04-11,19:20:00,12.805,12.81,12.8,12.8,3066,0
2017-04-11,19:25:00,12.81,12.82,12.795,12.795,41006,0
2017-04-11,19:30:00,12.795,12.795,12.795,12.795,1200,0
2017-04-11,19:35:00,12.79,12.815,12.79,12.81,21580,0
2017-04-11,19:40:00,12.815,12.825,12.81,12.825,17161,0
2017-04-11,19:45:00,12.82,12.82,12.805,12.81,26044,0
2017-04-11,19:50:00,12.815,12.82,12.81,12.815,1200,0
2017-04-11,19:55:00,12.815,12.82,12.81,12.81,4062,0
2017-04-11,20:00:00,12.81,12.83,12.81,12.83,26686,0
2017-04-11,20:05:00,12.825,12.84,12.82,12.835,29869,0
2017-04-11,20:10:00,12.835,12.86,12.835,12.86,20067,0
2017-04-11,20:15:00,12.86,12.86,12.825,12.84,27956,0
2017-04-11,20:20:00,12.84,12.84,12.835,12.84,3791,0
2017-04-11,20:25:00,12.84,12.85,12.84,12.845,1307,0
2017-04-11,20:30:00,12.85,12.875,12.85,12.87,30260,0
2017-04-11,20:35:00,12.87,12.87,12.85,12.865,11778,0
2017-04-11,20:40:00,12.865,12.8669,12.86,12.865,10149,0
2017-04-11,20:45:00,12.87,12.87,12.85,12.85,17911,0
2017-04-11,20:50:00,12.85,12.855,12.85,12.855,3251,0
2017-04-11,20:55:00,12.85,12.87,12.85,12.865,25101,0
2017-04-11,21:00:00,12.87,12.87,12.86,12.865,6888,0
2017-04-11,21:05:00,12.87,12.87,12.86,12.865,14400,0
2017-04-11,21:10:00,12.87,12.87,12.83,12.835,53436,0
2017-04-11,21:15:00,12.845,12.85,12.82,12.82,36452,0
2017-04-11,21:20:00,12.825,12.8399,12.82,12.82,41304,0
2017-04-11,21:25:00,12.82,12.83,12.82,12.83,7769,0
2017-04-11,21:30:00,12.83,12.83,12.82,12.82,8100,0
2017-04-11,21:35:00,12.82,12.85,12.82,12.85,31027,0
2017-04-11,21:40:00,12.85,12.85,12.84,12.85,14098,0
2017-04-11,21:45:00,12.85,12.85,12.83,12.835,42938,0
2017-04-11,21:50:00,12.83,12.84,12.82,12.835,63093,0
2017-04-11,21:55:00,12.84,12.84,12.83,12.83,31227,0
2017-04-11,22:00:00,12.83,12.84,12.82,12.84,268627,0
2017-04-12,15:35:00,12.85,12.86,12.81,12.84,33880,0
2017-04-12,15:40:00,12.82,12.83,12.8,12.8,16986,0
2017-04-12,15:45:00,12.795,12.85,12.795,12.84,30342,0
2017-04-12,15:50:00,12.835,12.85,12.815,12.82,9602,0
2017-04-12,15:55:00,12.82,12.825,12.8,12.82,12257,0
2017-04-12,16:00:00,12.81,12.81,12.795,12.8,7460,0
2017-04-12,16:05:00,12.8,12.81,12.79,12.81,7678,0
2017-04-12,16:10:00,12.81,12.81,12.785,12.785,12526,0
2017-04-12,16:15:00,12.78,12.79,12.77,12.78,11790,0
2017-04-12,16:20:00,12.79,12.81,12.79,12.795,9678,0
2017-04-12,16:25:00,12.79,12.795,12.77,12.77,9420,0
2017-04-12,16:30:00,12.77,12.77,12.75,12.755,8127,0
2017-04-12,16:35:00,12.755,12.77,12.755,12.76,7502,0
2017-04-12,16:40:00,12.77,12.77,12.75,12.75,13394,0
2017-04-12,16:45:00,12.75,12.755,12.72,12.72,24498,0
2017-04-12,16:50:00,12.725,12.735,12.71,12.73,19470,0
2017-04-12,16:55:00,12.72,12.73,12.72,12.73,2400,0
2017-04-12,17:00:00,12.73,12.73,12.72,12.73,2000,0
2017-04-12,17:05:00,12.72,12.739,12.715,12.735,17724,0
2017-04-12,17:10:00,12.7314,12.76,12.7314,12.755,13708,0
2017-04-12,17:15:00,12.76,12.76,12.755,12.76,4800,0
2017-04-12,17:20:00,12.76,12.76,12.745,12.745,13287,0
2017-04-12,17:25:00,12.75,12.76,12.745,12.745,16208,0
2017-04-12,17:30:00,12.745,12.75,12.73,12.74,18465,0
2017-04-12,17:35:00,12.73,12.73,12.72,12.725,10384,0
2017-04-12,17:40:00,12.72,12.72,12.705,12.71,17973,0
2017-04-12,17:45:00,12.715,12.72,12.7,12.705,9600,0
2017-04-12,17:50:00,12.7,12.71,12.69,12.6958,10315,0
2017-04-12,17:55:00,12.69,12.69,12.68,12.69,7803,0
2017-04-12,18:00:00,12.69,12.695,12.68,12.695,12941,0
2017-04-12,18:05:00,12.695,12.72,12.695,12.715,18449,0
2017-04-12,18:10:00,12.715,12.715,12.705,12.705,3804,0
2017-04-12,18:15:00,12.71,12.715,12.7,12.71,10916,0
2017-04-12,18:20:00,12.71,12.72,12.71,12.715,4800,0
2017-04-12,18:25:00,12.715,12.72,12.7,12.7,9285,0
2017-04-12,18:30:00,12.7,12.7,12.6809,12.69,7805,0
2017-04-12,18:35:00,12.69,12.72,12.68,12.72,189870,0
2017-04-12,18:40:00,12.72,12.73,12.715,12.725,25082,0
2017-04-12,18:45:00,12.725,12.74,12.725,12.74,17900,0
2017-04-12,18:50:00,12.74,12.76,12.74,12.76,6340,0
2017-04-12,18:55:00,12.76,12.76,12.72,12.73,45796,0
2017-04-12,19:00:00,12.725,12.76,12.72,12.755,33004,0
2017-04-12,19:05:00,12.755,12.76,12.7401,12.76,18824,0
2017-04-12,19:10:00,12.76,12.77,12.75,12.77,14933,0
2017-04-12,19:15:00,12.78,12.78,12.765,12.775,48499,0
2017-04-12,19:20:00,12.775,12.78,12.765,12.77,37284,0
2017-04-12,19:25:00,12.765,12.77,12.765,12.77,7800,0
2017-04-12,19:30:00,12.765,12.77,12.765,12.765,3000,0
2017-04-12,19:35:00,12.77,12.77,12.765,12.77,5176,0
2017-04-12,19:40:00,12.77,12.78,12.76,12.775,30635,0
2017-04-12,19:45:00,12.77,12.78,12.77,12.78,3079,0
2017-04-12,19:50:00,12.77,12.775,12.77,12.775,2644,0
2017-04-12,19:55:00,12.775,12.78,12.76,12.76,20126,0
2017-04-12,20:00:00,12.76,12.785,12.76,12.785,26680,0
2017-04-12,20:05:00,12.785,12.79,12.765,12.765,11435,0
2017-04-12,20:10:00,12.765,12.7761,12.76,12.7761,13196,0
2017-04-12,20:15:00,12.77,12.77,12.76,12.765,7701,0
2017-04-12,20:20:00,12.76,12.77,12.76,12.765,4804,0
2017-04-12,20:25:00,12.7638,12.77,12.76,12.765,8589,0
2017-04-12,20:30:00,12.76,12.77,12.75,12.76,34182,0
2017-04-12,20:35:00,12.76,12.7795,12.76,12.765,27208,0
2017-04-12,20:40:00,12.765,12.769,12.74,12.74,16135,0
2017-04-12,20:45:00,12.74,12.74,12.725,12.725,20428,0
2017-04-12,20:50:00,12.73,12.73,12.72,12.72,15373,0
2017-04-12,20:55:00,12.72,12.73,12.715,12.725,28958,0
2017-04-12,21:00:00,12.73,12.74,12.73,12.7325,10100,0
2017-04-12,21:05:00,12.74,12.746,12.73,12.735,21400,0
2017-04-12,21:10:00,12.735,12.745,12.73,12.735,22501,0
2017-04-12,21:15:00,12.735,12.75,12.73,12.745,16137,0
2017-04-12,21:20:00,12.74,12.745,12.735,12.74,15464,0
2017-04-12,21:25:00,12.74,12.77,12.735,12.76,46957,0
2017-04-12,21:30:00,12.76,12.76,12.755,12.755,10500,0
2017-04-12,21:35:00,12.76,12.76,12.75,12.76,13140,0
2017-04-12,21:40:00,12.76,12.76,12.74,12.745,26961,0
2017-04-12,21:45:00,12.745,12.76,12.74,12.74,48876,0
2017-04-12,21:50:00,12.745,12.75,12.74,12.745,26660,0
2017-04-12,21:55:00,12.75,12.75,12.74,12.745,38305,0
2017-04-12,22:00:00,12.74,12.75,12.74,12.75,196280,0
2017-04-13,15:35:00,12.73,12.77,12.72,12.755,65595,0
2017-04-13,15:40:00,12.76,12.765,12.75,12.755,13029,0
2017-04-13,15:45:00,12.755,12.755,12.725,12.74,63317,0
2017-04-13,15:50:00,12.75,12.76,12.73,12.73,92887,0
2017-04-13,15:55:00,12.74,12.78,12.74,12.77,253295,0
2017-04-13,16:00:00,12.77,12.79,12.76,12.76,30205,0
2017-04-13,16:05:00,12.76,12.78,12.755,12.77,77893,0
2017-04-13,16:10:00,12.77,12.8,12.72,12.75,352122,0
2017-04-13,16:15:00,12.75,12.77,12.74,12.7575,137359,0
2017-04-13,16:20:00,12.76,12.765,12.75,12.755,36852,0
2017-04-13,16:25:00,12.76,12.79,12.75,12.79,41404,0
2017-04-13,16:30:00,12.79,12.79,12.755,12.76,31389,0
2017-04-13,16:35:00,12.76,12.78,12.76,12.78,14130,0
2017-04-13,16:40:00,12.775,12.78,12.75,12.755,38900,0
2017-04-13,16:45:00,12.755,12.755,12.745,12.745,10790,0
2017-04-13,16:50:00,12.75,12.75,12.72,12.73,36317,0
2017-04-13,16:55:00,12.73,12.755,12.73,12.755,72015,0
2017-04-13,17:00:00,12.755,12.77,12.75,12.755,206370,0
2017-04-13,17:05:00,12.755,12.79,12.755,12.79,160425,0
2017-04-13,17:10:00,12.785,12.79,12.78,12.79,9699,0
2017-04-13,17:15:00,12.79,12.82,12.79,12.82,34101,0
2017-04-13,17:20:00,12.82,12.83,12.81,12.815,46560,0
2017-04-13,17:25:00,12.8125,12.8164,12.8,12.81,37141,0
2017-04-13,17:30:00,12.81,12.81,12.79,12.795,18028,0
2017-04-13,17:35:00,12.795,12.795,12.79,12.795,4023,0
2017-04-13,17:40:00,12.795,12.795,12.78,12.785,21867,0
2017-04-13,17:45:00,12.78,12.795,12.78,12.795,49967,0
2017-04-13,17:50:00,12.795,12.7969,12.78,12.79,68040,0
2017-04-13,17:55:00,12.79,12.795,12.79,12.795,8500,0
2017-04-13,18:00:00,12.79,12.795,12.79,12.79,1002,0
2017-04-13,18:05:00,12.795,12.8,12.79,12.79,4651,0
2017-04-13,18:10:00,12.79,12.79,12.75,12.755,106471,0
2017-04-13,18:15:00,12.755,12.77,12.755,12.76,279446,0
2017-04-13,18:20:00,12.76,12.78,12.74,12.78,102798,0
2017-04-13,18:25:00,12.78,12.79,12.775,12.785,16999,0
2017-04-13,18:30:00,12.785,12.8,12.785,12.8,12219,0
2017-04-13,18:35:00,12.8,12.8,12.795,12.8,9314,0
2017-04-13,18:40:00,12.795,12.81,12.78,12.785,38678,0
2017-04-13,18:45:00,12.78,12.78,12.76,12.775,31926,0
2017-04-13,18:50:00,12.77,12.77,12.75,12.75,75462,0
2017-04-13,18:55:00,12.75,12.77,12.75,12.765,68418,0
2017-04-13,19:00:00,12.77,12.79,12.77,12.79,24679,0
2017-04-13,19:05:00,12.78,12.79,12.77,12.775,21043,0
2017-04-13,19:10:00,12.7746,12.79,12.76,12.79,42449,0
2017-04-13,19:15:00,12.78,12.79,12.765,12.765,33267,0
2017-04-13,19:20:00,12.765,12.78,12.76,12.77,561477,0
2017-04-13,19:25:00,12.775,12.78,12.76,12.765,39961,0
2017-04-13,19:30:00,12.77,12.795,12.765,12.795,30623,0
2017-04-13,19:35:00,12.79,12.81,12.79,12.795,78553,0
2017-04-13,19:40:00,12.795,12.795,12.78,12.78,20124,0
2017-04-13,19:45:00,12.78,12.78,12.76,12.76,30355,0
2017-04-13,19:50:00,12.75,12.785,12.75,12.77,88969,0
2017-04-13,19:55:00,12.77,12.77,12.76,12.77,12064,0
2017-04-13,20:00:00,12.77,12.77,12.76,12.765,15000,0
2017-04-13,20:05:00,12.765,12.78,12.745,12.7537,36710,0
2017-04-13,20:10:00,12.755,12.78,12.75,12.77,28019,0
2017-04-13,20:15:00,12.78,12.78,12.76,12.76,16853,0
2017-04-13,20:20:00,12.76,12.775,12.75,12.77,30930,0
2017-04-13,20:25:00,12.77,12.78,12.77,12.775,55318,0
2017-04-13,20:30:00,12.78,12.78,12.765,12.765,14585,0
2017-04-13,20:35:00,12.76,12.78,12.75,12.78,54571,0
2017-04-13,20:40:00,12.775,12.78,12.75,12.765,89226,0
2017-04-13,20:45:00,12.76,12.78,12.76,12.77,15975,0
2017-04-13,20:50:00,12.775,12.78,12.77,12.78,4700,0
2017-04-13,20:55:00,12.775,12.78,12.76,12.765,34980,0
2017-04-13,21:00:00,12.765,12.775,12.76,12.775,55058,0
2017-04-13,21:05:00,12.77,12.78,12.77,12.77,13299,0
2017-04-13,21:10:00,12.775,12.79,12.77,12.77,141726,0
2017-04-13,21:15:00,12.77,12.78,12.76,12.76,68678,0
2017-04-13,21:20:00,12.765,12.77,12.74,12.77,59800,0
2017-04-13,21:25:00,12.77,12.78,12.77,12.78,22585,0
2017-04-13,21:30:00,12.78,12.79,12.76,12.77,419266,0
2017-04-13,21:35:00,12.77,12.78,12.75,12.755,31065,0
2017-04-13,21:40:00,12.75,12.76,12.74,12.755,82292,0
2017-04-13,21:45:00,12.76,12.77,12.75,12.77,56705,0
2017-04-13,21:50:00,12.77,12.78,12.765,12.77,111257,0
2017-04-13,21:55:00,12.77,12.78,12.76,12.78,142065,0
2017-04-13,22:00:00,12.775,12.78,12.76,12.77,436353,0
2017-04-17,15:35:00,12.85,12.9,12.85,12.9,35796,0
2017-04-17,15:40:00,12.9,12.92,12.87,12.901,232894,0
2017-04-17,15:45:00,12.905,12.92,12.899,12.9,15926,0
2017-04-17,15:50:00,12.895,12.92,12.88,12.92,90172,0
2017-04-17,15:55:00,12.91,12.94,12.91,12.94,29051,0
2017-04-17,16:00:00,12.94,12.945,12.92,12.93,30801,0
2017-04-17,16:05:00,12.93,12.94,12.915,12.94,12444,0
2017-04-17,16:10:00,12.93,12.935,12.915,12.92,15124,0
2017-04-17,16:15:00,12.915,12.915,12.91,12.915,16800,0
2017-04-17,16:20:00,12.92,12.92,12.88,12.895,23381,0
2017-04-17,16:25:00,12.895,12.895,12.87,12.87,15806,0
2017-04-17,16:30:00,12.875,12.885,12.87,12.885,28018,0
2017-04-17,16:35:00,12.89,12.895,12.87,12.875,18400,0
2017-04-17,16:40:00,12.875,12.88,12.855,12.875,26544,0
2017-04-17,16:45:00,12.88,12.8882,12.87,12.88,35548,0
2017-04-17,16:50:00,12.885,12.9,12.88,12.895,15937,0
2017-04-17,16:55:00,12.9,12.9,12.88,12.88,13968,0
2017-04-17,17:00:00,12.89,12.89,12.88,12.885,12814,0
2017-04-17,17:05:00,12.89,12.89,12.88,12.89,40840,0
2017-04-17,17:10:00,12.89,12.89,12.875,12.89,15706,0
2017-04-17,17:15:00,12.885,12.89,12.88,12.89,7770,0
2017-04-17,17:20:00,12.88,12.89,12.875,12.88,8710,0
2017-04-17,17:25:00,12.875,12.89,12.87,12.885,14614,0
2017-04-17,17:30:00,12.885,12.89,12.88,12.89,11300,0
2017-04-17,17:35:00,12.89,12.89,12.88,12.885,3673,0
2017-04-17,17:40:00,12.885,12.92,12.88,12.91,53555,0
2017-04-17,17:45:00,12.905,12.92,12.89,12.9,83355,0
2017-04-17,17:50:00,12.91,12.91,12.9,12.9,8474,0
2017-04-17,17:55:00,12.905,12.91,12.9,12.91,9566,0
2017-04-17,18:00:00,12.905,12.9175,12.9,12.915,12627,0
2017-04-17,18:05:00,12.915,12.93,12.915,12.925,13588,0
2017-04-17,18:10:00,12.925,12.925,12.91,12.915,59431,0
2017-04-17,18:15:00,12.92,12.94,12.91,12.94,17515,0
2017-04-17,18:20:00,12.94,12.94,12.93,12.935,2600,0
2017-04-17,18:25:00,12.935,12.94,12.9337,12.94,2807,0
2017-04-17,18:30:00,12.94,12.945,12.9,12.935,68928,0
2017-04-17,18:35:00,12.935,12.94,12.93,12.935,19969,0
2017-04-17,18:40:00,12.935,12.95,12.93,12.94,77634,0
2017-04-17,18:45:00,12.94,12.955,12.94,12.945,26748,0
2017-04-17,18:50:00,12.945,12.95,12.93,12.935,42550,0
2017-04-17,18:55:00,12.94,12.94,12.91,12.925,75780,0
2017-04-17,19:00:00,12.93,12.94,12.93,12.935,88137,0
2017-04-17,19:05:00,12.935,12.94,12.93,12.93,17255,0
2017-04-17,19:10:00,12.93,12.935,12.93,12.93,8851,0
2017-04-17,19:15:00,12.93,12.94,12.925,12.93,24855,0
2017-04-17,19:20:00,12.935,12.94,12.93,12.94,23100,0
2017-04-17,19:25:00,12.935,12.9375,12.93,12.93,20880,0
2017-04-17,19:30:00,12.93,12.94,12.93,12.93,5694,0
2017-04-17,19:35:00,12.93,12.94,12.93,12.94,4187,0
2017-04-17,19:40:00,12.93,12.935,12.91,12.91,30647,0
2017-04-17,19:45:00,12.91,12.92,12.905,12.91,18750,0
2017-04-17,19:50:00,12.915,12.92,12.91,12.92,165896,0
2017-04-17,19:55:00,12.92,12.92,12.91,12.915,8571,0
2017-04-17,20:00:00,12.915,12.93,12.91,12.925,57923,0
2017-04-17,20:05:00,12.925,12.955,12.92,12.955,43417,0
2017-04-17,20:10:00,12.96,12.96,12.935,12.95,56456,0
2017-04-17,20:15:00,12.95,12.96,12.945,12.96,21300,0
2017-04-17,20:20:00,12.96,12.96,12.945,12.955,35203,0
2017-04-17,20:25:00,12.95,12.96,12.95,12.955,8914,0
2017-04-17,20:30:00,12.955,12.96,12.95,12.95,36624,0
2017-04-17,20:35:00,12.955,12.98,12.95,12.975,50080,0
2017-04-17,20:40:00,12.975,12.98,12.96,12.98,55258,0
2017-04-17,20:45:00,12.98,13,12.98,13,39919,0
2017-04-17,20:50:00,12.99,13,12.98,12.98,21181,0
2017-04-17,20:55:00,12.98,12.99,12.97,12.97,167529,0
2017-04-17,21:00:00,12.975,12.975,12.95,12.96,48584,0
2017-04-17,21:05:00,12.96,12.97,12.96,12.965,58092,0
2017-04-17,21:10:00,12.965,12.98,12.96,12.98,69583,0
2017-04-17,21:15:00,12.98,12.98,12.96,12.98,82753,0
2017-04-17,21:20:00,12.975,12.99,12.975,12.99,84050,0
2017-04-17,21:25:00,12.985,12.99,12.98,12.99,15800,0
2017-04-17,21:30:00,12.985,12.99,12.98,12.98,17026,0
2017-04-17,21:35:00,12.99,13,12.98,12.985,89564,0
2017-04-17,21:40:00,12.985,13.01,12.98,13.01,75672,0
2017-04-17,21:45:00,13.005,13.01,12.99,12.995,51604,0
2017-04-17,21:50:00,13,13.01,12.99,13.005,72728,0
2017-04-17,21:55:00,13.01,13.035,13,13.015,168416,0
2017-04-17,22:00:00,13.015,13.02,13.01,13.02,294791,0
2017-04-18,15:35:00,12.98,13.08,12.96,13.05,33734,0
2017-04-18,15:40:00,13.055,13.07,13.03,13.07,43578,0
2017-04-18,15:45:00,13.07,13.11,13.04,13.1,144210,0
2017-04-18,15:50:00,13.1,13.14,13.09,13.12,57049,0
2017-04-18,15:55:00,13.115,13.15,13.1,13.15,75872,0
2017-04-18,16:00:00,13.145,13.285,13.14,13.28,403787,0
2017-04-18,16:05:00,13.29,13.295,13.23,13.25,314204,0
2017-04-18,16:10:00,13.25,13.27,13.23,13.265,71799,0
2017-04-18,16:15:00,13.26,13.3,13.26,13.295,488464,0
2017-04-18,16:20:00,13.3,13.3,13.25,13.26,113998,0
2017-04-18,16:25:00,13.265,13.28,13.26,13.26,272495,0
2017-04-18,16:30:00,13.26,13.27,13.24,13.255,122765,0
2017-04-18,16:35:00,13.255,13.26,13.25,13.26,69438,0
2017-04-18,16:40:00,13.255,13.295,13.25,13.285,136759,0
2017-04-18,16:45:00,13.285,13.3065,13.27,13.27,85061,0
2017-04-18,16:50:00,13.27,13.275,13.24,13.24,49501,0
2017-04-18,16:55:00,13.24,13.24,13.2,13.205,58516,0
2017-04-18,17:00:00,13.205,13.23,13.2,13.215,40119,0
2017-04-18,17:05:00,13.215,13.22,13.18,13.18,44563,0
