Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,21:40:00,24.17,24.1743,24.15,24.17,7054,0
2017-04-10,21:45:00,24.165,24.17,24.16,24.16,2100,0
2017-04-10,21:50:00,24.17,24.17,24.1499,24.1499,2321,0
2017-04-10,21:55:00,24.15,24.155,24.14,24.155,6998,0
2017-04-10,22:00:00,24.155,24.16,24.15,24.16,36245,0
2017-04-11,15:35:00,24.18,24.24,24.0991,24.11,14233,0
2017-04-11,15:40:00,24.1602,24.1602,24,24.03,5338,0
2017-04-11,15:45:00,24.04,24.07,23.99,24.07,5633,0
2017-04-11,15:50:00,24.08,24.16,24.08,24.16,300,0
2017-04-11,15:55:00,24.16,24.16,24.12,24.131,2965,0
2017-04-11,16:05:00,24.21,24.25,24.21,24.25,10213,0
2017-04-11,16:10:00,24.25,24.25,24.24,24.25,3055,0
2017-04-11,16:15:00,24.24,24.25,24.23,24.25,2300,0
2017-04-11,16:20:00,24.25,24.25,24.2452,24.25,1845,0
2017-04-11,16:25:00,24.25,24.31,24.25,24.28,13685,0
2017-04-11,16:30:00,24.305,24.335,24.2901,24.315,2648,0
2017-04-11,16:35:00,24.291,24.3,24.25,24.25,4587,0
2017-04-11,16:40:00,24.25,24.2901,24.25,24.2901,3621,0
2017-04-11,16:45:00,24.33,24.33,24.24,24.27,2614,0
2017-04-11,16:50:00,24.3,24.35,24.29,24.29,4507,0
2017-04-11,16:55:00,24.29,24.3,24.28,24.28,1744,0
2017-04-11,17:00:00,24.29,24.31,24.2601,24.31,1362,0
2017-04-11,17:05:00,24.312,24.32,24.26,24.27,6019,0
2017-04-11,17:10:00,24.26,24.27,24.214,24.25,8357,0
2017-04-11,17:15:00,24.23,24.23,24.2029,24.22,633,0
2017-04-11,17:20:00,24.22,24.22,24.17,24.2,2477,0
2017-04-11,17:25:00,24.19,24.2001,24.17,24.18,1200,0
2017-04-11,17:30:00,24.17,24.19,24.15,24.15,1400,0
2017-04-11,17:35:00,24.1595,24.19,24.1,24.11,10285,0
2017-04-11,17:40:00,24.13,24.2,24.13,24.18,12200,0
2017-04-11,17:45:00,24.1778,24.19,24.1778,24.19,814,0
2017-04-11,17:50:00,24.17,24.17,24.14,24.14,1500,0
2017-04-11,17:55:00,24.14,24.16,24.12,24.16,1600,0
2017-04-11,18:00:00,24.15,24.15,24.1,24.1,700,0
2017-04-11,18:05:00,24.09,24.12,24.09,24.12,500,0
2017-04-11,18:10:00,24.18,24.18,24.1668,24.17,1200,0
2017-04-11,18:15:00,24.16,24.16,24.12,24.16,2038,0
2017-04-11,18:20:00,24.16,24.16,24.12,24.12,2243,0
2017-04-11,18:25:00,24.12,24.14,24.11,24.14,1570,0
2017-04-11,18:30:00,24.11,24.11,24.1,24.11,600,0
2017-04-11,18:35:00,24.11,24.12,24.1001,24.11,3172,0
2017-04-11,18:40:00,24.1,24.1077,24.1,24.1077,1040,0
2017-04-11,18:45:00,24.09,24.1,24.09,24.1,1659,0
2017-04-11,18:50:00,24.1,24.11,24.1,24.11,2398,0
2017-04-11,18:55:00,24.11,24.12,24.11,24.12,1500,0
2017-04-11,19:00:00,24.118,24.118,24.0801,24.1,2603,0
2017-04-11,19:05:00,24.1,24.1,24.08,24.09,3718,0
2017-04-11,19:10:00,24.09,24.1,24.09,24.1,1041,0
2017-04-11,19:15:00,24.09,24.11,24.09,24.11,317,0
2017-04-11,19:25:00,24.15,24.15,24.1,24.13,3449,0
2017-04-11,19:30:00,24.135,24.135,24.12,24.12,200,0
2017-04-11,19:35:00,24.13,24.16,24.13,24.14,9984,0
2017-04-11,19:40:00,24.15,24.17,24.134,24.17,4076,0
2017-04-11,19:45:00,24.16,24.16,24.12,24.12,1847,0
2017-04-11,19:50:00,24.13,24.13,24.11,24.11,200,0
2017-04-11,19:55:00,24.11,24.11,24.09,24.09,7345,0
2017-04-11,20:00:00,24.1,24.1,24.1,24.1,100,0
2017-04-11,20:05:00,24.1171,24.12,24.08,24.1,12522,0
2017-04-11,20:10:00,24.1,24.14,24.09,24.12,3708,0
2017-04-11,20:15:00,24.1,24.11,24.07,24.1,3324,0
2017-04-11,20:20:00,24.1,24.11,24.08,24.11,2833,0
2017-04-11,20:25:00,24.11,24.11,24.06,24.09,5055,0
2017-04-11,20:30:00,24.09,24.09,24.0593,24.0593,6707,0
2017-04-11,20:35:00,24.07,24.11,24.07,24.11,700,0
2017-04-11,20:40:00,24.1084,24.12,24.08,24.09,4093,0
2017-04-11,20:45:00,24.09,24.1,24.09,24.09,4037,0
2017-04-11,20:50:00,24.08,24.08,24.07,24.075,4949,0
2017-04-11,20:55:00,24.08,24.11,24.08,24.11,6892,0
2017-04-11,21:00:00,24.11,24.11,24.08,24.08,3486,0
2017-04-11,21:05:00,24.1,24.1,24.07,24.07,2575,0
2017-04-11,21:10:00,24.07,24.09,24.07,24.09,8920,0
2017-04-11,21:15:00,24.1,24.105,24.0928,24.1,6993,0
2017-04-11,21:20:00,24.1,24.1,24.06,24.08,4416,0
2017-04-11,21:25:00,24.08,24.1,24.08,24.08,2500,0
2017-04-11,21:30:00,24.08,24.0951,24.07,24.0951,9780,0
2017-04-11,21:35:00,24.09,24.1,24.09,24.09,3300,0
2017-04-11,21:40:00,24.09,24.09,24.08,24.08,13748,0
2017-04-11,21:45:00,24.08,24.08,24.03,24.05,6753,0
2017-04-11,21:50:00,24.05,24.05,24.03,24.03,7663,0
2017-04-11,21:55:00,24.04,24.04,24.02,24.03,9595,0
2017-04-11,22:00:00,24.02,24.03,24,24.02,109328,0
2017-04-12,15:35:00,24.02,24.05,23.98,23.98,7329,0
2017-04-12,15:40:00,24,24.02,23.97,24.02,2541,0
2017-04-12,15:45:00,24.05,24.05,24.05,24.05,300,0
2017-04-12,15:50:00,24.05,24.06,24.03,24.0403,5017,0
2017-04-12,15:55:00,24.058,24.13,24.058,24.13,702,0
2017-04-12,16:00:00,24.13,24.13,24.12,24.13,460,0
2017-04-12,16:05:00,24.1,24.1,24.06,24.06,500,0
2017-04-12,16:10:00,24.11,24.12,24.1,24.1,1804,0
2017-04-12,16:15:00,24.08,24.1,24.05,24.06,1945,0
2017-04-12,16:20:00,24.08,24.1,24.07,24.08,1860,0
2017-04-12,16:25:00,24.08,24.08,24,24.02,2209,0
2017-04-12,16:30:00,24.02,24.03,24.01,24.013,1833,0
2017-04-12,16:35:00,24.02,24.02,24.02,24.02,700,0
2017-04-12,16:40:00,24.04,24.09,24.04,24.0401,9139,0
2017-04-12,16:45:00,24.03,24.03,24,24,700,0
2017-04-12,16:50:00,24,24,23.93,23.96,4183,0
2017-04-12,16:55:00,24,24.05,24,24.05,600,0
2017-04-12,17:00:00,24.04,24.04,24.02,24.02,800,0
2017-04-12,17:05:00,24.042,24.042,24.03,24.03,866,0
2017-04-12,17:10:00,24.04,24.04,24.02,24.04,600,0
2017-04-12,17:15:00,24.0201,24.0201,24.02,24.02,354,0
2017-04-12,17:20:00,24.02,24.04,24.02,24.03,2500,0
2017-04-12,17:25:00,24.03,24.04,24,24.0003,2492,0
2017-04-12,17:30:00,24,24.05,24,24.05,1536,0
2017-04-12,17:35:00,24.05,24.05,24.02,24.02,2500,0
2017-04-12,17:40:00,24.01,24.01,23.98,23.99,1879,0
2017-04-12,17:45:00,24.01,24.01,23.9633,23.99,1400,0
2017-04-12,17:50:00,24,24,23.95,23.9605,3986,0
2017-04-12,17:55:00,23.9694,23.97,23.93,23.93,1832,0
2017-04-12,18:00:00,23.95,23.96,23.93,23.96,3325,0
2017-04-12,18:05:00,23.96,23.96,23.93,23.93,1989,0
2017-04-12,18:10:00,23.95,23.95,23.91,23.91,1933,0
2017-04-12,18:15:00,23.91,23.93,23.91,23.93,300,0
2017-04-12,18:20:00,23.94,23.94,23.92,23.92,700,0
2017-04-12,18:25:00,23.927,23.927,23.9,23.9,1670,0
2017-04-12,18:30:00,23.89,23.8901,23.88,23.89,1000,0
2017-04-12,18:35:00,23.89,23.8939,23.88,23.8939,2263,0
2017-04-12,18:40:00,23.9,23.95,23.9,23.95,1300,0
2017-04-12,18:45:00,23.94,23.94,23.92,23.93,4325,0
2017-04-12,18:50:00,23.92,23.92,23.92,23.92,700,0
2017-04-12,18:55:00,23.92,23.96,23.91,23.95,1700,0
2017-04-12,19:00:00,23.93,23.93,23.93,23.93,514,0
2017-04-12,19:05:00,23.95,23.96,23.95,23.96,700,0
2017-04-12,19:10:00,23.95,23.97,23.95,23.97,700,0
2017-04-12,19:15:00,23.98,23.98,23.98,23.98,400,0
2017-04-12,19:20:00,23.98,24,23.98,24,2252,0
2017-04-12,19:25:00,24,24,23.96,23.96,3300,0
2017-04-12,19:30:00,23.9653,23.9653,23.94,23.94,800,0
2017-04-12,19:35:00,23.98,23.99,23.9693,23.99,9600,0
2017-04-12,19:40:00,23.99,24.05,23.985,24.04,14852,0
2017-04-12,19:45:00,24.04,24.05,24.03,24.04,3705,0
2017-04-12,19:50:00,24.04,24.06,24.025,24.06,13458,0
2017-04-12,19:55:00,24.04,24.04,24.03,24.03,2486,0
2017-04-12,20:00:00,24.03,24.06,24.02,24.06,5922,0
2017-04-12,20:05:00,24.05,24.05,24.04,24.04,2597,0
2017-04-12,20:10:00,24.04,24.09,24.04,24.08,10010,0
2017-04-12,20:15:00,24.08,24.09,24.08,24.09,2424,0
2017-04-12,20:20:00,24.08,24.08,24.05,24.06,936,0
2017-04-12,20:25:00,24.06,24.065,24.03,24.04,3722,0
2017-04-12,20:30:00,24.04,24.06,24.04,24.06,2115,0
2017-04-12,20:35:00,24.06,24.07,24.03,24.07,3166,0
2017-04-12,20:40:00,24.08,24.08,24.05,24.05,3828,0
2017-04-12,20:45:00,24.04,24.04,24.04,24.04,200,0
2017-04-12,20:50:00,24.05,24.05,24.05,24.05,1300,0
2017-04-12,20:55:00,24.05,24.05,24,24.01,4059,0
2017-04-12,21:00:00,24,24.02,23.98,23.98,6181,0
2017-04-12,21:05:00,23.97,23.99,23.96,23.99,1200,0
2017-04-12,21:10:00,23.98,23.99,23.97,23.97,3536,0
2017-04-12,21:15:00,23.97,23.985,23.97,23.9705,3011,0
2017-04-12,21:20:00,23.98,23.99,23.98,23.99,700,0
2017-04-12,21:25:00,23.99,24.03,23.99,24.02,4752,0
2017-04-12,21:30:00,24.02,24.02,23.98,23.98,2733,0
2017-04-12,21:35:00,24,24.01,23.99,24,5900,0
2017-04-12,21:40:00,24,24.01,23.98,23.98,3799,0
2017-04-12,21:45:00,23.99,23.99,23.95,23.96,6056,0
2017-04-12,21:50:00,23.96,23.99,23.96,23.99,4964,0
2017-04-12,21:55:00,23.99,24.03,23.98,24.03,14252,0
2017-04-12,22:00:00,24.02,24.03,23.99,23.99,53755,0
2017-04-13,15:35:00,23.98,23.98,23.9529,23.98,7161,0
2017-04-13,15:40:00,24.02,24.035,24.01,24.02,800,0
2017-04-13,15:45:00,23.98,23.98,23.93,23.93,700,0
2017-04-13,15:50:00,23.97,24.01,23.91,24,4031,0
2017-04-13,15:55:00,23.9601,24.01,23.9601,24.01,366,0
2017-04-13,16:00:00,23.974,23.98,23.97,23.98,6250,0
2017-04-13,16:05:00,23.97,24.05,23.97,23.99,988,0
2017-04-13,16:10:00,24,24,23.96,23.98,1200,0
2017-04-13,16:20:00,23.9692,23.98,23.95,23.98,1364,0
2017-04-13,16:25:00,23.96,23.96,23.93,23.96,2302,0
2017-04-13,16:30:00,23.95,23.95,23.94,23.94,1250,0
2017-04-13,16:35:00,23.94,24.01,23.94,24,3123,0
2017-04-13,16:40:00,23.98,24.02,23.98,24.01,2862,0
2017-04-13,16:45:00,24.01,24.04,24.01,24.04,1800,0
2017-04-13,16:50:00,24.04,24.05,24.02,24.04,884,0
2017-04-13,16:55:00,24.05,24.07,24.03,24.03,1009,0
2017-04-13,17:00:00,24.02,24.03,24.02,24.02,400,0
2017-04-13,17:05:00,24.04,24.07,24.04,24.07,1380,0
2017-04-13,17:10:00,24.0401,24.05,24.04,24.04,1570,0
2017-04-13,17:15:00,24.0499,24.0499,24.03,24.03,267,0
2017-04-13,17:20:00,24.0304,24.0304,24,24.01,1309,0
2017-04-13,17:25:00,24.03,24.03,23.97,23.97,1281,0
2017-04-13,17:30:00,23.98,23.98,23.97,23.97,1200,0
2017-04-13,17:35:00,23.97,23.97,23.97,23.97,967,0
2017-04-13,17:40:00,23.98,23.98,23.97,23.975,900,0
2017-04-13,17:45:00,23.95,23.96,23.9432,23.96,1700,0
2017-04-13,17:50:00,23.96,23.9899,23.96,23.96,711,0
2017-04-13,17:55:00,23.97,23.97,23.97,23.97,400,0
2017-04-13,18:00:00,23.96,23.97,23.95,23.95,500,0
2017-04-13,18:05:00,23.95,23.95,23.91,23.92,2685,0
2017-04-13,18:10:00,23.92,23.92,23.85,23.85,2136,0
2017-04-13,18:15:00,23.86,23.9,23.86,23.9,3200,0
2017-04-13,18:20:00,23.9,23.91,23.89,23.9,1905,0
2017-04-13,18:25:00,23.89,23.92,23.88,23.92,4498,0
2017-04-13,18:30:00,23.93,23.9499,23.93,23.9499,207,0
2017-04-13,18:35:00,23.93,23.99,23.93,23.99,2866,0
2017-04-13,18:40:00,23.97,24,23.97,23.99,3002,0
2017-04-13,18:45:00,23.97,23.97,23.94,23.95,1800,0
2017-04-13,18:50:00,23.96,23.975,23.95,23.975,1115,0
2017-04-13,18:55:00,23.98,23.99,23.95,23.96,7776,0
2017-04-13,19:00:00,23.94,23.97,23.94,23.95,3300,0
2017-04-13,19:05:00,23.95,23.96,23.94,23.94,2538,0
2017-04-13,19:10:00,23.9201,23.9281,23.9201,23.9281,2171,0
2017-04-13,19:15:00,23.95,23.95,23.8827,23.8966,4239,0
2017-04-13,19:20:00,23.9,23.92,23.9,23.91,659,0
2017-04-13,19:25:00,23.91,23.91,23.91,23.91,100,0
2017-04-13,19:30:00,23.91,23.92,23.9,23.91,1744,0
2017-04-13,19:35:00,23.91,23.94,23.91,23.94,300,0
2017-04-13,19:40:00,23.945,23.97,23.93,23.95,1312,0
2017-04-13,19:45:00,23.95,23.95,23.92,23.92,2500,0
2017-04-13,19:50:00,23.92,23.92,23.89,23.91,1800,0
2017-04-13,19:55:00,23.9046,23.9046,23.9046,23.9046,500,0
2017-04-13,20:00:00,23.89,23.93,23.89,23.93,5555,0
2017-04-13,20:05:00,23.91,23.93,23.91,23.92,2007,0
2017-04-13,20:10:00,23.93,23.94,23.92,23.92,1978,0
2017-04-13,20:15:00,23.95,23.955,23.92,23.93,1668,0
2017-04-13,20:20:00,23.945,23.96,23.94,23.9454,1753,0
2017-04-13,20:25:00,23.94,23.96,23.94,23.96,200,0
2017-04-13,20:30:00,23.96,23.96,23.96,23.96,300,0
2017-04-13,20:35:00,23.961,23.98,23.96,23.96,1499,0
2017-04-13,20:40:00,23.96,23.965,23.95,23.96,3600,0
2017-04-13,20:45:00,23.95,23.96,23.93,23.95,1200,0
2017-04-13,20:50:00,23.95,23.95,23.95,23.95,600,0
2017-04-13,20:55:00,23.96,23.97,23.94,23.95,3137,0
2017-04-13,21:00:00,23.96,23.98,23.96,23.98,1194,0
2017-04-13,21:05:00,23.97,23.98,23.97,23.97,3098,0
2017-04-13,21:10:00,23.97,23.97,23.95,23.95,2200,0
2017-04-13,21:15:00,23.95,23.95,23.92,23.92,4197,0
2017-04-13,21:20:00,23.91,23.91,23.89,23.91,3085,0
2017-04-13,21:25:00,23.915,23.93,23.915,23.92,4256,0
2017-04-13,21:30:00,23.925,23.93,23.91,23.91,4545,0
2017-04-13,21:35:00,23.9,23.91,23.89,23.89,3208,0
2017-04-13,21:40:00,23.89,23.89,23.87,23.875,2900,0
2017-04-13,21:45:00,23.88,23.9,23.88,23.88,5814,0
2017-04-13,21:50:00,23.88,23.92,23.87,23.92,12423,0
2017-04-13,21:55:00,23.92,23.93,23.91,23.915,3700,0
2017-04-13,22:00:00,23.91,23.91,23.89,23.89,41287,0
2017-04-17,15:35:00,23.89,23.97,23.89,23.95,8160,0
2017-04-17,15:40:00,23.88,23.95,23.88,23.95,3494,0
2017-04-17,15:45:00,23.95,23.95,23.9416,23.9416,834,0
2017-04-17,15:50:00,23.93,23.95,23.93,23.95,709,0
2017-04-17,15:55:00,23.95,23.96,23.935,23.96,10277,0
2017-04-17,16:00:00,23.9413,23.954,23.91,23.91,1314,0
2017-04-17,16:05:00,23.9381,23.9381,23.91,23.91,4646,0
2017-04-17,16:10:00,23.92,23.94,23.92,23.94,400,0
2017-04-17,16:15:00,23.94,23.94,23.93,23.93,1200,0
2017-04-17,16:20:00,23.94,23.94,23.93,23.93,500,0
2017-04-17,16:25:00,23.935,23.95,23.9301,23.95,2745,0
2017-04-17,16:30:00,23.95,23.95,23.93,23.93,333,0
2017-04-17,16:35:00,23.92,23.93,23.92,23.93,400,0
2017-04-17,16:40:00,23.9244,23.9244,23.91,23.92,1489,0
2017-04-17,16:45:00,23.94,23.94,23.93,23.93,400,0
2017-04-17,16:50:00,23.92,23.92,23.9101,23.92,566,0
2017-04-17,16:55:00,23.93,23.95,23.91,23.95,300,0
2017-04-17,17:00:00,23.95,23.96,23.945,23.945,700,0
2017-04-17,17:05:00,23.96,24,23.96,23.98,1900,0
2017-04-17,17:10:00,23.9744,24,23.97,23.99,3783,0
2017-04-17,17:15:00,23.97,23.98,23.96,23.96,2400,0
2017-04-17,17:20:00,23.95,23.95,23.92,23.95,1158,0
2017-04-17,17:25:00,23.94,24.07,23.94,24.07,58629,0
2017-04-17,17:30:00,24.05,24.06,24.04,24.04,1500,0
2017-04-17,17:35:00,24.02,24.02,23.96,23.98,5200,0
2017-04-17,17:40:00,23.96,24,23.95,23.95,1900,0
2017-04-17,17:45:00,23.96,23.98,23.95,23.97,2355,0
2017-04-17,17:50:00,23.97,23.97,23.95,23.95,700,0
2017-04-17,17:55:00,23.96,23.97,23.93,23.94,7479,0
2017-04-17,18:00:00,23.93,23.94,23.9,23.9,6900,0
2017-04-17,18:05:00,23.9,23.93,23.9,23.9,6566,0
2017-04-17,18:10:00,23.91,23.94,23.9,23.92,2063,0
2017-04-17,18:15:00,23.91,23.91,23.9,23.905,5400,0
2017-04-17,18:20:00,23.9,23.92,23.8975,23.8975,6757,0
2017-04-17,18:25:00,23.9,23.93,23.9,23.925,500,0
2017-04-17,18:30:00,23.93,23.95,23.92,23.95,11561,0
2017-04-17,18:35:00,23.95,23.97,23.95,23.97,2188,0
2017-04-17,18:40:00,23.96,23.97,23.959,23.97,2265,0
2017-04-17,18:45:00,23.97,23.99,23.97,23.98,1290,0
2017-04-17,18:50:00,23.98,23.98,23.94,23.94,1400,0
2017-04-17,18:55:00,23.95,23.95,23.94,23.95,1133,0
2017-04-17,19:00:00,23.92,23.935,23.92,23.935,1101,0
2017-04-17,19:05:00,23.95,23.95,23.94,23.94,1290,0
2017-04-17,19:10:00,23.93,23.94,23.93,23.94,400,0
2017-04-17,19:20:00,23.95,23.95,23.94,23.94,316,0
2017-04-17,19:30:00,23.96,23.97,23.96,23.97,466,0
2017-04-17,19:35:00,23.96,23.96,23.96,23.96,200,0
2017-04-17,19:40:00,23.96,23.96,23.96,23.96,200,0
2017-04-17,19:50:00,23.98,23.98,23.97,23.97,3153,0
2017-04-17,19:55:00,23.97,23.97,23.945,23.945,5424,0
2017-04-17,20:00:00,23.95,23.97,23.94,23.97,2880,0
2017-04-17,20:05:00,23.95,23.98,23.95,23.975,1799,0
2017-04-17,20:10:00,23.96,23.96,23.96,23.96,200,0
2017-04-17,20:15:00,23.961,23.97,23.95,23.96,3611,0
2017-04-17,20:20:00,23.95,23.9564,23.95,23.95,2100,0
2017-04-17,20:25:00,23.94,23.97,23.94,23.97,6255,0
2017-04-17,20:30:00,23.95,23.97,23.95,23.96,1400,0
2017-04-17,20:35:00,23.97,23.98,23.95,23.98,3299,0
2017-04-17,20:40:00,23.9999,24,23.99,23.99,1261,0
2017-04-17,20:45:00,23.995,24.035,23.995,24.035,7210,0
2017-04-17,20:50:00,24.0316,24.0316,24.01,24.01,800,0
2017-04-17,20:55:00,24.02,24.02,24.01,24.01,1300,0
2017-04-17,21:00:00,24,24,23.99,23.9929,2366,0
2017-04-17,21:05:00,24.005,24.01,24.005,24.01,700,0
2017-04-17,21:10:00,24.03,24.03,24.02,24.03,400,0
2017-04-17,21:15:00,24.0242,24.045,24.02,24.02,5850,0
2017-04-17,21:20:00,24.03,24.03,23.99,24.024,4259,0
2017-04-17,21:25:00,24.01,24.035,24.01,24.02,6601,0
2017-04-17,21:30:00,24.02,24.06,24.02,24.06,3464,0
2017-04-17,21:35:00,24.06,24.07,24.06,24.07,1822,0
2017-04-17,21:40:00,24.07,24.08,24.06,24.07,6087,0
2017-04-17,21:45:00,24.08,24.08,24.07,24.08,3105,0
2017-04-17,21:50:00,24.075,24.1,24.065,24.1,11382,0
2017-04-17,21:55:00,24.1,24.105,24.07,24.095,15910,0
2017-04-17,22:00:00,24.09,24.11,24.085,24.09,62847,0
2017-04-18,15:35:00,24.09,24.11,24.04,24.1059,9032,0
2017-04-18,15:40:00,24.16,24.21,24.16,24.21,2117,0
2017-04-18,15:45:00,24.18,24.2,24.17,24.17,500,0
2017-04-18,15:50:00,24.19,24.2,24.17,24.18,3100,0
2017-04-18,15:55:00,24.17,24.21,24.17,24.18,1175,0
2017-04-18,16:00:00,24.22,24.22,24.2,24.2,1000,0
2017-04-18,16:05:00,24.185,24.21,24.185,24.2,600,0
2017-04-18,16:10:00,24.21,24.21,24.17,24.19,3249,0
2017-04-18,16:15:00,24.215,24.215,24.17,24.19,2985,0
2017-04-18,16:20:00,24.19,24.2,24.15,24.18,6712,0
2017-04-18,16:25:00,24.18,24.19,24.14,24.14,3200,0
2017-04-18,16:30:00,24.16,24.16,24.12,24.13,600,0
2017-04-18,16:35:00,24.14,24.15,24.11,24.11,3390,0
2017-04-18,16:40:00,24.12,24.17,24.12,24.1682,2297,0
2017-04-18,16:45:00,24.18,24.18,24.15,24.15,1763,0
2017-04-18,16:50:00,24.15,24.17,24.14,24.144,1921,0
2017-04-18,16:55:00,24.16,24.18,24.16,24.17,2691,0
2017-04-18,17:00:00,24.16,24.16,24.15,24.15,200,0
2017-04-18,17:05:00,24.1301,24.145,24.13,24.14,2489,0
2017-04-18,17:10:00,24.17,24.2,24.17,24.2,300,0
2017-04-18,17:15:00,24.2,24.2,24.18,24.18,451,0
2017-04-18,17:20:00,24.18,24.19,24.18,24.19,600,0
2017-04-18,17:25:00,24.2,24.2,24.185,24.19,700,0
2017-04-18,17:30:00,24.19,24.22,24.19,24.22,700,0
2017-04-18,17:35:00,24.2205,24.24,24.2,24.21,2406,0
2017-04-18,17:40:00,24.211,24.211,24.143,24.143,10503,0
2017-04-18,17:45:00,24.14,24.17,24.14,24.17,900,0
2017-04-18,17:50:00,24.16,24.2164,24.16,24.2,2158,0
