Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-22,16:05:00,18.02,18.02,18.02,18.02,100,0
2017-03-22,16:10:00,18.0609,18.07,18.0609,18.07,562,0
2017-03-22,16:15:00,18.03,18.03,18.01,18.01,200,0
2017-03-22,16:30:00,18.02,18.02,18.02,18.02,200,0
2017-03-22,16:40:00,17.98,17.98,17.98,17.98,300,0
2017-03-22,16:50:00,17.95,17.95,17.95,17.95,238,0
2017-03-22,16:55:00,17.93,17.95,17.93,17.95,200,0
2017-03-22,17:00:00,17.95,17.95,17.92,17.92,200,0
2017-03-22,17:10:00,17.92,17.94,17.92,17.94,600,0
2017-03-22,17:25:00,17.87,17.87,17.84,17.84,200,0
2017-03-22,17:30:00,17.84,17.84,17.84,17.84,100,0
2017-03-22,17:45:00,17.83,17.84,17.83,17.83,300,0
2017-03-22,17:50:00,17.84,17.84,17.84,17.84,500,0
2017-03-22,18:10:00,17.8,17.8,17.8,17.8,200,0
2017-03-22,18:15:00,17.78,17.78,17.78,17.78,100,0
2017-03-22,18:20:00,17.73,17.73,17.73,17.73,100,0
2017-03-22,18:25:00,17.83,17.83,17.83,17.83,100,0
2017-03-22,18:30:00,17.84,17.88,17.84,17.88,300,0
2017-03-22,18:45:00,17.86,17.86,17.86,17.86,400,0
2017-03-22,18:50:00,17.85,17.85,17.85,17.85,100,0
2017-03-22,19:05:00,17.87,17.87,17.87,17.87,500,0
2017-03-22,19:15:00,17.86,17.86,17.86,17.86,100,0
2017-03-22,19:30:00,17.8696,17.8696,17.8696,17.8696,200,0
2017-03-22,19:35:00,17.87,17.87,17.87,17.87,100,0
2017-03-22,19:40:00,17.87,17.88,17.87,17.88,400,0
2017-03-22,19:55:00,17.9,17.9,17.9,17.9,300,0
2017-03-22,20:25:00,17.9,17.91,17.9,17.91,600,0
2017-03-22,20:30:00,17.9,17.92,17.9,17.9,898,0
2017-03-22,20:35:00,17.89,17.89,17.88,17.88,200,0
2017-03-22,20:40:00,17.82,17.87,17.82,17.87,468,0
2017-03-22,20:50:00,17.84,17.84,17.84,17.84,100,0
2017-03-22,20:55:00,17.78,17.84,17.78,17.8201,3604,0
2017-03-22,21:00:00,17.84,17.88,17.84,17.87,1834,0
2017-03-23,14:35:00,17.87,17.87,17.87,17.87,200,0
2017-03-23,14:45:00,17.88,17.98,17.88,17.98,200,0
2017-03-23,15:05:00,17.96,17.97,17.96,17.97,200,0
2017-03-23,15:10:00,17.95,17.97,17.94,17.94,400,0
2017-03-23,15:20:00,18.07,18.07,18.07,18.07,100,0
2017-03-23,15:30:00,17.99,17.99,17.99,17.99,100,0
2017-03-23,15:35:00,17.99,17.99,17.99,17.99,100,0
2017-03-23,15:40:00,18.05,18.075,18.05,18.07,400,0
2017-03-23,15:50:00,18.0703,18.0703,18.0703,18.0703,100,0
2017-03-23,15:55:00,18.1,18.2,18.1,18.2,500,0
2017-03-23,16:00:00,18.2,18.2,18.2,18.2,100,0
2017-03-23,16:15:00,18.15,18.15,18.15,18.15,400,0
2017-03-23,16:35:00,18.13,18.13,18.13,18.13,100,0
2017-03-23,16:40:00,18.2,18.2,18.2,18.2,100,0
2017-03-23,16:50:00,18.18,18.18,18.18,18.18,100,0
2017-03-23,17:00:00,18.22,18.22,18.22,18.22,200,0
2017-03-23,17:15:00,18.135,18.209,18.06,18.07,2824,0
2017-03-23,17:20:00,18.19,18.19,18.12,18.12,300,0
2017-03-23,17:25:00,18.18,18.19,18.13,18.19,500,0
2017-03-23,17:30:00,18.24,18.25,18.24,18.25,200,0
2017-03-23,17:50:00,18.25,18.25,18.25,18.25,100,0
2017-03-23,17:55:00,18.25,18.3,18.25,18.26,600,0
2017-03-23,18:00:00,18.26,18.26,18.26,18.26,100,0
2017-03-23,18:10:00,18.28,18.28,18.28,18.28,200,0
2017-03-23,18:20:00,18.14,18.14,18.14,18.14,200,0
2017-03-23,18:25:00,18.13,18.17,18.13,18.17,200,0
2017-03-23,18:50:00,18.05,18.15,18.05,18.15,400,0
2017-03-23,19:05:00,18.1,18.18,18.07,18.08,900,0
2017-03-23,19:20:00,18.07,18.07,18.07,18.07,100,0
2017-03-23,19:25:00,18.16,18.16,18.07,18.1303,650,0
2017-03-23,19:45:00,18.145,18.145,18.07,18.07,400,0
2017-03-23,19:50:00,18.05,18.12,18.05,18.12,500,0
2017-03-23,20:10:00,18.07,18.07,18.07,18.07,100,0
2017-03-23,20:35:00,17.98,17.98,17.87,17.87,200,0
2017-03-23,20:40:00,17.96,17.99,17.96,17.99,900,0
2017-03-23,20:45:00,17.97,17.97,17.92,17.97,400,0
2017-03-23,20:50:00,17.95,17.95,17.89,17.89,500,0
2017-03-23,20:55:00,17.95,17.98,17.93,17.93,601,0
2017-03-23,21:00:00,17.96,17.98,17.96,17.98,1477,0
2017-03-24,14:55:00,18,18,18,18,100,0
2017-03-24,15:05:00,17.85,17.85,17.85,17.85,500,0
2017-03-24,15:10:00,17.85,17.9072,17.83,17.855,1018,0
2017-03-24,15:20:00,17.915,17.915,17.89,17.89,400,0
2017-03-24,15:25:00,17.9,17.9,17.9,17.9,200,0
2017-03-24,15:30:00,17.95,18.01,17.95,18.01,200,0
2017-03-24,15:35:00,17.94,17.94,17.94,17.94,100,0
2017-03-24,15:40:00,17.94,17.94,17.94,17.94,100,0
2017-03-24,15:45:00,17.98,18,17.94,17.985,845,0
2017-03-24,15:55:00,17.97,17.97,17.97,17.97,300,0
2017-03-24,16:00:00,17.975,18.07,17.975,18.07,423,0
2017-03-24,16:05:00,18.02,18.02,18.02,18.02,100,0
2017-03-24,16:10:00,18,18,17.93,17.93,300,0
2017-03-24,16:15:00,18.02,18.04,18.02,18.04,200,0
2017-03-24,16:20:00,17.95,17.95,17.95,17.95,100,0
2017-03-24,16:30:00,17.94,17.94,17.94,17.94,100,0
2017-03-24,16:35:00,17.94,17.94,17.94,17.94,200,0
2017-03-24,16:40:00,17.97,17.97,17.97,17.97,400,0
2017-03-24,16:50:00,17.91,17.91,17.91,17.91,100,0
2017-03-24,16:55:00,18,18,17.96,17.97,400,0
2017-03-24,17:00:00,18.12,18.12,18.03,18.03,200,0
2017-03-24,17:15:00,17.98,17.98,17.98,17.98,100,0
2017-03-24,17:20:00,18,18,17.96,17.96,200,0
2017-03-24,17:35:00,17.92,17.92,17.92,17.92,300,0
2017-03-24,17:40:00,17.92,18.04,17.92,18.04,200,0
2017-03-24,17:50:00,17.92,17.92,17.92,17.92,100,0
2017-03-24,17:55:00,17.95,17.97,17.9,17.97,600,0
2017-03-24,18:05:00,17.94,17.94,17.94,17.94,200,0
2017-03-24,18:15:00,17.97,17.97,17.93,17.93,200,0
2017-03-24,18:20:00,17.89,17.895,17.86,17.895,400,0
2017-03-24,18:25:00,17.93,18.01,17.93,18.01,500,0
2017-03-24,18:35:00,18.03,18.06,18.01,18.01,600,0
2017-03-24,18:40:00,18.03,18.03,18.03,18.03,100,0
2017-03-24,18:50:00,18.0252,18.0252,17.99,17.99,500,0
2017-03-24,18:55:00,17.98,17.98,17.96,17.96,700,0
2017-03-24,19:00:00,17.86,17.86,17.85,17.85,500,0
2017-03-24,19:10:00,17.85,17.86,17.85,17.86,300,0
2017-03-24,19:20:00,17.85,17.85,17.8,17.8,800,0
2017-03-24,19:30:00,17.85,17.88,17.85,17.85,1200,0
2017-03-24,19:35:00,17.87,17.96,17.86,17.86,500,0
2017-03-24,19:50:00,17.86,17.945,17.86,17.945,400,0
2017-03-24,19:55:00,17.87,17.87,17.86,17.86,200,0
2017-03-24,20:00:00,17.86,17.86,17.86,17.86,100,0
2017-03-24,20:10:00,17.85,17.88,17.85,17.88,300,0
2017-03-24,20:20:00,17.87,17.87,17.85,17.85,300,0
2017-03-24,20:35:00,17.87,17.87,17.87,17.87,200,0
2017-03-24,20:40:00,17.86,17.9,17.86,17.9,400,0
2017-03-24,20:50:00,17.98,17.98,17.89,17.93,900,0
2017-03-24,20:55:00,17.9,17.935,17.895,17.895,800,0
2017-03-24,21:00:00,17.85,17.88,17.85,17.85,1552,0
2017-03-27,15:35:00,17.69,17.78,17.65,17.78,1331,0
2017-03-27,15:40:00,17.7,17.7,17.65,17.67,797,0
2017-03-27,16:05:00,17.75,17.75,17.375,17.375,300,0
2017-03-27,16:20:00,17.67,17.67,17.67,17.67,100,0
2017-03-27,16:30:00,17.7524,17.7524,17.7524,17.7524,960,0
2017-03-27,16:35:00,17.835,17.835,17.835,17.835,200,0
2017-03-27,16:40:00,17.86,17.86,17.86,17.86,100,0
2017-03-27,16:55:00,17.83,17.83,17.83,17.83,100,0
2017-03-27,17:00:00,17.825,17.825,17.81,17.81,300,0
2017-03-27,17:10:00,17.8,17.8,17.67,17.68,2225,0
2017-03-27,17:15:00,17.715,17.715,17.715,17.715,100,0
2017-03-27,17:25:00,17.7,17.72,17.7,17.72,300,0
2017-03-27,17:30:00,17.67,17.67,17.67,17.67,100,0
2017-03-27,17:35:00,17.72,17.72,17.72,17.72,200,0
2017-03-27,18:10:00,17.85,17.85,17.85,17.85,100,0
2017-03-27,18:35:00,17.84,17.84,17.84,17.84,100,0
2017-03-27,18:55:00,17.84,17.84,17.84,17.84,100,0
2017-03-27,19:15:00,17.84,17.84,17.83,17.83,300,0
2017-03-27,19:25:00,17.86,17.86,17.77,17.77,200,0
2017-03-27,19:30:00,17.78,17.78,17.78,17.78,100,0
2017-03-27,19:40:00,17.79,17.79,17.79,17.79,100,0
2017-03-27,19:55:00,17.8,17.8,17.78,17.78,200,0
2017-03-27,20:10:00,17.82,17.82,17.82,17.82,400,0
2017-03-27,20:15:00,17.82,17.82,17.77,17.77,500,0
2017-03-27,20:50:00,17.77,17.77,17.75,17.75,200,0
2017-03-27,20:55:00,17.77,17.77,17.77,17.77,100,0
2017-03-27,21:00:00,17.85,17.86,17.85,17.86,200,0
2017-03-27,21:05:00,17.89,17.89,17.89,17.89,100,0
2017-03-27,21:10:00,17.92,17.92,17.92,17.92,100,0
2017-03-27,21:20:00,17.93,17.94,17.93,17.94,200,0
2017-03-27,21:25:00,17.9,18.03,17.9,17.955,400,0
2017-03-27,21:30:00,18.02,18.02,18.02,18.02,100,0
2017-03-27,21:35:00,17.96,17.96,17.96,17.96,100,0
2017-03-27,21:40:00,17.93,17.93,17.85,17.85,1000,0
2017-03-27,21:45:00,17.79,17.79,17.79,17.79,100,0
2017-03-27,21:50:00,17.86,17.86,17.78,17.86,600,0
2017-03-27,21:55:00,17.8,17.81,17.78,17.81,1010,0
2017-03-27,22:00:00,17.79,17.81,17.79,17.8,2426,0
2017-03-28,15:35:00,17.79,17.79,17.79,17.79,300,0
2017-03-28,15:50:00,18.04,18.04,18.04,18.04,100,0
2017-03-28,16:10:00,18.045,18.045,17.785,17.83,800,0
2017-03-28,16:45:00,17.86,17.86,17.86,17.86,100,0
2017-03-28,17:00:00,17.865,17.865,17.865,17.865,100,0
2017-03-28,17:05:00,17.88,17.89,17.87,17.87,900,0
2017-03-28,17:10:00,17.89,17.89,17.87,17.87,400,0
2017-03-28,17:15:00,17.895,17.9197,17.895,17.9197,368,0
2017-03-28,17:25:00,17.895,17.895,17.895,17.895,100,0
2017-03-28,17:40:00,17.915,17.915,17.915,17.915,300,0
2017-03-28,17:45:00,17.9,17.9,17.9,17.9,2038,0
2017-03-28,17:50:00,17.9,17.9,17.9,17.9,200,0
2017-03-28,18:05:00,17.91,17.91,17.91,17.91,100,0
2017-03-28,18:10:00,17.9,17.9,17.9,17.9,100,0
2017-03-28,18:30:00,17.92,17.92,17.9,17.9,500,0
2017-03-28,18:35:00,17.9,17.9001,17.9,17.9001,200,0
2017-03-28,18:40:00,17.9,17.9,17.9,17.9,100,0
2017-03-28,18:50:00,17.9,17.9,17.9,17.9,100,0
2017-03-28,19:10:00,17.91,17.91,17.91,17.91,200,0
2017-03-28,19:20:00,17.92,17.92,17.92,17.92,100,0
2017-03-28,19:25:00,17.92,17.92,17.92,17.92,100,0
2017-03-28,19:40:00,17.9201,17.9201,17.9201,17.9201,100,0
2017-03-28,19:50:00,17.97,17.97,17.97,17.97,300,0
2017-03-28,20:00:00,17.95,17.95,17.95,17.95,200,0
2017-03-28,20:10:00,17.98,17.98,17.98,17.98,100,0
2017-03-28,20:20:00,18,18,18,18,400,0
2017-03-28,20:35:00,18.02,18.08,18.02,18.07,1100,0
2017-03-28,20:45:00,18.02,18.02,18.02,18.02,300,0
2017-03-28,20:50:00,18.04,18.04,18.03,18.03,200,0
2017-03-28,20:55:00,18.015,18.03,18.015,18.015,300,0
2017-03-28,21:05:00,18.02,18.02,18,18,300,0
2017-03-28,21:10:00,18.01,18.01,18.01,18.01,100,0
2017-03-28,21:20:00,18.01,18.01,18.01,18.01,100,0
2017-03-28,21:25:00,18,18,17.96,17.96,900,0
2017-03-28,21:35:00,17.9,17.9,17.9,17.9,100,0
2017-03-28,21:40:00,17.94,17.94,17.93,17.93,207,0
2017-03-28,21:45:00,17.96,17.96,17.95,17.95,300,0
2017-03-28,21:50:00,17.885,17.885,17.885,17.885,100,0
2017-03-28,21:55:00,17.88,17.91,17.88,17.91,700,0
2017-03-28,22:00:00,17.91,17.98,17.88,17.97,2056,0
2017-03-29,15:35:00,17.88,17.88,17.88,17.88,108,0
2017-03-29,15:45:00,18.03,18.03,18.03,18.03,200,0
2017-03-29,15:55:00,17.88,18,17.88,18,700,0
2017-03-29,16:30:00,17.9725,17.9725,17.9725,17.9725,100,0
2017-03-29,17:00:00,17.93,17.93,17.93,17.93,100,0
2017-03-29,17:05:00,17.94,17.94,17.94,17.94,200,0
2017-03-29,17:40:00,17.95,17.98,17.81,17.95,4947,0
2017-03-29,17:50:00,17.85,17.85,17.82,17.82,200,0
2017-03-29,17:55:00,17.92,17.92,17.92,17.92,100,0
2017-03-29,18:35:00,17.82,17.82,17.82,17.82,100,0
2017-03-29,19:45:00,17.83,17.83,17.75,17.75,500,0
2017-03-29,20:00:00,17.76,17.76,17.75,17.75,747,0
2017-03-29,20:20:00,17.75,17.75,17.75,17.75,100,0
2017-03-29,20:45:00,17.75,17.75,17.75,17.75,1000,0
2017-03-29,20:50:00,17.75,17.75,17.75,17.75,100,0
2017-03-29,21:00:00,17.785,17.82,17.76,17.76,600,0
2017-03-29,21:10:00,17.81,17.81,17.81,17.81,100,0
2017-03-29,21:35:00,17.76,17.76,17.75,17.75,833,0
2017-03-29,21:40:00,17.8,17.8,17.8,17.8,100,0
2017-03-29,21:50:00,17.75,17.75,17.75,17.75,100,0
2017-03-29,21:55:00,17.79,17.79,17.75,17.75,300,0
2017-03-29,22:00:00,17.75,17.79,17.75,17.78,1187,0
2017-03-30,15:35:00,17.73,17.73,17.73,17.73,100,0
2017-03-30,15:40:00,17.72,17.745,17.72,17.745,900,0
2017-03-30,15:45:00,17.75,17.79,17.75,17.79,216,0
2017-03-30,15:55:00,17.8,17.8,17.78,17.78,200,0
2017-03-30,16:05:00,17.7,17.7,17.69,17.69,300,0
2017-03-30,16:10:00,17.71,17.72,17.675,17.675,400,0
2017-03-30,16:20:00,17.71,17.71,17.71,17.71,100,0
2017-03-30,16:25:00,17.64,17.64,17.58,17.58,500,0
2017-03-30,16:30:00,17.58,17.62,17.57,17.62,400,0
2017-03-30,16:45:00,17.65,17.68,17.65,17.68,416,0
2017-03-30,16:50:00,17.68,17.68,17.62,17.62,300,0
2017-03-30,16:55:00,17.57,17.59,17.57,17.59,200,0
2017-03-30,17:15:00,17.6685,17.6685,17.6685,17.6685,1000,0
2017-03-30,17:20:00,17.67,17.68,17.67,17.68,200,0
2017-03-30,17:30:00,17.69,17.78,17.69,17.76,2342,0
2017-03-30,17:40:00,17.84,17.84,17.74,17.74,200,0
2017-03-30,17:50:00,17.85,17.85,17.85,17.85,100,0
2017-03-30,17:55:00,17.79,17.85,17.79,17.85,200,0
2017-03-30,18:05:00,17.79,17.79,17.79,17.79,100,0
2017-03-30,18:10:00,17.84,17.84,17.84,17.84,100,0
2017-03-30,18:25:00,17.78,17.78,17.78,17.78,200,0
2017-03-30,18:35:00,17.79,17.79,17.79,17.79,100,0
2017-03-30,18:40:00,17.77,17.77,17.77,17.77,100,0
2017-03-30,18:45:00,17.72,17.72,17.72,17.72,200,0
2017-03-30,18:55:00,17.71,17.71,17.71,17.71,400,0
2017-03-30,19:00:00,17.79,17.79,17.79,17.79,100,0
2017-03-30,19:05:00,17.71,17.71,17.71,17.71,100,0
2017-03-30,19:10:00,17.755,17.755,17.755,17.755,100,0
2017-03-30,19:15:00,17.69,17.69,17.69,17.69,100,0
2017-03-30,19:25:00,17.77,17.77,17.77,17.77,300,0
2017-03-30,19:35:00,17.79,17.8,17.72,17.74,600,0
2017-03-30,19:50:00,17.725,17.85,17.725,17.85,200,0
2017-03-30,20:00:00,17.84,17.84,17.84,17.84,100,0
2017-03-30,20:10:00,17.86,17.86,17.86,17.86,100,0
2017-03-30,20:15:00,17.87,17.87,17.87,17.87,100,0
2017-03-30,20:45:00,18.01,18.01,18.01,18.01,200,0
2017-03-30,20:55:00,17.8177,17.8177,17.8177,17.8177,259,0
2017-03-30,21:10:00,17.8,17.8,17.8,17.8,100,0
2017-03-30,21:20:00,17.92,17.93,17.92,17.93,400,0
2017-03-30,21:30:00,17.79,17.89,17.79,17.89,200,0
2017-03-30,21:45:00,17.88,17.88,17.88,17.88,100,0
2017-03-30,21:50:00,17.68,17.68,17.68,17.68,100,0
2017-03-30,21:55:00,17.7,17.78,17.63,17.7101,700,0
2017-03-30,22:00:00,17.74,17.77,17.74,17.77,1725,0
2017-03-31,15:50:00,17.62,17.62,17.62,17.62,100,0
2017-03-31,16:05:00,17.555,17.555,17.555,17.555,100,0
2017-03-31,16:10:00,17.58,17.58,17.55,17.55,1400,0
2017-03-31,16:15:00,17.55,17.58,17.55,17.58,700,0
2017-03-31,16:20:00,17.58,17.58,17.58,17.58,400,0
2017-03-31,16:35:00,17.61,17.61,17.54,17.54,200,0
2017-03-31,16:40:00,17.575,17.61,17.575,17.61,500,0
2017-03-31,16:45:00,17.63,17.63,17.63,17.63,100,0
2017-03-31,16:50:00,17.595,17.595,17.595,17.595,100,0
2017-03-31,17:25:00,17.66,17.66,17.66,17.66,100,0
2017-03-31,17:40:00,17.665,17.665,17.665,17.665,200,0
2017-03-31,17:45:00,17.67,17.67,17.67,17.67,100,0
2017-03-31,17:50:00,17.685,17.685,17.685,17.685,100,0
2017-03-31,17:55:00,17.66,17.66,17.62,17.62,400,0
2017-03-31,18:10:00,17.62,17.62,17.62,17.62,200,0
2017-03-31,18:20:00,17.595,17.595,17.595,17.595,100,0
2017-03-31,18:35:00,17.63,17.63,17.63,17.63,100,0
2017-03-31,18:40:00,17.6,17.6,17.6,17.6,100,0
2017-03-31,18:50:00,17.62,17.62,17.62,17.62,100,0
2017-03-31,19:10:00,17.65,17.65,17.65,17.65,100,0
2017-03-31,19:20:00,17.63,17.63,17.63,17.63,100,0
2017-03-31,19:30:00,17.6,17.6,17.6,17.6,200,0
2017-03-31,19:40:00,17.575,17.575,17.575,17.575,100,0
2017-03-31,19:45:00,17.56,17.57,17.56,17.57,200,0
2017-03-31,20:00:00,17.57,17.57,17.55,17.55,300,0
2017-03-31,20:10:00,17.54,17.54,17.54,17.54,200,0
2017-03-31,20:15:00,17.55,17.55,17.55,17.55,200,0
2017-03-31,20:20:00,17.57,17.57,17.555,17.555,200,0
2017-03-31,20:25:00,17.555,17.555,17.555,17.555,100,0
2017-03-31,20:50:00,17.57,17.57,17.57,17.57,200,0
2017-03-31,20:55:00,17.58,17.58,17.58,17.58,100,0
2017-03-31,21:15:00,17.595,17.605,17.595,17.605,400,0
2017-03-31,21:30:00,17.64,17.64,17.64,17.64,100,0
2017-03-31,21:35:00,17.63,17.63,17.63,17.63,100,0
2017-03-31,21:45:00,17.67,17.67,17.63,17.65,1100,0
2017-03-31,21:50:00,17.6499,17.7399,17.64,17.67,1400,0
2017-03-31,21:55:00,17.64,17.7899,17.64,17.67,5800,0
2017-03-31,22:00:00,17.74,17.75,17.65,17.67,16597,0
2017-04-03,15:35:00,17.62,17.68,17.62,17.68,373,0
2017-04-03,15:40:00,17.62,17.62,17.55,17.55,400,0
2017-04-03,15:55:00,17.54,17.56,17.5,17.5151,3905,0
2017-04-03,16:05:00,17.535,17.535,17.535,17.535,200,0
2017-04-03,16:10:00,17.55,17.55,17.535,17.55,500,0
2017-04-03,16:15:00,17.535,17.55,17.51,17.55,900,0
2017-04-03,16:20:00,17.51,17.55,17.51,17.54,2677,0
2017-04-03,16:25:00,17.55,17.55,17.52,17.52,768,0
2017-04-03,16:30:00,17.55,17.56,17.55,17.56,400,0
2017-04-03,16:40:00,17.5,17.5,17.45,17.45,934,0
2017-04-03,16:45:00,17.45,17.45,17.37,17.37,1500,0
2017-04-03,16:50:00,17.4,17.4,17.22,17.22,300,0
2017-04-03,16:55:00,17.25,17.2918,17.15,17.15,1280,0
2017-04-03,17:05:00,17.3,17.3,17.3,17.3,100,0
2017-04-03,17:10:00,17.23,17.23,17.18,17.2,800,0
2017-04-03,17:15:00,17.14,17.14,17.13,17.13,300,0
2017-04-03,17:20:00,17.16,17.22,17.105,17.22,800,0
2017-04-03,17:40:00,17.16,17.16,17.16,17.16,100,0
2017-04-03,17:50:00,17.15,17.15,17.15,17.15,200,0
2017-04-03,17:55:00,17.15,17.15,17.13,17.13,300,0
2017-04-03,18:00:00,17.13,17.13,17.13,17.13,100,0
2017-04-03,18:05:00,17.13,17.13,17.13,17.13,100,0
2017-04-03,18:10:00,17.12,17.12,17.12,17.12,200,0
