Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,20:30:00,83.51,83.51,83.375,83.375,300,0
2017-04-10,20:35:00,83.32,83.45,83.32,83.4,900,0
2017-04-10,20:40:00,83.31,83.31,83.26,83.26,400,0
2017-04-10,20:45:00,83.24,83.38,83.24,83.38,1100,0
2017-04-10,20:50:00,83.6,83.6,83.35,83.56,1400,0
2017-04-10,20:55:00,83.58,83.6,83.47,83.56,1100,0
2017-04-10,21:00:00,83.63,83.7676,83.56,83.56,3278,0
2017-04-10,21:05:00,83.64,83.64,83.62,83.62,200,0
2017-04-10,21:10:00,83.675,83.86,83.675,83.81,1782,0
2017-04-10,21:15:00,83.72,83.835,83.69,83.69,2300,0
2017-04-10,21:20:00,83.77,83.77,83.52,83.64,3481,0
2017-04-10,21:25:00,83.57,83.73,83.28,83.73,3600,0
2017-04-10,21:30:00,83.73,83.93,83.69,83.78,3110,0
2017-04-10,21:35:00,83.76,83.8,83.55,83.55,2172,0
2017-04-10,21:40:00,83.64,83.7,83.61,83.7,2627,0
2017-04-10,21:45:00,83.7568,83.83,83.71,83.77,3992,0
2017-04-10,21:50:00,83.76,83.84,83.665,83.79,3684,0
2017-04-10,21:55:00,83.81,83.85,83.77,83.8,4964,0
2017-04-10,22:00:00,83.82,83.83,83.74,83.78,22357,0
2017-04-11,15:35:00,83.3,84.07,83.3,83.625,1789,0
2017-04-11,15:40:00,83.255,83.29,83.01,83.29,400,0
2017-04-11,15:45:00,83.07,83.07,83.07,83.07,356,0
2017-04-11,15:50:00,83.01,83.01,83.01,83.01,100,0
2017-04-11,15:55:00,82.63,82.97,82.63,82.97,600,0
2017-04-11,16:00:00,83.0137,83.51,83.0137,83.35,645,0
2017-04-11,16:05:00,83.47,83.81,83.47,83.5252,500,0
2017-04-11,16:10:00,83.81,83.82,83.47,83.47,1400,0
2017-04-11,16:15:00,83.41,83.64,83.305,83.315,3100,0
2017-04-11,16:20:00,83.23,83.23,82.81,82.84,1600,0
2017-04-11,16:25:00,82.82,82.83,82.5,82.5,2125,0
2017-04-11,16:30:00,82.625,83.1,82.54,83.1,1410,0
2017-04-11,16:35:00,83.015,83.015,82.6,82.6,1100,0
2017-04-11,16:40:00,82.625,83.04,82.625,83.04,1000,0
2017-04-11,16:45:00,83.15,83.15,82.86,82.86,900,0
2017-04-11,16:50:00,82.89,83.06,82.89,83.04,1100,0
2017-04-11,16:55:00,82.81,82.81,82.5,82.63,800,0
2017-04-11,17:00:00,82.625,82.67,82.52,82.67,700,0
2017-04-11,17:05:00,82.61,82.76,82.57,82.76,1100,0
2017-04-11,17:10:00,82.84,82.905,82.69,82.78,2300,0
2017-04-11,17:15:00,82.81,82.88,82.7,82.88,3500,0
2017-04-11,17:20:00,82.88,83.33,82.88,83.33,1977,0
2017-04-11,17:25:00,83.13,83.13,82.84,82.84,1100,0
2017-04-11,17:30:00,82.85,83.13,82.84,83.13,1000,0
2017-04-11,17:35:00,83.025,83.1,83.025,83.1,400,0
2017-04-11,17:40:00,83.57,83.57,83.2801,83.5,780,0
2017-04-11,17:45:00,83.38,83.4,83.24,83.24,1500,0
2017-04-11,17:50:00,83.23,83.34,83.18,83.34,600,0
2017-04-11,17:55:00,83.48,83.7,83.48,83.51,6200,0
2017-04-11,18:00:00,83.5,83.65,83.28,83.435,2200,0
2017-04-11,18:05:00,83.26,83.26,83.03,83.03,500,0
2017-04-11,18:10:00,83.04,83.08,83.04,83.08,400,0
2017-04-11,18:15:00,83.08,83.27,83.08,83.125,1900,0
2017-04-11,18:20:00,83.45,83.45,83.17,83.22,500,0
2017-04-11,18:25:00,83.22,83.575,83.21,83.31,2300,0
2017-04-11,18:30:00,83.31,83.355,83.26,83.26,695,0
2017-04-11,18:35:00,83.46,83.5,83.39,83.39,1705,0
2017-04-11,18:40:00,83.37,83.42,83.37,83.42,400,0
2017-04-11,18:45:00,83.46,83.5,83.38,83.5,800,0
2017-04-11,18:50:00,83.57,83.68,83.505,83.6,1900,0
2017-04-11,18:55:00,83.87,84.11,83.87,84.05,3049,0
2017-04-11,19:00:00,84.06,84.12,83.74,83.75,2335,0
2017-04-11,19:05:00,83.77,83.98,83.75,83.87,800,0
2017-04-11,19:10:00,83.81,84.09,83.79,83.79,1000,0
2017-04-11,19:15:00,83.6,83.74,83.59,83.74,700,0
2017-04-11,19:20:00,83.57,83.92,83.57,83.7375,600,0
2017-04-11,19:25:00,83.81,83.84,83.55,83.55,1409,0
2017-04-11,19:30:00,83.31,83.51,83.31,83.51,600,0
2017-04-11,19:35:00,83.39,83.4,83.38,83.38,600,0
2017-04-11,19:40:00,83.28,83.46,83.28,83.46,600,0
2017-04-11,19:45:00,83.48,83.565,83.24,83.24,700,0
2017-04-11,19:50:00,83.25,83.58,83.25,83.58,1100,0
2017-04-11,19:55:00,83.67,83.8,83.66,83.66,1920,0
2017-04-11,20:00:00,83.64,83.645,83.56,83.645,500,0
2017-04-11,20:05:00,83.65,83.65,83.6,83.6,200,0
2017-04-11,20:10:00,83.78,83.84,83.59,83.59,3210,0
2017-04-11,20:15:00,83.6785,83.6785,83.05,83.215,1601,0
2017-04-11,20:20:00,83.35,83.39,83.18,83.275,1600,0
2017-04-11,20:25:00,83.46,83.64,83.46,83.63,3000,0
2017-04-11,20:30:00,83.67,83.67,83.54,83.63,1600,0
2017-04-11,20:35:00,83.63,83.65,83.46,83.635,2300,0
2017-04-11,20:40:00,83.76,83.76,83.52,83.52,1400,0
2017-04-11,20:45:00,83.53,83.71,83.53,83.71,650,0
2017-04-11,20:50:00,83.705,83.79,83.61,83.615,3399,0
2017-04-11,20:55:00,83.62,83.88,83.62,83.795,1800,0
2017-04-11,21:00:00,83.76,83.76,83.51,83.51,3348,0
2017-04-11,21:05:00,83.52,83.7,83.465,83.685,2610,0
2017-04-11,21:10:00,83.66,83.695,83.46,83.58,900,0
2017-04-11,21:15:00,83.54,83.59,83.32,83.32,3431,0
2017-04-11,21:20:00,83.4,83.49,83.355,83.49,1614,0
2017-04-11,21:25:00,83.48,83.53,83.32,83.32,1401,0
2017-04-11,21:30:00,83.42,83.6675,83.39,83.645,4529,0
2017-04-11,21:35:00,83.64,83.77,83.64,83.7,2817,0
2017-04-11,21:40:00,83.69,83.78,83.69,83.75,2636,0
2017-04-11,21:45:00,83.76,83.81,83.65,83.67,2102,0
2017-04-11,21:50:00,83.59,83.61,83.52,83.56,1831,0
2017-04-11,21:55:00,83.49,83.62,83.49,83.59,1578,0
2017-04-11,22:00:00,83.56,83.87,83.56,83.82,21319,0
2017-04-12,15:35:00,83.3,83.3,83.3,83.3,782,0
2017-04-12,15:40:00,82.96,83.5299,82.93,82.93,502,0
2017-04-12,15:45:00,83,83.17,82.79,82.79,598,0
2017-04-12,15:50:00,82.93,83.11,82.93,83.06,600,0
2017-04-12,15:55:00,82.89,82.98,82.795,82.98,400,0
2017-04-12,16:00:00,82.91,82.91,82.9,82.9,200,0
2017-04-12,16:05:00,82.8,82.8,82.645,82.645,500,0
2017-04-12,16:10:00,82.68,83.04,82.68,83.04,800,0
2017-04-12,16:15:00,83.15,83.38,82.98,83.38,1200,0
2017-04-12,16:20:00,83.08,83.24,83.08,83.24,300,0
2017-04-12,16:25:00,83.27,83.49,83.27,83.43,700,0
2017-04-12,16:30:00,83.21,83.23,83.14,83.14,850,0
2017-04-12,16:35:00,83.18,83.32,83.18,83.32,500,0
2017-04-12,16:40:00,83.41,83.47,83.14,83.14,700,0
2017-04-12,16:45:00,83.06,83.12,83.02,83.02,501,0
2017-04-12,16:50:00,82.9,83.03,82.73,83.03,2100,0
2017-04-12,16:55:00,82.92,82.97,82.86,82.97,1200,0
2017-04-12,17:00:00,82.87,82.87,82.765,82.81,573,0
2017-04-12,17:05:00,82.75,82.75,82.72,82.73,500,0
2017-04-12,17:10:00,82.8,83.18,82.8,83.17,1143,0
2017-04-12,17:15:00,83.04,83.3,83.04,83.29,800,0
2017-04-12,17:20:00,83.26,83.36,83.08,83.08,1400,0
2017-04-12,17:25:00,83.1,83.19,83.08,83.12,1400,0
2017-04-12,17:30:00,83.03,83.2,82.97,82.97,1400,0
2017-04-12,17:35:00,83.08,83.09,82.97,82.97,400,0
2017-04-12,17:40:00,82.87,82.93,82.715,82.92,1762,0
2017-04-12,17:45:00,82.84,82.84,82.79,82.8299,700,0
2017-04-12,17:50:00,82.665,82.78,82.665,82.78,600,0
2017-04-12,17:55:00,82.67,82.755,82.58,82.755,400,0
2017-04-12,18:00:00,82.71,83,82.69,83,1100,0
2017-04-12,18:05:00,82.82,82.82,82.82,82.82,200,0
2017-04-12,18:10:00,82.92,83,82.92,83,212,0
2017-04-12,18:15:00,83.1,83.2,83.1,83.19,500,0
2017-04-12,18:20:00,83.28,83.29,83.2,83.27,1100,0
2017-04-12,18:25:00,83.17,83.18,83.05,83.08,800,0
2017-04-12,18:30:00,83.09,83.12,82.99,82.99,1100,0
2017-04-12,18:35:00,82.89,82.92,82.89,82.92,300,0
2017-04-12,18:40:00,82.97,82.97,82.64,82.64,5400,0
2017-04-12,18:45:00,82.7021,82.86,82.69,82.86,1700,0
2017-04-12,18:50:00,82.8275,83.02,82.78,82.81,6500,0
2017-04-12,18:55:00,82.82,82.82,82.55,82.65,1100,0
2017-04-12,19:00:00,82.64,82.64,82.59,82.6,1110,0
2017-04-12,19:05:00,82.69,83.035,82.69,82.9,6200,0
2017-04-12,19:10:00,82.855,82.9825,82.8,82.9825,4693,0
2017-04-12,19:15:00,83.06,83.06,82.96,83.02,720,0
2017-04-12,19:20:00,83,83,83,83,600,0
2017-04-12,19:25:00,82.97,83.04,82.97,83.04,700,0
2017-04-12,19:30:00,83.03,83.06,83.03,83.06,300,0
2017-04-12,19:35:00,83.04,83.06,82.95,83.06,1100,0
2017-04-12,19:40:00,83.01,83.11,82.94,82.95,600,0
2017-04-12,19:50:00,83.0682,83.37,83.025,83.37,1130,0
2017-04-12,20:00:00,83.25,83.5,83.25,83.5,1300,0
2017-04-12,20:05:00,83.46,83.46,83.22,83.22,1401,0
2017-04-12,20:10:00,83.24,83.24,83.06,83.06,1622,0
2017-04-12,20:15:00,82.99,83.13,82.925,83.05,600,0
2017-04-12,20:20:00,83.05,83.05,83.03,83.03,600,0
2017-04-12,20:25:00,82.97,82.97,82.95,82.95,300,0
2017-04-12,20:30:00,82.95,83.07,82.95,83.07,1152,0
2017-04-12,20:35:00,83.07,83.15,83.07,83.15,698,0
2017-04-12,20:40:00,83.11,83.13,82.92,82.92,1019,0
2017-04-12,20:45:00,82.81,82.83,82.81,82.83,300,0
2017-04-12,20:50:00,82.81,82.81,82.67,82.78,1317,0
2017-04-12,20:55:00,82.71,82.92,82.57,82.74,5620,0
2017-04-12,21:00:00,82.8,82.86,82.75,82.78,3900,0
2017-04-12,21:05:00,82.8,82.86,82.75,82.75,1800,0
2017-04-12,21:10:00,82.71,82.79,82.63,82.78,1901,0
2017-04-12,21:15:00,82.83,82.84,82.7,82.73,3802,0
2017-04-12,21:20:00,82.64,82.66,82.52,82.53,943,0
2017-04-12,21:25:00,82.34,82.73,82.2613,82.68,1520,0
2017-04-12,21:30:00,82.73,82.73,82.68,82.7199,2700,0
2017-04-12,21:35:00,82.72,82.81,82.69,82.81,2728,0
2017-04-12,21:40:00,82.88,82.88,82.69,82.72,5017,0
2017-04-12,21:45:00,82.75,82.75,82.57,82.57,2862,0
2017-04-12,21:50:00,82.57,82.6299,82.52,82.56,4171,0
2017-04-12,21:55:00,82.57,82.77,82.545,82.76,6626,0
2017-04-12,22:00:00,82.77,82.93,82.69,82.71,25165,0
2017-04-13,15:35:00,82.52,82.52,81.56,82.3,1717,0
2017-04-13,15:40:00,82.18,82.18,82.17,82.17,300,0
2017-04-13,15:45:00,82.27,82.78,82.27,82.78,200,0
2017-04-13,15:50:00,82.47,82.53,82.47,82.49,500,0
2017-04-13,15:55:00,82.73,83.08,82.73,83.08,700,0
2017-04-13,16:00:00,83.03,83.09,82.94,82.94,800,0
2017-04-13,16:05:00,83,83.22,82.96,82.98,1985,0
2017-04-13,16:10:00,82.94,83,82.93,82.93,500,0
2017-04-13,16:15:00,82.42,82.72,82.42,82.65,900,0
2017-04-13,16:20:00,82.65,82.86,82.52,82.52,3150,0
2017-04-13,16:25:00,82.44,82.45,82.44,82.45,500,0
2017-04-13,16:30:00,82.54,82.54,82.32,82.32,1836,0
2017-04-13,16:35:00,82.21,82.3,82.14,82.19,1400,0
2017-04-13,16:50:00,82.15,82.15,82.07,82.07,300,0
2017-04-13,16:55:00,82.04,82.065,81.9,81.9,2200,0
2017-04-13,17:00:00,81.95,81.98,81.71,81.83,3800,0
2017-04-13,17:05:00,81.8,81.81,81.73,81.79,700,0
2017-04-13,17:10:00,81.66,81.66,81.56,81.6,600,0
2017-04-13,17:15:00,81.59,81.63,81.56,81.6,1200,0
2017-04-13,17:20:00,81.51,81.51,81.22,81.36,1179,0
2017-04-13,17:25:00,81.29,81.74,81.28,81.64,4897,0
2017-04-13,17:30:00,81.5,81.57,81.48,81.48,800,0
2017-04-13,17:35:00,81.55,81.55,81.48,81.48,200,0
2017-04-13,17:40:00,81.51,81.51,81.4377,81.4377,500,0
2017-04-13,17:45:00,81.48,81.64,81.42,81.62,1700,0
2017-04-13,17:55:00,81.74,81.82,81.74,81.82,700,0
2017-04-13,18:00:00,81.78,81.78,81.67,81.67,1000,0
2017-04-13,18:10:00,81.46,81.58,81.25,81.25,1544,0
2017-04-13,18:15:00,81.15,81.47,81.15,81.47,1000,0
2017-04-13,18:20:00,81.4643,81.61,81.36,81.36,1585,0
2017-04-13,18:25:00,81.39,81.54,81.38,81.54,700,0
2017-04-13,18:30:00,81.57,81.57,81.57,81.57,161,0
2017-04-13,18:35:00,81.61,81.65,81.61,81.65,400,0
2017-04-13,18:40:00,81.53,81.53,81.53,81.53,100,0
2017-04-13,18:45:00,81.53,81.5476,81.38,81.38,1321,0
2017-04-13,18:50:00,81.45,81.45,81.315,81.315,400,0
2017-04-13,18:55:00,81.43,81.48,81.43,81.48,500,0
2017-04-13,19:00:00,81.45,81.45,81.44,81.45,300,0
2017-04-13,19:05:00,81.27,81.36,81.27,81.36,300,0
2017-04-13,19:10:00,81.23,81.235,81.15,81.23,1204,0
2017-04-13,19:20:00,81.2468,81.4,81.14,81.4,1700,0
2017-04-13,19:25:00,81.36,81.585,81.36,81.53,3907,0
2017-04-13,19:30:00,81.56,81.8899,81.56,81.8899,1300,0
2017-04-13,19:35:00,81.79,81.8,81.7,81.7,1064,0
2017-04-13,19:40:00,81.7198,81.7198,81.7198,81.7198,100,0
2017-04-13,19:45:00,81.7,81.7,81.58,81.58,200,0
2017-04-13,19:50:00,81.54,81.8,81.5,81.73,5000,0
2017-04-13,19:55:00,81.73,81.73,81.73,81.73,100,0
2017-04-13,20:00:00,81.68,81.68,81.68,81.68,100,0
2017-04-13,20:05:00,81.79,81.84,81.77,81.84,800,0
2017-04-13,20:10:00,81.85,82.1299,81.85,82.0508,950,0
2017-04-13,20:15:00,82.13,82.1799,81.95,81.95,1634,0
2017-04-13,20:20:00,82.04,82.04,81.94,82.01,870,0
2017-04-13,20:25:00,82.08,82.29,82.08,82.21,1000,0
2017-04-13,20:35:00,82.16,82.29,82.12,82.29,700,0
2017-04-13,20:40:00,82.28,82.3,82.25,82.3,400,0
2017-04-13,20:45:00,82.17,82.31,82.17,82.21,3897,0
2017-04-13,20:50:00,82.16,82.16,82.05,82.05,800,0
2017-04-13,20:55:00,82.105,82.105,82.105,82.105,100,0
2017-04-13,21:00:00,82.15,82.19,82.08,82.13,2800,0
2017-04-13,21:05:00,82.16,82.16,82.06,82.06,1900,0
2017-04-13,21:10:00,82.07,82.07,81.87,81.8746,1324,0
2017-04-13,21:15:00,81.79,81.94,81.75,81.9,3512,0
2017-04-13,21:20:00,81.86,81.86,81.75,81.75,400,0
2017-04-13,21:25:00,81.83,81.88,81.77,81.8327,2207,0
2017-04-13,21:30:00,81.86,81.88,81.75,81.79,600,0
2017-04-13,21:35:00,81.75,81.88,81.75,81.84,10300,0
2017-04-13,21:40:00,81.83,81.91,81.7601,81.795,17982,0
2017-04-13,21:45:00,81.76,81.88,81.75,81.7825,17053,0
2017-04-13,21:50:00,81.77,81.88,81.75,81.87,11167,0
2017-04-13,21:55:00,81.86,81.88,81.81,81.84,9622,0
2017-04-13,22:00:00,81.82,81.88,81.76,81.77,39092,0
2017-04-17,15:35:00,82,82.74,82,82.32,1191,0
2017-04-17,15:40:00,82.16,82.4676,81.86,82,2420,0
2017-04-17,15:45:00,82.04,82.04,81.745,81.75,24300,0
2017-04-17,15:50:00,81.705,82.1,81.705,82.1,3400,0
2017-04-17,15:55:00,82.17,82.335,82.15,82.16,6400,0
2017-04-17,16:00:00,82.16,82.26,82.12,82.15,4600,0
2017-04-17,16:05:00,82.25,82.26,82,82,6900,0
2017-04-17,16:10:00,82.15,82.35,82.1,82.17,16313,0
2017-04-17,16:15:00,82.12,82.15,82.09,82.09,2900,0
2017-04-17,16:20:00,82.07,82.26,82.06,82.12,5634,0
2017-04-17,16:25:00,82.13,82.23,82.09,82.109,2300,0
2017-04-17,16:30:00,82.11,82.11,81.81,81.81,974,0
2017-04-17,16:35:00,82.15,82.37,82.01,82.02,3733,0
2017-04-17,16:40:00,81.9,81.985,81.79,81.79,1423,0
2017-04-17,16:45:00,81.82,81.82,81.77,81.77,1900,0
2017-04-17,16:50:00,81.92,81.92,81.87,81.87,345,0
2017-04-17,16:55:00,81.85,82.195,81.85,82.195,2809,0
2017-04-17,17:00:00,82.22,82.3,82.11,82.12,12501,0
2017-04-17,17:05:00,82.19,82.4,82.08,82.275,13238,0
2017-04-17,17:10:00,82.16,82.21,81.925,81.94,3849,0
2017-04-17,17:20:00,82.13,82.1799,81.91,82.1799,2740,0
2017-04-17,17:25:00,82.13,82.1499,82.04,82.075,1600,0
2017-04-17,17:30:00,82.05,82.055,82,82.025,3560,0
2017-04-17,17:35:00,82.07,82.295,82.07,82.14,13058,0
2017-04-17,17:40:00,82.13,82.19,82.11,82.11,11659,0
2017-04-17,17:45:00,82.13,82.18,82.005,82.07,6658,0
2017-04-17,17:50:00,82.085,82.18,82.045,82.11,8942,0
2017-04-17,17:55:00,82.08,82.16,82.05,82.07,11211,0
2017-04-17,18:00:00,82.04,82.11,81.91,82.07,6950,0
2017-04-17,18:05:00,82.005,82.13,81.98,82.03,10666,0
2017-04-17,18:10:00,82.03,82.13,81.96,82.1,8982,0
2017-04-17,18:15:00,82.02,82.18,81.99,81.99,46470,0
2017-04-17,18:20:00,82.04,82.22,82,82.15,12313,0
2017-04-17,18:25:00,82.16,82.45,82.11,82.45,23818,0
2017-04-17,18:30:00,82.45,82.465,82.285,82.285,1600,0
2017-04-17,18:35:00,82.24,82.315,82.22,82.305,600,0
2017-04-17,18:40:00,82.31,82.31,82.13,82.205,800,0
2017-04-17,18:45:00,82.235,82.425,82.23,82.38,1500,0
2017-04-17,18:50:00,82.415,82.415,82.18,82.32,2791,0
2017-04-17,18:55:00,82.34,82.35,82.32,82.35,900,0
2017-04-17,19:00:00,82.38,82.4,82.38,82.395,1000,0
2017-04-17,19:05:00,82.34,82.39,82.19,82.19,2200,0
2017-04-17,19:10:00,82.29,82.47,82.29,82.47,3400,0
2017-04-17,19:15:00,82.47,82.58,82.41,82.45,1977,0
2017-04-17,19:20:00,82.45,82.57,82.45,82.47,500,0
2017-04-17,19:25:00,82.59,82.59,82.4403,82.5,750,0
2017-04-17,19:30:00,82.44,82.615,82.36,82.615,2193,0
2017-04-17,19:35:00,82.58,82.79,82.58,82.74,1300,0
2017-04-17,19:40:00,82.76,82.76,82.55,82.645,500,0
2017-04-17,19:45:00,82.74,82.76,82.56,82.65,4000,0
2017-04-17,19:50:00,82.57,82.66,82.51,82.57,4600,0
2017-04-17,19:55:00,82.53,82.725,82.53,82.7,8949,0
2017-04-17,20:00:00,82.71,82.76,82.66,82.67,3100,0
2017-04-17,20:05:00,82.7,82.79,82.65,82.73,11108,0
2017-04-17,20:10:00,82.69,82.76,82.65,82.76,3546,0
2017-04-17,20:15:00,82.61,82.9,82.61,82.795,2500,0
2017-04-17,20:20:00,82.8099,83.22,82.8099,83.04,2495,0
2017-04-17,20:25:00,83.04,83.04,82.97,83.025,700,0
2017-04-17,20:30:00,83.09,83.14,83.035,83.125,400,0
2017-04-17,20:35:00,83.13,83.2,83.13,83.2,1413,0
2017-04-17,20:40:00,83.15,83.28,83.13,83.27,2503,0
2017-04-17,20:45:00,83.24,83.275,83.17,83.17,3712,0
2017-04-17,20:50:00,83.17,83.195,82.94,82.94,10008,0
2017-04-17,20:55:00,82.92,82.92,82.87,82.87,600,0
2017-04-17,21:00:00,82.815,82.84,82.75,82.84,1391,0
2017-04-17,21:05:00,82.85,82.93,82.825,82.86,1200,0
2017-04-17,21:10:00,82.865,83.17,82.865,83.0201,1759,0
2017-04-17,21:15:00,83.17,83.21,83.125,83.21,400,0
2017-04-17,21:20:00,83.205,83.38,83.2,83.38,1800,0
2017-04-17,21:25:00,83.38,83.415,83.31,83.38,3300,0
2017-04-17,21:30:00,83.37,83.53,83.37,83.46,2819,0
2017-04-17,21:35:00,83.45,83.485,83.41,83.445,2822,0
2017-04-17,21:40:00,83.44,83.53,83.39,83.53,2343,0
2017-04-17,21:45:00,83.57,83.62,83.52,83.52,2370,0
2017-04-17,21:50:00,83.59,83.71,83.53,83.7065,5126,0
2017-04-17,21:55:00,83.69,83.75,83.635,83.7,5899,0
2017-04-17,22:00:00,83.72,83.72,83.6275,83.67,25167,0
2017-04-18,15:35:00,83.7,83.91,82.815,82.83,8552,0
2017-04-18,15:40:00,83.45,83.77,83.4,83.68,1300,0
2017-04-18,15:45:00,83.52,83.82,83.52,83.82,12300,0
2017-04-18,15:50:00,83.59,83.86,83.45,83.515,14500,0
2017-04-18,15:55:00,83.62,83.669,83.37,83.39,5364,0
2017-04-18,16:00:00,83.47,83.8,83.34,83.66,5400,0
2017-04-18,16:05:00,83.64,83.715,83.36,83.45,5600,0
2017-04-18,16:10:00,83.23,83.23,82.955,83.05,4655,0
2017-04-18,16:15:00,83.03,83.2,83,83.2,900,0
2017-04-18,16:20:00,83.25,83.27,83,83.03,1800,0
2017-04-18,16:25:00,83,83.17,82.9301,83.17,9399,0
2017-04-18,16:30:00,83.18,83.18,82.9501,83.08,11800,0
2017-04-18,16:35:00,83.05,83.6,83.05,83.29,5000,0
2017-04-18,16:40:00,83.36,83.65,83.22,83.65,5360,0
2017-04-18,16:45:00,83.5,83.57,83.4,83.57,1052,0
2017-04-18,16:50:00,83.34,83.37,83.2,83.2,5919,0
2017-04-18,16:55:00,83.21,83.21,82.92,83,4900,0
2017-04-18,17:00:00,82.93,83.05,82.84,82.84,3200,0
2017-04-18,17:05:00,82.935,83,82.73,82.94,7148,0
2017-04-18,17:10:00,82.99,83.1076,82.85,82.985,2207,0
2017-04-18,17:15:00,82.91,83.02,82.875,82.975,1711,0
2017-04-18,17:20:00,82.88,83.005,82.88,82.95,1800,0
2017-04-18,17:25:00,82.95,83.18,82.885,83.18,9006,0
2017-04-18,17:30:00,83.2,83.44,83.1101,83.255,6278,0
2017-04-18,17:35:00,83.43,83.43,83.15,83.29,2700,0
2017-04-18,17:40:00,83.13,83.3,82.94,83.2,4197,0
2017-04-18,17:45:00,83.235,83.235,82.985,82.985,2872,0
2017-04-18,17:50:00,83,83.18,82.975,83.18,3500,0
2017-04-18,17:55:00,83.18,83.36,83.05,83.2,4800,0
2017-04-18,18:00:00,83.2,83.41,83.06,83.195,5500,0
2017-04-18,18:05:00,83.2077,83.29,83.16,83.24,6303,0
2017-04-18,18:10:00,83.28,83.29,83.12,83.13,4500,0
2017-04-18,18:15:00,83.205,83.285,83.11,83.17,9350,0
2017-04-18,18:20:00,83.165,83.245,83.07,83.135,6123,0
2017-04-18,18:25:00,83.18,83.29,83.14,83.26,3100,0
