Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:35:00,19.3234,19.33,19.32,19.3281,4876,0
2017-04-10,19:40:00,19.33,19.35,19.33,19.35,21305,0
2017-04-10,19:45:00,19.34,19.35,19.34,19.34,1428,0
2017-04-10,19:50:00,19.345,19.35,19.34,19.35,1116,0
2017-04-10,19:55:00,19.34,19.34,19.33,19.33,3810,0
2017-04-10,20:00:00,19.34,19.35,19.335,19.35,3100,0
2017-04-10,20:05:00,19.35,19.35,19.34,19.345,833,0
2017-04-10,20:10:00,19.345,19.35,19.34,19.35,1800,0
2017-04-10,20:15:00,19.35,19.385,19.3475,19.385,3798,0
2017-04-10,20:20:00,19.383,19.39,19.38,19.38,2957,0
2017-04-10,20:25:00,19.39,19.39,19.37,19.38,1400,0
2017-04-10,20:30:00,19.38,19.39,19.38,19.38,1500,0
2017-04-10,20:35:00,19.3857,19.39,19.38,19.39,2379,0
2017-04-10,20:40:00,19.39,19.4,19.385,19.385,3300,0
2017-04-10,20:45:00,19.38,19.38,19.36,19.36,3700,0
2017-04-10,20:50:00,19.36,19.39,19.36,19.38,6490,0
2017-04-10,20:55:00,19.38,19.39,19.37,19.37,6704,0
2017-04-10,21:00:00,19.38,19.38,19.36,19.36,4400,0
2017-04-10,21:05:00,19.37,19.39,19.36,19.37,8400,0
2017-04-10,21:10:00,19.37,19.38,19.34,19.34,10600,0
2017-04-10,21:15:00,19.345,19.35,19.34,19.34,4400,0
2017-04-10,21:20:00,19.35,19.36,19.33,19.36,9000,0
2017-04-10,21:25:00,19.35,19.36,19.33,19.36,10515,0
2017-04-10,21:30:00,19.36,19.36,19.34,19.3416,5826,0
2017-04-10,21:35:00,19.34,19.35,19.32,19.33,14370,0
2017-04-10,21:40:00,19.34,19.34,19.32,19.32,9941,0
2017-04-10,21:45:00,19.33,19.33,19.32,19.33,8837,0
2017-04-10,21:50:00,19.33,19.36,19.32,19.32,38470,0
2017-04-10,21:55:00,19.33,19.34,19.33,19.335,9409,0
2017-04-10,22:00:00,19.34,19.37,19.34,19.37,186319,0
2017-04-11,15:35:00,19.42,19.47,19.4,19.42,18627,0
2017-04-11,15:40:00,19.42,19.44,19.4,19.43,21923,0
2017-04-11,15:45:00,19.42,19.44,19.39,19.4,65973,0
2017-04-11,15:50:00,19.39,19.45,19.38,19.45,4700,0
2017-04-11,15:55:00,19.46,19.46,19.44,19.45,4969,0
2017-04-11,16:00:00,19.45,19.45,19.44,19.44,1100,0
2017-04-11,16:05:00,19.45,19.47,19.445,19.47,4775,0
2017-04-11,16:10:00,19.47,19.47,19.455,19.46,3300,0
2017-04-11,16:15:00,19.46,19.46,19.43,19.44,2800,0
2017-04-11,16:20:00,19.44,19.475,19.43,19.4725,2900,0
2017-04-11,16:25:00,19.47,19.48,19.47,19.48,12201,0
2017-04-11,16:30:00,19.48,19.48,19.45,19.45,3325,0
2017-04-11,16:35:00,19.46,19.46,19.44,19.46,3041,0
2017-04-11,16:40:00,19.46,19.49,19.455,19.48,12300,0
2017-04-11,16:45:00,19.48,19.48,19.45,19.46,2807,0
2017-04-11,16:50:00,19.46,19.46,19.45,19.46,700,0
2017-04-11,16:55:00,19.46,19.47,19.445,19.46,31644,0
2017-04-11,17:00:00,19.46,19.46,19.46,19.46,600,0
2017-04-11,17:05:00,19.46,19.47,19.46,19.46,8400,0
2017-04-11,17:10:00,19.46,19.47,19.46,19.47,2700,0
2017-04-11,17:15:00,19.46,19.47,19.44,19.45,2309,0
2017-04-11,17:20:00,19.45,19.46,19.445,19.46,5457,0
2017-04-11,17:25:00,19.47,19.47,19.46,19.46,1100,0
2017-04-11,17:30:00,19.46,19.46,19.445,19.46,3400,0
2017-04-11,17:35:00,19.46,19.47,19.46,19.46,1800,0
2017-04-11,17:40:00,19.46,19.47,19.46,19.46,2900,0
2017-04-11,17:45:00,19.46,19.46,19.46,19.46,700,0
2017-04-11,17:50:00,19.45,19.47,19.445,19.46,3200,0
2017-04-11,17:55:00,19.47,19.47,19.46,19.46,836,0
2017-04-11,18:00:00,19.47,19.47,19.45,19.45,5700,0
2017-04-11,18:05:00,19.46,19.46,19.45,19.45,900,0
2017-04-11,18:10:00,19.45,19.45,19.44,19.45,1400,0
2017-04-11,18:15:00,19.45,19.46,19.44,19.46,900,0
2017-04-11,18:20:00,19.46,19.46,19.45,19.45,2650,0
2017-04-11,18:25:00,19.45,19.45,19.45,19.45,600,0
2017-04-11,18:30:00,19.44,19.45,19.44,19.45,1343,0
2017-04-11,18:35:00,19.45,19.46,19.44,19.45,2400,0
2017-04-11,18:40:00,19.45,19.455,19.435,19.45,4845,0
2017-04-11,18:45:00,19.45,19.45,19.44,19.45,700,0
2017-04-11,18:50:00,19.45,19.45,19.44,19.45,1100,0
2017-04-11,18:55:00,19.45,19.46,19.45,19.46,2855,0
2017-04-11,19:00:00,19.46,19.46,19.44,19.44,1818,0
2017-04-11,19:05:00,19.45,19.45,19.435,19.44,1500,0
2017-04-11,19:10:00,19.44,19.44,19.438,19.44,1163,0
2017-04-11,19:15:00,19.44,19.44,19.43,19.44,2200,0
2017-04-11,19:20:00,19.44,19.44,19.43,19.43,2058,0
2017-04-11,19:25:00,19.43,19.43,19.425,19.43,1000,0
2017-04-11,19:30:00,19.43,19.43,19.425,19.43,1300,0
2017-04-11,19:35:00,19.43,19.43,19.4235,19.425,2000,0
2017-04-11,19:40:00,19.43,19.44,19.43,19.44,1300,0
2017-04-11,19:45:00,19.43,19.44,19.43,19.44,1355,0
2017-04-11,19:50:00,19.43,19.43,19.42,19.42,3100,0
2017-04-11,19:55:00,19.42,19.43,19.42,19.43,1400,0
2017-04-11,20:00:00,19.42,19.43,19.42,19.43,1200,0
2017-04-11,20:05:00,19.43,19.44,19.42,19.4263,3913,0
2017-04-11,20:10:00,19.43,19.43,19.42,19.4201,3219,0
2017-04-11,20:15:00,19.43,19.43,19.405,19.405,6471,0
2017-04-11,20:20:00,19.42,19.43,19.415,19.43,2700,0
2017-04-11,20:25:00,19.43,19.44,19.425,19.44,1942,0
2017-04-11,20:30:00,19.435,19.44,19.42,19.43,2928,0
2017-04-11,20:35:00,19.43,19.43,19.39,19.39,6684,0
2017-04-11,20:40:00,19.39,19.4,19.39,19.395,3800,0
2017-04-11,20:45:00,19.39,19.4,19.37,19.37,6300,0
2017-04-11,20:50:00,19.375,19.38,19.36,19.38,7200,0
2017-04-11,20:55:00,19.375,19.39,19.37,19.39,4656,0
2017-04-11,21:00:00,19.385,19.39,19.38,19.39,2900,0
2017-04-11,21:05:00,19.39,19.39,19.38,19.38,2205,0
2017-04-11,21:10:00,19.39,19.39,19.38,19.385,1800,0
2017-04-11,21:15:00,19.38,19.39,19.38,19.39,1700,0
2017-04-11,21:20:00,19.39,19.4,19.38,19.39,17783,0
2017-04-11,21:25:00,19.39,19.4,19.39,19.4,6539,0
2017-04-11,21:30:00,19.39,19.41,19.39,19.4,15360,0
2017-04-11,21:35:00,19.405,19.41,19.38,19.39,13093,0
2017-04-11,21:40:00,19.4,19.4,19.39,19.39,12625,0
2017-04-11,21:45:00,19.4,19.42,19.39,19.41,24034,0
2017-04-11,21:50:00,19.41,19.41,19.4,19.4,15476,0
2017-04-11,21:55:00,19.4,19.41,19.39,19.4,28043,0
2017-04-11,22:00:00,19.4,19.41,19.39,19.39,76082,0
2017-04-12,15:35:00,19.42,19.42,19.37,19.37,8678,0
2017-04-12,15:40:00,19.41,19.4294,19.38,19.4,2550,0
2017-04-12,15:45:00,19.4,19.4,19.37,19.37,3112,0
2017-04-12,15:50:00,19.38,19.38,19.28,19.29,22363,0
2017-04-12,15:55:00,19.295,19.3,19.27,19.28,15300,0
2017-04-12,16:00:00,19.3,19.31,19.29,19.31,10738,0
2017-04-12,16:05:00,19.305,19.31,19.295,19.31,4300,0
2017-04-12,16:10:00,19.31,19.32,19.295,19.31,9583,0
2017-04-12,16:15:00,19.31,19.31,19.295,19.31,2900,0
2017-04-12,16:20:00,19.31,19.31,19.29,19.3,6856,0
2017-04-12,16:25:00,19.3,19.3,19.285,19.29,58324,0
2017-04-12,16:30:00,19.3,19.3,19.29,19.29,16018,0
2017-04-12,16:35:00,19.295,19.3,19.28,19.28,24654,0
2017-04-12,16:40:00,19.27,19.28,19.265,19.27,23601,0
2017-04-12,16:45:00,19.27,19.27,19.22,19.22,32565,0
2017-04-12,16:50:00,19.22,19.23,19.19,19.23,31958,0
2017-04-12,16:55:00,19.23,19.23,19.22,19.23,1058,0
2017-04-12,17:00:00,19.23,19.23,19.22,19.22,6400,0
2017-04-12,17:05:00,19.22,19.23,19.185,19.21,45416,0
2017-04-12,17:10:00,19.21,19.22,19.17,19.18,20800,0
2017-04-12,17:15:00,19.175,19.18,19.15,19.17,16300,0
2017-04-12,17:20:00,19.16,19.18,19.16,19.18,13972,0
2017-04-12,17:25:00,19.18,19.18,19.17,19.17,4600,0
2017-04-12,17:30:00,19.18,19.21,19.16,19.21,26900,0
2017-04-12,17:35:00,19.2,19.23,19.2,19.21,29120,0
2017-04-12,17:40:00,19.2,19.21,19.19,19.21,11674,0
2017-04-12,17:45:00,19.21,19.21,19.2,19.2,1215,0
2017-04-12,17:50:00,19.205,19.21,19.2,19.2,3800,0
2017-04-12,17:55:00,19.2,19.21,19.18,19.19,13300,0
2017-04-12,18:00:00,19.19,19.19,19.18,19.19,1600,0
2017-04-12,18:05:00,19.185,19.185,19.165,19.165,6132,0
2017-04-12,18:10:00,19.17,19.17,19.13,19.14,13786,0
2017-04-12,18:15:00,19.145,19.16,19.13,19.147,73054,0
2017-04-12,18:20:00,19.145,19.15,19.14,19.145,3700,0
2017-04-12,18:25:00,19.145,19.145,19.11,19.14,20344,0
2017-04-12,18:30:00,19.14,19.15,19.12,19.13,7800,0
2017-04-12,18:35:00,19.125,19.13,19.1,19.105,12446,0
2017-04-12,18:40:00,19.105,19.11,19.1,19.105,4900,0
2017-04-12,18:45:00,19.105,19.11,19.1,19.1,1700,0
2017-04-12,18:50:00,19.105,19.11,19.1,19.105,3700,0
2017-04-12,18:55:00,19.105,19.115,19.1,19.115,17451,0
2017-04-12,19:00:00,19.11,19.16,19.1,19.16,13379,0
2017-04-12,19:05:00,19.17,19.17,19.16,19.17,1817,0
2017-04-12,19:10:00,19.165,19.17,19.15,19.155,6400,0
2017-04-12,19:15:00,19.155,19.155,19.13,19.135,5995,0
2017-04-12,19:20:00,19.13,19.14,19.12,19.12,7100,0
2017-04-12,19:25:00,19.125,19.13,19.11,19.12,15000,0
2017-04-12,19:30:00,19.12,19.125,19.11,19.125,11111,0
2017-04-12,19:35:00,19.13,19.13,19.11,19.12,6720,0
2017-04-12,19:40:00,19.12,19.12,19.09,19.09,9600,0
2017-04-12,19:45:00,19.095,19.1,19.08,19.09,4598,0
2017-04-12,19:50:00,19.08,19.09,19.07,19.075,7699,0
2017-04-12,19:55:00,19.075,19.075,19.05,19.05,11500,0
2017-04-12,20:00:00,19.06,19.06,19.05,19.055,6228,0
2017-04-12,20:05:00,19.055,19.06,19.05,19.06,12489,0
2017-04-12,20:10:00,19.05,19.06,19.05,19.055,5400,0
2017-04-12,20:15:00,19.05,19.05,19.03,19.05,26432,0
2017-04-12,20:20:00,19.04,19.08,19.02,19.08,22189,0
2017-04-12,20:25:00,19.07,19.11,19.07,19.11,5935,0
2017-04-12,20:30:00,19.1,19.1,19.075,19.085,14302,0
2017-04-12,20:35:00,19.085,19.09,19.05,19.06,21677,0
2017-04-12,20:40:00,19.06,19.06,19.03,19.03,22624,0
2017-04-12,20:45:00,19.035,19.05,19.03,19.03,14697,0
2017-04-12,20:50:00,19.03,19.06,19.015,19.0538,29516,0
2017-04-12,20:55:00,19.0538,19.09,19.0538,19.09,11100,0
2017-04-12,21:00:00,19.085,19.085,19.04,19.05,20342,0
2017-04-12,21:05:00,19.05,19.08,19.05,19.05,18014,0
2017-04-12,21:10:00,19.055,19.06,19.035,19.05,88617,0
2017-04-12,21:15:00,19.05,19.08,19.05,19.075,17689,0
2017-04-12,21:20:00,19.07,19.15,19.07,19.15,24102,0
2017-04-12,21:25:00,19.135,19.16,19.13,19.155,10731,0
2017-04-12,21:30:00,19.16,19.18,19.155,19.18,18763,0
2017-04-12,21:35:00,19.18,19.18,19.16,19.17,26156,0
2017-04-12,21:40:00,19.17,19.18,19.16,19.18,21512,0
2017-04-12,21:45:00,19.18,19.19,19.17,19.18,31981,0
2017-04-12,21:50:00,19.18,19.21,19.18,19.2,23849,0
2017-04-12,21:55:00,19.21,19.21,19.2,19.21,31271,0
2017-04-12,22:00:00,19.21,19.23,19.2,19.23,169406,0
2017-04-13,15:35:00,19.87,19.95,19.77,19.875,73877,0
2017-04-13,15:40:00,19.875,19.88,19.81,19.87,42133,0
2017-04-13,15:45:00,19.87,19.89,19.84,19.89,26241,0
2017-04-13,15:50:00,19.89,19.93,19.87,19.93,29835,0
2017-04-13,15:55:00,19.925,19.965,19.915,19.92,24045,0
2017-04-13,16:00:00,19.92,19.92,19.86,19.875,12748,0
2017-04-13,16:05:00,19.88,19.88,19.82,19.85,15129,0
2017-04-13,16:10:00,19.85,19.87,19.85,19.86,5387,0
2017-04-13,16:15:00,19.865,19.865,19.81,19.81,8800,0
2017-04-13,16:20:00,19.815,19.815,19.79,19.8,8100,0
2017-04-13,16:25:00,19.8,19.8099,19.78,19.79,14865,0
2017-04-13,16:30:00,19.79,19.8,19.78,19.79,17129,0
2017-04-13,16:35:00,19.79,19.8,19.73,19.74,30222,0
2017-04-13,16:40:00,19.74,19.75,19.74,19.75,7036,0
2017-04-13,16:45:00,19.75,19.75,19.74,19.74,3700,0
2017-04-13,16:50:00,19.75,19.75,19.74,19.745,3602,0
2017-04-13,16:55:00,19.75,19.75,19.7,19.71,7370,0
2017-04-13,17:00:00,19.71,19.74,19.71,19.74,11855,0
2017-04-13,17:05:00,19.74,19.74,19.73,19.7301,3121,0
2017-04-13,17:10:00,19.74,19.74,19.73,19.74,2750,0
2017-04-13,17:15:00,19.74,19.74,19.73,19.74,3000,0
2017-04-13,17:20:00,19.74,19.79,19.7301,19.79,19525,0
2017-04-13,17:25:00,19.79,19.8,19.78,19.79,10100,0
2017-04-13,17:30:00,19.79,19.79,19.76,19.76,7668,0
2017-04-13,17:35:00,19.76,19.76,19.74,19.75,3100,0
2017-04-13,17:40:00,19.75,19.75,19.74,19.75,2793,0
2017-04-13,17:45:00,19.75,19.76,19.75,19.75,9434,0
2017-04-13,17:50:00,19.75,19.75,19.74,19.75,3372,0
2017-04-13,17:55:00,19.75,19.78,19.75,19.775,11499,0
2017-04-13,18:00:00,19.775,19.785,19.77,19.785,7906,0
2017-04-13,18:05:00,19.785,19.79,19.775,19.775,5500,0
2017-04-13,18:10:00,19.775,19.775,19.76,19.77,4010,0
2017-04-13,18:15:00,19.77,19.77,19.75,19.76,4300,0
2017-04-13,18:20:00,19.76,19.76,19.74,19.74,6396,0
2017-04-13,18:25:00,19.75,19.75,19.74,19.75,1900,0
2017-04-13,18:30:00,19.75,19.76,19.74,19.76,2700,0
2017-04-13,18:35:00,19.76,19.785,19.76,19.77,8377,0
2017-04-13,18:40:00,19.78,19.8,19.7738,19.8,7580,0
2017-04-13,18:45:00,19.8,19.8,19.79,19.8,2200,0
2017-04-13,18:50:00,19.8,19.8,19.77,19.77,9394,0
2017-04-13,18:55:00,19.77,19.78,19.77,19.78,3800,0
2017-04-13,19:00:00,19.77,19.8,19.77,19.8,6211,0
2017-04-13,19:05:00,19.8,19.8,19.77,19.77,4468,0
2017-04-13,19:10:00,19.78,19.78,19.7701,19.78,2288,0
2017-04-13,19:15:00,19.78,19.8,19.77,19.8,3900,0
2017-04-13,19:20:00,19.81,19.81,19.795,19.8,6300,0
2017-04-13,19:25:00,19.81,19.815,19.8,19.81,4100,0
2017-04-13,19:30:00,19.81,19.82,19.81,19.82,2400,0
2017-04-13,19:35:00,19.82,19.83,19.8,19.8,9499,0
2017-04-13,19:40:00,19.81,19.81,19.8,19.81,2100,0
2017-04-13,19:45:00,19.8,19.81,19.8,19.8,6806,0
2017-04-13,19:50:00,19.8,19.81,19.79,19.81,6400,0
2017-04-13,19:55:00,19.8,19.81,19.8,19.81,1400,0
2017-04-13,20:00:00,19.81,19.81,19.8,19.81,1600,0
2017-04-13,20:05:00,19.8,19.83,19.8,19.83,6064,0
2017-04-13,20:10:00,19.82,19.83,19.82,19.8277,7078,0
2017-04-13,20:15:00,19.83,19.83,19.82,19.83,2500,0
2017-04-13,20:20:00,19.83,19.83,19.82,19.83,3503,0
2017-04-13,20:25:00,19.83,19.83,19.82,19.83,3779,0
2017-04-13,20:30:00,19.83,19.83,19.82,19.83,2700,0
2017-04-13,20:35:00,19.83,19.865,19.83,19.86,8727,0
2017-04-13,20:40:00,19.86,19.865,19.84,19.8539,17149,0
2017-04-13,20:45:00,19.86,19.87,19.855,19.855,7262,0
2017-04-13,20:50:00,19.86,19.86,19.84,19.86,13615,0
2017-04-13,20:55:00,19.86,19.87,19.85,19.86,5900,0
2017-04-13,21:00:00,19.86,19.87,19.85,19.87,3500,0
2017-04-13,21:05:00,19.87,19.88,19.86,19.87,5764,0
2017-04-13,21:10:00,19.86,19.87,19.84,19.845,35900,0
2017-04-13,21:15:00,19.84,19.86,19.84,19.85,20684,0
2017-04-13,21:20:00,19.85,19.85,19.82,19.85,23831,0
2017-04-13,21:25:00,19.85,19.85,19.84,19.85,5601,0
2017-04-13,21:30:00,19.84,19.85,19.83,19.84,14868,0
2017-04-13,21:35:00,19.84,19.85,19.83,19.84,73506,0
2017-04-13,21:40:00,19.83,19.83,19.81,19.81,19691,0
2017-04-13,21:45:00,19.81,19.82,19.79,19.81,19149,0
2017-04-13,21:50:00,19.8,19.85,19.8,19.84,33687,0
2017-04-13,21:55:00,19.85,19.85,19.82,19.825,20115,0
2017-04-13,22:00:00,19.82,19.84,19.79,19.84,140453,0
2017-04-17,15:35:00,19.74,19.82,19.71,19.71,18195,0
2017-04-17,15:40:00,19.68,19.7212,19.68,19.7,2138,0
2017-04-17,15:45:00,19.71,19.71,19.68,19.68,900,0
2017-04-17,15:50:00,19.68,19.69,19.68,19.69,1900,0
2017-04-17,15:55:00,19.69,19.71,19.69,19.71,7809,0
2017-04-17,16:00:00,19.72,19.77,19.72,19.77,9212,0
2017-04-17,16:05:00,19.77,19.77,19.75,19.77,4182,0
2017-04-17,16:10:00,19.77,19.79,19.765,19.765,9395,0
2017-04-17,16:15:00,19.76,19.77,19.74,19.75,5400,0
2017-04-17,16:20:00,19.75,19.76,19.73,19.75,4036,0
2017-04-17,16:25:00,19.76,19.77,19.75,19.77,2400,0
2017-04-17,16:30:00,19.77,19.78,19.77,19.78,3500,0
2017-04-17,16:35:00,19.77,19.79,19.77,19.78,4207,0
2017-04-17,16:40:00,19.78,19.78,19.77,19.78,4604,0
2017-04-17,16:45:00,19.78,19.78,19.77,19.78,4540,0
2017-04-17,16:50:00,19.78,19.79,19.77,19.79,6448,0
2017-04-17,16:55:00,19.795,19.8,19.79,19.7975,5698,0
2017-04-17,17:00:00,19.795,19.8,19.79,19.795,6377,0
2017-04-17,17:05:00,19.79,19.79,19.73,19.731,6997,0
2017-04-17,17:10:00,19.73,19.7325,19.72,19.72,3558,0
2017-04-17,17:15:00,19.72,19.73,19.72,19.72,1368,0
2017-04-17,17:20:00,19.7299,19.7299,19.7,19.7,15175,0
2017-04-17,17:25:00,19.69,19.695,19.68,19.68,1300,0
2017-04-17,17:30:00,19.685,19.69,19.68,19.68,700,0
2017-04-17,17:35:00,19.68,19.69,19.67,19.675,6421,0
2017-04-17,17:40:00,19.68,19.71,19.68,19.71,7675,0
2017-04-17,17:45:00,19.72,19.73,19.7101,19.73,2000,0
2017-04-17,17:50:00,19.73,19.73,19.72,19.72,600,0
2017-04-17,17:55:00,19.7254,19.77,19.7254,19.76,13538,0
2017-04-17,18:00:00,19.76,19.77,19.75,19.75,2632,0
2017-04-17,18:05:00,19.7599,19.7599,19.7354,19.7354,3915,0
2017-04-17,18:10:00,19.73,19.73,19.73,19.73,100,0
2017-04-17,18:15:00,19.73,19.755,19.73,19.75,6003,0
2017-04-17,18:20:00,19.75,19.75,19.74,19.745,2500,0
2017-04-17,18:25:00,19.75,19.75,19.741,19.75,1800,0
2017-04-17,18:30:00,19.75,19.76,19.75,19.76,200,0
2017-04-17,18:35:00,19.751,19.751,19.7499,19.7499,3890,0
2017-04-17,18:40:00,19.74,19.75,19.74,19.75,3870,0
2017-04-17,18:45:00,19.75,19.75,19.75,19.75,100,0
2017-04-17,18:50:00,19.754,19.754,19.75,19.75,2560,0
2017-04-17,18:55:00,19.75,19.752,19.74,19.745,11055,0
2017-04-17,19:00:00,19.74,19.7462,19.74,19.74,639,0
2017-04-17,19:05:00,19.74,19.75,19.74,19.74,935,0
2017-04-17,19:10:00,19.75,19.75,19.74,19.74,500,0
2017-04-17,19:15:00,19.75,19.75,19.74,19.7454,565,0
2017-04-17,19:20:00,19.74,19.74,19.74,19.74,300,0
2017-04-17,19:25:00,19.74,19.745,19.74,19.745,500,0
2017-04-17,19:30:00,19.745,19.745,19.745,19.745,100,0
2017-04-17,19:35:00,19.74,19.755,19.74,19.75,12885,0
2017-04-17,19:40:00,19.75,19.77,19.75,19.77,4850,0
2017-04-17,19:45:00,19.765,19.765,19.755,19.755,2700,0
2017-04-17,19:50:00,19.755,19.77,19.755,19.76,3150,0
2017-04-17,19:55:00,19.77,19.7768,19.77,19.7768,5477,0
2017-04-17,20:00:00,19.775,19.775,19.755,19.76,3000,0
2017-04-17,20:05:00,19.76,19.77,19.76,19.77,1699,0
2017-04-17,20:10:00,19.76,19.765,19.75,19.755,4302,0
2017-04-17,20:15:00,19.755,19.76,19.755,19.755,600,0
2017-04-17,20:20:00,19.755,19.77,19.75,19.77,6064,0
2017-04-17,20:25:00,19.77,19.78,19.77,19.78,1719,0
2017-04-17,20:30:00,19.77,19.78,19.77,19.7747,929,0
2017-04-17,20:35:00,19.78,19.78,19.77,19.77,3404,0
2017-04-17,20:40:00,19.77,19.78,19.7667,19.7799,4011,0
2017-04-17,20:45:00,19.7768,19.79,19.7768,19.79,2579,0
2017-04-17,20:50:00,19.79,19.79,19.78,19.79,3726,0
2017-04-17,20:55:00,19.8,19.8,19.7901,19.8,4906,0
2017-04-17,21:00:00,19.8,19.8,19.78,19.8,5060,0
2017-04-17,21:05:00,19.8,19.81,19.8,19.81,1338,0
2017-04-17,21:10:00,19.8066,19.81,19.8,19.8,1670,0
2017-04-17,21:15:00,19.81,19.81,19.79,19.81,8386,0
2017-04-17,21:20:00,19.8,19.82,19.8,19.8101,1600,0
2017-04-17,21:25:00,19.82,19.82,19.81,19.81,400,0
2017-04-17,21:30:00,19.815,19.82,19.8,19.8,2400,0
2017-04-17,21:35:00,19.8,19.8,19.79,19.8,5900,0
2017-04-17,21:40:00,19.8,19.8,19.79,19.8,4572,0
2017-04-17,21:45:00,19.79,19.81,19.79,19.81,6821,0
2017-04-17,21:50:00,19.81,19.82,19.8,19.82,15864,0
2017-04-17,21:55:00,19.82,19.84,19.81,19.84,19972,0
2017-04-17,22:00:00,19.84,19.84,19.81,19.82,30192,0
2017-04-18,15:35:00,19.79,19.79,19.68,19.71,7679,0
2017-04-18,15:40:00,19.73,19.73,19.72,19.73,800,0
2017-04-18,15:45:00,19.71,19.71,19.708,19.71,2144,0
2017-04-18,15:50:00,19.72,19.73,19.69,19.7,1929,0
2017-04-18,15:55:00,19.7,19.7,19.69,19.7,700,0
2017-04-18,16:00:00,19.69,19.71,19.689,19.69,5642,0
2017-04-18,16:05:00,19.68,19.69,19.68,19.69,1400,0
2017-04-18,16:10:00,19.68,19.69,19.68,19.68,2900,0
2017-04-18,16:15:00,19.69,19.69,19.67,19.67,4300,0
2017-04-18,16:20:00,19.66,19.67,19.64,19.64,2100,0
2017-04-18,16:25:00,19.64,19.64,19.63,19.635,945,0
2017-04-18,16:30:00,19.63,19.67,19.63,19.67,3032,0
2017-04-18,16:35:00,19.67,19.7,19.67,19.7,3633,0
2017-04-18,16:40:00,19.694,19.71,19.694,19.705,3027,0
2017-04-18,16:45:00,19.7,19.71,19.7,19.7,1600,0
2017-04-18,16:50:00,19.7,19.71,19.69,19.7099,1889,0
2017-04-18,16:55:00,19.71,19.7499,19.71,19.7499,2400,0
2017-04-18,17:00:00,19.749,19.749,19.725,19.735,4013,0
2017-04-18,17:05:00,19.735,19.76,19.735,19.74,6770,0
