Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-12,17:00:00,8.995,9.01,8.99,8.99,6700,0
2017-04-12,17:05:00,8.995,9,8.99,8.995,557,0
2017-04-12,17:10:00,9,9.02,8.995,9.02,6150,0
2017-04-12,17:15:00,9.03,9.03,9.025,9.03,1800,0
2017-04-12,17:20:00,9.03,9.03,9,9.01,17046,0
2017-04-12,17:25:00,9.005,9.01,8.98,8.98,9438,0
2017-04-12,17:30:00,8.985,8.99,8.97,8.97,3465,0
2017-04-12,17:35:00,8.97,8.98,8.96,8.98,12031,0
2017-04-12,17:40:00,8.98,9.01,8.97,9.01,36040,0
2017-04-12,17:45:00,9.01,9.02,9.01,9.02,1900,0
2017-04-12,17:50:00,9.02,9.02,9.01,9.015,1400,0
2017-04-12,17:55:00,9.015,9.015,8.98,8.99,8606,0
2017-04-12,18:00:00,8.98,9,8.97,8.995,9937,0
2017-04-12,18:05:00,8.995,9,8.995,9,15100,0
2017-04-12,18:10:00,9.01,9.035,9.01,9.035,2300,0
2017-04-12,18:15:00,9.04,9.05,9.04,9.05,2400,0
2017-04-12,18:20:00,9.05,9.05,9.045,9.045,2380,0
2017-04-12,18:25:00,9.04,9.045,9.02,9.02,10800,0
2017-04-12,18:30:00,9.027,9.0292,9.015,9.02,3500,0
2017-04-12,18:35:00,9.02,9.02,9.01,9.01,1055,0
2017-04-12,18:40:00,9.02,9.02,9.01,9.01,2221,0
2017-04-12,18:45:00,9,9.01,9,9.01,2822,0
2017-04-12,18:50:00,9.02,9.03,9.0199,9.02,1900,0
2017-04-12,18:55:00,9.02,9.02,8.995,9,18556,0
2017-04-12,19:00:00,9,9.02,9,9.02,2397,0
2017-04-12,19:05:00,9.02,9.04,9.02,9.03,7596,0
2017-04-12,19:10:00,9.03,9.035,9.02,9.035,6138,0
2017-04-12,19:15:00,9.04,9.05,9.04,9.04,3014,0
2017-04-12,19:20:00,9.04,9.045,9.035,9.035,2600,0
2017-04-12,19:25:00,9.03,9.03,9.02,9.02,3301,0
2017-04-12,19:30:00,9.03,9.03,9.02,9.02,700,0
2017-04-12,19:35:00,9.02,9.03,9.02,9.0215,3900,0
2017-04-12,19:40:00,9.03,9.06,9.02,9.06,8013,0
2017-04-12,19:45:00,9.06,9.07,9.0599,9.07,8430,0
2017-04-12,19:50:00,9.07,9.07,9.07,9.07,800,0
2017-04-12,19:55:00,9.07,9.07,9.06,9.07,1858,0
2017-04-12,20:00:00,9.07,9.1,9.06,9.1,16857,0
2017-04-12,20:05:00,9.095,9.1,9.08,9.08,9059,0
2017-04-12,20:10:00,9.085,9.085,9.07,9.07,4379,0
2017-04-12,20:15:00,9.06,9.06,9.05,9.055,3706,0
2017-04-12,20:20:00,9.05,9.06,9.05,9.055,1600,0
2017-04-12,20:25:00,9.05,9.06,9.05,9.06,1000,0
2017-04-12,20:30:00,9.06,9.06,9.055,9.055,1300,0
2017-04-12,20:35:00,9.055,9.07,9.05,9.06,8001,0
2017-04-12,20:40:00,9.065,9.07,9.04,9.04,8187,0
2017-04-12,20:45:00,9.04,9.05,9.03,9.035,2519,0
2017-04-12,20:50:00,9.03,9.035,9.02,9.02,3800,0
2017-04-12,20:55:00,9.02,9.03,9.015,9.03,9225,0
2017-04-12,21:00:00,9.03,9.04,9.03,9.035,1071,0
2017-04-12,21:05:00,9.035,9.04,9.02,9.02,5651,0
2017-04-12,21:10:00,9.02,9.02,9.01,9.01,3536,0
2017-04-12,21:15:00,9.02,9.02,9,9,11899,0
2017-04-12,21:20:00,9.01,9.01,8.995,9,27141,0
2017-04-12,21:25:00,9,9.03,9,9.01,18735,0
2017-04-12,21:30:00,9.02,9.02,9.01,9.02,2000,0
2017-04-12,21:35:00,9.02,9.02,9.01,9.02,8124,0
2017-04-12,21:40:00,9.02,9.02,8.995,9,46095,0
2017-04-12,21:45:00,9.005,9.015,8.99,8.99,33242,0
2017-04-12,21:50:00,8.99,8.99,8.95,8.955,68617,0
2017-04-12,21:55:00,8.955,8.99,8.955,8.99,58511,0
2017-04-12,22:00:00,8.985,8.99,8.97,8.98,154170,0
2017-04-13,15:35:00,8.96,8.96,8.88,8.93,39980,0
2017-04-13,15:40:00,8.95,8.99,8.93,8.97,39100,0
2017-04-13,15:45:00,8.96,8.97,8.93,8.93,16487,0
2017-04-13,15:50:00,8.92,8.96,8.915,8.96,22108,0
2017-04-13,15:55:00,8.96,8.985,8.95,8.98,17631,0
2017-04-13,16:00:00,8.97,8.99,8.97,8.985,7200,0
2017-04-13,16:05:00,8.98,9.02,8.98,8.99,32121,0
2017-04-13,16:10:00,8.99,9.005,8.99,9.005,21800,0
2017-04-13,16:15:00,9,9.03,9,9,32290,0
2017-04-13,16:20:00,8.995,9.02,8.99,8.99,7338,0
2017-04-13,16:25:00,8.999,9.02,8.975,9.0099,57450,0
2017-04-13,16:30:00,9,9.005,8.95,8.96,12751,0
2017-04-13,16:35:00,8.95,9,8.95,8.99,25432,0
2017-04-13,16:40:00,8.99,8.99,8.95,8.95,5551,0
2017-04-13,16:45:00,8.95,8.97,8.95,8.97,5284,0
2017-04-13,16:50:00,8.98,8.98,8.93,8.935,27475,0
2017-04-13,16:55:00,8.93,8.97,8.93,8.965,9156,0
2017-04-13,17:00:00,8.969,8.969,8.94,8.94,2375,0
2017-04-13,17:05:00,8.94,8.955,8.94,8.955,4600,0
2017-04-13,17:10:00,8.95,8.95,8.93,8.93,3684,0
2017-04-13,17:15:00,8.93,8.94,8.93,8.93,1993,0
2017-04-13,17:20:00,8.94,8.94,8.86,8.88,77836,0
2017-04-13,17:25:00,8.88,8.89,8.87,8.875,7230,0
2017-04-13,17:30:00,8.88,8.89,8.87,8.87,11831,0
2017-04-13,17:35:00,8.87,8.88,8.87,8.88,3200,0
2017-04-13,17:40:00,8.88,8.89,8.855,8.86,10798,0
2017-04-13,17:45:00,8.855,8.865,8.84,8.84,8386,0
2017-04-13,17:50:00,8.845,8.87,8.84,8.8601,10403,0
2017-04-13,17:55:00,8.85,8.86,8.85,8.85,7393,0
2017-04-13,18:00:00,8.8501,8.8501,8.82,8.83,20656,0
2017-04-13,18:05:00,8.83,8.83,8.81,8.82,37512,0
2017-04-13,18:10:00,8.82,8.82,8.76,8.77,16646,0
2017-04-13,18:15:00,8.7701,8.8,8.77,8.8,10834,0
2017-04-13,18:20:00,8.79,8.79,8.76,8.765,6682,0
2017-04-13,18:25:00,8.76,8.77,8.75,8.76,7658,0
2017-04-13,18:30:00,8.76,8.76,8.745,8.76,13434,0
2017-04-13,18:35:00,8.765,8.795,8.765,8.79,5324,0
2017-04-13,18:40:00,8.79,8.79,8.775,8.775,2977,0
2017-04-13,18:45:00,8.77,8.78,8.765,8.775,5511,0
2017-04-13,18:50:00,8.77,8.77,8.74,8.75,10377,0
2017-04-13,18:55:00,8.74,8.76,8.74,8.75,2633,0
2017-04-13,19:00:00,8.75,8.75,8.73,8.74,11708,0
2017-04-13,19:05:00,8.735,8.74,8.73,8.73,4092,0
2017-04-13,19:10:00,8.72,8.72,8.71,8.71,3956,0
2017-04-13,19:15:00,8.71,8.72,8.7,8.71,7840,0
2017-04-13,19:20:00,8.71,8.715,8.71,8.7101,2635,0
2017-04-13,19:25:00,8.715,8.72,8.71,8.715,1600,0
2017-04-13,19:30:00,8.71,8.73,8.71,8.725,10021,0
2017-04-13,19:35:00,8.73,8.76,8.73,8.755,6829,0
2017-04-13,19:40:00,8.75,8.76,8.75,8.755,3566,0
2017-04-13,19:45:00,8.75,8.755,8.73,8.73,8186,0
2017-04-13,19:50:00,8.72,8.72,8.695,8.695,34048,0
2017-04-13,19:55:00,8.695,8.695,8.68,8.68,11114,0
2017-04-13,20:00:00,8.68,8.68,8.64,8.64,36736,0
2017-04-13,20:05:00,8.64,8.66,8.64,8.655,25433,0
2017-04-13,20:10:00,8.655,8.68,8.65,8.67,10877,0
2017-04-13,20:15:00,8.67,8.68,8.66,8.66,13141,0
2017-04-13,20:20:00,8.66,8.665,8.66,8.66,4075,0
2017-04-13,20:25:00,8.66,8.67,8.64,8.64,23093,0
2017-04-13,20:30:00,8.64,8.65,8.64,8.64,4515,0
2017-04-13,20:35:00,8.645,8.68,8.64,8.675,31882,0
2017-04-13,20:40:00,8.675,8.69,8.675,8.69,5070,0
2017-04-13,20:45:00,8.69,8.69,8.68,8.685,3549,0
2017-04-13,20:50:00,8.68,8.7,8.68,8.7,19405,0
2017-04-13,20:55:00,8.695,8.7,8.69,8.695,3575,0
2017-04-13,21:00:00,8.69,8.7,8.68,8.68,9058,0
2017-04-13,21:05:00,8.685,8.7,8.685,8.7,18881,0
2017-04-13,21:10:00,8.69,8.74,8.69,8.735,30678,0
2017-04-13,21:15:00,8.73,8.73,8.7,8.7,22845,0
2017-04-13,21:20:00,8.7,8.705,8.69,8.695,12643,0
2017-04-13,21:25:00,8.695,8.72,8.69,8.71,34157,0
2017-04-13,21:30:00,8.71,8.72,8.71,8.72,6658,0
2017-04-13,21:35:00,8.715,8.715,8.69,8.7,39502,0
2017-04-13,21:40:00,8.69,8.7,8.69,8.695,14339,0
2017-04-13,21:45:00,8.695,8.71,8.69,8.7,32656,0
2017-04-13,21:50:00,8.705,8.73,8.705,8.73,29257,0
2017-04-13,21:55:00,8.72,8.73,8.71,8.715,61317,0
2017-04-13,22:00:00,8.71,8.715,8.69,8.69,196135,0
2017-04-17,15:35:00,8.71,8.75,8.71,8.71,3752,0
2017-04-17,15:40:00,8.73,8.73,8.7,8.7,3725,0
2017-04-17,15:45:00,8.71,8.73,8.71,8.72,13901,0
2017-04-17,15:50:00,8.72,8.74,8.71,8.74,7283,0
2017-04-17,15:55:00,8.75,8.76,8.75,8.76,3489,0
2017-04-17,16:00:00,8.78,8.79,8.77,8.78,6455,0
2017-04-17,16:05:00,8.77,8.77,8.73,8.75,7218,0
2017-04-17,16:10:00,8.75,8.76,8.72,8.74,9014,0
2017-04-17,16:15:00,8.74,8.74,8.72,8.73,9100,0
2017-04-17,16:20:00,8.72,8.74,8.72,8.74,14290,0
2017-04-17,16:25:00,8.73,8.74,8.73,8.74,8155,0
2017-04-17,16:30:00,8.74,8.74,8.72,8.72,7220,0
2017-04-17,16:35:00,8.73,8.77,8.73,8.76,11278,0
2017-04-17,16:40:00,8.76,8.76,8.74,8.75,7661,0
2017-04-17,16:45:00,8.75,8.76,8.7,8.71,35885,0
2017-04-17,16:50:00,8.71,8.72,8.7,8.71,19837,0
2017-04-17,16:55:00,8.71,8.71,8.69,8.7,29402,0
2017-04-17,17:00:00,8.7,8.72,8.7,8.71,12033,0
2017-04-17,17:05:00,8.72,8.74,8.72,8.72,60668,0
2017-04-17,17:10:00,8.725,8.73,8.72,8.73,1700,0
2017-04-17,17:15:00,8.735,8.76,8.735,8.76,8208,0
2017-04-17,17:20:00,8.755,8.76,8.71,8.71,15168,0
2017-04-17,17:25:00,8.71,8.71,8.7,8.71,13644,0
2017-04-17,17:30:00,8.71,8.72,8.71,8.71,4360,0
2017-04-17,17:35:00,8.71,8.72,8.7,8.71,42401,0
2017-04-17,17:40:00,8.71,8.735,8.71,8.73,14815,0
2017-04-17,17:45:00,8.73,8.73,8.71,8.71,11388,0
2017-04-17,17:50:00,8.71,8.71,8.68,8.685,14509,0
2017-04-17,17:55:00,8.69,8.69,8.67,8.68,13896,0
2017-04-17,18:00:00,8.68,8.68,8.6725,8.68,3872,0
2017-04-17,18:05:00,8.68,8.695,8.68,8.68,15918,0
2017-04-17,18:10:00,8.685,8.685,8.68,8.68,2385,0
2017-04-17,18:15:00,8.69,8.7,8.68,8.69,8408,0
2017-04-17,18:20:00,8.69,8.69,8.68,8.68,6712,0
2017-04-17,18:25:00,8.6898,8.7,8.68,8.7,11667,0
2017-04-17,18:30:00,8.705,8.71,8.68,8.68,10686,0
2017-04-17,18:35:00,8.68,8.69,8.67,8.67,11940,0
2017-04-17,18:40:00,8.67,8.68,8.66,8.67,6986,0
2017-04-17,18:45:00,8.671,8.68,8.67,8.67,7000,0
2017-04-17,18:50:00,8.67,8.67,8.65,8.65,9955,0
2017-04-17,18:55:00,8.65,8.66,8.64,8.66,20287,0
2017-04-17,19:00:00,8.66,8.66,8.65,8.65,13032,0
2017-04-17,19:05:00,8.65,8.66,8.6301,8.6301,11986,0
2017-04-17,19:10:00,8.64,8.66,8.63,8.66,67240,0
2017-04-17,19:15:00,8.6601,8.68,8.66,8.6601,8064,0
2017-04-17,19:20:00,8.6605,8.6605,8.65,8.66,7423,0
2017-04-17,19:25:00,8.655,8.67,8.65,8.665,3812,0
2017-04-17,19:30:00,8.665,8.69,8.6601,8.69,4852,0
2017-04-17,19:35:00,8.69,8.7,8.685,8.7,5226,0
2017-04-17,19:40:00,8.7,8.7,8.69,8.695,5320,0
2017-04-17,19:45:00,8.695,8.7,8.66,8.66,13047,0
2017-04-17,19:50:00,8.665,8.67,8.66,8.67,700,0
2017-04-17,19:55:00,8.67,8.67,8.66,8.67,18589,0
2017-04-17,20:00:00,8.67,8.67,8.66,8.67,3100,0
2017-04-17,20:05:00,8.67,8.67,8.66,8.665,5633,0
2017-04-17,20:10:00,8.67,8.67,8.66,8.665,16561,0
2017-04-17,20:15:00,8.67,8.67,8.6625,8.67,2700,0
2017-04-17,20:20:00,8.67,8.675,8.66,8.67,13539,0
2017-04-17,20:25:00,8.66,8.67,8.66,8.67,2033,0
2017-04-17,20:30:00,8.67,8.67,8.665,8.67,1700,0
2017-04-17,20:35:00,8.67,8.67,8.66,8.665,5133,0
2017-04-17,20:40:00,8.66,8.67,8.66,8.665,3534,0
2017-04-17,20:45:00,8.67,8.68,8.67,8.68,13458,0
2017-04-17,20:50:00,8.68,8.69,8.67,8.69,10397,0
2017-04-17,20:55:00,8.69,8.7,8.69,8.7,6400,0
2017-04-17,21:00:00,8.7,8.7,8.67,8.675,23054,0
2017-04-17,21:05:00,8.67,8.68,8.67,8.675,518,0
2017-04-17,21:10:00,8.6767,8.68,8.6601,8.68,36919,0
2017-04-17,21:15:00,8.68,8.7,8.68,8.7,10114,0
2017-04-17,21:20:00,8.7,8.71,8.685,8.69,38976,0
2017-04-17,21:25:00,8.691,8.7,8.69,8.691,2900,0
2017-04-17,21:30:00,8.7,8.705,8.695,8.695,45437,0
2017-04-17,21:35:00,8.7,8.71,8.68,8.69,79222,0
2017-04-17,21:40:00,8.69,8.7,8.69,8.695,3400,0
2017-04-17,21:45:00,8.69,8.71,8.69,8.695,45742,0
2017-04-17,21:50:00,8.7,8.72,8.695,8.72,32848,0
2017-04-17,21:55:00,8.72,8.73,8.71,8.73,43889,0
2017-04-17,22:00:00,8.73,8.73,8.71,8.72,199393,0
2017-04-18,15:35:00,8.67,8.69,8.64,8.65,6720,0
2017-04-18,15:40:00,8.65,8.69,8.65,8.68,3300,0
2017-04-18,15:45:00,8.67,8.7,8.66,8.67,6989,0
2017-04-18,15:50:00,8.67,8.67,8.649,8.66,10916,0
2017-04-18,15:55:00,8.65,8.67,8.645,8.66,7101,0
2017-04-18,16:00:00,8.65,8.68,8.65,8.68,3411,0
2017-04-18,16:05:00,8.69,8.7,8.62,8.63,62028,0
2017-04-18,16:10:00,8.62,8.63,8.62,8.63,12409,0
2017-04-18,16:15:00,8.64,8.66,8.63,8.63,12293,0
2017-04-18,16:20:00,8.63,8.63,8.62,8.62,9304,0
2017-04-18,16:25:00,8.619,8.64,8.617,8.635,3900,0
2017-04-18,16:30:00,8.64,8.66,8.64,8.65,2706,0
2017-04-18,16:35:00,8.65,8.675,8.65,8.67,1900,0
2017-04-18,16:40:00,8.67,8.68,8.67,8.68,2400,0
2017-04-18,16:45:00,8.675,8.7,8.6607,8.7,13932,0
2017-04-18,16:50:00,8.7,8.705,8.69,8.69,2000,0
2017-04-18,16:55:00,8.69,8.69,8.68,8.68,2075,0
2017-04-18,17:00:00,8.67,8.675,8.67,8.675,200,0
2017-04-18,17:05:00,8.67,8.675,8.65,8.65,5584,0
2017-04-18,17:10:00,8.65,8.66,8.65,8.66,1506,0
2017-04-18,17:15:00,8.67,8.68,8.67,8.67,2796,0
2017-04-18,17:20:00,8.67,8.67,8.66,8.66,800,0
2017-04-18,17:25:00,8.66,8.665,8.66,8.665,3280,0
