Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:35:00,64.26,64.28,64.23,64.27,5700,0
2017-04-10,18:40:00,64.26,64.27,64.25,64.27,1400,0
2017-04-10,18:45:00,64.27,64.36,64.27,64.36,4200,0
2017-04-10,18:50:00,64.37,64.45,64.37,64.41,3600,0
2017-04-10,18:55:00,64.42,64.46,64.4,64.4,3600,0
2017-04-10,19:00:00,64.37,64.38,64.36,64.38,2156,0
2017-04-10,19:05:00,64.37,64.37,64.32,64.34,4003,0
2017-04-10,19:10:00,64.34,64.39,64.32,64.39,5085,0
2017-04-10,19:15:00,64.39,64.39,64.34,64.36,4697,0
2017-04-10,19:20:00,64.38,64.39,64.35,64.38,3800,0
2017-04-10,19:25:00,64.38,64.43,64.37,64.43,2559,0
2017-04-10,19:30:00,64.42,64.43,64.39,64.43,3600,0
2017-04-10,19:35:00,64.43,64.51,64.42,64.485,3125,0
2017-04-10,19:40:00,64.49,64.59,64.49,64.56,2500,0
2017-04-10,19:45:00,64.54,64.55,64.5,64.515,3108,0
2017-04-10,19:50:00,64.5,64.52,64.48,64.52,2250,0
2017-04-10,19:55:00,64.52,64.56,64.52,64.56,2502,0
2017-04-10,20:00:00,64.55,64.56,64.52,64.55,3946,0
2017-04-10,20:05:00,64.54,64.54,64.47,64.475,6165,0
2017-04-10,20:10:00,64.48,64.5,64.47,64.5,5530,0
2017-04-10,20:15:00,64.51,64.62,64.5,64.62,3242,0
2017-04-10,20:20:00,64.6,64.63,64.59,64.63,4320,0
2017-04-10,20:25:00,64.61,64.65,64.58,64.64,10098,0
2017-04-10,20:30:00,64.66,64.66,64.57,64.57,6300,0
2017-04-10,20:35:00,64.5513,64.59,64.53,64.59,4300,0
2017-04-10,20:40:00,64.59,64.615,64.58,64.615,6331,0
2017-04-10,20:45:00,64.6,64.655,64.585,64.655,7600,0
2017-04-10,20:50:00,64.65,64.67,64.63,64.66,16023,0
2017-04-10,20:55:00,64.67,64.79,64.67,64.78,6150,0
2017-04-10,21:00:00,64.77,64.88,64.77,64.88,8737,0
2017-04-10,21:05:00,64.87,64.87,64.83,64.86,8173,0
2017-04-10,21:10:00,64.86,64.99,64.85,64.99,20997,0
2017-04-10,21:15:00,64.99,64.99,64.93,64.98,9356,0
2017-04-10,21:20:00,64.98,65.01,64.95,64.98,16342,0
2017-04-10,21:25:00,64.97,64.97,64.89,64.93,11988,0
2017-04-10,21:30:00,64.94,64.98,64.86,64.88,20676,0
2017-04-10,21:35:00,64.87,64.91,64.84,64.84,38781,0
2017-04-10,21:40:00,64.85,64.86,64.8,64.8,43230,0
2017-04-10,21:45:00,64.8,64.86,64.8,64.8353,14284,0
2017-04-10,21:50:00,64.835,64.85,64.75,64.775,51910,0
2017-04-10,21:55:00,64.77,64.81,64.77,64.8,38331,0
2017-04-10,22:00:00,64.8,64.84,64.76,64.81,153992,0
2017-04-11,15:35:00,64.86,64.86,64.86,64.86,6777,0
2017-04-11,15:40:00,65.03,65.1,65.03,65.03,2820,0
2017-04-11,15:45:00,64.91,64.97,64.8,64.89,3400,0
2017-04-11,15:50:00,64.89,65.085,64.88,65.07,4123,0
2017-04-11,15:55:00,64.99,65.04,64.96,65.03,2153,0
2017-04-11,16:00:00,65.09,65.1,65.03,65.1,2600,0
2017-04-11,16:05:00,65.14,65.14,65.02,65.02,3659,0
2017-04-11,16:10:00,65.08,65.1756,65.08,65.13,4784,0
2017-04-11,16:15:00,65.11,65.11,65.04,65.05,4683,0
2017-04-11,16:20:00,65.06,65.28,65.06,65.28,5403,0
2017-04-11,16:25:00,65.28,65.355,65.26,65.35,3500,0
2017-04-11,16:30:00,65.32,65.32,65.22,65.26,2945,0
2017-04-11,16:35:00,65.26,65.27,65.005,65.06,6734,0
2017-04-11,16:40:00,65.06,65.12,65.05,65.07,8261,0
2017-04-11,16:45:00,65.06,65.08,65,65,4710,0
2017-04-11,16:50:00,65.02,65.14,65.02,65.07,3800,0
2017-04-11,16:55:00,65.07,65.09,64.94,64.96,4600,0
2017-04-11,17:00:00,64.965,64.98,64.93,64.96,10922,0
2017-04-11,17:05:00,64.96,64.99,64.9,64.9,2253,0
2017-04-11,17:10:00,64.9,64.93,64.89,64.91,2000,0
2017-04-11,17:15:00,64.89,64.91,64.81,64.86,4166,0
2017-04-11,17:20:00,64.83,64.83,64.775,64.8,2400,0
2017-04-11,17:25:00,64.82,64.83,64.79,64.81,9063,0
2017-04-11,17:30:00,64.79,64.8,64.72,64.72,2828,0
2017-04-11,17:35:00,64.7001,64.75,64.695,64.75,9989,0
2017-04-11,17:40:00,64.75,64.77,64.72,64.77,3400,0
2017-04-11,17:45:00,64.79,64.86,64.79,64.83,9590,0
2017-04-11,17:50:00,64.83,64.85,64.8,64.835,10330,0
2017-04-11,17:55:00,64.835,64.92,64.82,64.92,17459,0
2017-04-11,18:00:00,64.93,64.94,64.88,64.9,6442,0
2017-04-11,18:05:00,64.92,64.93,64.91,64.93,1629,0
2017-04-11,18:10:00,64.92,65,64.91,65,3200,0
2017-04-11,18:15:00,65,65.14,64.98,65.1,32343,0
2017-04-11,18:20:00,65.105,65.13,65.08,65.09,26028,0
2017-04-11,18:25:00,65.08,65.11,65.03,65.03,1900,0
2017-04-11,18:30:00,65.03,65.05,64.96,65.05,29530,0
2017-04-11,18:35:00,65.05,65.11,65.05,65.09,5249,0
2017-04-11,18:40:00,65.08,65.09,65.06,65.065,3034,0
2017-04-11,18:45:00,65.065,65.12,65.065,65.1,13020,0
2017-04-11,18:50:00,65.11,65.14,65.11,65.125,2100,0
2017-04-11,18:55:00,65.11,65.13,65.09,65.11,4333,0
2017-04-11,19:00:00,65.08,65.13,65.076,65.1123,2443,0
2017-04-11,19:05:00,65.1082,65.13,65.0728,65.0728,4457,0
2017-04-11,19:10:00,65.09,65.1,65.07,65.07,2624,0
2017-04-11,19:15:00,65.07,65.15,65.07,65.15,6505,0
2017-04-11,19:20:00,65.19,65.23,65.16,65.21,4400,0
2017-04-11,19:25:00,65.19,65.22,65.17,65.19,11585,0
2017-04-11,19:30:00,65.17,65.25,65.17,65.23,11921,0
2017-04-11,19:35:00,65.24,65.31,65.24,65.3,3926,0
2017-04-11,19:40:00,65.3,65.35,65.29,65.32,12423,0
2017-04-11,19:45:00,65.29,65.305,65.21,65.28,4302,0
2017-04-11,19:50:00,65.29,65.31,65.26,65.27,2000,0
2017-04-11,19:55:00,65.27,65.3,65.27,65.29,1669,0
2017-04-11,20:00:00,65.29,65.33,65.2599,65.33,5936,0
2017-04-11,20:05:00,65.32,65.38,65.32,65.37,10350,0
2017-04-11,20:10:00,65.37,65.43,65.37,65.42,2900,0
2017-04-11,20:15:00,65.42,65.45,65.39,65.4,8930,0
2017-04-11,20:20:00,65.39,65.39,65.31,65.37,4300,0
2017-04-11,20:25:00,65.36,65.44,65.36,65.43,4894,0
2017-04-11,20:30:00,65.44,65.47,65.42,65.46,4606,0
2017-04-11,20:35:00,65.45,65.45,65.35,65.37,4379,0
2017-04-11,20:40:00,65.37,65.385,65.33,65.36,3225,0
2017-04-11,20:45:00,65.39,65.4,65.365,65.38,4522,0
2017-04-11,20:50:00,65.4,65.41,65.39,65.405,3594,0
2017-04-11,20:55:00,65.38,65.43,65.38,65.415,3921,0
2017-04-11,21:00:00,65.41,65.41,65.31,65.31,3381,0
2017-04-11,21:05:00,65.31,65.33,65.29,65.29,6325,0
2017-04-11,21:10:00,65.3,65.3002,65.25,65.295,3787,0
2017-04-11,21:15:00,65.3,65.36,65.3,65.36,3881,0
2017-04-11,21:20:00,65.36,65.36,65.26,65.27,6016,0
2017-04-11,21:25:00,65.28,65.32,65.27,65.31,5471,0
2017-04-11,21:30:00,65.32,65.33,65.29,65.31,4186,0
2017-04-11,21:35:00,65.32,65.32,65.28,65.32,4776,0
2017-04-11,21:40:00,65.305,65.33,65.27,65.27,6357,0
2017-04-11,21:45:00,65.28,65.3,65.25,65.26,45027,0
2017-04-11,21:50:00,65.25,65.305,65.24,65.28,14648,0
2017-04-11,21:55:00,65.29,65.36,65.255,65.36,32372,0
2017-04-11,22:00:00,65.35,65.44,65.32,65.43,122468,0
2017-04-12,15:35:00,65.33,65.52,65.15,65.44,4781,0
2017-04-12,15:40:00,65.4,65.4,65.08,65.12,3424,0
2017-04-12,15:45:00,65.21,65.275,65.13,65.25,3469,0
2017-04-12,15:50:00,65.23,65.32,65.22,65.32,3853,0
2017-04-12,15:55:00,65.26,65.38,65.19,65.31,2214,0
2017-04-12,16:00:00,65.35,65.51,65.35,65.51,1200,0
2017-04-12,16:05:00,65.57,65.625,65.49,65.57,4532,0
2017-04-12,16:10:00,65.61,65.76,65.6,65.74,10595,0
2017-04-12,16:15:00,65.77,65.845,65.72,65.79,7751,0
2017-04-12,16:20:00,65.81,65.98,65.81,65.91,5238,0
2017-04-12,16:25:00,65.885,65.94,65.795,65.94,9585,0
2017-04-12,16:30:00,65.93,65.94,65.84,65.86,6729,0
2017-04-12,16:35:00,65.89,65.89,65.81,65.82,4839,0
2017-04-12,16:40:00,65.82,65.88,65.76,65.85,3700,0
2017-04-12,16:45:00,65.83,65.83,65.74,65.78,3143,0
2017-04-12,16:50:00,65.78,65.85,65.72,65.73,3246,0
2017-04-12,16:55:00,65.77,65.86,65.77,65.85,3600,0
2017-04-12,17:00:00,65.855,65.855,65.75,65.77,2220,0
2017-04-12,17:05:00,65.81,65.82,65.71,65.82,3881,0
2017-04-12,17:10:00,65.77,65.77,65.71,65.71,1200,0
2017-04-12,17:15:00,65.71,65.75,65.69,65.73,3215,0
2017-04-12,17:20:00,65.73,65.76,65.71,65.72,3038,0
2017-04-12,17:25:00,65.74,65.78,65.71,65.77,2604,0
2017-04-12,17:30:00,65.76,65.84,65.76,65.81,2274,0
2017-04-12,17:35:00,65.825,65.875,65.825,65.84,3200,0
2017-04-12,17:40:00,65.83,65.83,65.78,65.82,2600,0
2017-04-12,17:45:00,65.81,65.81,65.72,65.75,1501,0
2017-04-12,17:50:00,65.74,65.74,65.62,65.685,3078,0
2017-04-12,17:55:00,65.71,65.71,65.6212,65.7,6091,0
2017-04-12,18:00:00,65.72,65.8,65.71,65.8,3444,0
2017-04-12,18:05:00,65.775,65.84,65.75,65.83,4241,0
2017-04-12,18:10:00,65.83,65.845,65.77,65.775,5575,0
2017-04-12,18:15:00,65.76,65.81,65.71,65.77,16852,0
2017-04-12,18:20:00,65.7735,65.79,65.68,65.69,2464,0
2017-04-12,18:25:00,65.68,65.71,65.61,65.63,3700,0
2017-04-12,18:30:00,65.61,65.61,65.56,65.56,1996,0
2017-04-12,18:35:00,65.58,65.65,65.56,65.64,3200,0
2017-04-12,18:40:00,65.635,65.64,65.6,65.6,1200,0
2017-04-12,18:45:00,65.615,65.66,65.575,65.66,4800,0
2017-04-12,18:50:00,65.66,65.7,65.66,65.7,900,0
2017-04-12,18:55:00,65.67,65.68,65.63,65.67,6388,0
2017-04-12,19:00:00,65.65,65.71,65.64,65.71,3100,0
2017-04-12,19:05:00,65.71,65.715,65.67,65.715,6101,0
2017-04-12,19:10:00,65.7,65.74,65.7,65.735,2700,0
2017-04-12,19:15:00,65.74,65.8,65.74,65.745,7200,0
2017-04-12,19:20:00,65.745,65.78,65.74,65.76,17327,0
2017-04-12,19:25:00,65.73,65.73,65.62,65.655,20159,0
2017-04-12,19:30:00,65.67,65.67,65.58,65.6,1946,0
2017-04-12,19:35:00,65.59,65.62,65.58,65.62,2100,0
2017-04-12,19:40:00,65.58,65.75,65.58,65.705,6068,0
2017-04-12,19:45:00,65.7,65.78,65.69,65.71,108513,0
2017-04-12,19:50:00,65.69,65.69,65.61,65.615,4629,0
2017-04-12,19:55:00,65.615,65.635,65.57,65.58,77101,0
2017-04-12,20:00:00,65.57,65.61,65.5,65.58,5213,0
2017-04-12,20:05:00,65.57,65.57,65.54,65.55,500,0
2017-04-12,20:10:00,65.58,65.64,65.58,65.64,1700,0
2017-04-12,20:15:00,65.62,65.66,65.61,65.64,2300,0
2017-04-12,20:20:00,65.62,65.62,65.59,65.59,1301,0
2017-04-12,20:25:00,65.57,65.58,65.56,65.56,2065,0
2017-04-12,20:30:00,65.55,65.57,65.54,65.57,1942,0
2017-04-12,20:35:00,65.55,65.58,65.55,65.58,2675,0
2017-04-12,20:40:00,65.6,65.68,65.58,65.58,5593,0
2017-04-12,20:45:00,65.56,65.56,65.52,65.55,3539,0
2017-04-12,20:50:00,65.55,65.58,65.49,65.49,4032,0
2017-04-12,20:55:00,65.48,65.49,65.37,65.41,3328,0
2017-04-12,21:00:00,65.42,65.44,65.36,65.39,4401,0
2017-04-12,21:05:00,65.4,65.46,65.39,65.4105,8160,0
2017-04-12,21:10:00,65.43,65.44,65.38,65.38,4400,0
2017-04-12,21:15:00,65.41,65.41,65.33,65.33,8194,0
2017-04-12,21:20:00,65.32,65.39,65.32,65.32,3633,0
2017-04-12,21:25:00,65.33,65.5,65.33,65.45,16944,0
2017-04-12,21:30:00,65.43,65.46,65.32,65.33,11180,0
2017-04-12,21:35:00,65.365,65.415,65.36,65.41,8649,0
2017-04-12,21:40:00,65.39,65.4,65.33,65.38,10680,0
2017-04-12,21:45:00,65.38,65.41,65.24,65.25,9807,0
2017-04-12,21:50:00,65.25,65.35,65.25,65.31,21183,0
2017-04-12,21:55:00,65.32,65.37,65.3,65.31,23725,0
2017-04-12,22:00:00,65.32,65.35,65.3,65.35,129010,0
2017-04-13,15:35:00,65.23,65.5,65.23,65.4585,4319,0
2017-04-13,15:40:00,65.4,65.43,65.305,65.3075,13600,0
2017-04-13,15:45:00,65.35,65.47,65.28,65.4,7708,0
2017-04-13,15:50:00,65.355,65.355,65.111,65.111,1400,0
2017-04-13,15:55:00,65.2,65.42,65.2,65.42,53940,0
2017-04-13,16:00:00,65.41,65.6,65.35,65.52,8800,0
2017-04-13,16:05:00,65.5,65.59,65.41,65.55,3905,0
2017-04-13,16:10:00,65.6,65.62,65.3982,65.3982,3052,0
2017-04-13,16:15:00,65.43,65.53,65.43,65.53,1500,0
2017-04-13,16:20:00,65.52,65.5695,65.44,65.5519,4542,0
2017-04-13,16:25:00,65.52,65.58,65.48,65.495,8670,0
2017-04-13,16:30:00,65.53,65.54,65.3,65.35,8681,0
2017-04-13,16:35:00,65.4,65.45,65.4,65.42,1387,0
2017-04-13,16:40:00,65.43,65.43,65.35,65.4,2800,0
2017-04-13,16:45:00,65.37,65.42,65.34,65.36,1030,0
2017-04-13,16:50:00,65.34,65.4,65.32,65.38,21900,0
2017-04-13,16:55:00,65.37,65.42,65.36,65.375,16077,0
2017-04-13,17:00:00,65.38,65.5,65.38,65.4572,3505,0
2017-04-13,17:05:00,65.44,65.47,65.44,65.45,2539,0
2017-04-13,17:10:00,65.46,65.6,65.46,65.58,33070,0
2017-04-13,17:15:00,65.57,65.64,65.57,65.62,2105,0
2017-04-13,17:20:00,65.65,65.68,65.63,65.67,4561,0
2017-04-13,17:25:00,65.66,65.675,65.58,65.61,3800,0
2017-04-13,17:30:00,65.6,65.6,65.49,65.49,1300,0
2017-04-13,17:35:00,65.49,65.53,65.48,65.52,1664,0
2017-04-13,17:40:00,65.54,65.54,65.52,65.52,700,0
2017-04-13,17:45:00,65.5,65.57,65.48,65.57,2660,0
2017-04-13,17:50:00,65.5713,65.64,65.5713,65.64,2570,0
2017-04-13,17:55:00,65.63,65.66,65.63,65.66,2900,0
2017-04-13,18:00:00,65.65,65.66,65.63,65.64,3400,0
2017-04-13,18:05:00,65.63,65.66,65.59,65.64,7898,0
2017-04-13,18:10:00,65.63,65.63,65.58,65.6,3783,0
2017-04-13,18:15:00,65.58,65.65,65.58,65.6425,4700,0
2017-04-13,18:20:00,65.625,65.65,65.52,65.59,6130,0
2017-04-13,18:25:00,65.55,65.58,65.54,65.56,2570,0
2017-04-13,18:30:00,65.55,65.55,65.47,65.51,6712,0
2017-04-13,18:35:00,65.5,65.53,65.5,65.5,872,0
2017-04-13,18:40:00,65.52,65.52,65.52,65.52,2500,0
2017-04-13,18:45:00,65.51,65.51,65.46,65.465,7245,0
2017-04-13,18:50:00,65.46,65.46,65.34,65.34,11096,0
2017-04-13,18:55:00,65.35,65.39,65.35,65.3875,3259,0
2017-04-13,19:00:00,65.39,65.43,65.375,65.39,1526,0
2017-04-13,19:05:00,65.38,65.39,65.36,65.39,2263,0
2017-04-13,19:10:00,65.38,65.43,65.35,65.43,1962,0
2017-04-13,19:15:00,65.43,65.45,65.37,65.45,3948,0
2017-04-13,19:20:00,65.4429,65.4429,65.41,65.43,1227,0
2017-04-13,19:25:00,65.43,65.46,65.42,65.45,3385,0
2017-04-13,19:30:00,65.48,65.48,65.43,65.48,1800,0
2017-04-13,19:35:00,65.48,65.545,65.47,65.52,3600,0
2017-04-13,19:40:00,65.525,65.58,65.51,65.58,2700,0
2017-04-13,19:45:00,65.56,65.59,65.53,65.54,4000,0
2017-04-13,19:50:00,65.52,65.54,65.48,65.5,3312,0
2017-04-13,19:55:00,65.46,65.53,65.46,65.52,4099,0
2017-04-13,20:00:00,65.51,65.51,65.44,65.49,2811,0
2017-04-13,20:05:00,65.49,65.51,65.46,65.51,2050,0
2017-04-13,20:10:00,65.51,65.57,65.5,65.565,7500,0
2017-04-13,20:15:00,65.57,65.57,65.55,65.56,7900,0
2017-04-13,20:20:00,65.56,65.565,65.51,65.51,3577,0
2017-04-13,20:25:00,65.5,65.57,65.5,65.57,6100,0
2017-04-13,20:30:00,65.57,65.615,65.57,65.58,6443,0
2017-04-13,20:35:00,65.57,65.61,65.57,65.6,5498,0
2017-04-13,20:40:00,65.61,65.61,65.56,65.585,4640,0
2017-04-13,20:45:00,65.59,65.59,65.56,65.585,3800,0
2017-04-13,20:50:00,65.58,65.595,65.58,65.585,12600,0
2017-04-13,20:55:00,65.58,65.58,65.52,65.52,1400,0
2017-04-13,21:00:00,65.52,65.58,65.51,65.58,3186,0
2017-04-13,21:05:00,65.59,65.59,65.5674,65.58,1318,0
2017-04-13,21:10:00,65.58,65.585,65.56,65.56,2634,0
2017-04-13,21:15:00,65.55,65.55,65.42,65.46,2593,0
2017-04-13,21:20:00,65.45,65.48,65.4176,65.48,4002,0
2017-04-13,21:25:00,65.49,65.55,65.48,65.54,6598,0
2017-04-13,21:30:00,65.55,65.57,65.53,65.53,6200,0
2017-04-13,21:35:00,65.5,65.5,65.455,65.47,43877,0
2017-04-13,21:40:00,65.47,65.48,65.43,65.46,9739,0
2017-04-13,21:45:00,65.46,65.48,65.415,65.47,11588,0
2017-04-13,21:50:00,65.48,65.57,65.47,65.57,23512,0
2017-04-13,21:55:00,65.57,65.57,65.48,65.5,15805,0
2017-04-13,22:00:00,65.48,65.5,65.44,65.48,107356,0
2017-04-17,15:35:00,65.57,65.83,65.44,65.45,11447,0
2017-04-17,15:40:00,65.44,65.62,65.37,65.62,6995,0
2017-04-17,15:45:00,65.58,65.63,65.53,65.58,7403,0
2017-04-17,15:50:00,65.58,65.64,65.555,65.63,6423,0
2017-04-17,15:55:00,65.65,65.71,65.58,65.67,6076,0
2017-04-17,16:00:00,65.67,65.67,65.57,65.58,3990,0
2017-04-17,16:05:00,65.52,65.75,65.51,65.75,3237,0
2017-04-17,16:10:00,65.77,65.88,65.7,65.825,28365,0
2017-04-17,16:15:00,65.84,65.86,65.71,65.725,5666,0
2017-04-17,16:20:00,65.7,65.74,65.65,65.65,43377,0
2017-04-17,16:25:00,65.59,65.66,65.57,65.59,8983,0
2017-04-17,16:30:00,65.6,65.7,65.59,65.67,9296,0
2017-04-17,16:35:00,65.71,65.77,65.65,65.65,4250,0
2017-04-17,16:40:00,65.64,65.72,65.61,65.68,4137,0
2017-04-17,16:45:00,65.65,65.73,65.64,65.705,13003,0
2017-04-17,16:50:00,65.72,65.81,65.65,65.81,9184,0
2017-04-17,16:55:00,65.81,65.85,65.71,65.85,9297,0
2017-04-17,17:00:00,65.85,65.86,65.8,65.82,5021,0
2017-04-17,17:05:00,65.83,65.91,65.83,65.855,9666,0
2017-04-17,17:10:00,65.86,65.89,65.82,65.86,27830,0
2017-04-17,17:15:00,65.86,65.92,65.83,65.905,6776,0
2017-04-17,17:20:00,65.865,65.88,65.83,65.86,11010,0
2017-04-17,17:25:00,65.88,65.94,65.88,65.93,2328,0
2017-04-17,17:30:00,65.94,66,65.91,65.98,8590,0
2017-04-17,17:35:00,65.95,65.99,65.92,65.93,10278,0
2017-04-17,17:40:00,65.92,65.94,65.89,65.895,3477,0
2017-04-17,17:45:00,65.895,65.97,65.89,65.97,6011,0
2017-04-17,17:50:00,65.96,65.96,65.9,65.94,10904,0
2017-04-17,17:55:00,65.94,65.98,65.92,65.92,7579,0
2017-04-17,18:00:00,65.92,65.97,65.89,65.96,9824,0
2017-04-17,18:05:00,65.955,66.09,65.955,65.96,9800,0
2017-04-17,18:10:00,65.96,66.02,65.96,66,6056,0
2017-04-17,18:15:00,66,66,65.91,65.93,5585,0
2017-04-17,18:20:00,65.93,65.97,65.92,65.92,7200,0
2017-04-17,18:25:00,65.915,65.9225,65.83,65.87,5961,0
2017-04-17,18:30:00,65.88,65.88,65.84,65.88,3790,0
2017-04-17,18:35:00,65.89,65.91,65.88,65.88,2100,0
2017-04-17,18:40:00,65.86,65.89,65.86,65.88,2428,0
2017-04-17,18:45:00,65.86,65.89,65.86,65.87,9800,0
2017-04-17,18:50:00,65.86,65.86,65.845,65.845,16708,0
2017-04-17,18:55:00,65.85,65.86,65.84,65.85,12137,0
2017-04-17,19:00:00,65.84,65.93,65.84,65.885,5533,0
2017-04-17,19:05:00,65.8925,65.9,65.87,65.88,3800,0
2017-04-17,19:10:00,65.88,65.91,65.87,65.91,10898,0
2017-04-17,19:15:00,65.89,65.9,65.87,65.9,1203,0
2017-04-17,19:20:00,65.88,65.88,65.85,65.86,7212,0
2017-04-17,19:25:00,65.85,65.85,65.83,65.85,4637,0
2017-04-17,19:30:00,65.85,65.87,65.85,65.87,3800,0
2017-04-17,19:35:00,65.86,65.86,65.84,65.85,2277,0
2017-04-17,19:40:00,65.84,65.89,65.83,65.89,9071,0
2017-04-17,19:45:00,65.88,65.92,65.85,65.855,4151,0
2017-04-17,19:50:00,65.855,65.87,65.85,65.86,4307,0
2017-04-17,19:55:00,65.86,65.93,65.85,65.93,7820,0
2017-04-17,20:00:00,65.94,65.96,65.9,65.9,7909,0
2017-04-17,20:05:00,65.9,65.94,65.9,65.94,8493,0
2017-04-17,20:10:00,65.95,65.96,65.9,65.9,6931,0
2017-04-17,20:15:00,65.9,65.92,65.9,65.91,6754,0
2017-04-17,20:20:00,65.91,65.94,65.9,65.9,7085,0
2017-04-17,20:25:00,65.9,65.935,65.9,65.915,7912,0
2017-04-17,20:30:00,65.91,65.92,65.9,65.91,10044,0
2017-04-17,20:35:00,65.91,65.92,65.89,65.91,18241,0
2017-04-17,20:40:00,65.9,65.99,65.9,65.99,12025,0
2017-04-17,20:45:00,66,66.04,66,66.04,6200,0
2017-04-17,20:50:00,66.04,66.08,66,66,5009,0
2017-04-17,20:55:00,65.99,65.99,65.9,65.91,9204,0
2017-04-17,21:00:00,65.92,65.92,65.88,65.9,23273,0
2017-04-17,21:05:00,65.9,65.98,65.9,65.94,10215,0
2017-04-17,21:10:00,65.92,65.94,65.91,65.92,6618,0
2017-04-17,21:15:00,65.91,65.92,65.9,65.92,8932,0
2017-04-17,21:20:00,65.915,65.96,65.91,65.94,7301,0
2017-04-17,21:25:00,65.95,65.97,65.91,65.92,7541,0
2017-04-17,21:30:00,65.915,65.92,65.89,65.9,12915,0
2017-04-17,21:35:00,65.89,65.89,65.855,65.86,10268,0
2017-04-17,21:40:00,65.855,65.87,65.85,65.86,15954,0
2017-04-17,21:45:00,65.86,65.905,65.855,65.87,19632,0
2017-04-17,21:50:00,65.87,65.9,65.8425,65.88,28074,0
2017-04-17,21:55:00,65.88,65.88,65.84,65.87,48112,0
2017-04-17,22:00:00,65.86,65.95,65.86,65.92,174338,0
2017-04-18,15:35:00,65.8,66.35,65.8,65.885,13931,0
2017-04-18,15:40:00,65.94,66.13,65.89,66.13,15179,0
2017-04-18,15:45:00,66.07,66.24,66.035,66.23,20289,0
2017-04-18,15:50:00,66.19,66.25,66.1,66.2,18976,0
2017-04-18,15:55:00,66.21,66.32,66.19,66.28,16435,0
2017-04-18,16:00:00,66.28,66.29,66.18,66.18,10281,0
2017-04-18,16:05:00,66.13,66.13,66.045,66.045,1867,0
2017-04-18,16:10:00,66.105,66.23,66.09,66.21,5600,0
2017-04-18,16:15:00,66.19,66.22,66.08,66.16,5073,0
2017-04-18,16:20:00,66.15,66.16,66.07,66.07,2498,0
2017-04-18,16:25:00,66.04,66.08,66,66,2900,0
2017-04-18,16:30:00,66.04,66.04,65.91,65.965,4497,0
2017-04-18,16:35:00,65.98,65.99,65.86,65.86,3695,0
2017-04-18,16:40:00,65.83,65.86,65.82,65.84,7096,0
2017-04-18,16:45:00,65.83,65.92,65.83,65.91,7337,0
2017-04-18,16:50:00,65.91,65.97,65.895,65.91,3144,0
2017-04-18,16:55:00,65.91,65.94,65.86,65.8799,3969,0
2017-04-18,17:00:00,65.86,65.86,65.75,65.77,5303,0
2017-04-18,17:05:00,65.76,65.86,65.76,65.86,3850,0
2017-04-18,17:10:00,65.8799,65.98,65.8775,65.93,6604,0
