Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:30:00,10.53,10.53,10.52,10.525,2000,0
2017-04-10,18:35:00,10.53,10.53,10.51,10.51,7800,0
2017-04-10,18:40:00,10.52,10.52,10.5,10.5,3200,0
2017-04-10,18:45:00,10.51,10.52,10.5,10.515,7232,0
2017-04-10,18:50:00,10.52,10.52,10.51,10.52,1700,0
2017-04-10,18:55:00,10.515,10.55,10.51,10.54,10844,0
2017-04-10,19:00:00,10.55,10.55,10.54,10.55,2613,0
2017-04-10,19:05:00,10.54,10.56,10.54,10.56,6124,0
2017-04-10,19:10:00,10.555,10.56,10.54,10.54,7100,0
2017-04-10,19:15:00,10.54,10.55,10.54,10.54,5156,0
2017-04-10,19:20:00,10.55,10.55,10.54,10.54,4900,0
2017-04-10,19:25:00,10.54,10.545,10.53,10.53,10163,0
2017-04-10,19:30:00,10.53,10.54,10.53,10.53,5800,0
2017-04-10,19:35:00,10.53,10.54,10.53,10.53,7228,0
2017-04-10,19:40:00,10.54,10.54,10.53,10.53,18238,0
2017-04-10,19:45:00,10.535,10.54,10.53,10.53,17300,0
2017-04-10,19:50:00,10.53,10.54,10.53,10.535,8923,0
2017-04-10,19:55:00,10.54,10.54,10.53,10.54,16194,0
2017-04-10,20:00:00,10.54,10.56,10.52,10.55,24494,0
2017-04-10,20:05:00,10.56,10.56,10.54,10.54,7368,0
2017-04-10,20:10:00,10.545,10.55,10.52,10.53,53376,0
2017-04-10,20:15:00,10.53,10.595,10.53,10.57,28065,0
2017-04-10,20:20:00,10.58,10.59,10.575,10.59,4575,0
2017-04-10,20:25:00,10.6,10.6,10.59,10.59,4959,0
2017-04-10,20:30:00,10.59,10.6,10.55,10.55,33317,0
2017-04-10,20:35:00,10.55,10.55,10.51,10.55,60463,0
2017-04-10,20:40:00,10.55,10.56,10.54,10.555,9878,0
2017-04-10,20:45:00,10.56,10.56,10.55,10.55,14884,0
2017-04-10,20:50:00,10.55,10.57,10.55,10.57,16083,0
2017-04-10,20:55:00,10.5656,10.6,10.56,10.59,16053,0
2017-04-10,21:00:00,10.6,10.6,10.58,10.58,10476,0
2017-04-10,21:05:00,10.58,10.59,10.58,10.58,5400,0
2017-04-10,21:10:00,10.58,10.6,10.58,10.59,16863,0
2017-04-10,21:15:00,10.6,10.6,10.59,10.6,3174,0
2017-04-10,21:20:00,10.6,10.63,10.59,10.615,45270,0
2017-04-10,21:25:00,10.61,10.62,10.61,10.62,16308,0
2017-04-10,21:30:00,10.61,10.62,10.61,10.61,23990,0
2017-04-10,21:35:00,10.615,10.62,10.57,10.57,30607,0
2017-04-10,21:40:00,10.57,10.58,10.57,10.57,15889,0
2017-04-10,21:45:00,10.57,10.58,10.57,10.57,13772,0
2017-04-10,21:50:00,10.57,10.58,10.57,10.57,29096,0
2017-04-10,21:55:00,10.56,10.57,10.56,10.565,32768,0
2017-04-10,22:00:00,10.565,10.58,10.56,10.57,110664,0
2017-04-11,15:35:00,10.59,10.59,10.49,10.5,13916,0
2017-04-11,15:40:00,10.51,10.565,10.5,10.505,6585,0
2017-04-11,15:45:00,10.495,10.53,10.48,10.5,5126,0
2017-04-11,15:50:00,10.5,10.5604,10.5,10.56,35668,0
2017-04-11,15:55:00,10.57,10.62,10.57,10.6,43155,0
2017-04-11,16:00:00,10.6,10.7,10.6,10.7,13329,0
2017-04-11,16:05:00,10.7001,10.74,10.69,10.72,16220,0
2017-04-11,16:10:00,10.7299,10.73,10.66,10.662,16288,0
2017-04-11,16:15:00,10.66,10.67,10.65,10.65,4388,0
2017-04-11,16:20:00,10.645,10.67,10.645,10.67,9816,0
2017-04-11,16:25:00,10.66,10.66,10.63,10.64,7500,0
2017-04-11,16:30:00,10.64,10.7,10.64,10.7,85801,0
2017-04-11,16:35:00,10.69,10.69,10.64,10.64,8407,0
2017-04-11,16:40:00,10.635,10.65,10.63,10.65,2330,0
2017-04-11,16:45:00,10.63,10.63,10.6,10.63,8620,0
2017-04-11,16:50:00,10.63,10.64,10.605,10.62,2700,0
2017-04-11,16:55:00,10.62,10.65,10.61,10.65,7550,0
2017-04-11,17:00:00,10.65,10.65,10.63,10.64,7310,0
2017-04-11,17:05:00,10.64,10.66,10.64,10.65,2489,0
2017-04-11,17:10:00,10.655,10.665,10.64,10.64,35198,0
2017-04-11,17:15:00,10.64,10.64,10.6,10.615,10139,0
2017-04-11,17:20:00,10.61,10.6383,10.61,10.6334,7105,0
2017-04-11,17:25:00,10.63,10.665,10.62,10.665,5527,0
2017-04-11,17:30:00,10.66,10.66,10.63,10.64,6198,0
2017-04-11,17:35:00,10.63,10.65,10.63,10.65,3289,0
2017-04-11,17:40:00,10.645,10.65,10.63,10.64,110384,0
2017-04-11,17:45:00,10.635,10.635,10.6,10.61,37420,0
2017-04-11,17:50:00,10.6,10.635,10.59,10.63,62855,0
2017-04-11,17:55:00,10.63,10.64,10.6,10.6,11830,0
2017-04-11,18:00:00,10.605,10.64,10.6,10.6,59700,0
2017-04-11,18:05:00,10.6,10.61,10.575,10.61,61400,0
2017-04-11,18:10:00,10.6,10.605,10.59,10.59,7100,0
2017-04-11,18:15:00,10.59,10.6,10.57,10.6,10578,0
2017-04-11,18:20:00,10.61,10.63,10.61,10.61,5324,0
2017-04-11,18:25:00,10.62,10.64,10.61,10.61,2600,0
2017-04-11,18:30:00,10.615,10.65,10.605,10.65,4100,0
2017-04-11,18:35:00,10.65,10.65,10.625,10.63,33943,0
2017-04-11,18:40:00,10.64,10.65,10.63,10.63,17902,0
2017-04-11,18:45:00,10.62,10.64,10.605,10.64,11657,0
2017-04-11,18:50:00,10.64,10.65,10.63,10.65,20362,0
2017-04-11,18:55:00,10.64,10.66,10.62,10.64,24379,0
2017-04-11,19:00:00,10.64,10.64,10.61,10.62,9008,0
2017-04-11,19:05:00,10.61,10.65,10.6,10.64,10018,0
2017-04-11,19:10:00,10.64,10.65,10.62,10.62,17588,0
2017-04-11,19:15:00,10.62,10.63,10.6,10.63,5399,0
2017-04-11,19:20:00,10.63,10.63,10.6,10.61,16945,0
2017-04-11,19:25:00,10.605,10.62,10.6,10.605,13417,0
2017-04-11,19:30:00,10.6,10.61,10.59,10.59,16300,0
2017-04-11,19:35:00,10.59,10.6,10.58,10.59,5292,0
2017-04-11,19:40:00,10.6,10.61,10.59,10.6,10542,0
2017-04-11,19:45:00,10.6,10.6,10.57,10.57,5900,0
2017-04-11,19:50:00,10.56,10.57,10.545,10.555,10900,0
2017-04-11,19:55:00,10.55,10.56,10.55,10.555,2340,0
2017-04-11,20:00:00,10.55,10.56,10.54,10.56,5110,0
2017-04-11,20:05:00,10.56,10.57,10.56,10.56,5100,0
2017-04-11,20:10:00,10.56,10.59,10.56,10.59,7761,0
2017-04-11,20:15:00,10.59,10.59,10.55,10.57,5163,0
2017-04-11,20:20:00,10.57,10.58,10.57,10.58,1300,0
2017-04-11,20:25:00,10.57,10.59,10.57,10.59,1728,0
2017-04-11,20:30:00,10.59,10.61,10.59,10.595,15055,0
2017-04-11,20:35:00,10.59,10.6,10.58,10.59,9966,0
2017-04-11,20:40:00,10.59,10.59,10.58,10.58,2395,0
2017-04-11,20:45:00,10.58,10.59,10.565,10.57,5100,0
2017-04-11,20:50:00,10.57,10.57,10.555,10.57,4698,0
2017-04-11,20:55:00,10.56,10.59,10.55,10.59,9346,0
2017-04-11,21:00:00,10.59,10.59,10.57,10.57,4150,0
2017-04-11,21:05:00,10.57,10.575,10.55,10.55,5991,0
2017-04-11,21:10:00,10.56,10.56,10.55,10.56,2500,0
2017-04-11,21:15:00,10.58,10.58,10.56,10.56,8483,0
2017-04-11,21:20:00,10.56,10.57,10.55,10.55,5200,0
2017-04-11,21:25:00,10.55,10.58,10.55,10.58,6537,0
2017-04-11,21:30:00,10.57,10.58,10.57,10.58,4862,0
2017-04-11,21:35:00,10.57,10.58,10.57,10.58,7072,0
2017-04-11,21:40:00,10.57,10.58,10.57,10.57,5912,0
2017-04-11,21:45:00,10.57,10.58,10.57,10.575,32771,0
2017-04-11,21:50:00,10.58,10.58,10.57,10.58,99776,0
2017-04-11,21:55:00,10.58,10.58,10.56,10.56,52414,0
2017-04-11,22:00:00,10.565,10.58,10.56,10.57,151202,0
2017-04-12,15:35:00,10.54,10.56,10.51,10.52,4448,0
2017-04-12,15:40:00,10.53,10.6,10.52,10.59,3990,0
2017-04-12,15:45:00,10.56,10.62,10.56,10.6186,1800,0
2017-04-12,15:50:00,10.63,10.65,10.6,10.62,17355,0
2017-04-12,15:55:00,10.62,10.64,10.58,10.6,15620,0
2017-04-12,16:00:00,10.5998,10.6,10.58,10.59,7097,0
2017-04-12,16:05:00,10.59,10.62,10.574,10.6,13692,0
2017-04-12,16:10:00,10.61,10.64,10.6,10.615,11619,0
2017-04-12,16:15:00,10.61,10.62,10.58,10.61,4989,0
2017-04-12,16:20:00,10.61,10.63,10.58,10.59,12922,0
2017-04-12,16:25:00,10.59,10.61,10.59,10.595,8000,0
2017-04-12,16:30:00,10.595,10.6,10.585,10.585,3273,0
2017-04-12,16:35:00,10.59,10.6,10.56,10.57,10106,0
2017-04-12,16:40:00,10.58,10.6,10.55,10.555,8670,0
2017-04-12,16:45:00,10.56,10.57,10.54,10.55,6900,0
2017-04-12,16:50:00,10.55,10.56,10.5,10.56,9680,0
2017-04-12,16:55:00,10.555,10.57,10.55,10.56,5141,0
2017-04-12,17:00:00,10.555,10.57,10.52,10.525,5774,0
2017-04-12,17:05:00,10.525,10.53,10.51,10.525,5600,0
2017-04-12,17:10:00,10.53,10.53,10.505,10.51,9600,0
2017-04-12,17:15:00,10.505,10.51,10.5,10.505,25028,0
2017-04-12,17:20:00,10.505,10.52,10.49,10.49,24656,0
2017-04-12,17:25:00,10.495,10.5,10.455,10.47,26392,0
2017-04-12,17:30:00,10.47,10.5,10.47,10.49,13212,0
2017-04-12,17:35:00,10.485,10.49,10.47,10.48,5784,0
2017-04-12,17:40:00,10.475,10.48,10.45,10.465,15995,0
2017-04-12,17:45:00,10.46,10.465,10.45,10.45,14341,0
2017-04-12,17:50:00,10.46,10.46,10.45,10.455,5900,0
2017-04-12,17:55:00,10.4559,10.48,10.44,10.48,32736,0
2017-04-12,18:00:00,10.475,10.52,10.475,10.515,5800,0
2017-04-12,18:05:00,10.515,10.515,10.5,10.5,8512,0
2017-04-12,18:10:00,10.51,10.51,10.5,10.5,3130,0
2017-04-12,18:15:00,10.505,10.53,10.5,10.53,13701,0
2017-04-12,18:20:00,10.53,10.53,10.52,10.53,1400,0
2017-04-12,18:25:00,10.53,10.54,10.5,10.51,12193,0
2017-04-12,18:30:00,10.51,10.53,10.5,10.53,5879,0
2017-04-12,18:35:00,10.52,10.525,10.51,10.515,4300,0
2017-04-12,18:40:00,10.515,10.515,10.475,10.5,24603,0
2017-04-12,18:45:00,10.5,10.5,10.47,10.47,44637,0
2017-04-12,18:50:00,10.47,10.49,10.465,10.48,16847,0
2017-04-12,18:55:00,10.47,10.475,10.44,10.44,8200,0
2017-04-12,19:00:00,10.45,10.45,10.44,10.44,3106,0
2017-04-12,19:05:00,10.44,10.49,10.44,10.49,9087,0
2017-04-12,19:10:00,10.49,10.505,10.48,10.5,16800,0
2017-04-12,19:15:00,10.5,10.5,10.48,10.49,24687,0
2017-04-12,19:20:00,10.49,10.51,10.49,10.51,56990,0
2017-04-12,19:25:00,10.505,10.53,10.5,10.52,45700,0
2017-04-12,19:30:00,10.525,10.525,10.51,10.52,3313,0
2017-04-12,19:35:00,10.52,10.52,10.5,10.51,6710,0
2017-04-12,19:40:00,10.51,10.54,10.505,10.535,12226,0
2017-04-12,19:45:00,10.535,10.535,10.52,10.52,6382,0
2017-04-12,19:50:00,10.52,10.53,10.5,10.51,8931,0
2017-04-12,19:55:00,10.51,10.52,10.5,10.515,4064,0
2017-04-12,20:00:00,10.515,10.53,10.51,10.53,9681,0
2017-04-12,20:05:00,10.54,10.54,10.5,10.52,40400,0
2017-04-12,20:10:00,10.52,10.54,10.5,10.52,19081,0
2017-04-12,20:15:00,10.51,10.54,10.5,10.52,6279,0
2017-04-12,20:20:00,10.52,10.53,10.5,10.5,6383,0
2017-04-12,20:25:00,10.505,10.53,10.5,10.51,6986,0
2017-04-12,20:30:00,10.505,10.51,10.5,10.5,2600,0
2017-04-12,20:35:00,10.505,10.51,10.5,10.5,3900,0
2017-04-12,20:40:00,10.51,10.51,10.5,10.51,11594,0
2017-04-12,20:45:00,10.5,10.545,10.5,10.54,15965,0
2017-04-12,20:50:00,10.54,10.58,10.51,10.57,23150,0
2017-04-12,20:55:00,10.56,10.57,10.55,10.56,39301,0
2017-04-12,21:00:00,10.57,10.62,10.57,10.62,63662,0
2017-04-12,21:05:00,10.615,10.62,10.61,10.615,8000,0
2017-04-12,21:10:00,10.6111,10.615,10.59,10.595,33114,0
2017-04-12,21:15:00,10.595,10.6,10.57,10.575,54202,0
2017-04-12,21:20:00,10.57,10.58,10.57,10.575,15611,0
2017-04-12,21:25:00,10.575,10.58,10.57,10.57,27592,0
2017-04-12,21:30:00,10.57,10.58,10.56,10.58,22659,0
2017-04-12,21:35:00,10.57,10.6,10.57,10.6,25621,0
2017-04-12,21:40:00,10.595,10.6,10.59,10.59,20100,0
2017-04-12,21:45:00,10.595,10.6,10.58,10.6,70059,0
2017-04-12,21:50:00,10.595,10.6,10.59,10.595,26045,0
2017-04-12,21:55:00,10.6,10.6,10.57,10.575,50942,0
2017-04-12,22:00:00,10.575,10.58,10.52,10.53,294682,0
2017-04-13,15:35:00,10.5,10.52,10.45,10.45,7891,0
2017-04-13,15:40:00,10.45,10.49,10.45,10.47,3100,0
2017-04-13,15:45:00,10.47,10.55,10.47,10.51,4096,0
2017-04-13,15:50:00,10.51,10.51,10.44,10.46,5620,0
2017-04-13,15:55:00,10.49,10.53,10.49,10.51,10310,0
2017-04-13,16:00:00,10.52,10.57,10.52,10.56,12716,0
2017-04-13,16:05:00,10.55,10.58,10.51,10.53,55056,0
2017-04-13,16:10:00,10.52,10.52,10.48,10.49,11473,0
2017-04-13,16:15:00,10.48,10.53,10.48,10.5,8217,0
2017-04-13,16:20:00,10.505,10.54,10.5,10.53,19013,0
2017-04-13,16:25:00,10.53,10.53,10.495,10.525,33815,0
2017-04-13,16:30:00,10.525,10.56,10.525,10.545,14460,0
2017-04-13,16:35:00,10.54,10.6,10.54,10.6,14931,0
2017-04-13,16:40:00,10.6,10.62,10.59,10.6093,196800,0
2017-04-13,16:45:00,10.61,10.62,10.58,10.59,35066,0
2017-04-13,16:50:00,10.59,10.59,10.58,10.58,8250,0
2017-04-13,16:55:00,10.59,10.6,10.58,10.6,12540,0
2017-04-13,17:00:00,10.595,10.595,10.57,10.57,11974,0
2017-04-13,17:05:00,10.58,10.58,10.57,10.57,7000,0
2017-04-13,17:10:00,10.57,10.57,10.55,10.56,12496,0
2017-04-13,17:15:00,10.555,10.56,10.55,10.55,5600,0
2017-04-13,17:20:00,10.555,10.56,10.55,10.56,7835,0
2017-04-13,17:25:00,10.55,10.6,10.55,10.59,11104,0
2017-04-13,17:30:00,10.59,10.595,10.54,10.55,15850,0
2017-04-13,17:35:00,10.55,10.59,10.54,10.59,11600,0
2017-04-13,17:40:00,10.595,10.6,10.59,10.595,13754,0
2017-04-13,17:45:00,10.595,10.6,10.59,10.6,15532,0
2017-04-13,17:50:00,10.59,10.6,10.58,10.58,14811,0
2017-04-13,17:55:00,10.58,10.61,10.58,10.61,8417,0
2017-04-13,18:00:00,10.61,10.62,10.61,10.62,4900,0
2017-04-13,18:05:00,10.61,10.62,10.59,10.59,8281,0
2017-04-13,18:10:00,10.59,10.595,10.56,10.57,35955,0
2017-04-13,18:15:00,10.57,10.6,10.56,10.59,7936,0
2017-04-13,18:20:00,10.585,10.585,10.57,10.57,9856,0
2017-04-13,18:25:00,10.575,10.575,10.55,10.56,10392,0
2017-04-13,18:30:00,10.56,10.57,10.56,10.56,4500,0
2017-04-13,18:35:00,10.56,10.57,10.55,10.565,4514,0
2017-04-13,18:40:00,10.565,10.565,10.54,10.545,4675,0
2017-04-13,18:45:00,10.55,10.56,10.54,10.56,4879,0
2017-04-13,18:50:00,10.56,10.56,10.55,10.55,4000,0
2017-04-13,18:55:00,10.55,10.555,10.55,10.555,2400,0
2017-04-13,19:00:00,10.55,10.56,10.55,10.55,3300,0
2017-04-13,19:05:00,10.555,10.555,10.54,10.545,8175,0
2017-04-13,19:10:00,10.545,10.545,10.54,10.54,4965,0
2017-04-13,19:15:00,10.54,10.55,10.54,10.54,133363,0
2017-04-13,19:20:00,10.545,10.55,10.54,10.54,109522,0
2017-04-13,19:25:00,10.5458,10.55,10.54,10.54,197191,0
2017-04-13,19:30:00,10.54,10.55,10.48,10.48,25246,0
2017-04-13,19:35:00,10.48,10.48,10.46,10.46,14055,0
2017-04-13,19:40:00,10.46,10.465,10.38,10.4,29385,0
2017-04-13,19:45:00,10.4,10.41,10.39,10.39,14859,0
2017-04-13,19:50:00,10.39,10.39,10.3107,10.36,28605,0
2017-04-13,19:55:00,10.35,10.36,10.34,10.34,211220,0
2017-04-13,20:00:00,10.35,10.37,10.33,10.33,37955,0
2017-04-13,20:05:00,10.33,10.345,10.32,10.335,27163,0
2017-04-13,20:10:00,10.335,10.34,10.32,10.335,335277,0
2017-04-13,20:15:00,10.335,10.34,10.31,10.31,23040,0
2017-04-13,20:20:00,10.31,10.315,10.27,10.3,25334,0
2017-04-13,20:25:00,10.295,10.3,10.28,10.28,14086,0
2017-04-13,20:30:00,10.285,10.29,10.28,10.28,66142,0
2017-04-13,20:35:00,10.285,10.3,10.28,10.3,23879,0
2017-04-13,20:40:00,10.29,10.29,10.22,10.22,65615,0
2017-04-13,20:45:00,10.23,10.3,10.23,10.29,23392,0
2017-04-13,20:50:00,10.29,10.29,10.275,10.28,10992,0
2017-04-13,20:55:00,10.28,10.285,10.25,10.25,11220,0
2017-04-13,21:00:00,10.26,10.285,10.26,10.28,13376,0
2017-04-13,21:05:00,10.285,10.2895,10.26,10.265,10961,0
2017-04-13,21:10:00,10.265,10.266,10.25,10.255,7777,0
2017-04-13,21:15:00,10.255,10.26,10.19,10.2,45617,0
2017-04-13,21:20:00,10.21,10.21,10.2,10.21,2800,0
2017-04-13,21:25:00,10.2,10.21,10.2,10.2,6041,0
2017-04-13,21:30:00,10.2,10.24,10.2,10.23,53681,0
2017-04-13,21:35:00,10.23,10.25,10.23,10.24,44210,0
2017-04-13,21:40:00,10.245,10.28,10.24,10.275,37388,0
2017-04-13,21:45:00,10.27,10.3,10.26,10.3,47176,0
2017-04-13,21:50:00,10.295,10.3,10.29,10.295,18426,0
2017-04-13,21:55:00,10.3,10.3,10.27,10.3,94070,0
2017-04-13,22:00:00,10.295,10.3,10.29,10.29,236464,0
2017-04-17,15:35:00,10.3,10.3,10.24,10.25,18924,0
2017-04-17,15:40:00,10.27,10.3,10.27,10.28,34001,0
2017-04-17,15:45:00,10.3,10.3,10.22,10.2376,36765,0
2017-04-17,15:50:00,10.27,10.3,10.26,10.26,10000,0
2017-04-17,15:55:00,10.27,10.33,10.27,10.32,130751,0
2017-04-17,16:00:00,10.32,10.35,10.31,10.32,65118,0
2017-04-17,16:05:00,10.32,10.34,10.3,10.31,25861,0
2017-04-17,16:10:00,10.31,10.31,10.27,10.27,20490,0
2017-04-17,16:15:00,10.28,10.3,10.26,10.26,13487,0
2017-04-17,16:20:00,10.27,10.3,10.27,10.29,18683,0
2017-04-17,16:25:00,10.3,10.32,10.29,10.3,18474,0
2017-04-17,16:30:00,10.3,10.31,10.29,10.305,9477,0
2017-04-17,16:35:00,10.31,10.31,10.28,10.29,29256,0
2017-04-17,16:40:00,10.29,10.3,10.28,10.29,12196,0
2017-04-17,16:45:00,10.295,10.32,10.295,10.31,33299,0
2017-04-17,16:50:00,10.31,10.37,10.3,10.35,130275,0
2017-04-17,16:55:00,10.36,10.42,10.35,10.39,30360,0
2017-04-17,17:00:00,10.4,10.4,10.37,10.3725,17389,0
2017-04-17,17:05:00,10.38,10.4,10.375,10.395,25492,0
2017-04-17,17:10:00,10.4,10.42,10.395,10.42,6106,0
2017-04-17,17:15:00,10.42,10.445,10.41,10.425,28730,0
2017-04-17,17:20:00,10.425,10.48,10.42,10.46,342399,0
2017-04-17,17:25:00,10.46,10.515,10.46,10.51,105329,0
2017-04-17,17:30:00,10.505,10.55,10.5,10.53,59958,0
2017-04-17,17:35:00,10.53,10.54,10.48,10.53,81145,0
2017-04-17,17:40:00,10.54,10.63,10.53,10.575,153606,0
2017-04-17,17:45:00,10.58,10.58,10.53,10.54,24724,0
2017-04-17,17:50:00,10.54,10.545,10.5,10.52,82826,0
2017-04-17,17:55:00,10.52,10.565,10.51,10.54,66504,0
2017-04-17,18:00:00,10.5408,10.57,10.54,10.56,24056,0
2017-04-17,18:05:00,10.56,10.57,10.55,10.55,22514,0
2017-04-17,18:10:00,10.555,10.56,10.52,10.525,20341,0
2017-04-17,18:15:00,10.52,10.54,10.49,10.52,24086,0
2017-04-17,18:20:00,10.52,10.54,10.51,10.525,10572,0
2017-04-17,18:25:00,10.53,10.58,10.53,10.57,17851,0
2017-04-17,18:30:00,10.5699,10.5754,10.56,10.57,4485,0
2017-04-17,18:35:00,10.575,10.58,10.52,10.52,61000,0
2017-04-17,18:40:00,10.52,10.53,10.475,10.475,20591,0
2017-04-17,18:45:00,10.48,10.56,10.475,10.56,68134,0
2017-04-17,18:50:00,10.56,10.57,10.55,10.56,23497,0
2017-04-17,18:55:00,10.56,10.565,10.55,10.55,21209,0
2017-04-17,19:00:00,10.56,10.595,10.55,10.57,27870,0
2017-04-17,19:05:00,10.575,10.575,10.55,10.57,142670,0
2017-04-17,19:10:00,10.57,10.57,10.55,10.55,42880,0
2017-04-17,19:15:00,10.55,10.555,10.53,10.54,24338,0
2017-04-17,19:20:00,10.5399,10.57,10.53,10.56,33000,0
2017-04-17,19:25:00,10.566,10.566,10.55,10.55,14958,0
2017-04-17,19:30:00,10.55,10.5664,10.545,10.5564,29343,0
2017-04-17,19:35:00,10.5525,10.56,10.53,10.53,18466,0
2017-04-17,19:40:00,10.53,10.53,10.5,10.505,61556,0
2017-04-17,19:45:00,10.505,10.51,10.48,10.48,12236,0
2017-04-17,19:50:00,10.47,10.51,10.47,10.509,34441,0
2017-04-17,19:55:00,10.5,10.515,10.49,10.505,22436,0
2017-04-17,20:00:00,10.5099,10.52,10.49,10.5054,22293,0
2017-04-17,20:05:00,10.5,10.52,10.5,10.515,23497,0
2017-04-17,20:10:00,10.515,10.55,10.515,10.55,27492,0
2017-04-17,20:15:00,10.55,10.55,10.53,10.53,7702,0
2017-04-17,20:20:00,10.53,10.539,10.515,10.53,21501,0
2017-04-17,20:25:00,10.53,10.53,10.49,10.49,31353,0
2017-04-17,20:30:00,10.49,10.5,10.475,10.485,8022,0
2017-04-17,20:35:00,10.48,10.49,10.47,10.47,15550,0
2017-04-17,20:40:00,10.475,10.49,10.46,10.48,5600,0
2017-04-17,20:45:00,10.485,10.5,10.47,10.5,7515,0
2017-04-17,20:50:00,10.49,10.5,10.49,10.5,3792,0
2017-04-17,20:55:00,10.49,10.5,10.48,10.5,12224,0
2017-04-17,21:00:00,10.5,10.51,10.47,10.47,27124,0
2017-04-17,21:05:00,10.48,10.48,10.44,10.44,19577,0
2017-04-17,21:10:00,10.44,10.47,10.44,10.47,6551,0
2017-04-17,21:15:00,10.48,10.515,10.48,10.51,9339,0
2017-04-17,21:20:00,10.515,10.54,10.51,10.54,12846,0
2017-04-17,21:25:00,10.53,10.53,10.51,10.52,12515,0
2017-04-17,21:30:00,10.52,10.55,10.52,10.55,10959,0
2017-04-17,21:35:00,10.54,10.55,10.51,10.515,23796,0
2017-04-17,21:40:00,10.52,10.53,10.51,10.53,16135,0
2017-04-17,21:45:00,10.525,10.55,10.52,10.52,35674,0
2017-04-17,21:50:00,10.52,10.53,10.51,10.51,38874,0
2017-04-17,21:55:00,10.52,10.54,10.51,10.535,45127,0
2017-04-17,22:00:00,10.535,10.54,10.51,10.53,225750,0
2017-04-18,15:35:00,10.5,10.53,10.49,10.5,12201,0
2017-04-18,15:40:00,10.52,10.53,10.5,10.52,8063,0
2017-04-18,15:45:00,10.51,10.51,10.48,10.5,6411,0
2017-04-18,15:50:00,10.48,10.5,10.47,10.47,17454,0
2017-04-18,15:55:00,10.46,10.47,10.4544,10.46,14719,0
2017-04-18,16:00:00,10.46,10.4653,10.46,10.46,8773,0
2017-04-18,16:05:00,10.46,10.51,10.455,10.49,26958,0
2017-04-18,16:10:00,10.5,10.53,10.5,10.53,32523,0
2017-04-18,16:15:00,10.53,10.53,10.48,10.49,8935,0
2017-04-18,16:20:00,10.48,10.49,10.45,10.45,10840,0
2017-04-18,16:25:00,10.455,10.455,10.43,10.435,7600,0
2017-04-18,16:30:00,10.43,10.44,10.43,10.44,11110,0
2017-04-18,16:35:00,10.44,10.49,10.435,10.49,11200,0
2017-04-18,16:40:00,10.49,10.5,10.48,10.495,13940,0
2017-04-18,16:45:00,10.5,10.5,10.49,10.49,7887,0
2017-04-18,16:50:00,10.49,10.49,10.47,10.48,8625,0
2017-04-18,16:55:00,10.48,10.48,10.445,10.46,6685,0
2017-04-18,17:00:00,10.47,10.49,10.47,10.47,5584,0
2017-04-18,17:05:00,10.47,10.48,10.46,10.46,2800,0
