Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,17:30:00,14.2,14.205,14.2,14.2,4094,0
2017-04-07,17:35:00,14.2,14.21,14.2,14.21,890,0
2017-04-07,17:45:00,14.2,14.2025,14.2,14.2025,810,0
2017-04-07,17:50:00,14.205,14.205,14.2,14.2,2034,0
2017-04-07,17:55:00,14.2099,14.2099,14.2099,14.2099,100,0
2017-04-07,18:00:00,14.21,14.27,14.2,14.25,13668,0
2017-04-07,18:05:00,14.25,14.2698,14.25,14.2698,600,0
2017-04-07,18:10:00,14.27,14.2998,14.27,14.2998,1400,0
2017-04-07,18:15:00,14.2998,14.3,14.2998,14.3,900,0
2017-04-07,18:20:00,14.297,14.2992,14.297,14.2992,200,0
2017-04-07,18:25:00,14.28,14.2986,14.28,14.2986,400,0
2017-04-07,18:30:00,14.28,14.3,14.28,14.3,200,0
2017-04-07,18:35:00,14.28,14.28,14.28,14.28,400,0
2017-04-07,18:40:00,14.28,14.29,14.28,14.29,200,0
2017-04-07,18:45:00,14.28,14.28,14.28,14.28,200,0
2017-04-07,18:50:00,14.27,14.27,14.27,14.27,100,0
2017-04-07,18:55:00,14.27,14.28,14.27,14.28,400,0
2017-04-07,19:00:00,14.27,14.2793,14.27,14.27,400,0
2017-04-07,19:05:00,14.27,14.27,14.27,14.27,400,0
2017-04-07,19:10:00,14.26,14.27,14.26,14.27,1900,0
2017-04-07,19:20:00,14.275,14.28,14.27,14.27,400,0
2017-04-07,19:30:00,14.27,14.27,14.262,14.27,1175,0
2017-04-07,19:35:00,14.27,14.27,14.27,14.27,100,0
2017-04-07,19:40:00,14.27,14.28,14.27,14.27,1400,0
2017-04-07,19:45:00,14.28,14.32,14.28,14.32,9930,0
2017-04-07,19:50:00,14.3298,14.3298,14.3298,14.3298,300,0
2017-04-07,19:55:00,14.31,14.3298,14.31,14.3298,200,0
2017-04-07,20:00:00,14.31,14.31,14.31,14.31,600,0
2017-04-07,20:05:00,14.32,14.32,14.32,14.32,800,0
2017-04-07,20:10:00,14.32,14.32,14.32,14.32,200,0
2017-04-07,20:15:00,14.31,14.31,14.31,14.31,900,0
2017-04-07,20:25:00,14.3,14.3,14.3,14.3,600,0
2017-04-07,20:30:00,14.3,14.3,14.29,14.3,700,0
2017-04-07,20:35:00,14.29,14.3086,14.29,14.3,800,0
2017-04-07,20:40:00,14.3,14.3,14.29,14.29,900,0
2017-04-07,20:45:00,14.28,14.3,14.28,14.3,561,0
2017-04-07,20:50:00,14.29,14.29,14.28,14.29,1400,0
2017-04-07,21:00:00,14.3,14.3,14.3,14.3,200,0
2017-04-07,21:05:00,14.29,14.29,14.29,14.29,700,0
2017-04-07,21:10:00,14.29,14.34,14.29,14.34,1000,0
2017-04-07,21:20:00,14.32,14.32,14.32,14.32,100,0
2017-04-07,21:25:00,14.31,14.315,14.31,14.31,1732,0
2017-04-07,21:30:00,14.3,14.31,14.29,14.3,3600,0
2017-04-07,21:40:00,14.3,14.3,14.3,14.3,300,0
2017-04-07,21:45:00,14.29,14.3,14.29,14.29,1000,0
2017-04-07,21:50:00,14.29,14.29,14.28,14.29,2200,0
2017-04-07,21:55:00,14.295,14.33,14.29,14.31,4500,0
2017-04-07,22:00:00,14.3,14.35,14.29,14.33,10318,0
2017-04-10,15:35:00,14.21,14.21,14.21,14.21,675,0
2017-04-10,15:40:00,14.2732,14.33,14.2732,14.33,1951,0
2017-04-10,15:45:00,14.36,14.36,14.33,14.35,1200,0
2017-04-10,15:50:00,14.33,14.37,14.3275,14.37,1100,0
2017-04-10,15:55:00,14.37,14.37,14.33,14.33,700,0
2017-04-10,16:00:00,14.33,14.33,14.24,14.24,1250,0
2017-04-10,16:05:00,14.25,14.34,14.25,14.34,1620,0
2017-04-10,16:10:00,14.34,14.34,14.34,14.34,300,0
2017-04-10,16:15:00,14.33,14.34,14.33,14.34,600,0
2017-04-10,16:20:00,14.35,14.35,14.34,14.35,800,0
2017-04-10,16:25:00,14.346,14.346,14.346,14.346,200,0
2017-04-10,16:30:00,14.35,14.35,14.34,14.34,1396,0
2017-04-10,16:35:00,14.35,14.36,14.35,14.36,1300,0
2017-04-10,16:40:00,14.35,14.35,14.35,14.35,600,0
2017-04-10,16:45:00,14.34,14.34,14.34,14.34,600,0
2017-04-10,16:50:00,14.35,14.35,14.34,14.35,1800,0
2017-04-10,16:55:00,14.34,14.34,14.34,14.34,300,0
2017-04-10,17:00:00,14.34,14.34,14.33,14.33,300,0
2017-04-10,17:05:00,14.33,14.3493,14.33,14.3305,2900,0
2017-04-10,17:10:00,14.3498,14.35,14.3498,14.35,1000,0
2017-04-10,17:15:00,14.34,14.35,14.34,14.35,400,0
2017-04-10,17:20:00,14.34,14.34,14.34,14.34,100,0
2017-04-10,17:25:00,14.34,14.35,14.34,14.35,200,0
2017-04-10,17:30:00,14.34,14.35,14.34,14.34,400,0
2017-04-10,17:35:00,14.34,14.375,14.34,14.36,2915,0
2017-04-10,17:40:00,14.35,14.36,14.35,14.36,600,0
2017-04-10,17:45:00,14.36,14.36,14.36,14.36,100,0
2017-04-10,17:50:00,14.35,14.36,14.35,14.36,700,0
2017-04-10,17:55:00,14.36,14.363,14.36,14.36,1400,0
2017-04-10,18:05:00,14.36,14.36,14.36,14.36,100,0
2017-04-10,18:10:00,14.36,14.36,14.36,14.36,500,0
2017-04-10,18:15:00,14.36,14.36,14.36,14.36,100,0
2017-04-10,18:20:00,14.3501,14.355,14.35,14.35,1500,0
2017-04-10,18:25:00,14.35,14.35,14.35,14.35,100,0
2017-04-10,18:30:00,14.35,14.35,14.35,14.35,773,0
2017-04-10,18:35:00,14.35,14.36,14.35,14.3599,3227,0
2017-04-10,18:40:00,14.39,14.43,14.38,14.43,2800,0
2017-04-10,18:45:00,14.4597,14.49,14.4597,14.49,500,0
2017-04-10,18:50:00,14.4896,14.4896,14.4896,14.4896,200,0
2017-04-10,18:55:00,14.46,14.46,14.46,14.46,100,0
2017-04-10,19:00:00,14.48,14.48,14.46,14.46,1400,0
2017-04-10,19:05:00,14.45,14.45,14.45,14.45,100,0
2017-04-10,19:10:00,14.44,14.44,14.43,14.43,200,0
2017-04-10,19:15:00,14.43,14.43,14.42,14.42,500,0
2017-04-10,19:20:00,14.42,14.42,14.42,14.42,600,0
2017-04-10,19:25:00,14.42,14.42,14.41,14.41,300,0
2017-04-10,19:30:00,14.41,14.4101,14.41,14.41,800,0
2017-04-10,19:35:00,14.41,14.43,14.41,14.42,1500,0
2017-04-10,19:40:00,14.42,14.45,14.42,14.45,600,0
2017-04-10,19:50:00,14.47,14.47,14.47,14.47,100,0
2017-04-10,20:00:00,14.45,14.46,14.45,14.45,700,0
2017-04-10,20:05:00,14.45,14.46,14.45,14.46,600,0
2017-04-10,20:10:00,14.46,14.46,14.43,14.46,800,0
2017-04-10,20:20:00,14.43,14.43,14.42,14.42,519,0
2017-04-10,20:25:00,14.43,14.43,14.43,14.43,400,0
2017-04-10,20:30:00,14.42,14.42,14.42,14.42,300,0
2017-04-10,20:40:00,14.42,14.42,14.42,14.42,100,0
2017-04-10,20:45:00,14.42,14.44,14.42,14.44,3481,0
2017-04-10,20:50:00,14.4598,14.4598,14.4598,14.4598,200,0
2017-04-10,20:55:00,14.44,14.45,14.44,14.45,600,0
2017-04-10,21:00:00,14.45,14.455,14.45,14.455,700,0
2017-04-10,21:05:00,14.44,14.47,14.44,14.47,1800,0
2017-04-10,21:10:00,14.475,14.48,14.475,14.48,1000,0
2017-04-10,21:20:00,14.48,14.48,14.48,14.48,100,0
2017-04-10,21:25:00,14.47,14.57,14.465,14.51,7510,0
2017-04-10,21:30:00,14.5397,14.5397,14.5397,14.5397,100,0
2017-04-10,21:35:00,14.52,14.53,14.52,14.53,1450,0
2017-04-10,21:40:00,14.525,14.525,14.525,14.525,300,0
2017-04-10,21:45:00,14.525,14.525,14.515,14.52,2400,0
2017-04-10,21:50:00,14.53,14.53,14.53,14.53,1100,0
2017-04-10,21:55:00,14.5398,14.5398,14.495,14.495,3014,0
2017-04-10,22:00:00,14.495,14.57,14.47,14.53,11788,0
2017-04-11,15:35:00,14.58,14.61,14.58,14.61,762,0
2017-04-11,15:40:00,14.59,14.59,14.59,14.59,200,0
2017-04-11,15:50:00,14.54,14.55,14.49,14.55,1100,0
2017-04-11,16:00:00,14.56,14.5652,14.55,14.55,800,0
2017-04-11,16:05:00,14.54,14.6,14.54,14.55,1000,0
2017-04-11,16:10:00,14.57,14.57,14.57,14.57,100,0
2017-04-11,16:15:00,14.57,14.63,14.57,14.63,200,0
2017-04-11,16:20:00,14.62,14.685,14.58,14.62,2932,0
2017-04-11,16:25:00,14.65,14.6525,14.6,14.6525,1600,0
2017-04-11,16:30:00,14.68,14.73,14.68,14.69,1600,0
2017-04-11,16:35:00,14.68,14.72,14.6622,14.7,7800,0
2017-04-11,16:40:00,14.736,14.736,14.736,14.736,5588,0
2017-04-11,16:45:00,14.72,14.74,14.7066,14.72,8570,0
2017-04-11,16:50:00,14.715,14.715,14.66,14.66,1800,0
2017-04-11,16:55:00,14.65,14.69,14.65,14.69,1000,0
2017-04-11,17:00:00,14.68,14.68,14.67,14.67,900,0
2017-04-11,17:05:00,14.67,14.67,14.67,14.67,200,0
2017-04-11,17:10:00,14.67,14.67,14.63,14.63,3600,0
2017-04-11,17:15:00,14.63,14.63,14.62,14.62,300,0
2017-04-11,17:20:00,14.63,14.665,14.63,14.63,1000,0
2017-04-11,17:25:00,14.62,14.62,14.62,14.62,200,0
2017-04-11,17:30:00,14.62,14.62,14.59,14.59,672,0
2017-04-11,17:35:00,14.57,14.59,14.57,14.5893,1800,0
2017-04-11,17:40:00,14.58,14.58,14.58,14.58,200,0
2017-04-11,17:45:00,14.57,14.5786,14.57,14.5786,300,0
2017-04-11,17:50:00,14.57,14.6,14.57,14.57,600,0
2017-04-11,17:55:00,14.58,14.58,14.58,14.58,200,0
2017-04-11,18:00:00,14.57,14.5725,14.57,14.5725,1700,0
2017-04-11,18:05:00,14.56,14.57,14.56,14.56,500,0
2017-04-11,18:10:00,14.56,14.56,14.52,14.52,900,0
2017-04-11,18:15:00,14.51,14.51,14.49,14.49,400,0
2017-04-11,18:20:00,14.4975,14.4975,14.48,14.49,300,0
2017-04-11,18:25:00,14.48,14.49,14.48,14.48,400,0
2017-04-11,18:30:00,14.47,14.51,14.47,14.51,900,0
2017-04-11,18:35:00,14.53,14.53,14.51,14.52,400,0
2017-04-11,18:40:00,14.55,14.59,14.55,14.58,1200,0
2017-04-11,18:45:00,14.54,14.54,14.51,14.51,300,0
2017-04-11,18:50:00,14.52,14.52,14.51,14.51,200,0
2017-04-11,18:55:00,14.52,14.5825,14.52,14.55,1113,0
2017-04-11,19:00:00,14.5519,14.5519,14.53,14.53,300,0
2017-04-11,19:05:00,14.53,14.53,14.53,14.53,200,0
2017-04-11,19:10:00,14.54,14.54,14.53,14.53,600,0
2017-04-11,19:15:00,14.5,14.5,14.48,14.48,400,0
2017-04-11,19:20:00,14.48,14.48,14.47,14.47,1100,0
2017-04-11,19:30:00,14.46,14.46,14.45,14.45,200,0
2017-04-11,19:35:00,14.45,14.45,14.44,14.45,800,0
2017-04-11,19:40:00,14.45,14.48,14.45,14.48,973,0
2017-04-11,19:45:00,14.5158,14.5158,14.5,14.5,800,0
2017-04-11,19:50:00,14.48,14.48,14.47,14.47,200,0
2017-04-11,20:05:00,14.465,14.49,14.44,14.48,4177,0
2017-04-11,20:10:00,14.485,14.485,14.485,14.485,300,0
2017-04-11,20:15:00,14.5,14.515,14.48,14.515,1700,0
2017-04-11,20:20:00,14.508,14.508,14.5,14.5,1000,0
2017-04-11,20:25:00,14.4916,14.4916,14.455,14.455,1000,0
2017-04-11,20:30:00,14.46,14.5,14.45,14.47,1700,0
2017-04-11,20:35:00,14.49,14.49,14.49,14.49,400,0
2017-04-11,20:40:00,14.495,14.495,14.495,14.495,400,0
2017-04-11,20:45:00,14.48,14.48,14.47,14.47,437,0
2017-04-11,20:50:00,14.461,14.461,14.452,14.452,200,0
2017-04-11,20:55:00,14.45,14.46,14.422,14.46,1800,0
2017-04-11,21:00:00,14.46,14.475,14.46,14.464,400,0
2017-04-11,21:05:00,14.45,14.455,14.435,14.435,500,0
2017-04-11,21:10:00,14.43,14.43,14.42,14.42,1200,0
2017-04-11,21:15:00,14.431,14.435,14.42,14.42,1600,0
2017-04-11,21:20:00,14.42,14.42,14.41,14.41,800,0
2017-04-11,21:25:00,14.41,14.495,14.41,14.41,2500,0
2017-04-11,21:30:00,14.41,14.42,14.41,14.415,1300,0
2017-04-11,21:35:00,14.41,14.46,14.41,14.46,2400,0
2017-04-11,21:40:00,14.45,14.45,14.43,14.43,1300,0
2017-04-11,21:45:00,14.421,14.4765,14.42,14.4765,3930,0
2017-04-11,21:50:00,14.45,14.45,14.42,14.43,1700,0
2017-04-11,21:55:00,14.44,14.44,14.42,14.43,5400,0
2017-04-11,22:00:00,14.43,14.49,14.38,14.44,9339,0
2017-04-12,15:35:00,14.4,14.63,14.4,14.61,614,0
2017-04-12,15:40:00,14.42,14.48,14.4,14.4,800,0
2017-04-12,15:45:00,14.39,14.442,14.39,14.42,1700,0
2017-04-12,15:50:00,14.43,14.49,14.43,14.49,3300,0
2017-04-12,15:55:00,14.48,14.48,14.47,14.48,1726,0
2017-04-12,16:00:00,14.47,14.4892,14.46,14.47,3174,0
2017-04-12,16:05:00,14.48,14.48,14.45,14.45,200,0
2017-04-12,16:10:00,14.43,14.43,14.43,14.43,200,0
2017-04-12,16:15:00,14.44,14.44,14.44,14.44,200,0
2017-04-12,16:20:00,14.43,14.44,14.43,14.44,800,0
2017-04-12,16:25:00,14.43,14.43,14.43,14.43,400,0
2017-04-12,16:30:00,14.435,14.435,14.435,14.435,100,0
2017-04-12,16:35:00,14.44,14.44,14.44,14.44,300,0
2017-04-12,16:40:00,14.43,14.43,14.43,14.43,100,0
2017-04-12,16:50:00,14.42,14.45,14.41,14.45,2800,0
2017-04-12,17:00:00,14.43,14.43,14.42,14.43,1000,0
2017-04-12,17:05:00,14.4,14.41,14.4,14.41,1500,0
2017-04-12,17:10:00,14.41,14.47,14.41,14.46,1300,0
2017-04-12,17:15:00,14.45,14.45,14.45,14.45,100,0
2017-04-12,17:20:00,14.45,14.47,14.45,14.47,200,0
2017-04-12,17:25:00,14.44,14.47,14.44,14.47,1900,0
2017-04-12,17:30:00,14.46,14.54,14.46,14.54,3141,0
2017-04-12,17:35:00,14.53,14.53,14.527,14.53,500,0
2017-04-12,17:40:00,14.52,14.57,14.52,14.55,1218,0
2017-04-12,17:45:00,14.55,14.55,14.55,14.55,200,0
2017-04-12,17:50:00,14.55,14.55,14.54,14.54,500,0
2017-04-12,17:55:00,14.54,14.545,14.53,14.54,1789,0
2017-04-12,18:05:00,14.52,14.52,14.52,14.52,600,0
2017-04-12,18:15:00,14.5,14.51,14.5,14.51,400,0
2017-04-12,18:20:00,14.51,14.52,14.51,14.52,700,0
2017-04-12,18:30:00,14.51,14.51,14.51,14.51,200,0
2017-04-12,18:35:00,14.51,14.51,14.51,14.51,100,0
2017-04-12,18:40:00,14.5,14.51,14.48,14.51,2500,0
2017-04-12,18:55:00,14.51,14.51,14.5,14.5,382,0
2017-04-12,19:00:00,14.5,14.5,14.5,14.5,100,0
2017-04-12,19:05:00,14.49,14.49,14.49,14.49,100,0
2017-04-12,19:10:00,14.47,14.47,14.47,14.47,100,0
2017-04-12,19:20:00,14.46,14.46,14.46,14.46,100,0
2017-04-12,19:25:00,14.44,14.44,14.44,14.44,100,0
2017-04-12,19:30:00,14.44,14.44,14.44,14.44,200,0
2017-04-12,19:35:00,14.44,14.45,14.44,14.44,300,0
2017-04-12,19:40:00,14.44,14.44,14.44,14.44,100,0
2017-04-12,19:45:00,14.44,14.49,14.44,14.48,2699,0
2017-04-12,19:50:00,14.4779,14.48,14.4779,14.48,300,0
2017-04-12,19:55:00,14.48,14.52,14.48,14.52,1000,0
2017-04-12,20:00:00,14.507,14.5092,14.49,14.4986,400,0
2017-04-12,20:10:00,14.49,14.49,14.49,14.49,200,0
2017-04-12,20:15:00,14.48,14.48,14.46,14.46,1300,0
2017-04-12,20:20:00,14.453,14.5,14.453,14.5,1500,0
2017-04-12,20:25:00,14.5,14.57,14.5,14.55,5000,0
2017-04-12,20:30:00,14.545,14.5579,14.545,14.545,700,0
2017-04-12,20:35:00,14.545,14.5486,14.532,14.532,300,0
2017-04-12,20:40:00,14.53,14.545,14.53,14.54,1500,0
2017-04-12,20:45:00,14.54,14.545,14.54,14.545,600,0
2017-04-12,20:50:00,14.54,14.545,14.54,14.54,1100,0
2017-04-12,20:55:00,14.54,14.59,14.54,14.58,3500,0
2017-04-12,21:00:00,14.58,14.58,14.54,14.575,1800,0
2017-04-12,21:05:00,14.56,14.56,14.555,14.555,400,0
2017-04-12,21:10:00,14.54,14.54,14.49,14.53,1600,0
2017-04-12,21:15:00,14.5101,14.53,14.51,14.52,1581,0
2017-04-12,21:20:00,14.511,14.5392,14.511,14.5392,814,0
2017-04-12,21:25:00,14.522,14.56,14.522,14.555,800,0
