Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-14,19:05:00,20.72,20.72,20.7,20.7,402,0
2017-03-14,19:20:00,20.62,20.62,20.594,20.594,828,0
2017-03-14,19:25:00,20.591,20.591,20.561,20.561,1131,0
2017-03-14,19:30:00,20.561,20.591,20.561,20.591,603,0
2017-03-14,19:35:00,20.581,20.581,20.581,20.581,101,0
2017-03-14,19:40:00,20.62,20.62,20.62,20.62,201,0
2017-03-14,19:45:00,20.63,20.63,20.63,20.63,101,0
2017-03-14,19:50:00,20.618,20.618,20.541,20.541,4081,0
2017-03-14,20:00:00,20.575,20.575,20.575,20.575,179,0
2017-03-14,20:05:00,20.591,20.591,20.591,20.591,101,0
2017-03-14,20:10:00,20.581,20.581,20.581,20.581,201,0
2017-03-14,20:15:00,20.571,20.571,20.571,20.571,101,0
2017-03-14,20:20:00,20.611,20.611,20.574,20.601,1558,0
2017-03-14,20:25:00,20.591,20.591,20.591,20.591,101,0
2017-03-14,20:30:00,20.591,20.591,20.591,20.591,101,0
2017-03-14,20:35:00,20.581,20.62,20.581,20.62,201,0
2017-03-14,20:40:00,20.62,20.64,20.591,20.64,1206,0
2017-03-14,20:45:00,20.63,20.63,20.62,20.62,302,0
2017-03-14,20:50:00,20.611,20.611,20.611,20.611,201,0
2017-03-14,20:55:00,20.611,20.62,20.591,20.591,302,0
2017-03-14,21:00:00,20.601,20.611,20.591,20.591,1709,0
2017-03-15,14:35:00,20.601,20.601,20.601,20.601,151,0
2017-03-15,15:00:00,20.581,20.581,20.571,20.571,3803,0
2017-03-15,15:05:00,20.589,20.589,20.589,20.589,191,0
2017-03-15,15:35:00,20.65,20.65,20.65,20.65,101,0
2017-03-15,16:05:00,20.67,20.67,20.64,20.645,3932,0
2017-03-15,16:10:00,20.654,20.654,20.654,20.654,126,0
2017-03-15,16:35:00,20.715,20.715,20.715,20.715,367,0
2017-03-15,17:05:00,20.724,20.724,20.724,20.724,1557,0
2017-03-15,17:55:00,20.639,20.639,20.639,20.639,416,0
2017-03-15,18:20:00,20.68,20.68,20.68,20.68,335,0
2017-03-15,18:35:00,20.738,20.738,20.738,20.738,1005,0
2017-03-15,18:45:00,20.73,20.73,20.73,20.73,101,0
2017-03-15,19:05:00,20.909,20.919,20.909,20.914,2815,0
2017-03-15,19:45:00,20.949,21.074,20.949,21.074,1206,0
2017-03-15,20:05:00,21.188,21.188,21.188,21.188,170,0
2017-03-15,20:20:00,21.297,21.307,21.277,21.277,2383,0
2017-03-15,20:45:00,21.297,21.297,21.297,21.297,543,0
2017-03-15,21:00:00,21.257,21.257,21.257,21.257,101,0
2017-03-16,14:35:00,21.565,21.565,21.476,21.476,264,0
2017-03-16,15:15:00,21.376,21.376,21.376,21.376,156,0
2017-03-16,15:50:00,21.499,21.499,21.499,21.499,201,0
2017-03-16,16:40:00,21.374,21.384,21.374,21.384,422,0
2017-03-16,16:50:00,21.396,21.396,21.396,21.396,1087,0
2017-03-16,17:50:00,21.456,21.456,21.456,21.456,501,0
2017-03-16,18:10:00,21.466,21.466,21.466,21.466,101,0
2017-03-16,18:35:00,21.374,21.374,21.374,21.374,101,0
2017-03-16,18:40:00,21.327,21.327,21.307,21.307,687,0
2017-03-16,20:30:00,21.285,21.285,21.285,21.285,103,0
2017-03-16,21:00:00,21.337,21.337,21.337,21.337,402,0
2017-03-17,14:35:00,21.277,21.277,21.277,21.277,143,0
2017-03-17,14:40:00,21.466,21.466,21.466,21.466,232,0
2017-03-17,15:35:00,21.467,21.467,21.467,21.467,452,0
2017-03-17,15:40:00,21.387,21.387,21.387,21.387,278,0
2017-03-17,16:00:00,21.247,21.247,21.247,21.247,589,0
2017-03-17,16:05:00,21.217,21.227,21.217,21.217,1407,0
2017-03-17,16:35:00,21.205,21.205,21.205,21.205,322,0
2017-03-17,17:00:00,21.128,21.128,21.128,21.128,1709,0
2017-03-17,17:05:00,21.098,21.098,21.098,21.098,101,0
2017-03-17,17:15:00,21.068,21.068,21.068,21.068,955,0
2017-03-17,17:20:00,21.158,21.158,21.158,21.158,201,0
2017-03-17,17:30:00,21.048,21.048,21.048,21.048,482,0
2017-03-17,17:50:00,21.054,21.054,21.054,21.054,352,0
2017-03-17,17:55:00,21.088,21.088,21.088,21.088,201,0
2017-03-17,18:15:00,21.098,21.118,21.088,21.118,1176,0
2017-03-17,18:30:00,21.108,21.108,21.108,21.108,1005,0
2017-03-17,19:00:00,21.168,21.168,21.168,21.168,101,0
2017-03-17,19:05:00,21.168,21.177,21.148,21.177,18367,0
2017-03-17,19:25:00,21.179,21.179,21.179,21.179,186,0
2017-03-17,19:30:00,21.148,21.148,21.148,21.148,101,0
2017-03-17,19:35:00,21.257,21.257,21.257,21.257,186,0
2017-03-17,19:45:00,21.227,21.227,21.227,21.227,141,0
2017-03-17,20:05:00,21.211,21.211,21.211,21.211,339,0
2017-03-17,20:15:00,21.194,21.194,21.194,21.194,402,0
2017-03-17,20:25:00,21.148,21.148,21.148,21.148,201,0
2017-03-17,20:40:00,21.158,21.158,21.158,21.158,9852,0
2017-03-17,20:45:00,21.148,21.148,21.148,21.148,402,0
2017-03-17,20:50:00,21.144,21.144,21.144,21.144,106,0
2017-03-17,21:00:00,21.117,21.117,21.068,21.068,851,0
2017-03-20,14:35:00,21.396,21.396,21.008,21.008,1094,0
2017-03-20,15:00:00,21.131,21.131,21.116,21.116,2513,0
2017-03-20,15:10:00,21.102,21.102,21.1,21.1,503,0
2017-03-20,16:00:00,21.376,21.376,21.376,21.376,101,0
2017-03-20,16:50:00,21.417,21.417,21.417,21.417,138,0
2017-03-20,17:35:00,21.41,21.41,21.41,21.41,279,0
2017-03-20,17:55:00,21.393,21.393,21.393,21.393,101,0
2017-03-20,18:05:00,21.382,21.382,21.382,21.382,247,0
2017-03-20,18:40:00,21.436,21.436,21.436,21.436,25114,0
2017-03-20,19:45:00,21.465,21.465,21.465,21.465,633,0
2017-03-20,20:00:00,21.414,21.414,21.414,21.414,2341,0
2017-03-20,20:35:00,21.453,21.453,21.453,21.453,420,0
2017-03-20,20:45:00,21.442,21.476,21.442,21.476,471,0
2017-03-20,20:50:00,21.506,21.506,21.454,21.476,1102,0
2017-03-21,15:10:00,21.267,21.267,21.267,21.267,302,0
2017-03-21,15:20:00,21.307,21.307,21.27,21.275,1348,0
2017-03-21,15:55:00,21.168,21.178,21.148,21.178,34845,0
2017-03-21,16:05:00,21.118,21.118,21.088,21.088,704,0
2017-03-21,16:55:00,20.939,20.939,20.939,20.939,101,0
2017-03-21,17:15:00,20.971,20.971,20.971,20.971,240,0
2017-03-21,17:30:00,20.946,20.946,20.946,20.946,1193,0
2017-03-21,17:35:00,20.931,20.931,20.931,20.931,814,0
2017-03-21,17:50:00,20.909,20.909,20.909,20.909,201,0
2017-03-21,18:00:00,20.939,20.949,20.939,20.949,201,0
2017-03-21,18:05:00,20.969,20.969,20.969,20.969,101,0
2017-03-21,18:10:00,20.959,20.969,20.959,20.969,503,0
2017-03-21,18:15:00,20.969,20.969,20.969,20.969,101,0
2017-03-21,18:20:00,20.969,20.969,20.969,20.969,101,0
2017-03-21,18:25:00,20.959,20.959,20.949,20.949,402,0
2017-03-21,18:40:00,20.939,20.949,20.939,20.949,302,0
2017-03-21,18:45:00,20.939,20.939,20.939,20.939,101,0
2017-03-21,18:50:00,20.909,20.909,20.899,20.899,402,0
2017-03-21,18:55:00,20.906,20.906,20.879,20.899,2714,0
2017-03-21,19:05:00,20.859,20.859,20.859,20.859,101,0
2017-03-21,19:10:00,20.869,20.869,20.869,20.869,201,0
2017-03-21,19:15:00,20.869,20.869,20.869,20.869,101,0
2017-03-21,19:20:00,20.918,20.939,20.869,20.869,1067,0
2017-03-21,19:25:00,20.937,20.949,20.937,20.949,793,0
2017-03-21,19:30:00,20.959,20.959,20.959,20.959,201,0
2017-03-21,19:35:00,20.959,20.969,20.959,20.969,201,0
2017-03-21,19:40:00,20.969,20.979,20.953,20.979,1967,0
2017-03-21,19:45:00,20.969,20.979,20.959,20.979,302,0
2017-03-21,19:50:00,20.949,20.949,20.949,20.949,402,0
2017-03-21,19:55:00,20.959,20.959,20.949,20.949,201,0
2017-03-21,20:00:00,20.969,20.969,20.969,20.969,101,0
2017-03-21,20:05:00,20.949,20.969,20.949,20.949,412,0
2017-03-21,20:10:00,20.949,20.949,20.949,20.949,101,0
2017-03-21,20:15:00,20.969,20.989,20.969,20.989,201,0
2017-03-21,20:20:00,20.979,20.979,20.979,20.979,101,0
2017-03-21,20:25:00,20.989,20.998,20.989,20.998,201,0
2017-03-21,20:30:00,20.998,20.998,20.998,20.998,603,0
2017-03-21,20:35:00,20.989,20.989,20.989,20.989,101,0
2017-03-21,20:40:00,20.969,20.969,20.939,20.939,201,0
2017-03-21,20:45:00,20.936,20.936,20.919,20.919,369,0
2017-03-21,20:50:00,20.919,20.919,20.81,20.81,1234,0
2017-03-21,20:55:00,20.899,20.899,20.889,20.889,201,0
2017-03-21,21:00:00,20.879,20.899,20.869,20.879,804,0
2017-03-22,14:35:00,20.591,20.591,20.591,20.591,101,0
2017-03-22,14:50:00,20.7,20.732,20.7,20.732,201,0
2017-03-22,15:00:00,20.709,20.709,20.632,20.657,827,0
2017-03-22,15:15:00,20.67,20.67,20.65,20.66,503,0
2017-03-22,15:30:00,20.68,20.69,20.68,20.68,2772,0
2017-03-22,15:40:00,20.567,20.626,20.567,20.626,2158,0
2017-03-22,15:45:00,20.71,20.71,20.71,20.71,103,0
2017-03-22,15:50:00,20.669,20.669,20.669,20.669,580,0
2017-03-22,15:55:00,20.66,20.66,20.66,20.66,247,0
2017-03-22,16:05:00,20.781,20.828,20.781,20.828,1541,0
2017-03-22,17:50:00,20.79,20.79,20.79,20.79,201,0
2017-03-22,17:55:00,20.8,20.839,20.8,20.839,1206,0
2017-03-22,18:00:00,20.919,20.919,20.919,20.919,101,0
2017-03-22,18:15:00,20.858,20.858,20.858,20.858,429,0
2017-03-22,19:10:00,20.864,20.864,20.864,20.864,138,0
2017-03-22,19:30:00,20.801,20.801,20.801,20.801,224,0
2017-03-22,19:45:00,20.761,20.8,20.761,20.771,659,0
2017-03-22,20:00:00,20.8,20.8,20.8,20.8,101,0
2017-03-22,20:15:00,20.78,20.78,20.78,20.78,101,0
2017-03-22,20:25:00,20.849,20.849,20.849,20.849,101,0
2017-03-22,20:40:00,20.849,20.849,20.849,20.849,101,0
2017-03-22,20:45:00,20.909,20.909,20.909,20.909,151,0
2017-03-22,20:55:00,20.859,20.859,20.859,20.859,101,0
2017-03-22,21:00:00,20.919,20.919,20.919,20.919,244,0
2017-03-23,14:35:00,20.92,20.92,20.92,20.92,500,0
2017-03-23,14:50:00,20.78,20.78,20.78,20.78,800,0
2017-03-23,15:10:00,20.7876,20.7876,20.7876,20.7876,478,0
2017-03-23,15:45:00,20.81,20.81,20.81,20.81,182,0
2017-03-23,15:50:00,20.9099,20.9099,20.9099,20.9099,125,0
2017-03-23,16:25:00,20.86,20.86,20.86,20.86,300,0
2017-03-23,16:40:00,20.75,20.75,20.75,20.75,800,0
2017-03-23,17:05:00,20.76,20.76,20.76,20.76,400,0
2017-03-23,17:25:00,20.7205,20.7205,20.7205,20.7205,365,0
2017-03-23,17:30:00,20.7008,20.7008,20.6712,20.6712,438,0
2017-03-23,17:40:00,20.711,20.81,20.6912,20.6912,1362,0
2017-03-23,17:45:00,20.701,20.7208,20.701,20.7208,527,0
2017-03-23,17:50:00,20.7505,20.7505,20.7505,20.7505,232,0
2017-03-23,17:55:00,20.7309,20.7309,20.7309,20.7309,196,0
2017-03-23,18:00:00,20.7605,20.7605,20.7605,20.7605,139,0
2017-03-23,18:05:00,20.7506,20.7506,20.7506,20.7506,136,0
2017-03-23,18:10:00,20.701,20.7108,20.701,20.7108,545,0
2017-03-23,18:15:00,20.76,20.76,20.6709,20.6709,668,0
2017-03-23,18:20:00,20.6806,20.6806,20.6806,20.6806,417,0
2017-03-23,18:25:00,20.6806,20.6806,20.6806,20.6806,193,0
2017-03-23,19:05:00,20.721,20.721,20.721,20.721,231,0
2017-03-23,19:10:00,20.7111,20.8,20.7111,20.721,432,0
2017-03-23,19:15:00,20.731,20.7607,20.731,20.7607,519,0
2017-03-23,19:20:00,20.7309,20.7309,20.7309,20.7309,278,0
2017-03-23,19:25:00,20.7513,20.83,20.7513,20.83,289,0
2017-03-23,19:30:00,20.7415,20.82,20.7415,20.82,1527,0
2017-03-23,19:35:00,20.7318,20.7318,20.7318,20.7318,330,0
2017-03-23,19:40:00,20.7407,20.7407,20.7407,20.7407,464,0
2017-03-23,19:45:00,20.8002,20.87,20.8002,20.8166,2928,0
2017-03-23,19:50:00,20.8107,20.8107,20.8107,20.8107,192,0
2017-03-23,19:55:00,20.8207,20.8207,20.8207,20.8207,813,0
2017-03-23,20:40:00,20.746,20.7599,20.69,20.69,807,0
2017-03-23,20:45:00,20.7,20.7,20.7,20.7,655,0
2017-03-23,21:00:00,20.73,20.73,20.73,20.73,100,0
2017-03-24,14:40:00,20.8952,20.8952,20.8575,20.8575,1289,0
2017-03-24,15:05:00,20.8267,20.8267,20.8267,20.8267,346,0
