Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,18:40:00,13.529,13.53,13.52,13.5249,17236,0
2017-04-10,18:45:00,13.526,13.526,13.51,13.5131,17125,0
2017-04-10,18:50:00,13.515,13.5179,13.49,13.49,103762,0
2017-04-10,18:55:00,13.49,13.49,13.46,13.4714,68848,0
2017-04-10,19:00:00,13.4766,13.48,13.46,13.475,45285,0
2017-04-10,19:05:00,13.47,13.48,13.4611,13.47,27754,0
2017-04-10,19:10:00,13.475,13.475,13.4599,13.47,47389,0
2017-04-10,19:15:00,13.465,13.47,13.46,13.46,88288,0
2017-04-10,19:20:00,13.4634,13.475,13.46,13.475,84553,0
2017-04-10,19:25:00,13.47,13.4701,13.46,13.46,13856,0
2017-04-10,19:30:00,13.46,13.47,13.46,13.47,8032,0
2017-04-10,19:35:00,13.46,13.468,13.46,13.468,1685,0
2017-04-10,19:40:00,13.465,13.465,13.4399,13.4449,184225,0
2017-04-10,19:45:00,13.4489,13.45,13.44,13.45,34200,0
2017-04-10,19:50:00,13.4544,13.46,13.45,13.455,7980,0
2017-04-10,19:55:00,13.46,13.465,13.4582,13.46,16327,0
2017-04-10,20:00:00,13.46,13.465,13.45,13.4556,12270,0
2017-04-10,20:05:00,13.459,13.5,13.4589,13.5,53472,0
2017-04-10,20:10:00,13.49,13.4955,13.48,13.4837,58026,0
2017-04-10,20:15:00,13.485,13.485,13.465,13.465,91208,0
2017-04-10,20:20:00,13.4613,13.47,13.4613,13.467,14600,0
2017-04-10,20:25:00,13.468,13.4798,13.46,13.464,24062,0
2017-04-10,20:30:00,13.4676,13.49,13.4643,13.4899,82637,0
2017-04-10,20:35:00,13.481,13.49,13.48,13.4866,57515,0
2017-04-10,20:40:00,13.485,13.4956,13.48,13.49,32896,0
2017-04-10,20:45:00,13.49,13.4934,13.471,13.4759,80130,0
2017-04-10,20:50:00,13.479,13.479,13.45,13.4595,56363,0
2017-04-10,20:55:00,13.451,13.46,13.44,13.4491,64966,0
2017-04-10,21:00:00,13.4461,13.46,13.441,13.455,97700,0
2017-04-10,21:05:00,13.45,13.455,13.45,13.45,65914,0
2017-04-10,21:10:00,13.4584,13.4584,13.43,13.45,141569,0
2017-04-10,21:15:00,13.455,13.46,13.45,13.4536,18255,0
2017-04-10,21:20:00,13.455,13.465,13.45,13.46,64495,0
2017-04-10,21:25:00,13.46,13.505,13.46,13.485,204219,0
2017-04-10,21:30:00,13.48,13.49,13.48,13.4899,12500,0
2017-04-10,21:35:00,13.4838,13.505,13.4838,13.49,97315,0
2017-04-10,21:40:00,13.49,13.495,13.4733,13.4733,143964,0
2017-04-10,21:45:00,13.48,13.5,13.48,13.492,54337,0
2017-04-10,21:50:00,13.5,13.5198,13.5,13.5198,107815,0
2017-04-10,21:55:00,13.515,13.52,13.5037,13.52,108894,0
2017-04-10,22:00:00,13.52,13.525,13.5,13.51,350606,0
2017-04-11,15:35:00,13.56,13.5801,13.54,13.54,207926,0
2017-04-11,15:40:00,13.54,13.579,13.521,13.57,141430,0
2017-04-11,15:45:00,13.57,13.62,13.57,13.6156,357415,0
2017-04-11,15:50:00,13.62,13.64,13.61,13.629,280325,0
2017-04-11,15:55:00,13.63,13.65,13.61,13.6201,499553,0
2017-04-11,16:00:00,13.6206,13.64,13.6,13.6001,271214,0
2017-04-11,16:05:00,13.6,13.612,13.58,13.58,176654,0
2017-04-11,16:10:00,13.58,13.61,13.58,13.6,303366,0
2017-04-11,16:15:00,13.6,13.62,13.5815,13.62,75808,0
2017-04-11,16:20:00,13.6183,13.64,13.6183,13.62,156235,0
2017-04-11,16:25:00,13.625,13.66,13.625,13.6438,168327,0
2017-04-11,16:30:00,13.6499,13.66,13.6299,13.6352,124211,0
2017-04-11,16:35:00,13.6343,13.7051,13.6343,13.7,297790,0
2017-04-11,16:40:00,13.7,13.7,13.661,13.6632,131500,0
2017-04-11,16:45:00,13.664,13.72,13.664,13.69,196878,0
2017-04-11,16:50:00,13.689,13.695,13.67,13.6947,232788,0
2017-04-11,16:55:00,13.7,13.739,13.685,13.71,170673,0
2017-04-11,17:00:00,13.715,13.735,13.701,13.7053,163669,0
2017-04-11,17:05:00,13.7099,13.7153,13.67,13.68,132728,0
2017-04-11,17:10:00,13.68,13.6817,13.6601,13.68,50881,0
2017-04-11,17:15:00,13.6853,13.7,13.6765,13.7,80982,0
2017-04-11,17:20:00,13.7,13.72,13.6801,13.7,117013,0
2017-04-11,17:25:00,13.6967,13.71,13.681,13.699,44340,0
2017-04-11,17:30:00,13.7,13.72,13.7,13.7046,94100,0
2017-04-11,17:35:00,13.7,13.71,13.68,13.6801,117564,0
2017-04-11,17:40:00,13.6838,13.6838,13.651,13.669,77519,0
2017-04-11,17:45:00,13.665,13.69,13.6601,13.6801,28992,0
2017-04-11,17:50:00,13.69,13.695,13.6643,13.6765,29583,0
2017-04-11,17:55:00,13.6799,13.68,13.66,13.67,35960,0
2017-04-11,18:00:00,13.67,13.675,13.66,13.675,27108,0
2017-04-11,18:05:00,13.67,13.69,13.67,13.68,44762,0
2017-04-11,18:10:00,13.68,13.689,13.662,13.6745,39343,0
2017-04-11,18:15:00,13.675,13.675,13.64,13.64,96159,0
2017-04-11,18:20:00,13.64,13.64,13.6238,13.6275,75756,0
2017-04-11,18:25:00,13.62,13.6225,13.6,13.615,85249,0
2017-04-11,18:30:00,13.6184,13.62,13.6,13.6,38911,0
2017-04-11,18:35:00,13.6,13.61,13.591,13.6,73146,0
2017-04-11,18:40:00,13.6,13.6053,13.59,13.6,58224,0
2017-04-11,18:45:00,13.5991,13.62,13.5991,13.61,56188,0
2017-04-11,18:50:00,13.615,13.62,13.6014,13.62,43120,0
2017-04-11,18:55:00,13.615,13.615,13.5851,13.5851,18975,0
2017-04-11,19:00:00,13.5853,13.599,13.58,13.5943,59545,0
2017-04-11,19:05:00,13.59,13.598,13.57,13.5762,112745,0
2017-04-11,19:10:00,13.57,13.5799,13.55,13.57,216952,0
2017-04-11,19:15:00,13.575,13.59,13.5663,13.57,130212,0
2017-04-11,19:20:00,13.58,13.59,13.58,13.58,67212,0
2017-04-11,19:25:00,13.5754,13.59,13.57,13.59,78620,0
2017-04-11,19:30:00,13.5844,13.5899,13.58,13.58,16500,0
2017-04-11,19:35:00,13.579,13.585,13.5701,13.58,56132,0
2017-04-11,19:40:00,13.58,13.58,13.565,13.565,46300,0
2017-04-11,19:45:00,13.57,13.61,13.57,13.599,52311,0
2017-04-11,19:50:00,13.6,13.6099,13.5918,13.6001,48818,0
2017-04-11,19:55:00,13.6056,13.61,13.6,13.61,22534,0
2017-04-11,20:00:00,13.6,13.61,13.5914,13.5914,15799,0
2017-04-11,20:05:00,13.5999,13.5999,13.58,13.59,75018,0
2017-04-11,20:10:00,13.59,13.59,13.5761,13.58,30849,0
2017-04-11,20:15:00,13.58,13.6257,13.571,13.61,229049,0
2017-04-11,20:20:00,13.61,13.62,13.6,13.602,130371,0
2017-04-11,20:25:00,13.6043,13.609,13.6,13.605,12839,0
2017-04-11,20:30:00,13.6,13.6001,13.585,13.585,31834,0
2017-04-11,20:35:00,13.581,13.59,13.5743,13.5743,57934,0
2017-04-11,20:40:00,13.575,13.587,13.5702,13.58,75833,0
2017-04-11,20:45:00,13.58,13.5998,13.57,13.59,95668,0
2017-04-11,20:50:00,13.59,13.59,13.575,13.575,33753,0
2017-04-11,20:55:00,13.58,13.5843,13.55,13.55,108108,0
2017-04-11,21:00:00,13.55,13.57,13.5453,13.57,75190,0
2017-04-11,21:05:00,13.57,13.57,13.561,13.57,50798,0
2017-04-11,21:10:00,13.58,13.6099,13.58,13.6,153439,0
2017-04-11,21:15:00,13.59,13.61,13.581,13.6054,89641,0
2017-04-11,21:20:00,13.6038,13.63,13.6038,13.615,77639,0
2017-04-11,21:25:00,13.615,13.6165,13.6,13.615,43860,0
2017-04-11,21:30:00,13.61,13.61,13.6,13.6,12159,0
2017-04-11,21:35:00,13.605,13.605,13.585,13.59,69494,0
2017-04-11,21:40:00,13.59,13.59,13.575,13.585,157353,0
2017-04-11,21:45:00,13.58,13.6,13.571,13.595,113025,0
2017-04-11,21:50:00,13.6,13.6,13.58,13.585,85106,0
2017-04-11,21:55:00,13.585,13.585,13.57,13.58,181053,0
2017-04-11,22:00:00,13.575,13.58,13.53,13.53,938824,0
2017-04-12,15:35:00,13.58,13.61,13.58,13.5901,183404,0
2017-04-12,15:40:00,13.6,13.6192,13.58,13.5853,269712,0
2017-04-12,15:45:00,13.59,13.5983,13.57,13.59,244135,0
2017-04-12,15:50:00,13.59,13.59,13.565,13.58,222664,0
2017-04-12,15:55:00,13.585,13.6001,13.57,13.58,200074,0
2017-04-12,16:00:00,13.58,13.6,13.58,13.58,24773,0
2017-04-12,16:05:00,13.58,13.6,13.58,13.5808,447325,0
2017-04-12,16:10:00,13.58,13.59,13.571,13.58,79488,0
2017-04-12,16:15:00,13.59,13.61,13.59,13.5957,115886,0
2017-04-12,16:20:00,13.59,13.59,13.55,13.565,147556,0
2017-04-12,16:25:00,13.56,13.5799,13.559,13.5799,48952,0
2017-04-12,16:30:00,13.58,13.605,13.58,13.6,121692,0
2017-04-12,16:35:00,13.59,13.6,13.5799,13.59,18921,0
2017-04-12,16:40:00,13.59,13.61,13.58,13.6,94953,0
2017-04-12,16:45:00,13.6,13.62,13.5966,13.62,65397,0
2017-04-12,16:50:00,13.625,13.6378,13.62,13.63,205995,0
2017-04-12,16:55:00,13.63,13.64,13.6201,13.63,100531,0
2017-04-12,17:00:00,13.635,13.635,13.62,13.63,60968,0
2017-04-12,17:05:00,13.6351,13.64,13.63,13.64,43392,0
2017-04-12,17:10:00,13.64,13.65,13.61,13.6232,68783,0
2017-04-12,17:15:00,13.627,13.63,13.62,13.625,38908,0
2017-04-12,17:20:00,13.625,13.63,13.62,13.62,10558,0
2017-04-12,17:25:00,13.6298,13.64,13.615,13.6373,48198,0
2017-04-12,17:30:00,13.63,13.64,13.629,13.63,34187,0
2017-04-12,17:35:00,13.63,13.64,13.63,13.631,51490,0
2017-04-12,17:40:00,13.64,13.67,13.6338,13.67,282307,0
2017-04-12,17:45:00,13.665,13.67,13.65,13.66,169444,0
2017-04-12,17:50:00,13.66,13.6776,13.66,13.67,67370,0
2017-04-12,17:55:00,13.67,13.69,13.6699,13.685,104247,0
2017-04-12,18:00:00,13.68,13.69,13.661,13.665,161892,0
2017-04-12,18:05:00,13.664,13.67,13.66,13.67,67908,0
2017-04-12,18:10:00,13.6652,13.6652,13.65,13.66,49925,0
2017-04-12,18:15:00,13.655,13.655,13.64,13.64,74417,0
2017-04-12,18:20:00,13.64,13.6487,13.635,13.644,134082,0
2017-04-12,18:25:00,13.65,13.6562,13.64,13.6562,108014,0
2017-04-12,18:30:00,13.656,13.6655,13.65,13.66,114872,0
2017-04-12,18:35:00,13.66,13.67,13.6585,13.6585,70453,0
2017-04-12,18:40:00,13.66,13.6653,13.65,13.6653,50681,0
2017-04-12,18:45:00,13.6601,13.6663,13.655,13.66,54253,0
2017-04-12,18:50:00,13.65,13.6583,13.64,13.65,32875,0
2017-04-12,18:55:00,13.66,13.68,13.66,13.68,43954,0
2017-04-12,19:00:00,13.6726,13.6886,13.67,13.67,76613,0
2017-04-12,19:05:00,13.67,13.675,13.641,13.6416,63335,0
2017-04-12,19:10:00,13.645,13.65,13.6347,13.64,47909,0
2017-04-12,19:15:00,13.63,13.64,13.63,13.64,42272,0
2017-04-12,19:20:00,13.645,13.6485,13.64,13.645,28354,0
2017-04-12,19:25:00,13.65,13.66,13.64,13.66,52935,0
2017-04-12,19:30:00,13.66,13.66,13.65,13.659,4602,0
2017-04-12,19:35:00,13.66,13.66,13.66,13.66,8199,0
2017-04-12,19:40:00,13.6546,13.66,13.62,13.6236,57767,0
2017-04-12,19:45:00,13.625,13.6253,13.61,13.615,89386,0
2017-04-12,19:50:00,13.6146,13.6299,13.61,13.61,34651,0
2017-04-12,19:55:00,13.615,13.63,13.6132,13.63,92260,0
2017-04-12,20:00:00,13.63,13.63,13.59,13.59,209131,0
2017-04-12,20:05:00,13.59,13.619,13.585,13.61,138454,0
2017-04-12,20:10:00,13.6146,13.6157,13.6,13.6099,73400,0
2017-04-12,20:15:00,13.61,13.6198,13.6,13.61,157786,0
2017-04-12,20:20:00,13.615,13.62,13.61,13.6101,5700,0
2017-04-12,20:25:00,13.62,13.6214,13.6135,13.62,60860,0
2017-04-12,20:30:00,13.62,13.63,13.615,13.615,67204,0
2017-04-12,20:35:00,13.62,13.62,13.6073,13.6073,32973,0
2017-04-12,20:40:00,13.6059,13.6498,13.6059,13.645,72698,0
2017-04-12,20:45:00,13.65,13.66,13.64,13.6568,57809,0
2017-04-12,20:50:00,13.66,13.66,13.653,13.66,94965,0
2017-04-12,20:55:00,13.66,13.67,13.64,13.65,86410,0
2017-04-12,21:00:00,13.646,13.65,13.63,13.64,114764,0
2017-04-12,21:05:00,13.645,13.65,13.637,13.645,45986,0
2017-04-12,21:10:00,13.645,13.65,13.64,13.6453,95459,0
2017-04-12,21:15:00,13.64,13.66,13.6239,13.64,950064,0
2017-04-12,21:20:00,13.65,13.675,13.65,13.67,190332,0
2017-04-12,21:25:00,13.67,13.675,13.625,13.635,345624,0
2017-04-12,21:30:00,13.63,13.65,13.6226,13.64,84834,0
2017-04-12,21:35:00,13.64,13.64,13.625,13.63,111598,0
2017-04-12,21:40:00,13.6262,13.6465,13.625,13.64,117235,0
2017-04-12,21:45:00,13.64,13.67,13.635,13.665,136442,0
2017-04-12,21:50:00,13.665,13.671,13.65,13.671,174912,0
2017-04-12,21:55:00,13.67,13.67,13.65,13.66,180615,0
2017-04-12,22:00:00,13.66,13.66,13.64,13.66,810374,0
2017-04-13,15:35:00,13.71,13.73,13.69,13.7,254296,0
2017-04-13,15:40:00,13.7,13.71,13.67,13.6727,346349,0
2017-04-13,15:45:00,13.6799,13.69,13.67,13.671,130739,0
2017-04-13,15:50:00,13.68,13.69,13.6748,13.6748,119037,0
2017-04-13,15:55:00,13.68,13.68,13.63,13.65,472649,0
2017-04-13,16:00:00,13.6443,13.65,13.632,13.65,126145,0
2017-04-13,16:05:00,13.6416,13.645,13.61,13.61,239864,0
2017-04-13,16:10:00,13.614,13.63,13.61,13.63,74774,0
2017-04-13,16:15:00,13.63,13.64,13.62,13.64,237703,0
2017-04-13,16:20:00,13.635,13.64,13.62,13.635,175985,0
2017-04-13,16:25:00,13.63,13.65,13.62,13.63,192681,0
2017-04-13,16:30:00,13.625,13.655,13.62,13.65,146029,0
2017-04-13,16:35:00,13.65,13.6557,13.63,13.635,32115,0
2017-04-13,16:40:00,13.64,13.66,13.64,13.645,82204,0
2017-04-13,16:45:00,13.65,13.65,13.64,13.64,65068,0
2017-04-13,16:50:00,13.6367,13.65,13.63,13.6444,106181,0
2017-04-13,16:55:00,13.64,13.64,13.62,13.62,52003,0
2017-04-13,17:00:00,13.6267,13.63,13.62,13.6299,113417,0
2017-04-13,17:05:00,13.6238,13.6299,13.61,13.6299,258639,0
2017-04-13,17:10:00,13.62,13.63,13.62,13.62,23810,0
2017-04-13,17:15:00,13.6201,13.635,13.62,13.6301,97200,0
2017-04-13,17:20:00,13.6301,13.65,13.63,13.6335,132838,0
2017-04-13,17:25:00,13.64,13.64,13.63,13.63,22600,0
2017-04-13,17:30:00,13.635,13.635,13.62,13.6299,27858,0
2017-04-13,17:35:00,13.63,13.63,13.62,13.62,47200,0
2017-04-13,17:40:00,13.63,13.63,13.62,13.63,19670,0
2017-04-13,17:45:00,13.63,13.64,13.63,13.635,37371,0
2017-04-13,17:50:00,13.64,13.64,13.621,13.63,62095,0
2017-04-13,17:55:00,13.63,13.63,13.62,13.62,9966,0
2017-04-13,18:00:00,13.6201,13.639,13.6201,13.6334,29245,0
2017-04-13,18:05:00,13.635,13.65,13.635,13.65,56720,0
2017-04-13,18:10:00,13.65,13.68,13.65,13.68,155124,0
2017-04-13,18:15:00,13.6753,13.68,13.67,13.67,91548,0
2017-04-13,18:20:00,13.68,13.69,13.671,13.69,69755,0
2017-04-13,18:25:00,13.6818,13.7,13.6818,13.7,108768,0
2017-04-13,18:30:00,13.7,13.7,13.68,13.68,85600,0
2017-04-13,18:35:00,13.68,13.689,13.675,13.68,45492,0
2017-04-13,18:40:00,13.69,13.696,13.681,13.6901,46179,0
2017-04-13,18:45:00,13.69,13.71,13.69,13.7,85393,0
2017-04-13,18:50:00,13.71,13.73,13.71,13.73,74423,0
2017-04-13,18:55:00,13.725,13.7299,13.705,13.71,211623,0
2017-04-13,19:00:00,13.72,13.73,13.71,13.715,316993,0
2017-04-13,19:05:00,13.715,13.75,13.7145,13.75,151046,0
2017-04-13,19:10:00,13.74,13.76,13.74,13.75,168204,0
2017-04-13,19:15:00,13.75,13.76,13.74,13.75,88457,0
2017-04-13,19:20:00,13.745,13.75,13.74,13.74,31306,0
2017-04-13,19:25:00,13.7465,13.7584,13.7438,13.75,88482,0
2017-04-13,19:30:00,13.76,13.76,13.72,13.7268,176111,0
2017-04-13,19:35:00,13.7247,13.73,13.715,13.73,37801,0
2017-04-13,19:40:00,13.72,13.73,13.72,13.73,10589,0
2017-04-13,19:45:00,13.721,13.749,13.7201,13.749,79863,0
2017-04-13,19:50:00,13.75,13.78,13.75,13.78,238277,0
2017-04-13,19:55:00,13.7799,13.78,13.754,13.759,55967,0
2017-04-13,20:00:00,13.7599,13.7699,13.751,13.7684,55794,0
2017-04-13,20:05:00,13.765,13.77,13.741,13.75,134849,0
2017-04-13,20:10:00,13.75,13.755,13.72,13.7201,185725,0
2017-04-13,20:15:00,13.72,13.74,13.72,13.7382,97339,0
2017-04-13,20:20:00,13.735,13.74,13.7201,13.73,197573,0
2017-04-13,20:25:00,13.73,13.7389,13.72,13.7336,164437,0
2017-04-13,20:30:00,13.7371,13.7371,13.7143,13.72,73856,0
2017-04-13,20:35:00,13.72,13.72,13.71,13.7154,26496,0
2017-04-13,20:40:00,13.715,13.74,13.711,13.74,43352,0
2017-04-13,20:45:00,13.7311,13.7311,13.72,13.72,81900,0
2017-04-13,20:50:00,13.72,13.73,13.72,13.725,57654,0
2017-04-13,20:55:00,13.73,13.741,13.72,13.7353,93533,0
2017-04-13,21:00:00,13.7357,13.7388,13.72,13.72,17702,0
2017-04-13,21:05:00,13.72,13.73,13.7125,13.725,39492,0
2017-04-13,21:10:00,13.73,13.74,13.72,13.74,77521,0
2017-04-13,21:15:00,13.75,13.769,13.7453,13.769,87959,0
2017-04-13,21:20:00,13.765,13.78,13.76,13.77,74125,0
2017-04-13,21:25:00,13.7647,13.77,13.75,13.7537,89189,0
2017-04-13,21:30:00,13.75,13.77,13.75,13.765,55462,0
2017-04-13,21:35:00,13.77,13.8,13.76,13.795,176072,0
2017-04-13,21:40:00,13.795,13.82,13.79,13.81,191146,0
2017-04-13,21:45:00,13.81,13.825,13.8,13.81,295434,0
2017-04-13,21:50:00,13.81,13.815,13.76,13.76,286063,0
2017-04-13,21:55:00,13.77,13.8,13.7602,13.7901,552707,0
2017-04-13,22:00:00,13.795,13.83,13.79,13.82,830378,0
2017-04-17,15:35:00,13.77,13.77,13.74,13.74,435134,0
2017-04-17,15:40:00,13.7401,13.77,13.74,13.7651,268684,0
2017-04-17,15:45:00,13.7643,13.799,13.76,13.785,248092,0
2017-04-17,15:50:00,13.785,13.79,13.77,13.77,125178,0
2017-04-17,15:55:00,13.77,13.77,13.74,13.7415,143834,0
2017-04-17,16:00:00,13.74,13.76,13.74,13.755,80110,0
2017-04-17,16:05:00,13.7543,13.76,13.735,13.735,175266,0
2017-04-17,16:10:00,13.735,13.7399,13.72,13.7299,129789,0
2017-04-17,16:15:00,13.7257,13.73,13.71,13.7147,67034,0
2017-04-17,16:20:00,13.71,13.72,13.69,13.69,342259,0
2017-04-17,16:25:00,13.7,13.71,13.69,13.7,404727,0
2017-04-17,16:30:00,13.705,13.72,13.7,13.72,94163,0
2017-04-17,16:35:00,13.71,13.715,13.7,13.715,146241,0
2017-04-17,16:40:00,13.72,13.739,13.71,13.7238,166936,0
2017-04-17,16:45:00,13.73,13.74,13.72,13.739,75683,0
2017-04-17,16:50:00,13.735,13.739,13.72,13.7299,24773,0
2017-04-17,16:55:00,13.7234,13.7284,13.71,13.71,30164,0
2017-04-17,17:00:00,13.715,13.7195,13.7,13.71,151654,0
2017-04-17,17:05:00,13.7,13.71,13.7,13.705,46804,0
2017-04-17,17:10:00,13.7,13.71,13.69,13.7085,166826,0
2017-04-17,17:15:00,13.7066,13.71,13.69,13.7,67771,0
2017-04-17,17:20:00,13.6938,13.7,13.69,13.69,130737,0
2017-04-17,17:25:00,13.69,13.7,13.68,13.695,119886,0
2017-04-17,17:30:00,13.69,13.69,13.68,13.685,43145,0
2017-04-17,17:35:00,13.6837,13.69,13.675,13.69,196008,0
2017-04-17,17:40:00,13.685,13.69,13.67,13.6793,173407,0
2017-04-17,17:45:00,13.67,13.69,13.67,13.69,202374,0
2017-04-17,17:50:00,13.6833,13.7,13.6801,13.6904,102586,0
2017-04-17,17:55:00,13.7,13.7,13.69,13.7,91169,0
2017-04-17,18:00:00,13.7,13.71,13.7,13.71,83166,0
2017-04-17,18:05:00,13.7099,13.71,13.69,13.705,240256,0
2017-04-17,18:10:00,13.705,13.709,13.691,13.7,76734,0
2017-04-17,18:15:00,13.695,13.7,13.69,13.7,125340,0
2017-04-17,18:20:00,13.69,13.6993,13.681,13.69,43652,0
2017-04-17,18:25:00,13.69,13.69,13.67,13.67,137875,0
2017-04-17,18:30:00,13.67,13.6856,13.67,13.6856,79460,0
2017-04-17,18:35:00,13.685,13.6865,13.68,13.685,19852,0
2017-04-17,18:40:00,13.69,13.7,13.685,13.69,50494,0
2017-04-17,18:45:00,13.7,13.7,13.6899,13.69,110200,0
2017-04-17,18:50:00,13.69,13.69,13.6835,13.69,47820,0
2017-04-17,18:55:00,13.7,13.7,13.69,13.69,26268,0
2017-04-17,19:00:00,13.7,13.7,13.68,13.69,183454,0
2017-04-17,19:05:00,13.6955,13.6999,13.69,13.69,58863,0
2017-04-17,19:10:00,13.69,13.69,13.6802,13.685,5089,0
2017-04-17,19:15:00,13.685,13.69,13.68,13.69,89129,0
2017-04-17,19:20:00,13.6899,13.69,13.68,13.69,21840,0
2017-04-17,19:25:00,13.6836,13.69,13.682,13.685,9797,0
2017-04-17,19:30:00,13.685,13.69,13.661,13.67,255587,0
2017-04-17,19:35:00,13.6754,13.68,13.67,13.675,70300,0
2017-04-17,19:40:00,13.6764,13.69,13.67,13.685,51796,0
2017-04-17,19:45:00,13.6864,13.69,13.671,13.69,117565,0
2017-04-17,19:50:00,13.69,13.69,13.68,13.68,20664,0
2017-04-17,19:55:00,13.68,13.68,13.67,13.68,21509,0
2017-04-17,20:00:00,13.676,13.685,13.6741,13.68,68828,0
2017-04-17,20:05:00,13.68,13.69,13.6716,13.675,45437,0
2017-04-17,20:10:00,13.675,13.69,13.6699,13.685,190640,0
2017-04-17,20:15:00,13.68,13.68,13.6617,13.675,105100,0
2017-04-17,20:20:00,13.67,13.68,13.66,13.68,133500,0
2017-04-17,20:25:00,13.68,13.68,13.67,13.675,41008,0
2017-04-17,20:30:00,13.67,13.68,13.67,13.6752,65113,0
2017-04-17,20:35:00,13.6766,13.68,13.66,13.665,32860,0
2017-04-17,20:40:00,13.67,13.67,13.665,13.6699,41501,0
2017-04-17,20:45:00,13.66,13.67,13.66,13.66,25567,0
2017-04-17,20:50:00,13.66,13.6654,13.65,13.6654,111054,0
2017-04-17,20:55:00,13.6602,13.67,13.6602,13.67,16548,0
2017-04-17,21:00:00,13.6699,13.685,13.66,13.6798,64485,0
2017-04-17,21:05:00,13.675,13.68,13.66,13.6776,103016,0
2017-04-17,21:10:00,13.68,13.6863,13.67,13.675,31556,0
2017-04-17,21:15:00,13.679,13.68,13.6622,13.6682,80830,0
2017-04-17,21:20:00,13.66,13.66,13.63,13.63,271177,0
2017-04-17,21:25:00,13.63,13.64,13.6216,13.6216,80727,0
2017-04-17,21:30:00,13.62,13.63,13.6,13.615,280695,0
2017-04-17,21:35:00,13.61,13.639,13.61,13.635,106129,0
2017-04-17,21:40:00,13.63,13.63,13.62,13.62,126841,0
2017-04-17,21:45:00,13.613,13.6257,13.61,13.625,72641,0
2017-04-17,21:50:00,13.62,13.62,13.59,13.595,270261,0
2017-04-17,21:55:00,13.595,13.61,13.5945,13.605,110750,0
2017-04-17,22:00:00,13.61,13.61,13.59,13.59,958299,0
2017-04-18,15:35:00,13.69,13.71,13.67,13.67,204058,0
2017-04-18,15:40:00,13.675,13.695,13.64,13.649,232806,0
2017-04-18,15:45:00,13.65,13.66,13.64,13.64,193263,0
2017-04-18,15:50:00,13.63,13.64,13.62,13.635,191272,0
2017-04-18,15:55:00,13.6355,13.65,13.6355,13.64,56175,0
2017-04-18,16:00:00,13.6499,13.65,13.61,13.61,468378,0
2017-04-18,16:05:00,13.61,13.64,13.6,13.635,120355,0
2017-04-18,16:10:00,13.63,13.65,13.63,13.646,126327,0
2017-04-18,16:15:00,13.643,13.6597,13.6365,13.6499,93874,0
2017-04-18,16:20:00,13.64,13.6857,13.64,13.68,134102,0
