Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-13,16:50:00,123.81,123.85,123.71,123.73,7237,0
2017-04-13,16:55:00,123.85,123.985,123.85,123.89,499,0
2017-04-13,17:00:00,124.01,124.09,124.01,124.09,565,0
2017-04-13,17:05:00,124.16,124.21,124.16,124.2,4376,0
2017-04-13,17:10:00,123.96,124.05,123.96,124.0216,3029,0
2017-04-13,17:15:00,124.04,124.049,124.01,124.01,3300,0
2017-04-13,17:20:00,123.89,123.89,123.69,123.7301,5940,0
2017-04-13,17:25:00,123.7201,123.8994,123.72,123.818,1737,0
2017-04-13,17:30:00,123.98,124.05,123.98,123.98,7432,0
2017-04-13,17:35:00,124.01,124.01,123.94,123.94,1991,0
2017-04-13,17:40:00,123.9201,123.9316,123.92,123.9316,400,0
2017-04-13,17:45:00,123.91,123.91,123.89,123.89,600,0
2017-04-13,17:50:00,123.94,123.9464,123.8653,123.8653,1818,0
2017-04-13,17:55:00,124,124.05,123.9924,124.02,31708,0
2017-04-13,18:00:00,123.9364,123.9364,123.9364,123.9364,1000,0
2017-04-13,18:05:00,123.7751,123.7751,123.61,123.61,2250,0
2017-04-13,18:10:00,123.6,123.6,123.17,123.17,28850,0
2017-04-13,18:15:00,123.31,123.344,123.193,123.29,900,0
2017-04-13,18:20:00,123.19,123.32,123.1353,123.1353,4602,0
2017-04-13,18:25:00,123.2046,123.2046,122.9287,122.9287,3710,0
2017-04-13,18:30:00,122.9272,123.118,122.9272,123.118,2479,0
2017-04-13,18:35:00,123.22,123.22,123.22,123.22,664,0
2017-04-13,18:40:00,123.2021,123.2021,123.01,123.01,1300,0
2017-04-13,18:45:00,123.1,123.1,122.8,122.8015,5900,0
2017-04-13,18:50:00,122.7921,122.81,122.6,122.6,9216,0
2017-04-13,18:55:00,122.7399,122.85,122.7399,122.8,26491,0
2017-04-13,19:00:00,122.68,122.92,122.62,122.78,8676,0
2017-04-13,19:05:00,122.8,122.8,122.3501,122.3501,6259,0
2017-04-13,19:10:00,122.34,122.34,122.14,122.276,11359,0
2017-04-13,19:15:00,122.3084,122.3799,122.12,122.3,6974,0
2017-04-13,19:20:00,122.3041,122.4076,122.3041,122.39,6664,0
2017-04-13,19:25:00,122.4286,122.4286,122.25,122.26,2480,0
2017-04-13,19:30:00,122.24,122.5955,122.24,122.5955,2700,0
2017-04-13,19:35:00,122.55,122.6899,122.5499,122.56,31615,0
2017-04-13,19:40:00,122.595,122.68,122.59,122.6,2232,0
2017-04-13,19:45:00,122.6004,122.6106,122.39,122.39,2035,0
2017-04-13,19:50:00,122.34,122.34,121.95,122.08,16529,0
2017-04-13,19:55:00,122.0197,122.23,122.01,122.2,6425,0
2017-04-13,20:00:00,122.12,122.12,122.07,122.12,2455,0
2017-04-13,20:05:00,122.11,122.32,122,122.2533,5108,0
2017-04-13,20:10:00,122.3,122.62,122.29,122.61,31830,0
2017-04-13,20:15:00,122.66,122.719,122.4827,122.56,6830,0
2017-04-13,20:20:00,122.43,122.59,122.43,122.55,3115,0
2017-04-13,20:25:00,122.609,122.73,122.52,122.55,10567,0
2017-04-13,20:30:00,122.64,122.82,122.63,122.68,47449,0
2017-04-13,20:35:00,122.63,122.86,122.63,122.86,31624,0
2017-04-13,20:40:00,122.7686,122.7686,122.48,122.5398,5896,0
2017-04-13,20:45:00,122.57,122.725,122.57,122.64,2507,0
2017-04-13,20:50:00,122.65,122.65,122.59,122.59,1240,0
2017-04-13,20:55:00,122.56,122.58,122.43,122.43,1740,0
2017-04-13,21:00:00,122.51,122.715,122.51,122.69,3700,0
2017-04-13,21:05:00,122.63,122.77,122.61,122.63,3541,0
2017-04-13,21:10:00,122.59,122.64,122.39,122.39,2623,0
2017-04-13,21:15:00,122.26,122.33,122.1,122.13,8166,0
2017-04-13,21:20:00,122.08,122.11,121.8201,122.0935,31932,0
2017-04-13,21:25:00,122.1395,122.26,122.13,122.2,6700,0
2017-04-13,21:30:00,122.25,122.25,122.07,122.07,2425,0
2017-04-13,21:35:00,122.01,122.16,121.66,121.66,21557,0
2017-04-13,21:40:00,121.68,121.68,121.4301,121.4301,14686,0
2017-04-13,21:45:00,121.41,121.54,121.29,121.42,22561,0
2017-04-13,21:50:00,121.53,122.12,121.52,122.1,31751,0
2017-04-13,21:55:00,122.08,122.08,121.66,121.73,19245,0
2017-04-13,22:00:00,121.73,121.76,121.19,121.21,114733,0
2017-04-17,15:35:00,122.07,122.36,122,122.34,36876,0
2017-04-17,15:40:00,122.35,122.35,122.07,122.08,15852,0
2017-04-17,15:45:00,121.981,121.981,121.69,121.86,14782,0
2017-04-17,15:50:00,121.83,122.0045,121.83,122.0045,6333,0
2017-04-17,15:55:00,122.06,122.205,122.0345,122.205,1310,0
2017-04-17,16:00:00,122.31,122.31,122.166,122.2085,7120,0
2017-04-17,16:05:00,122.22,122.41,122.22,122.41,3976,0
2017-04-17,16:10:00,122.48,122.6428,122.454,122.5836,9082,0
2017-04-17,16:15:00,122.595,122.72,122.5347,122.71,7190,0
2017-04-17,16:20:00,122.75,123.04,122.7401,122.9547,42725,0
2017-04-17,16:25:00,122.98,122.98,122.83,122.83,3272,0
2017-04-17,16:30:00,122.9,122.9,122.66,122.71,6795,0
2017-04-17,16:35:00,122.74,122.85,122.74,122.77,2388,0
2017-04-17,16:40:00,122.7,122.71,122.4838,122.51,11170,0
2017-04-17,16:45:00,122.48,122.55,122.45,122.45,3144,0
2017-04-17,16:50:00,122.4697,122.5999,122.4697,122.5999,500,0
2017-04-17,16:55:00,122.58,122.72,122.565,122.6071,2535,0
2017-04-17,17:00:00,122.74,122.79,122.74,122.77,1715,0
2017-04-17,17:05:00,122.86,122.9,122.77,122.9,3700,0
2017-04-17,17:10:00,122.9,122.9,122.82,122.82,700,0
2017-04-17,17:15:00,122.88,122.94,122.88,122.93,800,0
2017-04-17,17:20:00,122.98,123.05,122.89,123.05,5020,0
2017-04-17,17:25:00,123.1,123.11,122.97,123.06,2753,0
2017-04-17,17:30:00,123.11,123.17,123.1,123.17,9040,0
2017-04-17,17:35:00,123.19,123.19,123.1196,123.1196,1974,0
2017-04-17,17:40:00,123.1204,123.3,123.1204,123.2244,2951,0
2017-04-17,17:45:00,123.25,123.25,123.12,123.15,2300,0
2017-04-17,17:50:00,123.1299,123.1299,122.882,122.94,1613,0
2017-04-17,17:55:00,122.9651,123.0111,122.93,122.9933,2940,0
2017-04-17,18:00:00,122.86,122.918,122.77,122.77,7700,0
2017-04-17,18:05:00,122.77,122.93,122.77,122.89,5338,0
2017-04-17,18:10:00,122.86,122.9699,122.86,122.88,956,0
2017-04-17,18:15:00,122.94,122.96,122.94,122.96,200,0
2017-04-17,18:20:00,123.04,123.05,123.0363,123.0363,400,0
2017-04-17,18:25:00,123.1,123.27,123.08,123.27,2621,0
2017-04-17,18:30:00,123.22,123.22,123.1454,123.1454,210,0
2017-04-17,18:35:00,123.18,123.18,123.1,123.1594,791,0
2017-04-17,18:40:00,122.98,122.98,122.9,122.92,900,0
2017-04-17,18:45:00,123.0399,123.0899,123.0399,123.08,2600,0
2017-04-17,18:50:00,123.0656,123.09,123.0656,123.09,305,0
2017-04-17,18:55:00,122.97,122.99,122.97,122.99,700,0
2017-04-17,19:00:00,123.05,123.0753,123,123,1000,0
2017-04-17,19:05:00,122.9953,123.05,122.96,123.02,5832,0
2017-04-17,19:10:00,123.1198,123.18,123.08,123.18,830,0
2017-04-17,19:15:00,123.2,123.2799,123.07,123.07,1000,0
2017-04-17,19:20:00,123.06,123.1628,123.06,123.1628,1236,0
2017-04-17,19:25:00,123.11,123.11,123.1,123.102,700,0
2017-04-17,19:30:00,123.1799,123.36,123.16,123.3,4270,0
2017-04-17,19:35:00,123.26,123.26,123.2201,123.25,800,0
2017-04-17,19:40:00,123.21,123.21,123.1,123.15,3155,0
2017-04-17,19:45:00,123.25,123.25,123,123.01,32774,0
2017-04-17,19:50:00,123.0602,123.14,123.0602,123.14,1350,0
2017-04-17,19:55:00,123.16,123.16,123.16,123.16,100,0
2017-04-17,20:00:00,123.19,123.28,123.16,123.2,4480,0
2017-04-17,20:05:00,123.2104,123.29,123.12,123.29,3084,0
2017-04-17,20:10:00,123.287,123.3699,123.139,123.139,48295,0
2017-04-17,20:15:00,123.18,123.33,123.18,123.33,3101,0
2017-04-17,20:20:00,123.31,123.4,123.14,123.16,2312,0
2017-04-17,20:25:00,123.22,123.24,123.22,123.24,612,0
2017-04-17,20:30:00,123.2,123.23,123.2,123.2237,1324,0
2017-04-17,20:35:00,123.23,123.39,123.23,123.39,1812,0
2017-04-17,20:40:00,123.37,123.39,123.33,123.39,1644,0
2017-04-17,20:45:00,123.4155,123.45,123.4155,123.45,1937,0
2017-04-17,20:50:00,123.49,123.56,123.4,123.41,1350,0
2017-04-17,20:55:00,123.35,123.4111,123.31,123.31,5378,0
2017-04-17,21:00:00,123.321,123.37,123.09,123.245,15808,0
2017-04-17,21:05:00,123.21,123.31,123.15,123.15,2663,0
2017-04-17,21:10:00,123.25,123.28,123.25,123.28,625,0
2017-04-17,21:15:00,123.28,123.39,123.23,123.39,1160,0
2017-04-17,21:20:00,123.46,123.82,123.45,123.82,13527,0
2017-04-17,21:25:00,123.77,123.84,123.77,123.8384,3937,0
2017-04-17,21:30:00,123.8451,124.1,123.8451,124,17602,0
2017-04-17,21:35:00,124.0001,124.0001,123.78,123.78,6717,0
2017-04-17,21:40:00,123.89,123.96,123.881,123.9563,5163,0
2017-04-17,21:45:00,124,124.06,123.9101,123.9101,2664,0
2017-04-17,21:50:00,123.98,124.29,123.97,124.28,81970,0
2017-04-17,21:55:00,124.29,124.29,124.1,124.18,18247,0
2017-04-17,22:00:00,124.19,124.27,124.06,124.27,70882,0
2017-04-18,15:35:00,123.03,123.12,122.73,123.0999,70778,0
2017-04-18,15:40:00,123.1799,123.62,122.9616,123.61,9141,0
2017-04-18,15:45:00,123.59,123.7,123.47,123.7,42220,0
2017-04-18,15:50:00,123.75,123.84,123.6834,123.74,8420,0
2017-04-18,15:55:00,123.72,123.72,123.6,123.6,1121,0
2017-04-18,16:00:00,123.88,124.09,123.821,124.09,42314,0
2017-04-18,16:05:00,124.15,124.15,123.78,123.78,10515,0
2017-04-18,16:10:00,123.73,123.8,123.54,123.5601,9139,0
2017-04-18,16:15:00,123.71,123.71,123.557,123.557,7600,0
2017-04-18,16:20:00,123.61,123.61,123.08,123.16,13027,0
2017-04-18,16:25:00,123.05,123.14,122.95,123.0525,11533,0
2017-04-18,16:30:00,123,123.19,123,123.1,5450,0
2017-04-18,16:35:00,123.0181,123.22,123.0181,123.22,8021,0
